item_id,model_state,score
0,initial,-6.876211643218994
1,initial,-8.865436553955078
2,initial,-7.345560550689697
3,initial,-7.447906494140625
4,initial,-6.5759758949279785
5,initial,-8.2955961227417
6,initial,-7.239210605621338
7,initial,-8.216193199157715
8,initial,-6.168616771697998
9,initial,-6.867649555206299
10,initial,-8.100883483886719
11,initial,-6.861118793487549
12,initial,-6.582919120788574
13,initial,-6.3978590965271
14,initial,-7.0296244621276855
15,initial,-6.948423862457275
16,initial,-8.584017753601074
17,initial,-6.861118793487549
18,initial,-7.838325500488281
19,initial,-7.345560550689697
20,initial,-8.224003791809082
21,initial,-8.636543273925781
22,initial,-8.521540641784668
23,initial,-7.534095287322998
24,initial,-7.055734634399414
25,initial,-8.636543273925781
26,initial,-8.188932418823242
27,initial,-7.5949907302856445
28,initial,-6.351043701171875
29,initial,-8.188932418823242
30,initial,-6.972716808319092
31,initial,-8.53250789642334
32,initial,-7.1347222328186035
33,initial,-8.607507705688477
34,initial,-8.727017402648926
35,initial,-7.373291969299316
36,initial,-6.992764949798584
37,initial,-8.387665748596191
38,initial,-6.754898548126221
39,initial,-8.457442283630371
40,initial,-7.748655796051025
41,initial,-6.18038272857666
42,initial,-7.770650863647461
43,initial,-6.705676555633545
44,initial,-7.370674133300781
45,initial,-8.115273475646973
46,initial,-6.902671813964844
47,initial,-7.460744857788086
48,initial,-8.12040901184082
49,initial,-8.03958797454834
50,initial,-7.4546427726745605
51,initial,-7.953585624694824
52,initial,-6.3865180015563965
53,initial,-7.509638786315918
54,initial,-7.236180305480957
55,initial,-7.199251174926758
56,initial,-7.462459087371826
57,initial,-6.8899641036987305
58,initial,-6.667202472686768
59,initial,-7.053680896759033
60,initial,-6.43018102645874
61,initial,-7.959815979003906
62,initial,-8.544480323791504
63,initial,-9.002198219299316
64,initial,-8.719801902770996
65,initial,-7.6160407066345215
66,initial,-7.324239730834961
67,initial,-6.638927936553955
68,initial,-7.896852493286133
69,initial,-5.934937953948975
70,initial,-8.166443824768066
71,initial,-6.415129661560059
72,initial,-7.714052677154541
73,initial,-8.321011543273926
74,initial,-8.199034690856934
75,initial,-8.7709321975708
76,initial,-8.481775283813477
77,initial,-7.113395690917969
78,initial,-7.394969940185547
79,initial,-7.07555627822876
80,initial,-6.4313201904296875
81,initial,-8.188298225402832
82,initial,-7.096292495727539
83,initial,-6.588181972503662
84,initial,-6.782630443572998
85,initial,-6.705098628997803
86,initial,-6.810777187347412
87,initial,-7.830349922180176
88,initial,-8.403615951538086
89,initial,-6.451381683349609
90,initial,-7.138029098510742
91,initial,-7.043130397796631
92,initial,-6.81039571762085
93,initial,-6.072153091430664
94,initial,-7.1613450050354
95,initial,-7.141598701477051
96,initial,-7.536890506744385
97,initial,-5.699563026428223
98,initial,-6.872456073760986
99,initial,-5.958398818969727
100,initial,-7.889130115509033
101,initial,-6.572617530822754
102,initial,-6.520774841308594
103,initial,-7.032959938049316
104,initial,-6.879146575927734
105,initial,-7.423494815826416
106,initial,-5.992466449737549
107,initial,-7.221610069274902
108,initial,-6.879146575927734
109,initial,-5.932872295379639
110,initial,-8.413846969604492
111,initial,-7.66925048828125
112,initial,-6.762335777282715
113,initial,-7.517884254455566
114,initial,-7.531978607177734
115,initial,-6.456932067871094
116,initial,-7.680083274841309
117,initial,-8.263619422912598
118,initial,-7.020547389984131
119,initial,-7.738165378570557
120,initial,-8.111201286315918
121,initial,-7.561983108520508
122,initial,-5.736494064331055
123,initial,-6.7036285400390625
124,initial,-7.290686130523682
125,initial,-5.736494064331055
126,initial,-8.011236190795898
127,initial,-6.887236595153809
128,initial,-7.1750874519348145
129,initial,-6.34935998916626
130,initial,-6.782493591308594
131,initial,-6.221907138824463
132,initial,-7.330211162567139
133,initial,-7.524811267852783
134,initial,-5.786636829376221
135,initial,-7.9772629737854
136,initial,-6.922898292541504
137,initial,-8.159048080444336
138,initial,-6.937539577484131
139,initial,-8.070906639099121
140,initial,-7.181095600128174
141,initial,-6.866639614105225
142,initial,-7.84614896774292
143,initial,-6.304558753967285
144,initial,-7.740052700042725
145,initial,-8.013153076171875
146,initial,-7.148739337921143
147,initial,-7.048847198486328
148,initial,-7.777078151702881
149,initial,-7.29092264175415
150,initial,-7.9068684577941895
