item_id,model_state,do,pp
0,initial,-7.9880852699279785,-6.475650787353516
1,initial,-7.690207481384277,-7.028797149658203
2,initial,-7.289242267608643,-6.3878889083862305
3,initial,-9.151151657104492,-7.977466583251953
4,initial,-8.02818775177002,-5.7364935874938965
5,initial,-7.265427589416504,-6.703518390655518
6,initial,-9.238838195800781,-7.695078372955322
7,initial,-7.596739292144775,-6.516054153442383
8,initial,-7.410741329193115,-6.191931247711182
9,initial,-7.289242267608643,-6.3878889083862305
10,initial,-8.5668363571167,-7.35377836227417
11,initial,-6.817234039306641,-6.198460102081299
12,initial,-8.210555076599121,-6.533610820770264
13,initial,-8.415072441101074,-6.536600589752197
14,initial,-7.410741329193115,-6.191931247711182
15,initial,-8.707354545593262,-7.477024078369141
16,initial,-7.607252597808838,-6.826229095458984
17,initial,-7.9526753425598145,-6.883742332458496
18,initial,-10.039701461791992,-8.564205169677734
19,initial,-7.095422267913818,-6.677027225494385
20,initial,-7.174096584320068,-6.614803314208984
21,initial,-7.778871059417725,-6.833945274353027
22,initial,-8.903569221496582,-7.701063632965088
23,initial,-7.863412857055664,-7.114518165588379
24,initial,-8.375784873962402,-6.873800754547119
25,initial,-7.863412857055664,-7.114518165588379
26,initial,-9.431608200073242,-8.414691925048828
27,initial,-9.297913551330566,-8.066683769226074
28,initial,-7.450433254241943,-6.886911869049072
29,initial,-8.913004875183105,-7.731962203979492
30,initial,-7.994868755340576,-7.2607526779174805
31,initial,-7.669031620025635,-6.666907787322998
32,initial,-8.903570175170898,-7.70106315612793
33,initial,-7.669030666351318,-6.666907787322998
34,initial,-7.4430108070373535,-6.94580602645874
35,initial,-8.866374969482422,-7.848489761352539
36,initial,-7.450432300567627,-6.8869123458862305
37,initial,-7.669030666351318,-6.666907787322998
38,initial,-7.506845474243164,-6.7212018966674805
39,initial,-7.435150623321533,-6.6969780921936035
40,initial,-7.337193489074707,-6.896875381469727
41,initial,-7.2543792724609375,-6.5987396240234375
42,initial,-6.938946723937988,-6.508370399475098
43,initial,-8.701082229614258,-7.818653106689453
44,initial,-8.39983081817627,-6.9916887283325195
45,initial,-7.60010290145874,-6.651319980621338
46,initial,-7.5357818603515625,-6.537797927856445
47,initial,-7.714004993438721,-7.045548915863037
48,initial,-8.662261009216309,-8.08454418182373
49,initial,-6.763461589813232,-6.610795974731445
50,initial,-8.150727272033691,-6.978061676025391
51,initial,-8.202314376831055,-7.780968189239502
52,initial,-7.706202507019043,-7.052536487579346
53,initial,-7.367585182189941,-6.76654052734375
54,initial,-7.80377197265625,-6.99414587020874
55,initial,-8.051103591918945,-6.900284290313721
56,initial,-6.883194923400879,-6.502700328826904
57,initial,-6.4233293533325195,-6.0686492919921875
58,initial,-8.3187255859375,-6.717350482940674
59,initial,-8.13798713684082,-6.956216812133789
60,initial,-8.74674129486084,-7.405084133148193
61,initial,-9.662712097167969,-7.980709075927734
62,initial,-10.566381454467773,-9.240978240966797
63,initial,-10.240017890930176,-8.21153736114502
64,initial,-8.220259666442871,-7.34322452545166
65,initial,-7.996877193450928,-7.2314772605896
66,initial,-8.117621421813965,-7.469289302825928
67,initial,-10.967867851257324,-9.190179824829102
68,initial,-9.27871036529541,-7.605947971343994
69,initial,-8.866422653198242,-7.059972763061523
70,initial,-7.840071201324463,-7.662713050842285
71,initial,-9.390143394470215,-8.93992805480957
72,initial,-7.173600673675537,-6.298190116882324
73,initial,-7.7381672859191895,-7.0267767906188965
74,initial,-7.002908229827881,-6.540728569030762
75,initial,-9.475247383117676,-7.6430792808532715
76,initial,-8.712398529052734,-7.224308013916016
77,initial,-9.479942321777344,-8.158947944641113
78,initial,-8.023999214172363,-6.946540355682373
