item_id,model_state,dative,score
1,initial,pp,-7.305667877197266
2,initial,pp,-7.444386005401611
3,initial,pp,-7.594912052154541
4,initial,pp,-7.792784214019775
5,initial,pp,-6.984451770782471
6,initial,pp,-7.939086437225342
7,initial,pp,-7.840456485748291
8,initial,pp,-7.745891094207764
9,initial,pp,-6.562530994415283
10,initial,pp,-7.855692386627197
11,initial,pp,-6.554846286773682
12,initial,pp,-5.412448406219482
13,initial,pp,-6.671838760375977
14,initial,pp,-5.542013645172119
15,initial,pp,-7.662750720977783
16,initial,pp,-7.745891094207764
17,initial,pp,-7.848464488983154
18,initial,pp,-6.863758563995361
19,initial,pp,-7.3824591636657715
20,initial,pp,-7.051314830780029
21,initial,pp,-7.4754157066345215
22,initial,pp,-6.584689140319824
23,initial,pp,-7.7842864990234375
24,initial,pp,-7.512460708618164
25,initial,pp,-7.937727451324463
26,initial,pp,-7.7334723472595215
27,initial,pp,-7.600805759429932
28,initial,pp,-7.34002161026001
29,initial,pp,-7.764771938323975
30,initial,pp,-7.098995685577393
31,initial,pp,-7.843604564666748
32,initial,pp,-7.512460708618164
33,initial,pp,-7.994941711425781
34,initial,pp,-8.7108736038208
35,initial,pp,-5.692102432250977
36,initial,pp,-6.056968688964844
37,initial,pp,-7.764771938323975
38,initial,pp,-6.879557132720947
39,initial,pp,-7.702358722686768
40,initial,pp,-8.328751564025879
41,initial,pp,-7.457149505615234
42,initial,pp,-7.104766845703125
43,initial,pp,-6.572347640991211
44,initial,pp,-7.074558258056641
45,initial,pp,-7.208593368530273
46,initial,pp,-7.226600646972656
47,initial,pp,-8.01213550567627
48,initial,pp,-6.667454719543457
49,initial,pp,-7.218388557434082
50,initial,pp,-6.826183795928955
51,initial,pp,-7.161205291748047
52,initial,pp,-6.239144325256348
53,initial,pp,-7.385207176208496
54,initial,pp,-7.17775821685791
55,initial,pp,-7.042957305908203
56,initial,pp,-6.127646446228027
57,initial,pp,-5.803887367248535
58,initial,pp,-7.062927722930908
59,initial,pp,-7.212873458862305
60,initial,pp,-7.300663471221924
61,initial,pp,-7.262906551361084
62,initial,pp,-7.705809116363525
63,initial,pp,-8.049483299255371
64,initial,pp,-7.794276714324951
65,initial,pp,-7.616930961608887
66,initial,pp,-8.801698684692383
67,initial,pp,-6.18637752532959
68,initial,pp,-8.036404609680176
69,initial,pp,-8.725081443786621
70,initial,pp,-8.699187278747559
71,initial,pp,-5.7919511795043945
72,initial,pp,-8.410063743591309
73,initial,pp,-8.096138954162598
74,initial,pp,-9.242345809936523
75,initial,pp,-7.420734882354736
76,initial,pp,-7.445149898529053
77,initial,pp,-6.902633190155029
78,initial,pp,-6.977972984313965
79,initial,pp,-6.630051612854004
80,initial,pp,-8.604751586914062
81,initial,pp,-7.431576251983643
82,initial,pp,-6.585441589355469
83,initial,pp,-6.995391845703125
84,initial,pp,-6.1080827713012695
85,initial,pp,-6.585441589355469
86,initial,pp,-6.372896671295166
87,initial,pp,-6.21457576751709
88,initial,pp,-6.113463401794434
89,initial,pp,-6.963979244232178
90,initial,pp,-6.027867317199707
91,initial,pp,-5.871172904968262
92,initial,pp,-8.05977725982666
93,initial,pp,-6.413393974304199
94,initial,pp,-6.27873420715332
95,initial,pp,-6.014009475708008
96,initial,pp,-6.573967933654785
97,initial,pp,-8.563179969787598
98,initial,pp,-8.097536087036133
99,initial,pp,-6.929863929748535
100,initial,pp,-6.953293800354004
101,initial,pp,-6.325616836547852
102,initial,pp,-7.823805809020996
103,initial,pp,-7.008188724517822
104,initial,pp,-6.527587890625
105,initial,pp,-6.486544609069824
106,initial,pp,-7.200435638427734
107,initial,pp,-6.607082843780518
108,initial,pp,-7.431007385253906
109,initial,pp,-7.02984619140625
110,initial,pp,-7.253383636474609
111,initial,pp,-7.190167427062988
112,initial,pp,-7.242228984832764
113,initial,pp,-6.786984920501709
114,initial,pp,-6.487210750579834
115,initial,pp,-7.494651794433594
116,initial,pp,-6.1987152099609375
117,initial,pp,-7.701969623565674
118,initial,pp,-6.567241668701172
119,initial,pp,-7.418354034423828
120,initial,pp,-7.868833065032959
121,initial,pp,-7.4875969886779785
122,initial,pp,-7.0739216804504395
123,initial,pp,-6.720047950744629
124,initial,pp,-7.5340495109558105
125,initial,pp,-6.802992820739746
126,initial,pp,-7.1298298835754395
127,initial,pp,-6.6086273193359375
128,initial,pp,-8.13390827178955
129,initial,pp,-6.804820537567139
130,initial,pp,-6.436161518096924
131,initial,pp,-6.804820537567139
132,initial,pp,-7.073922634124756
133,initial,pp,-7.744018077850342
134,initial,pp,-6.703293323516846
135,initial,pp,-7.073922634124756
136,initial,pp,-7.129829406738281
137,initial,pp,-7.1059489250183105
138,initial,pp,-5.6023335456848145
139,initial,pp,-6.752719879150391
140,initial,pp,-6.608322620391846
141,initial,pp,-6.645483493804932
142,initial,pp,-6.732697010040283
143,initial,pp,-6.8385467529296875
144,initial,pp,-7.025774002075195
145,initial,pp,-6.586052894592285
146,initial,pp,-6.478212833404541
147,initial,pp,-7.35852575302124
148,initial,pp,-7.324825286865234
149,initial,pp,-6.649949550628662
150,initial,pp,-5.566056728363037
151,initial,pp,-7.21143102645874
152,initial,pp,-6.902338981628418
153,initial,pp,-6.6147847175598145
154,initial,pp,-6.997782230377197
155,initial,pp,-6.949745178222656
156,initial,pp,-6.6145219802856445
157,initial,pp,-6.137203216552734
158,initial,pp,-6.762179374694824
159,initial,pp,-6.695506572723389
160,initial,pp,-7.223518371582031
161,initial,pp,-8.231440544128418
162,initial,pp,-6.743494987487793
163,initial,pp,-7.264933109283447
164,initial,pp,-6.940731048583984
165,initial,pp,-6.837195873260498
166,initial,pp,-5.521630764007568
167,initial,pp,-7.704193115234375
168,initial,pp,-8.815840721130371
169,initial,pp,-6.810454368591309
170,initial,pp,-7.076885223388672
171,initial,pp,-7.264933109283447
172,initial,pp,-6.219839572906494
173,initial,pp,-6.407567024230957
174,initial,pp,-8.738948822021484
175,initial,pp,-6.621572017669678
176,initial,pp,-6.837195873260498
177,initial,pp,-7.526224613189697
178,initial,pp,-8.50045108795166
179,initial,pp,-6.046660423278809
180,initial,pp,-8.264121055603027
181,initial,pp,-6.8661017417907715
182,initial,pp,-7.134265422821045
183,initial,pp,-5.935617446899414
184,initial,pp,-7.04267692565918
185,initial,pp,-6.06728458404541
186,initial,pp,-6.373172283172607
187,initial,pp,-5.461642742156982
188,initial,pp,-6.052685737609863
189,initial,pp,-6.1215410232543945
190,initial,pp,-5.450672149658203
191,initial,pp,-6.569679260253906
192,initial,pp,-6.373790740966797
193,initial,pp,-5.972475528717041
194,initial,pp,-6.462589263916016
195,initial,pp,-6.320694923400879
196,initial,pp,-5.780205726623535
197,initial,pp,-7.056160926818848
198,initial,pp,-5.842092037200928
199,initial,pp,-6.095243453979492
200,initial,pp,-6.774635314941406
201,initial,pp,-5.859244346618652
202,initial,pp,-5.996882915496826
203,initial,pp,-7.97399377822876
204,initial,pp,-6.533103942871094
205,initial,pp,-7.652576923370361
206,initial,pp,-6.693341255187988
207,initial,pp,-7.120449066162109
208,initial,pp,-5.889468669891357
209,initial,pp,-6.80103063583374
