item_id,model_state,score
0,initial,-6.953309535980225
1,initial,-8.381095886230469
2,initial,-7.219651699066162
3,initial,-7.067669868469238
4,initial,-5.99572229385376
5,initial,-8.404325485229492
6,initial,-7.123737812042236
7,initial,-8.0200777053833
8,initial,-6.0800933837890625
9,initial,-6.55134916305542
10,initial,-7.706802845001221
11,initial,-6.224550724029541
12,initial,-6.172845363616943
13,initial,-6.121473789215088
14,initial,-7.1858439445495605
15,initial,-6.3021674156188965
16,initial,-8.141024589538574
17,initial,-6.224550724029541
18,initial,-8.536441802978516
19,initial,-7.219651699066162
20,initial,-8.160130500793457
21,initial,-7.983390808105469
22,initial,-7.8895792961120605
23,initial,-6.751651287078857
24,initial,-6.877939224243164
25,initial,-7.983390808105469
26,initial,-8.247673988342285
27,initial,-6.8706512451171875
28,initial,-6.394668102264404
29,initial,-8.247673988342285
30,initial,-6.633615016937256
31,initial,-8.152620315551758
32,initial,-6.39394998550415
33,initial,-8.422167778015137
34,initial,-8.223641395568848
35,initial,-7.0553765296936035
36,initial,-6.3619818687438965
37,initial,-7.790791988372803
38,initial,-6.286500930786133
39,initial,-8.068549156188965
40,initial,-7.368576526641846
41,initial,-5.907991409301758
42,initial,-7.314432144165039
43,initial,-6.026451110839844
44,initial,-6.892707824707031
45,initial,-7.6550726890563965
46,initial,-6.504586219787598
47,initial,-7.151699542999268
48,initial,-7.918489933013916
49,initial,-7.79123592376709
50,initial,-7.706427097320557
51,initial,-7.645530700683594
52,initial,-6.362056255340576
53,initial,-7.2865095138549805
54,initial,-7.586946964263916
55,initial,-6.9542341232299805
56,initial,-7.393880367279053
57,initial,-6.747305870056152
58,initial,-7.5482025146484375
59,initial,-6.716804504394531
60,initial,-6.970067501068115
61,initial,-8.107345581054688
62,initial,-8.42963981628418
63,initial,-8.959294319152832
64,initial,-9.263936042785645
65,initial,-7.175277233123779
66,initial,-7.570407390594482
67,initial,-6.540153503417969
68,initial,-7.657245635986328
69,initial,-6.549854278564453
70,initial,-8.069981575012207
71,initial,-6.552936553955078
72,initial,-7.527916431427002
73,initial,-8.272692680358887
74,initial,-8.092738151550293
75,initial,-9.06835651397705
76,initial,-8.294938087463379
77,initial,-6.855819225311279
78,initial,-7.22377872467041
79,initial,-6.835453033447266
80,initial,-6.615768909454346
81,initial,-7.521574020385742
82,initial,-6.81018590927124
83,initial,-6.640275955200195
84,initial,-6.550353050231934
85,initial,-6.309942245483398
86,initial,-6.4597039222717285
87,initial,-6.992924690246582
88,initial,-8.09384536743164
89,initial,-6.574999809265137
90,initial,-6.302370548248291
91,initial,-6.224072456359863
92,initial,-6.763551712036133
93,initial,-5.62501859664917
94,initial,-6.766146659851074
95,initial,-6.851785182952881
96,initial,-7.474634647369385
97,initial,-5.588888645172119
98,initial,-7.020899772644043
99,initial,-5.819633960723877
100,initial,-8.29361629486084
101,initial,-6.94308614730835
102,initial,-7.139309883117676
103,initial,-7.3574066162109375
104,initial,-7.023843288421631
105,initial,-7.481350898742676
106,initial,-5.638748645782471
107,initial,-7.095701217651367
108,initial,-7.023843288421631
109,initial,-5.666487693786621
110,initial,-8.182052612304688
111,initial,-7.565701961517334
112,initial,-6.193615913391113
113,initial,-7.48785924911499
114,initial,-7.417338848114014
115,initial,-6.0450334548950195
116,initial,-6.878876209259033
117,initial,-8.23392391204834
118,initial,-6.826697826385498
119,initial,-7.212344169616699
120,initial,-7.202965259552002
121,initial,-7.40321159362793
122,initial,-5.793205738067627
123,initial,-6.155209064483643
124,initial,-6.702508926391602
125,initial,-5.793205738067627
126,initial,-7.746278285980225
127,initial,-6.321774005889893
128,initial,-7.5266852378845215
129,initial,-6.247767925262451
130,initial,-6.195572853088379
131,initial,-5.996526718139648
132,initial,-7.405994892120361
133,initial,-7.2028679847717285
134,initial,-6.046922206878662
135,initial,-7.59758996963501
136,initial,-6.664370536804199
137,initial,-7.986242771148682
138,initial,-6.146697998046875
139,initial,-7.92839241027832
140,initial,-6.5603485107421875
141,initial,-5.943755149841309
142,initial,-7.565332889556885
143,initial,-5.92753791809082
144,initial,-7.281555652618408
145,initial,-7.469571590423584
146,initial,-6.759536266326904
147,initial,-7.332564830780029
148,initial,-7.395017623901367
149,initial,-7.30485200881958
150,initial,-7.30955696105957
151,initial,-7.423802852630615
152,initial,-6.0836944580078125
153,initial,-6.1564621925354
154,initial,-6.819280624389648
155,initial,-6.715273380279541
156,initial,-6.819280624389648
157,initial,-7.062802791595459
158,initial,-7.065006256103516
159,initial,-6.392391204833984
160,initial,-6.868043899536133
161,initial,-7.086709499359131
162,initial,-7.207847595214844
163,initial,-8.13061809539795
164,initial,-7.580202102661133
165,initial,-7.172314167022705
166,initial,-6.458282947540283
167,initial,-6.995759010314941
168,initial,-8.20145034790039
169,initial,-6.90391731262207
170,initial,-8.340765953063965
171,initial,-7.26470947265625
172,initial,-8.328679084777832
173,initial,-7.56804084777832
174,initial,-6.9841132164001465
175,initial,-6.940968990325928
176,initial,-8.150851249694824
177,initial,-8.476764678955078
178,initial,-6.252989292144775
179,initial,-7.845101833343506
180,initial,-5.2186503410339355
181,initial,-5.771457195281982
182,initial,-6.287817001342773
183,initial,-5.711943626403809
184,initial,-6.562435626983643
185,initial,-6.99098014831543
186,initial,-6.220341682434082
187,initial,-6.720476150512695
188,initial,-6.4013214111328125
189,initial,-6.848176002502441
190,initial,-7.477053642272949
191,initial,-7.25526237487793
192,initial,-6.416343688964844
193,initial,-7.512259006500244
194,initial,-6.857396125793457
195,initial,-5.2196526527404785
196,initial,-7.539006233215332
197,initial,-6.095205783843994
198,initial,-6.524008750915527
199,initial,-5.579867839813232
200,initial,-5.37440299987793
201,initial,-6.8298420906066895
202,initial,-6.133471965789795
203,initial,-5.309892654418945
204,initial,-5.455954074859619
205,initial,-5.455954074859619
206,initial,-6.068297863006592
207,initial,-5.97230339050293
208,initial,-7.564098358154297
209,initial,-7.468471527099609
210,initial,-7.349099159240723
211,initial,-7.023015022277832
212,initial,-7.27866792678833
213,initial,-6.531034469604492
214,initial,-5.842589855194092
215,initial,-6.5326666831970215
216,initial,-5.965615749359131
217,initial,-7.269883632659912
218,initial,-7.037013530731201
219,initial,-7.566093444824219
220,initial,-6.697890758514404
221,initial,-7.290826320648193
222,initial,-7.452754497528076
223,initial,-8.682458877563477
224,initial,-6.941374778747559
225,initial,-8.170403480529785
226,initial,-7.680796146392822
227,initial,-8.049644470214844
228,initial,-7.048977375030518
229,initial,-8.541650772094727
230,initial,-7.57372522354126
231,initial,-7.181040287017822
232,initial,-7.759340763092041
233,initial,-7.751235485076904
234,initial,-6.496700763702393
235,initial,-7.705197811126709
236,initial,-8.528404235839844
237,initial,-8.466351509094238
238,initial,-7.4720048904418945
239,initial,-6.3813676834106445
240,initial,-6.814180374145508
241,initial,-8.67647647857666
242,initial,-8.326850891113281
243,initial,-6.933188438415527
244,initial,-7.555164813995361
245,initial,-7.648665428161621
246,initial,-8.166618347167969
247,initial,-8.131814956665039
248,initial,-7.106177806854248
249,initial,-7.8906331062316895
250,initial,-8.707269668579102
251,initial,-7.265981674194336
252,initial,-6.496700763702393
253,initial,-7.290826320648193
254,initial,-7.290826320648193
255,initial,-8.541650772094727
256,initial,-7.962007999420166
257,initial,-6.963134288787842
258,initial,-8.201189994812012
259,initial,-6.792882442474365
260,initial,-8.05774974822998
