item_id,model_state,do,pp
0,initial,-7.973677635192871,-6.46342134475708
1,initial,-7.6864776611328125,-7.022790908813477
2,initial,-7.2828521728515625,-6.375537395477295
3,initial,-9.151159286499023,-7.969749450683594
4,initial,-8.015280723571777,-5.728072643280029
5,initial,-7.261692047119141,-6.694557189941406
6,initial,-9.23011589050293,-7.691833019256592
7,initial,-7.5898895263671875,-6.508677005767822
8,initial,-7.405500888824463,-6.184484004974365
9,initial,-7.2828521728515625,-6.375537395477295
10,initial,-8.566427230834961,-7.354433536529541
11,initial,-6.808725833892822,-6.183838367462158
12,initial,-8.188921928405762,-6.521106719970703
13,initial,-8.402684211730957,-6.531470775604248
14,initial,-7.405500888824463,-6.184484004974365
15,initial,-8.703468322753906,-7.468843936920166
16,initial,-7.595404148101807,-6.8115763664245605
17,initial,-7.951080322265625,-6.88120698928833
18,initial,-10.040742874145508,-8.564515113830566
19,initial,-7.085927486419678,-6.665304183959961
20,initial,-7.167211055755615,-6.609726905822754
21,initial,-7.769092082977295,-6.831888675689697
22,initial,-8.897669792175293,-7.694272518157959
23,initial,-7.857268810272217,-7.110411643981934
24,initial,-8.364029884338379,-6.86820650100708
25,initial,-7.857268810272217,-7.110411643981934
26,initial,-9.429619789123535,-8.41451644897461
27,initial,-9.29037094116211,-8.06317138671875
28,initial,-7.4460272789001465,-6.882832050323486
29,initial,-8.909077644348145,-7.730985641479492
30,initial,-7.989082336425781,-7.257986545562744
31,initial,-7.661463737487793,-6.663350582122803
32,initial,-8.89767074584961,-7.694272994995117
33,initial,-7.661464691162109,-6.663351058959961
34,initial,-7.436392307281494,-6.940271854400635
35,initial,-8.860284805297852,-7.8465728759765625
36,initial,-7.446027755737305,-6.882832050323486
37,initial,-7.661464691162109,-6.663351058959961
38,initial,-7.499763488769531,-6.7173967361450195
39,initial,-7.434537887573242,-6.692249298095703
40,initial,-7.328924179077148,-6.894081115722656
41,initial,-7.249019622802734,-6.58957576751709
42,initial,-6.935962677001953,-6.501367568969727
43,initial,-8.693065643310547,-7.810544013977051
44,initial,-8.387235641479492,-6.982987403869629
45,initial,-7.590511798858643,-6.648054122924805
46,initial,-7.523934841156006,-6.527089595794678
47,initial,-7.708832263946533,-7.040977478027344
48,initial,-8.658058166503906,-8.081304550170898
49,initial,-6.759915828704834,-6.607901096343994
50,initial,-8.143692970275879,-6.976248741149902
51,initial,-8.196436882019043,-7.778669834136963
52,initial,-7.702817440032959,-7.0493035316467285
53,initial,-7.358372211456299,-6.760278701782227
54,initial,-7.797410011291504,-6.987286567687988
55,initial,-8.038788795471191,-6.888920783996582
56,initial,-6.8776068687438965,-6.497919082641602
57,initial,-6.4161505699157715,-6.061042785644531
58,initial,-8.30374813079834,-6.705750942230225
59,initial,-8.123540878295898,-6.941868305206299
60,initial,-8.744682312011719,-7.3961076736450195
61,initial,-9.663629531860352,-7.967475891113281
62,initial,-10.570730209350586,-9.24040412902832
63,initial,-10.239026069641113,-8.203054428100586
64,initial,-8.213749885559082,-7.33878755569458
65,initial,-7.992218494415283,-7.2264485359191895
66,initial,-8.109959602355957,-7.464073181152344
67,initial,-10.97185230255127,-9.188511848449707
68,initial,-9.273483276367188,-7.593167781829834
69,initial,-8.854515075683594,-7.045629501342773
70,initial,-7.841064929962158,-7.662962913513184
71,initial,-9.389451026916504,-8.94166088104248
72,initial,-7.173563003540039,-6.2870869636535645
73,initial,-7.740653991699219,-7.02174711227417
74,initial,-7.0020928382873535,-6.5326385498046875
75,initial,-9.464439392089844,-7.640842914581299
76,initial,-8.7145414352417,-7.215747833251953
77,initial,-9.46935749053955,-8.155085563659668
78,initial,-8.021824836730957,-6.936514377593994
79,initial,-8.020277976989746,-7.0663580894470215
80,initial,-6.081766128540039,-5.429471015930176
81,initial,-6.180698871612549,-5.309103488922119
82,initial,-8.281145095825195,-7.215420246124268
83,initial,-6.93267297744751,-6.322713851928711
84,initial,-6.8181610107421875,-6.0277791023254395
85,initial,-8.139120101928711,-6.824052333831787
86,initial,-8.234647750854492,-7.11456823348999
87,initial,-7.0640387535095215,-6.093386650085449
88,initial,-7.0491509437561035,-6.004899024963379
89,initial,-5.8679022789001465,-5.187820911407471
90,initial,-6.9894938468933105,-5.839688301086426
91,initial,-9.434562683105469,-8.108835220336914
92,initial,-6.256235599517822,-5.327706813812256
93,initial,-6.7872090339660645,-6.561574459075928
94,initial,-7.022031784057617,-6.332527160644531
95,initial,-7.167635917663574,-6.204891204833984
96,initial,-6.36599588394165,-5.828662395477295
97,initial,-6.9093194007873535,-6.136964797973633
98,initial,-8.198381423950195,-7.2290425300598145
99,initial,-6.253690719604492,-5.316937446594238
100,initial,-7.582084655761719,-6.029158592224121
101,initial,-7.587987422943115,-6.360479354858398
102,initial,-8.71401309967041,-7.424980640411377
103,initial,-7.859042644500732,-6.362020015716553
104,initial,-7.859042644500732,-6.362020015716553
105,initial,-7.204715251922607,-6.162142276763916
106,initial,-8.328269958496094,-7.0128021240234375
107,initial,-7.931142330169678,-6.485331058502197
108,initial,-6.593277454376221,-5.915061950683594
109,initial,-9.275179862976074,-8.252629280090332
110,initial,-8.766509056091309,-7.715580463409424
111,initial,-7.315864562988281,-6.220728874206543
112,initial,-8.978995323181152,-7.462683200836182
113,initial,-8.736801147460938,-7.347324848175049
114,initial,-7.243813514709473,-6.234558582305908
115,initial,-7.65679931640625,-6.755586624145508
116,initial,-8.59182071685791,-6.9285407066345215
117,initial,-7.798324108123779,-6.476046085357666
118,initial,-8.328269958496094,-7.0128021240234375
119,initial,-8.596757888793945,-7.063061237335205
120,initial,-7.750975131988525,-6.432900428771973
121,initial,-7.5022101402282715,-6.123964786529541
122,initial,-7.947124004364014,-6.8397345542907715
123,initial,-7.485264778137207,-5.898794174194336
124,initial,-7.517564296722412,-6.512070178985596
125,initial,-9.320066452026367,-8.169525146484375
126,initial,-8.969545364379883,-8.006359100341797
127,initial,-8.443557739257812,-7.045047283172607
128,initial,-8.215590476989746,-6.71260929107666
129,initial,-9.842733383178711,-8.006584167480469
130,initial,-7.740786075592041,-5.801893711090088
131,initial,-7.181386470794678,-6.357443332672119
132,initial,-7.4283623695373535,-6.3966169357299805
133,initial,-9.077860832214355,-7.762732982635498
134,initial,-9.842733383178711,-8.006584167480469
135,initial,-7.533768653869629,-6.319187164306641
136,initial,-7.656036853790283,-6.279670238494873
137,initial,-7.533768653869629,-6.319187164306641
138,initial,-9.320068359375,-8.169525146484375
139,initial,-7.728086948394775,-6.827458381652832
140,initial,-7.045153617858887,-6.370517253875732
141,initial,-7.702229976654053,-6.615411281585693
142,initial,-7.586974620819092,-6.976503849029541
143,initial,-6.809741973876953,-6.014950275421143
144,initial,-8.569498062133789,-7.762301445007324
145,initial,-7.791622638702393,-6.198755264282227
146,initial,-9.222593307495117,-8.27448844909668
147,initial,-9.001368522644043,-8.096652030944824
148,initial,-7.626461029052734,-6.946836471557617
149,initial,-7.1094651222229,-6.431524276733398
150,initial,-8.079498291015625,-7.130027770996094
151,initial,-8.046639442443848,-7.124247074127197
152,initial,-8.02415657043457,-6.979018688201904
153,initial,-8.317407608032227,-7.613541126251221
154,initial,-7.045153617858887,-6.370517253875732
155,initial,-9.222593307495117,-8.27448844909668
156,initial,-8.310452461242676,-7.7635602951049805
157,initial,-8.644681930541992,-8.04947280883789
158,initial,-7.325312614440918,-6.336337566375732
159,initial,-9.222593307495117,-8.27448844909668
160,initial,-8.513035774230957,-7.46216344833374
161,initial,-8.57497787475586,-6.684246063232422
162,initial,-9.087346076965332,-8.087382316589355
163,initial,-10.817163467407227,-8.289319038391113
164,initial,-11.223543167114258,-9.017855644226074
165,initial,-7.391465663909912,-6.240482807159424
166,initial,-8.824036598205566,-7.366645812988281
167,initial,-10.817163467407227,-8.289319038391113
168,initial,-8.66039752960205,-7.42434024810791
169,initial,-8.136600494384766,-7.4096760749816895
170,initial,-9.841914176940918,-7.75526237487793
171,initial,-8.545207977294922,-6.852130889892578
172,initial,-7.961261749267578,-7.044948577880859
173,initial,-10.11915397644043,-8.607062339782715
174,initial,-10.322810173034668,-8.938811302185059
175,initial,-8.864315032958984,-7.493643283843994
176,initial,-10.739957809448242,-8.98862075805664
177,initial,-8.154316902160645,-6.778990745544434
178,initial,-7.8967976570129395,-6.74228572845459
179,initial,-9.459848403930664,-7.220210552215576
180,initial,-7.149415969848633,-6.521116256713867
181,initial,-5.827264308929443,-5.252361297607422
182,initial,-6.425083160400391,-6.152308464050293
183,initial,-6.715419769287109,-6.069466590881348
184,initial,-6.734658241271973,-5.600165843963623
185,initial,-8.163780212402344,-7.4058709144592285
186,initial,-7.136653900146484,-6.6810808181762695
187,initial,-8.697894096374512,-7.718646049499512
188,initial,-6.092392921447754,-5.301182746887207
189,initial,-7.342329025268555,-7.005953788757324
190,initial,-7.713655471801758,-6.556366920471191
191,initial,-7.149415969848633,-6.521116256713867
192,initial,-6.9913482666015625,-6.429286003112793
193,initial,-8.05791187286377,-7.47462272644043
194,initial,-6.47662353515625,-6.3339009284973145
195,initial,-7.634912490844727,-7.149195671081543
196,initial,-7.016159534454346,-6.822457313537598
197,initial,-7.77927303314209,-6.224945545196533
198,initial,-8.339268684387207,-7.512337684631348
199,initial,-6.67842435836792,-5.854099273681641
200,initial,-6.733117580413818,-5.646800518035889
201,initial,-7.74389123916626,-6.845270156860352
202,initial,-7.705690860748291,-6.519728183746338
203,initial,-7.224511623382568,-5.762279987335205
204,initial,-7.224511623382568,-5.762279987335205
205,initial,-7.2219414710998535,-6.322969436645508
206,initial,-8.7947359085083,-7.666721820831299
207,initial,-8.806204795837402,-7.760814189910889
208,initial,-7.224511623382568,-5.762279987335205
209,initial,-7.2219414710998535,-6.322969436645508
210,initial,-8.139456748962402,-6.8637566566467285
211,initial,-7.591932773590088,-6.245876312255859
212,initial,-7.591932773590088,-6.245876312255859
213,initial,-7.981706142425537,-6.67743444442749
214,initial,-8.139456748962402,-6.8637566566467285
215,initial,-8.326898574829102,-7.427358150482178
216,initial,-8.1845064163208,-6.895946502685547
217,initial,-9.123649597167969,-7.878772735595703
218,initial,-7.664416313171387,-6.312801837921143
219,initial,-7.395192623138428,-5.7037224769592285
220,initial,-7.128233432769775,-6.667890548706055
221,initial,-7.228492259979248,-6.96119499206543
222,initial,-7.419529438018799,-6.826069355010986
223,initial,-7.355965614318848,-6.999621391296387
224,initial,-7.951282978057861,-7.345206260681152
