item_id,model_state,dative,score
1,initial,pp,-8.907780647277832
2,initial,pp,-8.963747024536133
3,initial,pp,-8.78083324432373
4,initial,pp,-8.874150276184082
5,initial,pp,-8.546563148498535
6,initial,pp,-8.671401023864746
7,initial,pp,-9.146889686584473
8,initial,pp,-8.305743217468262
9,initial,pp,-7.653836727142334
10,initial,pp,-8.387072563171387
11,initial,pp,-7.001771926879883
12,initial,pp,-6.555221080780029
13,initial,pp,-8.503242492675781
14,initial,pp,-6.543083667755127
15,initial,pp,-8.510416030883789
16,initial,pp,-8.305743217468262
17,initial,pp,-8.710731506347656
18,initial,pp,-7.953753471374512
19,initial,pp,-8.455924034118652
20,initial,pp,-7.971055507659912
21,initial,pp,-8.637235641479492
22,initial,pp,-7.073967933654785
23,initial,pp,-8.753645896911621
24,initial,pp,-8.950582504272461
25,initial,pp,-8.892217636108398
26,initial,pp,-8.757377624511719
27,initial,pp,-8.534515380859375
28,initial,pp,-8.21664810180664
29,initial,pp,-8.520706176757812
30,initial,pp,-8.738862037658691
31,initial,pp,-8.60676383972168
32,initial,pp,-8.950582504272461
33,initial,pp,-8.773834228515625
34,initial,pp,-9.099672317504883
35,initial,pp,-6.785487651824951
36,initial,pp,-7.082472801208496
37,initial,pp,-8.520705223083496
38,initial,pp,-7.8454203605651855
39,initial,pp,-9.246783256530762
40,initial,pp,-8.635342597961426
41,initial,pp,-8.359267234802246
42,initial,pp,-7.937524795532227
43,initial,pp,-7.20254373550415
44,initial,pp,-8.200560569763184
45,initial,pp,-8.372353553771973
46,initial,pp,-8.064056396484375
47,initial,pp,-8.919041633605957
48,initial,pp,-7.488666534423828
49,initial,pp,-7.910186767578125
50,initial,pp,-7.656950950622559
51,initial,pp,-8.196653366088867
52,initial,pp,-7.1168036460876465
53,initial,pp,-8.0300874710083
54,initial,pp,-7.775636672973633
55,initial,pp,-7.864098072052002
56,initial,pp,-6.695148944854736
57,initial,pp,-6.343953609466553
58,initial,pp,-7.687063217163086
59,initial,pp,-8.049695014953613
60,initial,pp,-8.207870483398438
61,initial,pp,-8.539714813232422
62,initial,pp,-8.170555114746094
63,initial,pp,-8.82528018951416
64,initial,pp,-9.153939247131348
65,initial,pp,-7.622889518737793
66,initial,pp,-8.823145866394043
67,initial,pp,-6.888070583343506
68,initial,pp,-8.751290321350098
69,initial,pp,-9.613584518432617
70,initial,pp,-8.86491870880127
71,initial,pp,-6.632292747497559
72,initial,pp,-9.578177452087402
73,initial,pp,-9.061317443847656
74,initial,pp,-10.038631439208984
75,initial,pp,-8.081676483154297
76,initial,pp,-7.451578617095947
77,initial,pp,-7.164638519287109
78,initial,pp,-7.487232685089111
79,initial,pp,-7.848235130310059
80,initial,pp,-8.788467407226562
81,initial,pp,-8.206260681152344
82,initial,pp,-6.762332916259766
83,initial,pp,-7.482089042663574
