item_id,model_state,dative,score
1,initial,pp,-7.569747447967529
2,initial,pp,-8.148472785949707
3,initial,pp,-7.644268035888672
4,initial,pp,-8.279194831848145
5,initial,pp,-7.202194690704346
6,initial,pp,-7.879322528839111
7,initial,pp,-7.959676265716553
8,initial,pp,-7.511654376983643
9,initial,pp,-6.633691310882568
10,initial,pp,-7.829448223114014
11,initial,pp,-6.6404948234558105
12,initial,pp,-5.652932167053223
13,initial,pp,-7.569693088531494
14,initial,pp,-5.5695085525512695
15,initial,pp,-8.08236026763916
16,initial,pp,-7.511654376983643
17,initial,pp,-7.753416538238525
18,initial,pp,-6.79812479019165
19,initial,pp,-7.753154277801514
20,initial,pp,-7.160317897796631
21,initial,pp,-7.435344696044922
22,initial,pp,-6.5868988037109375
23,initial,pp,-7.576679229736328
24,initial,pp,-7.837268352508545
25,initial,pp,-8.186725616455078
26,initial,pp,-7.699785232543945
27,initial,pp,-7.833517074584961
28,initial,pp,-7.39251708984375
29,initial,pp,-7.613922119140625
30,initial,pp,-7.809299468994141
31,initial,pp,-8.415846824645996
32,initial,pp,-7.837268352508545
33,initial,pp,-7.90585470199585
34,initial,pp,-8.462969779968262
35,initial,pp,-5.867704391479492
36,initial,pp,-5.862456321716309
37,initial,pp,-7.613922119140625
38,initial,pp,-6.904862880706787
39,initial,pp,-7.953752040863037
40,initial,pp,-8.131147384643555
41,initial,pp,-7.504227638244629
42,initial,pp,-7.176852703094482
43,initial,pp,-6.888726711273193
44,initial,pp,-7.61320161819458
45,initial,pp,-7.525759696960449
46,initial,pp,-7.594488620758057
47,initial,pp,-7.964591026306152
48,initial,pp,-7.146051406860352
49,initial,pp,-7.205114364624023
50,initial,pp,-7.133813858032227
51,initial,pp,-7.5922956466674805
52,initial,pp,-6.298945426940918
53,initial,pp,-7.460623741149902
54,initial,pp,-7.763392925262451
55,initial,pp,-7.394826889038086
56,initial,pp,-6.456463813781738
57,initial,pp,-6.1590495109558105
58,initial,pp,-7.519437789916992
59,initial,pp,-7.311368942260742
60,initial,pp,-7.686350345611572
61,initial,pp,-7.890003681182861
62,initial,pp,-7.633389472961426
63,initial,pp,-8.399004936218262
64,initial,pp,-8.306870460510254
65,initial,pp,-7.705620288848877
66,initial,pp,-9.306923866271973
67,initial,pp,-6.2984700202941895
68,initial,pp,-8.818418502807617
