item_id,model_state,do,pp
0,initial,-7.535099029541016,-6.651360988616943
1,initial,-7.438018798828125,-6.999397277832031
2,initial,-6.542348384857178,-6.3048996925354
3,initial,-8.391449928283691,-8.11299991607666
4,initial,-7.464907646179199,-5.913940906524658
5,initial,-7.169450283050537,-6.645013809204102
6,initial,-9.298611640930176,-8.088364601135254
7,initial,-7.535984992980957,-6.27171516418457
8,initial,-7.581872463226318,-6.3714752197265625
9,initial,-6.542348384857178,-6.3048996925354
10,initial,-9.183276176452637,-7.75299072265625
11,initial,-6.571847438812256,-6.26425313949585
12,initial,-7.521607875823975,-6.398248195648193
13,initial,-9.263473510742188,-7.383450031280518
14,initial,-7.581872463226318,-6.3714752197265625
15,initial,-9.25282096862793,-7.865901470184326
16,initial,-7.252628326416016,-6.499565124511719
17,initial,-7.93435525894165,-7.256138324737549
18,initial,-9.352696418762207,-8.66484260559082
19,initial,-7.003959655761719,-6.143041133880615
20,initial,-7.243900299072266,-6.964407920837402
21,initial,-7.611632823944092,-6.93635892868042
22,initial,-8.870782852172852,-8.206832885742188
23,initial,-7.683246612548828,-6.88623571395874
24,initial,-9.106182098388672,-7.923686981201172
25,initial,-7.683246612548828,-6.88623571395874
26,initial,-9.63033676147461,-8.210476875305176
27,initial,-9.286345481872559,-8.528861045837402
28,initial,-7.371789932250977,-7.496555805206299
29,initial,-9.385836601257324,-8.207962036132812
30,initial,-7.6594061851501465,-7.348062992095947
31,initial,-7.879228115081787,-6.759522914886475
32,initial,-8.870782852172852,-8.206831932067871
33,initial,-7.879227638244629,-6.759521961212158
34,initial,-7.358904838562012,-6.948246002197266
35,initial,-9.037501335144043,-8.675387382507324
36,initial,-7.371790409088135,-7.496555805206299
37,initial,-7.879227638244629,-6.759521961212158
38,initial,-7.086039066314697,-7.126912593841553
39,initial,-7.444153308868408,-6.914252281188965
40,initial,-7.169338226318359,-7.1172661781311035
41,initial,-6.812530040740967,-6.481939792633057
42,initial,-6.925241947174072,-6.822181224822998
43,initial,-8.022984504699707,-7.533771514892578
44,initial,-8.021516799926758,-6.799092769622803
45,initial,-7.122340679168701,-6.804224491119385
46,initial,-7.032337665557861,-6.603931427001953
47,initial,-7.607377052307129,-7.45564603805542
48,initial,-8.5532808303833,-8.071196556091309
49,initial,-6.927762031555176,-6.950342178344727
50,initial,-7.457639217376709,-7.301197052001953
51,initial,-8.015411376953125,-7.732070446014404
52,initial,-7.52888822555542,-7.54350471496582
53,initial,-7.795217990875244,-7.492172718048096
54,initial,-7.118768215179443,-7.038446426391602
55,initial,-7.445094585418701,-6.816620826721191
56,initial,-7.268166542053223,-6.88386869430542
57,initial,-5.867170333862305,-5.727384567260742
58,initial,-7.289168357849121,-6.652339935302734
59,initial,-7.474918842315674,-6.298833847045898
60,initial,-8.37370777130127,-7.215421199798584
61,initial,-8.706751823425293,-7.509315013885498
62,initial,-10.732181549072266,-9.3633451461792
63,initial,-9.989937782287598,-8.584342956542969
64,initial,-8.138171195983887,-7.661144733428955
65,initial,-8.492491722106934,-7.6180419921875
66,initial,-7.622964859008789,-7.082725524902344
67,initial,-10.626853942871094,-9.210565567016602
68,initial,-9.255701065063477,-7.6743035316467285
69,initial,-8.687376022338867,-7.101065158843994
70,initial,-8.473288536071777,-7.082961559295654
71,initial,-10.207151412963867,-8.99090576171875
72,initial,-7.315029144287109,-5.746294975280762
73,initial,-7.996054172515869,-6.549126148223877
74,initial,-7.224795818328857,-6.276097774505615
75,initial,-9.33110523223877,-8.205735206604004
76,initial,-8.273236274719238,-7.040526866912842
77,initial,-10.230830192565918,-8.90673542022705
78,initial,-7.677219390869141,-7.005347728729248
79,initial,-7.990259170532227,-7.516276836395264
80,initial,-5.984232425689697,-5.439915657043457
81,initial,-6.630217552185059,-5.666144847869873
82,initial,-8.04893970489502,-7.36509895324707
83,initial,-7.103814601898193,-6.506955146789551
84,initial,-7.023602485656738,-6.336750507354736
85,initial,-8.070456504821777,-7.60563850402832
86,initial,-7.572722434997559,-7.220232009887695
87,initial,-7.3804097175598145,-6.565295696258545
88,initial,-7.604959487915039,-6.7751336097717285
89,initial,-6.436464786529541,-5.851560115814209
90,initial,-6.95526647567749,-5.82762336730957
91,initial,-9.090099334716797,-8.566927909851074
92,initial,-6.416457653045654,-5.6284403800964355
93,initial,-6.8309831619262695,-6.615758895874023
94,initial,-6.76146125793457,-6.445808410644531
95,initial,-7.642554759979248,-6.894891738891602
96,initial,-6.535740852355957,-5.804649829864502
97,initial,-7.411370277404785,-6.490281581878662
98,initial,-8.337058067321777,-7.830384731292725
99,initial,-6.340656757354736,-5.463550090789795
100,initial,-7.573818683624268,-6.66422176361084
101,initial,-7.158314228057861,-6.741359233856201
102,initial,-8.410943031311035,-7.835685729980469
103,initial,-7.368131637573242,-6.139805316925049
104,initial,-7.368131637573242,-6.139805316925049
105,initial,-6.748211860656738,-6.789874076843262
106,initial,-8.270576477050781,-7.5812602043151855
107,initial,-8.29772663116455,-7.063865661621094
108,initial,-6.864224910736084,-6.449481964111328
109,initial,-9.573010444641113,-8.403403282165527
110,initial,-8.401679039001465,-7.558415412902832
111,initial,-6.941077709197998,-6.287238597869873
112,initial,-8.199585914611816,-7.545146942138672
113,initial,-8.816569328308105,-7.75018310546875
114,initial,-6.719509124755859,-6.105424880981445
115,initial,-7.721074104309082,-7.18332576751709
116,initial,-8.603604316711426,-7.780697822570801
117,initial,-7.763538360595703,-6.732347011566162
118,initial,-8.270576477050781,-7.5812602043151855
119,initial,-8.501202583312988,-7.478979587554932
120,initial,-7.711536407470703,-6.504593372344971
121,initial,-7.689882278442383,-6.477883338928223
122,initial,-8.280330657958984,-6.843014240264893
123,initial,-7.785180568695068,-6.126916408538818
124,initial,-7.3029375076293945,-6.504924297332764
125,initial,-9.657415390014648,-7.974183559417725
126,initial,-9.160365104675293,-8.43648624420166
127,initial,-9.13578987121582,-7.235424041748047
128,initial,-8.040072441101074,-6.836430072784424
129,initial,-10.046427726745605,-8.201111793518066
130,initial,-7.107998847961426,-5.940338611602783
131,initial,-7.12996768951416,-6.416682720184326
132,initial,-7.156734466552734,-6.68963623046875
133,initial,-9.63996410369873,-7.960506439208984
134,initial,-10.046427726745605,-8.201111793518066
135,initial,-7.534732818603516,-6.077121734619141
136,initial,-7.229913711547852,-6.403592586517334
137,initial,-7.534732818603516,-6.077121734619141
138,initial,-9.657415390014648,-7.974184036254883
139,initial,-7.915096282958984,-7.163669109344482
140,initial,-6.70106315612793,-6.476308822631836
141,initial,-7.449646472930908,-7.125718116760254
142,initial,-7.51641321182251,-7.035630702972412
143,initial,-6.218268394470215,-5.868349552154541
144,initial,-8.32186222076416,-8.006939888000488
145,initial,-7.211893558502197,-6.17629337310791
146,initial,-8.4874906539917,-8.086057662963867
147,initial,-8.325780868530273,-8.013910293579102
148,initial,-7.533527851104736,-7.125359535217285
149,initial,-7.14796257019043,-6.726200103759766
150,initial,-7.875730514526367,-7.011423110961914
151,initial,-7.5979390144348145,-7.539485454559326
152,initial,-7.830539703369141,-7.399559497833252
153,initial,-7.799569129943848,-7.636150360107422
154,initial,-6.70106315612793,-6.476308822631836
155,initial,-8.4874906539917,-8.086057662963867
156,initial,-8.167245864868164,-7.850719928741455
157,initial,-8.244328498840332,-7.865908622741699
158,initial,-6.673900127410889,-6.311004161834717
159,initial,-8.4874906539917,-8.086057662963867
160,initial,-9.263750076293945,-8.119155883789062
161,initial,-9.049446105957031,-6.7818603515625
162,initial,-8.931315422058105,-7.959888935089111
163,initial,-10.390711784362793,-8.429756164550781
164,initial,-9.92628288269043,-8.658690452575684
165,initial,-7.073856830596924,-6.518310070037842
166,initial,-8.66011905670166,-7.419829845428467
167,initial,-10.390711784362793,-8.429756164550781
168,initial,-8.387866020202637,-7.573506832122803
169,initial,-7.479824542999268,-7.258810997009277
170,initial,-10.362356185913086,-8.337780952453613
171,initial,-9.022680282592773,-7.0167622566223145
172,initial,-7.399070739746094,-6.8892645835876465
173,initial,-10.542262077331543,-8.612142562866211
174,initial,-10.295831680297852,-8.9827241897583
