item_id,model_state,dative,score
1,initial,do,-4.625658988952637
2,initial,do,-7.786724090576172
3,initial,do,-5.884904861450195
4,initial,do,-5.634734153747559
5,initial,do,-7.3403778076171875
6,initial,do,-7.709791660308838
7,initial,do,-6.013188362121582
8,initial,do,-5.399378776550293
9,initial,do,-7.5947699546813965
10,initial,do,-6.756315231323242
11,initial,do,-7.759925365447998
12,initial,do,-5.502451419830322
13,initial,do,-6.089873313903809
14,initial,do,-6.9796295166015625
15,initial,do,-9.04234504699707
16,initial,do,-6.595454692840576
17,initial,do,-6.494295120239258
18,initial,do,-5.8372039794921875
19,initial,do,-5.162750244140625
20,initial,do,-5.729533672332764
21,initial,do,-7.084051609039307
22,initial,do,-7.27477502822876
23,initial,do,-5.963964462280273
24,initial,do,-7.7700371742248535
25,initial,do,-6.669220924377441
26,initial,do,-6.985441207885742
27,initial,do,-6.3068437576293945
28,initial,do,-7.604424953460693
29,initial,do,-7.050394058227539
30,initial,do,-7.893855094909668
31,initial,do,-7.277576446533203
32,initial,do,-7.030213832855225
33,initial,do,-8.428197860717773
34,initial,do,-7.602017402648926
35,initial,do,-7.203380107879639
36,initial,do,-3.3222670555114746
37,initial,do,-7.663677215576172
38,initial,do,-7.546446323394775
39,initial,do,-8.143438339233398
40,initial,do,-8.19871997833252
41,initial,do,-5.715442657470703
42,initial,do,-7.129455089569092
43,initial,do,-6.260664463043213
44,initial,do,-5.713203430175781
45,initial,do,-6.463975429534912
46,initial,do,-5.978097915649414
47,initial,do,-6.790776252746582
48,initial,do,-6.298123359680176
49,initial,do,-5.77501106262207
50,initial,do,-7.030213356018066
51,initial,do,-5.669726848602295
52,initial,do,-4.23879861831665
53,initial,do,-6.406388759613037
54,initial,do,-5.973114967346191
55,initial,do,-7.940630912780762
56,initial,do,-5.598823070526123
57,initial,do,-6.6727423667907715
58,initial,do,-6.851684093475342
59,initial,do,-6.8430304527282715
60,initial,do,-7.1424713134765625
61,initial,do,-6.531632423400879
62,initial,do,-6.60836124420166
63,initial,do,-10.683847427368164
64,initial,do,-5.581061840057373
65,initial,do,-6.364129543304443
66,initial,do,-4.2249908447265625
67,initial,do,-6.348059177398682
68,initial,do,-5.330019950866699
69,initial,do,-6.8563079833984375
70,initial,do,-6.4021172523498535
71,initial,do,-5.602022171020508
72,initial,do,-6.855052471160889
73,initial,do,-8.535280227661133
74,initial,do,-7.518487930297852
75,initial,do,-4.447085380554199
76,initial,do,-6.655359268188477
77,initial,do,-6.261152744293213
78,initial,do,-8.93927001953125
79,initial,do,-7.799014568328857
80,initial,do,-7.596889495849609
81,initial,do,-7.806211948394775
82,initial,do,-7.533636093139648
83,initial,do,-7.63356351852417
84,initial,do,-6.223250865936279
85,initial,do,-5.789719581604004
86,initial,do,-8.583864212036133
87,initial,do,-5.590041160583496
88,initial,do,-7.395369052886963
89,initial,do,-6.180220127105713
90,initial,do,-5.521078109741211
91,initial,do,-7.427656650543213
92,initial,do,-6.513537406921387
93,initial,do,-8.698037147521973
94,initial,do,-7.532339572906494
95,initial,do,-6.48347282409668
96,initial,do,-4.891888618469238
97,initial,do,-6.9933624267578125
98,initial,do,-6.119198799133301
99,initial,do,-5.751510143280029
100,initial,do,-5.457988739013672
101,initial,do,-7.7792887687683105
102,initial,do,-7.068116188049316
103,initial,do,-9.524811744689941
104,initial,do,-7.490935802459717
105,initial,do,-6.181387424468994
106,initial,do,-5.778804779052734
107,initial,do,-7.411689758300781
108,initial,do,-5.23604679107666
109,initial,do,-7.985873699188232
110,initial,do,-7.2613983154296875
111,initial,do,-6.483524322509766
112,initial,do,-6.342258930206299
113,initial,do,-6.054563999176025
114,initial,do,-6.33233642578125
115,initial,do,-7.79486083984375
116,initial,do,-5.679471492767334
117,initial,do,-6.901731014251709
118,initial,do,-7.926928520202637
119,initial,do,-7.449100494384766
120,initial,do,-5.676028728485107
121,initial,do,-8.609148979187012
122,initial,do,-4.994965076446533
123,initial,do,-5.080714702606201
124,initial,do,-7.894894123077393
125,initial,do,-6.143789291381836
126,initial,do,-7.377200603485107
127,initial,do,-7.068580150604248
128,initial,do,-7.402553558349609
129,initial,do,-5.808468341827393
130,initial,do,-6.753965377807617
131,initial,do,-5.992603302001953
132,initial,do,-4.708553791046143
133,initial,do,-7.646238327026367
134,initial,do,-4.0958251953125
135,initial,do,-5.749603748321533
136,initial,do,-5.390347957611084
137,initial,do,-5.719944477081299
138,initial,do,-5.683955192565918
139,initial,do,-8.048490524291992
140,initial,do,-4.650166988372803
141,initial,do,-6.506540298461914
142,initial,do,-5.795080184936523
143,initial,do,-5.852904796600342
144,initial,do,-7.752906799316406
145,initial,do,-7.730734825134277
146,initial,do,-6.348917007446289
147,initial,do,-7.261577129364014
148,initial,do,-8.822497367858887
149,initial,do,-7.325424671173096
150,initial,do,-6.8301873207092285
151,initial,do,-7.043002605438232
152,initial,do,-5.149754047393799
153,initial,do,-7.1424713134765625
154,initial,do,-4.542256832122803
155,initial,do,-7.149221897125244
156,initial,do,-7.091442584991455
157,initial,do,-7.367417812347412
158,initial,do,-7.4520344734191895
159,initial,do,-7.516542911529541
160,initial,do,-5.148654460906982
161,initial,do,-6.388992786407471
162,initial,do,-6.467820644378662
163,initial,do,-6.447945594787598
164,initial,do,-6.678967475891113
165,initial,do,-6.343523979187012
166,initial,pp,-6.534890651702881
167,initial,pp,-6.470242500305176
168,initial,pp,-6.468809604644775
169,initial,pp,-5.4312639236450195
170,initial,pp,-5.619817733764648
171,initial,pp,-6.099454879760742
172,initial,pp,-4.955142974853516
173,initial,pp,-5.474569797515869
174,initial,pp,-6.447952747344971
175,initial,pp,-6.292942523956299
176,initial,pp,-6.958488941192627
177,initial,pp,-6.027583122253418
178,initial,pp,-5.497839450836182
179,initial,pp,-7.261841297149658
180,initial,pp,-5.245795726776123
181,initial,pp,-9.012053489685059
182,initial,pp,-5.73020601272583
183,initial,pp,-6.9736104011535645
184,initial,pp,-6.4840264320373535
185,initial,pp,-6.900692462921143
186,initial,pp,-7.349470615386963
187,initial,pp,-7.1122541427612305
188,initial,pp,-5.621176719665527
189,initial,pp,-6.318888187408447
190,initial,pp,-4.200985908508301
191,initial,pp,-6.722883701324463
192,initial,pp,-8.127897262573242
193,initial,pp,-7.16098690032959
194,initial,pp,-5.5434770584106445
195,initial,pp,-4.895730495452881
196,initial,pp,-5.731451511383057
197,initial,pp,-5.206685543060303
198,initial,pp,-4.557169437408447
199,initial,pp,-4.425642490386963
200,initial,pp,-5.570112705230713
201,initial,pp,-5.72183084487915
202,initial,pp,-4.6936235427856445
203,initial,pp,-6.329043865203857
204,initial,pp,-5.830175876617432
205,initial,pp,-6.8328094482421875
206,initial,pp,-6.129486083984375
207,initial,pp,-5.303070545196533
208,initial,pp,-5.9095139503479
209,initial,pp,-5.39851188659668
210,initial,pp,-5.700993537902832
211,initial,pp,-6.605715751647949
212,initial,pp,-6.106052875518799
213,initial,pp,-6.04382848739624
214,initial,pp,-4.8938117027282715
215,initial,pp,-7.996500015258789
216,initial,pp,-4.6836256980896
217,initial,pp,-5.815732002258301
218,initial,pp,-7.014306545257568
219,initial,pp,-7.028382301330566
220,initial,pp,-4.445209980010986
221,initial,pp,-5.075804233551025
222,initial,pp,-4.770008087158203
223,initial,pp,-4.565267086029053
224,initial,pp,-4.9994707107543945
225,initial,pp,-3.532397508621216
226,initial,pp,-6.170708179473877
227,initial,pp,-4.911493301391602
228,initial,pp,-6.838221073150635
229,initial,pp,-6.438777923583984
230,initial,pp,-4.7972893714904785
231,initial,pp,-3.6750781536102295
232,initial,pp,-5.666426658630371
233,initial,pp,-4.347057819366455
234,initial,pp,-6.0005083084106445
235,initial,pp,-4.465888023376465
236,initial,pp,-6.420253753662109
237,initial,pp,-6.7651190757751465
238,initial,pp,-6.498227596282959
239,initial,pp,-4.782472133636475
240,initial,pp,-5.088053226470947
241,initial,pp,-4.999470233917236
242,initial,pp,-7.075754642486572
243,initial,pp,-6.013064861297607
244,initial,pp,-4.884609699249268
245,initial,pp,-5.673512935638428
246,initial,pp,-5.653764247894287
247,initial,pp,-4.494436740875244
248,initial,pp,-7.97388219833374
249,initial,pp,-5.663008213043213
250,initial,pp,-5.702020645141602
251,initial,pp,-4.835061550140381
252,initial,pp,-6.653190612792969
253,initial,pp,-6.013064861297607
254,initial,pp,-4.2658281326293945
255,initial,pp,-5.13750696182251
1,final,do,-4.78269100189209
2,final,do,-4.638216495513916
3,final,do,-5.265474796295166
4,final,do,-7.26686429977417
5,final,do,-2.881178855895996
6,final,do,-5.54461669921875
7,final,do,-5.545712471008301
8,final,do,-4.805643081665039
9,final,do,-5.523350238800049
10,final,do,-4.934280872344971
11,final,do,-5.082780361175537
12,final,do,-5.302499294281006
13,final,do,-4.416346073150635
14,final,do,-7.075529098510742
15,final,do,-4.630249977111816
16,final,do,-6.995331764221191
17,final,do,-7.828326225280762
18,final,do,-5.640843391418457
19,final,do,-6.103927135467529
20,final,do,-5.789366722106934
21,final,do,-4.169997215270996
22,final,do,-5.111355781555176
23,final,do,-5.207866668701172
24,final,do,-4.114948272705078
25,final,do,-7.532261371612549
26,final,do,-6.330943584442139
27,final,do,-4.869702339172363
28,final,do,-4.633467197418213
29,final,do,-4.151024341583252
30,final,do,-5.25012731552124
31,final,do,-4.7979559898376465
32,final,do,-4.873569488525391
33,final,do,-5.4227471351623535
34,final,do,-8.006098747253418
35,final,do,-3.588897705078125
36,final,do,-4.191394805908203
37,final,do,-5.760332107543945
38,final,do,-7.47068977355957
39,final,do,-6.495972156524658
40,final,do,-5.548121452331543
41,final,do,-4.802979946136475
42,final,do,-6.0772833824157715
43,final,do,-5.056552410125732
44,final,do,-4.259068012237549
45,final,do,-5.157242298126221
46,final,do,-4.464954853057861
47,final,do,-6.323643684387207
48,final,do,-6.010989665985107
49,final,do,-4.655473232269287
50,final,do,-4.873569011688232
51,final,do,-5.187317848205566
52,final,do,-4.292420864105225
53,final,do,-5.521881580352783
54,final,do,-6.635109901428223
55,final,do,-6.336154937744141
56,final,do,-3.3873291015625
57,final,do,-6.400831699371338
58,final,do,-5.91265869140625
59,final,do,-4.483493328094482
60,final,do,-4.121461391448975
61,final,do,-3.303889036178589
62,final,do,-5.188503265380859
63,final,do,-10.683843612670898
64,final,do,-6.03514289855957
65,final,do,-5.641775608062744
66,final,do,-4.4291582107543945
67,final,do,-4.465216159820557
68,final,do,-4.851548671722412
69,final,do,-4.846629619598389
70,final,do,-3.632350444793701
71,final,do,-4.587850093841553
72,final,do,-4.709515571594238
73,final,do,-4.3085246086120605
74,final,do,-5.3804802894592285
75,final,do,-5.634542465209961
76,final,do,-4.998417854309082
77,final,do,-3.951369047164917
78,final,do,-6.429335117340088
79,final,do,-5.7878923416137695
80,final,do,-7.588584899902344
81,final,do,-5.408442497253418
82,final,do,-5.413362979888916
83,final,do,-5.229924201965332
84,final,do,-7.817509174346924
85,final,do,-5.372291564941406
86,final,do,-7.6125807762146
87,final,do,-8.002416610717773
88,final,do,-4.196602821350098
89,final,do,-5.659776210784912
90,final,do,-4.164829730987549
91,final,do,-5.99122953414917
92,final,do,-3.84961199760437
93,final,do,-5.774693012237549
94,final,do,-4.7260637283325195
95,final,do,-5.8091654777526855
96,final,do,-6.778599739074707
97,final,do,-5.25267219543457
98,final,do,-7.534642219543457
99,final,do,-4.358794689178467
100,final,do,-4.243839263916016
101,final,do,-5.949190139770508
102,final,do,-4.59798526763916
103,final,do,-6.518057346343994
104,final,do,-4.917452812194824
105,final,do,-4.167946815490723
106,final,do,-4.571752071380615
107,final,do,-4.395824909210205
108,final,do,-3.7659707069396973
109,final,do,-7.028661727905273
110,final,do,-4.109982013702393
111,final,do,-3.6731669902801514
112,final,do,-5.3071489334106445
113,final,do,-6.937856674194336
114,final,do,-5.168087482452393
115,final,do,-7.794867038726807
116,final,do,-3.7034409046173096
117,final,do,-6.943165302276611
118,final,do,-6.472409248352051
119,final,do,-3.090465545654297
120,final,do,-5.334170341491699
121,final,do,-5.803700923919678
122,final,do,-6.897610664367676
123,final,do,-4.13289213180542
124,final,do,-5.211781024932861
125,final,do,-5.368334770202637
126,final,do,-3.2194344997406006
127,final,do,-4.674742698669434
128,final,do,-4.470083713531494
129,final,do,-6.26839542388916
130,final,do,-3.6148109436035156
131,final,do,-3.0312719345092773
132,final,do,-5.152476787567139
133,final,do,-4.300060272216797
134,final,do,-3.177213191986084
135,final,do,-3.2459375858306885
136,final,do,-5.160964488983154
137,final,do,-4.783814907073975
138,final,do,-5.040905475616455
139,final,do,-6.3607587814331055
140,final,do,-4.104111194610596
141,final,do,-6.7415266036987305
142,final,do,-4.827564239501953
143,final,do,-4.351274013519287
144,final,do,-4.8369221687316895
145,final,do,-4.177811145782471
146,final,do,-6.60108757019043
147,final,do,-4.450259208679199
148,final,do,-4.758439540863037
149,final,do,-4.717237949371338
150,final,do,-7.5939764976501465
151,final,do,-4.957204818725586
152,final,do,-4.962631702423096
153,final,do,-4.121461391448975
154,final,do,-5.350779056549072
155,final,do,-4.7248005867004395
156,final,do,-6.440054416656494
157,final,do,-8.477534294128418
158,final,do,-4.654357433319092
159,final,do,-7.570035457611084
160,final,do,-5.104058742523193
161,final,do,-4.103387355804443
162,final,do,-5.062719821929932
163,final,do,-6.387703895568848
164,final,do,-5.236471652984619
165,final,do,-6.038247108459473
166,final,pp,-4.384663105010986
167,final,pp,-7.491101264953613
168,final,pp,-4.394947528839111
169,final,pp,-4.640677452087402
170,final,pp,-6.7794671058654785
171,final,pp,-5.419545650482178
172,final,pp,-4.864156723022461
173,final,pp,-5.731243133544922
174,final,pp,-6.671169281005859
175,final,pp,-4.348986625671387
176,final,pp,-5.971778392791748
177,final,pp,-4.613424777984619
178,final,pp,-4.223480701446533
179,final,pp,-6.543428421020508
180,final,pp,-5.029095649719238
181,final,pp,-9.012085914611816
