item_id,model_state,dative,score
1,initial,do,-4.616701602935791
2,initial,do,-7.193517208099365
3,initial,do,-5.775315284729004
4,initial,do,-5.581995010375977
5,initial,do,-6.998288154602051
6,initial,do,-8.613458633422852
7,initial,do,-5.629368782043457
8,initial,do,-6.070578575134277
9,initial,do,-7.26731538772583
10,initial,do,-7.195834636688232
11,initial,do,-7.5990986824035645
12,initial,do,-4.913506507873535
13,initial,do,-5.397358417510986
14,initial,do,-6.979424953460693
15,initial,do,-8.76195240020752
16,initial,do,-6.376619338989258
17,initial,do,-7.307581901550293
18,initial,do,-5.40431547164917
19,initial,do,-4.929133415222168
20,initial,do,-5.71980094909668
21,initial,do,-7.252532958984375
22,initial,do,-6.643930912017822
23,initial,do,-6.060732364654541
24,initial,do,-6.842569351196289
25,initial,do,-6.471067428588867
26,initial,do,-6.406466960906982
27,initial,do,-6.2276105880737305
28,initial,do,-6.774240493774414
29,initial,do,-6.465844631195068
30,initial,do,-7.397646427154541
31,initial,do,-6.667261123657227
32,initial,do,-6.441647529602051
33,initial,do,-8.360493659973145
34,initial,do,-7.06514835357666
35,initial,do,-6.63781213760376
36,initial,do,-3.4129433631896973
37,initial,do,-7.5299835205078125
38,initial,do,-7.139700889587402
39,initial,do,-7.384008884429932
40,initial,do,-7.688593864440918
41,initial,do,-5.617393970489502
42,initial,do,-6.867833137512207
43,initial,do,-6.400116443634033
44,initial,do,-5.250144958496094
45,initial,do,-6.174471855163574
46,initial,do,-5.83614444732666
47,initial,do,-6.517743110656738
48,initial,do,-5.868298530578613
49,initial,do,-5.958014488220215
50,initial,do,-6.441647529602051
51,initial,do,-5.654388427734375
52,initial,do,-3.933553695678711
53,initial,do,-6.768524169921875
54,initial,do,-5.597775459289551
55,initial,do,-7.497903823852539
56,initial,do,-5.983719825744629
57,initial,do,-6.323634624481201
58,initial,do,-6.689809322357178
59,initial,do,-6.095203399658203
60,initial,do,-6.398038864135742
61,initial,do,-7.093007564544678
62,initial,do,-6.571967124938965
63,initial,do,-9.094057083129883
64,initial,do,-5.761847972869873
65,initial,do,-5.950007438659668
66,initial,do,-4.452058792114258
67,initial,do,-6.564938068389893
68,initial,do,-5.3123602867126465
69,initial,do,-5.814380168914795
70,initial,do,-6.861214637756348
71,initial,do,-5.576186180114746
72,initial,do,-6.69370174407959
73,initial,do,-8.546354293823242
74,initial,do,-6.402193069458008
75,initial,do,-4.539848327636719
76,initial,do,-6.280601978302002
77,initial,do,-6.452730655670166
78,initial,do,-8.47843074798584
79,initial,do,-7.500826835632324
80,initial,do,-7.22901725769043
81,initial,do,-7.268631935119629
82,initial,do,-6.708240985870361
83,initial,do,-7.567241191864014
84,initial,do,-6.721221446990967
85,initial,do,-5.307342529296875
86,initial,do,-7.999535083770752
87,initial,do,-5.58822774887085
88,initial,do,-6.803494453430176
89,initial,do,-5.665450572967529
90,initial,do,-5.275821208953857
91,initial,do,-6.9705810546875
92,initial,do,-6.679869651794434
93,initial,do,-8.517677307128906
94,initial,do,-6.647477626800537
95,initial,do,-6.341024398803711
96,initial,do,-5.16074800491333
97,initial,do,-6.175676345825195
98,initial,do,-6.4431281089782715
99,initial,do,-5.475758075714111
100,initial,do,-5.061831474304199
101,initial,do,-6.747124195098877
102,initial,do,-6.641240119934082
103,initial,do,-8.965133666992188
104,initial,do,-7.367983818054199
105,initial,do,-6.018657207489014
106,initial,do,-5.491546630859375
107,initial,do,-7.816742420196533
108,initial,do,-5.0289201736450195
109,initial,do,-7.349748134613037
110,initial,do,-6.984598636627197
111,initial,do,-6.341078758239746
112,initial,do,-6.718423366546631
113,initial,do,-5.544869899749756
114,initial,do,-6.419447422027588
115,initial,do,-6.801667213439941
116,initial,do,-5.144230842590332
117,initial,do,-6.583541393280029
118,initial,do,-7.486382007598877
119,initial,do,-7.233880519866943
120,initial,do,-5.421473979949951
121,initial,do,-7.3605804443359375
122,initial,do,-5.267647743225098
123,initial,do,-5.006183624267578
124,initial,do,-6.893703460693359
125,initial,do,-6.01839017868042
126,initial,do,-7.419898509979248
127,initial,do,-6.524146556854248
128,initial,do,-6.705301284790039
129,initial,do,-5.659728527069092
130,initial,do,-5.775484561920166
131,initial,do,-5.2607903480529785
132,initial,do,-4.853239059448242
133,initial,do,-6.606624603271484
134,initial,do,-3.966870069503784
135,initial,do,-5.3627519607543945
136,initial,do,-5.165874481201172
137,initial,do,-5.902637004852295
138,initial,do,-5.313804626464844
139,initial,do,-7.172843933105469
140,initial,do,-4.53385066986084
141,initial,do,-6.255860328674316
142,initial,do,-5.043550491333008
143,initial,do,-5.8961181640625
144,initial,do,-7.003489017486572
145,initial,do,-7.948162078857422
146,initial,do,-5.8521928787231445
147,initial,do,-7.635317802429199
148,initial,do,-9.06689453125
149,initial,do,-7.673561096191406
150,initial,do,-6.405459403991699
151,initial,do,-6.400875568389893
152,initial,do,-4.824240684509277
153,initial,do,-6.398038864135742
154,initial,do,-4.755833625793457
155,initial,do,-6.8564887046813965
156,initial,do,-6.941402912139893
157,initial,do,-7.702508926391602
158,initial,do,-6.76162576675415
159,initial,do,-7.8404541015625
160,initial,do,-5.34857702255249
161,initial,do,-5.9262614250183105
162,initial,do,-6.992112636566162
163,initial,do,-6.122337818145752
164,initial,do,-6.822970390319824
165,initial,do,-6.6377458572387695
166,initial,pp,-6.797430992126465
167,initial,pp,-6.323724746704102
168,initial,pp,-6.520552158355713
169,initial,pp,-5.448802471160889
170,initial,pp,-5.978255271911621
171,initial,pp,-6.697153091430664
172,initial,pp,-4.665105819702148
173,initial,pp,-5.593790054321289
174,initial,pp,-6.612652778625488
175,initial,pp,-6.149077415466309
176,initial,pp,-7.571525573730469
177,initial,pp,-5.052530765533447
178,initial,pp,-5.2970871925354
179,initial,pp,-6.982366561889648
180,initial,pp,-5.321809768676758
181,initial,pp,-7.800325870513916
182,initial,pp,-5.315051078796387
183,initial,pp,-6.706912994384766
184,initial,pp,-6.009891510009766
185,initial,pp,-6.742378234863281
186,initial,pp,-6.868833065032959
187,initial,pp,-5.886862277984619
188,initial,pp,-5.647562503814697
189,initial,pp,-5.800930500030518
190,initial,pp,-4.694883823394775
191,initial,pp,-6.752384662628174
192,initial,pp,-7.446720123291016
193,initial,pp,-7.405037879943848
194,initial,pp,-5.294075965881348
195,initial,pp,-5.104848861694336
196,initial,pp,-5.71934175491333
197,initial,pp,-5.076362133026123
198,initial,pp,-4.653980255126953
199,initial,pp,-3.6690540313720703
200,initial,pp,-5.539172172546387
201,initial,pp,-5.737626552581787
202,initial,pp,-4.962122917175293
203,initial,pp,-5.489156723022461
204,initial,pp,-5.2895588874816895
205,initial,pp,-6.561456680297852
206,initial,pp,-6.2826080322265625
207,initial,pp,-5.181265354156494
208,initial,pp,-5.755986213684082
209,initial,pp,-5.445241928100586
210,initial,pp,-5.188332557678223
211,initial,pp,-6.394028186798096
212,initial,pp,-6.61334753036499
213,initial,pp,-6.6074652671813965
214,initial,pp,-4.711462020874023
215,initial,pp,-7.745214462280273
216,initial,pp,-4.657214641571045
217,initial,pp,-5.690089225769043
218,initial,pp,-7.338746547698975
219,initial,pp,-7.0525689125061035
220,initial,pp,-4.3532328605651855
221,initial,pp,-5.232017517089844
222,initial,pp,-4.684055328369141
223,initial,pp,-4.421618938446045
224,initial,pp,-4.778217792510986
225,initial,pp,-3.565279483795166
226,initial,pp,-6.093854904174805
227,initial,pp,-5.20537805557251
228,initial,pp,-7.3708038330078125
229,initial,pp,-7.260397434234619
230,initial,pp,-5.177882671356201
231,initial,pp,-3.8242056369781494
232,initial,pp,-5.385050296783447
233,initial,pp,-4.305756092071533
234,initial,pp,-5.853342533111572
235,initial,pp,-4.574051380157471
236,initial,pp,-6.551308631896973
237,initial,pp,-6.971388339996338
238,initial,pp,-5.74591588973999
239,initial,pp,-4.463595867156982
240,initial,pp,-4.444847106933594
241,initial,pp,-4.77821683883667
242,initial,pp,-7.64912748336792
243,initial,pp,-5.990917682647705
244,initial,pp,-4.6844635009765625
245,initial,pp,-6.348553657531738
246,initial,pp,-5.376951694488525
247,initial,pp,-4.377919673919678
