item_id,model_state,dative,score
1,initial,do,-4.865355491638184
2,initial,do,-7.9592742919921875
3,initial,do,-6.147822380065918
4,initial,do,-5.595415115356445
5,initial,do,-7.388459205627441
6,initial,do,-8.33203411102295
7,initial,do,-5.801403045654297
8,initial,do,-5.824139595031738
9,initial,do,-8.151021003723145
10,initial,do,-7.028286933898926
11,initial,do,-7.873129367828369
12,initial,do,-5.2807087898254395
13,initial,do,-6.050772666931152
14,initial,do,-7.216990947723389
15,initial,do,-8.68309211730957
16,initial,do,-6.857550621032715
17,initial,do,-6.851620674133301
18,initial,do,-5.576987266540527
19,initial,do,-5.339479923248291
20,initial,do,-5.814955711364746
21,initial,do,-7.4728498458862305
22,initial,do,-7.219888210296631
23,initial,do,-6.296260356903076
24,initial,do,-7.625586986541748
25,initial,do,-6.753683090209961
26,initial,do,-6.787997722625732
27,initial,do,-6.603211879730225
28,initial,do,-7.685481548309326
29,initial,do,-7.086059093475342
30,initial,do,-7.9351325035095215
31,initial,do,-7.214025497436523
32,initial,do,-6.6417412757873535
33,initial,do,-8.437517166137695
34,initial,do,-6.948883056640625
35,initial,do,-7.021416187286377
36,initial,do,-3.3973114490509033
37,initial,do,-8.487574577331543
38,initial,do,-6.825366020202637
39,initial,do,-7.801304817199707
40,initial,do,-8.33501148223877
41,initial,do,-6.6244001388549805
42,initial,do,-7.304924011230469
43,initial,do,-7.011753559112549
44,initial,do,-6.009377479553223
45,initial,do,-6.383337497711182
46,initial,do,-5.929541110992432
47,initial,do,-6.475632667541504
48,initial,do,-5.932768821716309
49,initial,do,-6.1973137855529785
50,initial,do,-6.641741752624512
51,initial,do,-6.176333427429199
52,initial,do,-4.126590728759766
53,initial,do,-6.987096309661865
54,initial,do,-6.130797386169434
55,initial,do,-7.640733242034912
56,initial,do,-6.429530143737793
57,initial,do,-7.305315017700195
58,initial,do,-7.145843029022217
59,initial,do,-6.932967662811279
60,initial,do,-6.98208475112915
61,initial,do,-6.944239139556885
62,initial,do,-7.391772270202637
63,initial,do,-9.35860824584961
64,initial,do,-6.3857102394104
65,initial,do,-6.25909948348999
66,initial,do,-4.234950065612793
67,initial,do,-6.719015598297119
68,initial,do,-5.221863746643066
69,initial,do,-6.601687908172607
70,initial,do,-6.794337272644043
71,initial,do,-5.9904890060424805
72,initial,do,-6.910783767700195
73,initial,do,-8.773255348205566
74,initial,do,-7.213787078857422
75,initial,do,-4.648810386657715
76,initial,do,-6.343180179595947
77,initial,do,-6.370243072509766
78,initial,do,-9.115829467773438
79,initial,do,-8.462191581726074
80,initial,do,-6.8775954246521
81,initial,do,-7.907353401184082
82,initial,do,-7.517299652099609
83,initial,do,-7.298637390136719
84,initial,do,-6.741480827331543
85,initial,do,-5.995184898376465
86,initial,do,-8.39832878112793
87,initial,do,-6.104469299316406
88,initial,do,-7.269744873046875
89,initial,do,-5.649730205535889
90,initial,do,-6.503812313079834
91,initial,do,-8.022021293640137
92,initial,do,-6.690261363983154
93,initial,do,-9.268692970275879
94,initial,do,-6.986850738525391
95,initial,do,-6.149959087371826
96,initial,do,-5.5879292488098145
97,initial,do,-7.3598952293396
98,initial,do,-6.414305686950684
99,initial,do,-6.356146335601807
100,initial,do,-5.951217174530029
101,initial,do,-7.772651195526123
102,initial,do,-7.741253852844238
103,initial,do,-9.0181884765625
104,initial,do,-7.64276647567749
105,initial,do,-6.418977737426758
106,initial,do,-5.8226704597473145
107,initial,do,-7.723445892333984
108,initial,do,-5.382279872894287
109,initial,do,-7.565914154052734
110,initial,do,-7.297220706939697
111,initial,do,-6.552176475524902
112,initial,do,-6.5168046951293945
113,initial,do,-6.1305389404296875
114,initial,do,-6.704082489013672
115,initial,do,-6.948163032531738
116,initial,do,-5.677534103393555
117,initial,do,-7.165210723876953
118,initial,do,-8.045247077941895
119,initial,do,-8.018284797668457
120,initial,do,-5.856961250305176
121,initial,do,-7.793951988220215
122,initial,do,-5.67768669128418
123,initial,do,-4.837784767150879
124,initial,do,-7.054042339324951
125,initial,do,-6.001159191131592
126,initial,do,-7.503132343292236
127,initial,do,-6.553688049316406
128,initial,do,-7.389749526977539
129,initial,do,-5.827754497528076
130,initial,do,-6.437286853790283
131,initial,do,-6.0111236572265625
132,initial,do,-5.052399635314941
133,initial,do,-7.412715435028076
134,initial,do,-4.058463096618652
135,initial,do,-5.834294319152832
136,initial,do,-5.719642639160156
137,initial,do,-6.118095874786377
138,initial,do,-5.766043186187744
139,initial,do,-7.5722479820251465
140,initial,do,-4.389969825744629
141,initial,do,-6.075135231018066
142,initial,do,-5.355147361755371
143,initial,do,-6.230268955230713
144,initial,do,-7.057323932647705
145,initial,do,-7.537522315979004
146,initial,do,-6.02648401260376
147,initial,do,-7.430428981781006
148,initial,do,-8.963314056396484
149,initial,do,-7.386970520019531
150,initial,do,-6.553342342376709
151,initial,do,-7.144758224487305
152,initial,do,-5.28697395324707
153,initial,do,-6.98208475112915
154,initial,do,-5.050270080566406
155,initial,do,-7.5785231590271
156,initial,do,-7.516720294952393
157,initial,do,-7.437436580657959
158,initial,do,-7.155710220336914
159,initial,do,-7.8676347732543945
160,initial,do,-5.7040839195251465
161,initial,do,-6.599877834320068
162,initial,do,-6.6552605628967285
163,initial,do,-6.388075828552246
164,initial,do,-6.911715507507324
165,initial,do,-6.439491271972656
166,initial,pp,-7.159913539886475
167,initial,pp,-7.071933269500732
168,initial,pp,-6.877532482147217
169,initial,pp,-5.930281639099121
170,initial,pp,-6.2940778732299805
171,initial,pp,-7.172038555145264
172,initial,pp,-5.032487869262695
173,initial,pp,-6.08359956741333
174,initial,pp,-6.451428413391113
175,initial,pp,-5.993597507476807
176,initial,pp,-6.872036457061768
177,initial,pp,-5.7170820236206055
178,initial,pp,-5.708339214324951
179,initial,pp,-7.512299537658691
180,initial,pp,-5.354827880859375
181,initial,pp,-8.45346450805664
182,initial,pp,-5.527658462524414
183,initial,pp,-7.7792840003967285
184,initial,pp,-6.360008239746094
185,initial,pp,-6.4401774406433105
186,initial,pp,-7.0455851554870605
187,initial,pp,-6.901607036590576
188,initial,pp,-5.469823837280273
189,initial,pp,-6.177997589111328
190,initial,pp,-4.404416561126709
191,initial,pp,-6.603735446929932
192,initial,pp,-7.688859462738037
193,initial,pp,-7.809830188751221
194,initial,pp,-5.597168445587158
195,initial,pp,-5.429010391235352
196,initial,pp,-5.985592365264893
197,initial,pp,-5.662222862243652
198,initial,pp,-4.575333595275879
199,initial,pp,-4.312061309814453
200,initial,pp,-5.593847751617432
201,initial,pp,-5.873022079467773
202,initial,pp,-5.319815635681152
203,initial,pp,-6.238604545593262
204,initial,pp,-6.337135314941406
205,initial,pp,-6.717013835906982
206,initial,pp,-6.000171184539795
207,initial,pp,-5.397085189819336
208,initial,pp,-6.442625522613525
209,initial,pp,-5.528305530548096
210,initial,pp,-5.8659443855285645
211,initial,pp,-6.442351818084717
212,initial,pp,-6.479978084564209
213,initial,pp,-7.068367004394531
214,initial,pp,-4.839144706726074
215,initial,pp,-7.686917781829834
216,initial,pp,-4.822296142578125
217,initial,pp,-6.181395053863525
218,initial,pp,-7.760664463043213
219,initial,pp,-7.5945024490356445
220,initial,pp,-4.89847469329834
221,initial,pp,-5.148584365844727
222,initial,pp,-4.7482404708862305
223,initial,pp,-5.216957092285156
224,initial,pp,-5.565710544586182
225,initial,pp,-3.5568220615386963
226,initial,pp,-6.760432720184326
227,initial,pp,-5.9325714111328125
228,initial,pp,-7.457083702087402
229,initial,pp,-7.892221450805664
230,initial,pp,-5.259981632232666
231,initial,pp,-3.8865537643432617
232,initial,pp,-6.2758941650390625
233,initial,pp,-5.075021743774414
234,initial,pp,-6.544063091278076
235,initial,pp,-5.035426139831543
236,initial,pp,-6.986522197723389
237,initial,pp,-7.180078506469727
238,initial,pp,-6.617658615112305
239,initial,pp,-5.18649435043335
240,initial,pp,-5.443033695220947
241,initial,pp,-5.565711975097656
242,initial,pp,-8.082528114318848
243,initial,pp,-6.547593593597412
244,initial,pp,-5.488828182220459
245,initial,pp,-6.9231438636779785
246,initial,pp,-6.438665866851807
247,initial,pp,-4.7611541748046875
248,initial,pp,-8.127091407775879
249,initial,pp,-6.101508140563965
250,initial,pp,-6.171132564544678
251,initial,pp,-4.8301897048950195
252,initial,pp,-7.074746608734131
253,initial,pp,-6.547593593597412
254,initial,pp,-4.330144882202148
255,initial,pp,-5.845252990722656
1,final,do,-4.117025852203369
2,final,do,-5.7034759521484375
3,final,do,-5.0864763259887695
4,final,do,-5.169404983520508
5,final,do,-4.6420674324035645
6,final,do,-5.208261489868164
7,final,do,-5.082247734069824
8,final,do,-4.850332736968994
9,final,do,-5.888222694396973
10,final,do,-5.503848552703857
11,final,do,-4.750816822052002
12,final,do,-4.727144241333008
13,final,do,-4.638223648071289
14,final,do,-6.73970890045166
15,final,do,-5.554568290710449
16,final,do,-6.6671881675720215
17,final,do,-5.047158718109131
18,final,do,-5.177127838134766
19,final,do,-4.261349201202393
20,final,do,-5.109775543212891
21,final,do,-5.2731451988220215
22,final,do,-5.15927267074585
23,final,do,-4.276549339294434
24,final,do,-3.4430553913116455
25,final,do,-4.367005348205566
26,final,do,-4.5957231521606445
27,final,do,-4.3809733390808105
28,final,do,-4.881496429443359
29,final,do,-3.4489638805389404
30,final,do,-4.903620719909668
31,final,do,-4.427242279052734
32,final,do,-4.605786323547363
33,final,do,-6.011666774749756
34,final,do,-6.155997276306152
35,final,do,-3.3930671215057373
36,final,do,-2.9164392948150635
37,final,do,-4.967100620269775
38,final,do,-5.06858491897583
39,final,do,-5.762790203094482
40,final,do,-5.881793022155762
41,final,do,-4.614471435546875
42,final,do,-5.762794494628906
43,final,do,-4.728573322296143
44,final,do,-3.8681416511535645
45,final,do,-4.64618444442749
46,final,do,-3.8783950805664062
47,final,do,-4.5000319480896
48,final,do,-5.473255157470703
49,final,do,-4.391863822937012
50,final,do,-4.605787754058838
51,final,do,-4.312003135681152
52,final,do,-3.70359206199646
53,final,do,-4.755648136138916
54,final,do,-4.489549160003662
55,final,do,-5.550108909606934
56,final,do,-4.726536273956299
57,final,do,-4.795716762542725
58,final,do,-4.0374979972839355
59,final,do,-4.094332218170166
60,final,do,-3.722303867340088
61,final,do,-4.022819519042969
62,final,do,-5.79414701461792
63,final,do,-9.35869026184082
64,final,do,-5.147186279296875
65,final,do,-4.815138816833496
66,final,do,-3.923234224319458
67,final,do,-4.492979526519775
68,final,do,-4.233304977416992
69,final,do,-5.243661403656006
70,final,do,-4.004377841949463
71,final,do,-4.680588722229004
72,final,do,-4.881882667541504
73,final,do,-4.525422096252441
74,final,do,-4.711430072784424
75,final,do,-3.2176387310028076
76,final,do,-3.7985823154449463
77,final,do,-3.5693676471710205
78,final,do,-5.873239040374756
79,final,do,-5.636790752410889
80,final,do,-5.148571491241455
81,final,do,-4.907878875732422
82,final,do,-4.670285224914551
83,final,do,-4.9513397216796875
84,final,do,-5.382268905639648
85,final,do,-4.023448467254639
86,final,do,-6.91310977935791
87,final,do,-4.22296667098999
88,final,do,-3.892996311187744
89,final,do,-3.4971344470977783
90,final,do,-4.292023181915283
91,final,do,-5.072673797607422
92,final,do,-3.923929452896118
93,final,do,-6.13327169418335
94,final,do,-4.119431495666504
95,final,do,-5.123898029327393
96,final,do,-4.156929016113281
97,final,do,-4.643346309661865
98,final,do,-4.578866004943848
99,final,do,-5.372472763061523
100,final,do,-4.155325889587402
101,final,do,-5.456592559814453
102,final,do,-3.901386260986328
103,final,do,-6.386186122894287
104,final,do,-4.454029560089111
105,final,do,-4.023510456085205
106,final,do,-4.7089762687683105
107,final,do,-4.388509273529053
108,final,do,-3.7163586616516113
109,final,do,-6.221299648284912
110,final,do,-3.419584035873413
111,final,do,-4.056014060974121
112,final,do,-4.674222946166992
113,final,do,-4.802929878234863
114,final,do,-5.293055534362793
115,final,do,-6.948211193084717
116,final,do,-4.349255561828613
117,final,do,-4.060592174530029
118,final,do,-5.228386402130127
119,final,do,-3.3784265518188477
120,final,do,-4.823535442352295
121,final,do,-5.358692646026611
122,final,do,-4.269537925720215
123,final,do,-3.75779390335083
124,final,do,-4.527256488800049
125,final,do,-4.642642021179199
126,final,do,-4.220412254333496
127,final,do,-4.661279678344727
128,final,do,-3.414982795715332
129,final,do,-4.699219703674316
130,final,do,-3.658376693725586
131,final,do,-2.87787127494812
132,final,do,-3.8199567794799805
133,final,do,-5.119399070739746
134,final,do,-3.28804349899292
135,final,do,-3.18654465675354
136,final,do,-4.119258403778076
137,final,do,-4.536404132843018
138,final,do,-4.333899974822998
139,final,do,-5.078258514404297
140,final,do,-3.812934398651123
141,final,do,-5.279385089874268
142,final,do,-3.3267526626586914
143,final,do,-3.9878923892974854
144,final,do,-4.22214937210083
145,final,do,-4.01595401763916
146,final,do,-3.823493719100952
147,final,do,-3.9968831539154053
148,final,do,-5.086311340332031
149,final,do,-4.862133026123047
150,final,do,-5.7610297203063965
151,final,do,-4.248974800109863
152,final,do,-3.5207273960113525
153,final,do,-3.722303867340088
154,final,do,-4.216058731079102
155,final,do,-4.801761627197266
156,final,do,-5.657768249511719
157,final,do,-5.696763515472412
158,final,do,-4.618225574493408
159,final,do,-7.152666091918945
160,final,do,-4.377580165863037
161,final,do,-4.351059436798096
162,final,do,-5.016655921936035
163,final,do,-4.412635326385498
164,final,do,-5.045536994934082
165,final,do,-6.055270671844482
166,final,pp,-4.835157871246338
167,final,pp,-5.1959757804870605
168,final,pp,-5.007412910461426
169,final,pp,-3.620440721511841
170,final,pp,-4.225711822509766
171,final,pp,-4.926477909088135
172,final,pp,-3.150968313217163
173,final,pp,-4.287116527557373
174,final,pp,-4.597769737243652
175,final,pp,-3.7389426231384277
176,final,pp,-4.966157913208008
177,final,pp,-4.160006523132324
178,final,pp,-4.13632869720459
179,final,pp,-5.741323947906494
180,final,pp,-4.6827778816223145
181,final,pp,-8.45352554321289
182,final,pp,-4.965941429138184
183,final,pp,-7.236436367034912
184,final,pp,-3.8460559844970703
185,final,pp,-6.083841800689697
186,final,pp,-4.787355899810791
187,final,pp,-4.566972732543945
188,final,pp,-3.4107728004455566
189,final,pp,-3.3631186485290527
190,final,pp,-4.102739334106445
191,final,pp,-6.286264896392822
192,final,pp,-6.65322208404541
193,final,pp,-5.845771789550781
194,final,pp,-4.669364929199219
195,final,pp,-4.231727123260498
196,final,pp,-5.712601661682129
197,final,pp,-4.234975814819336
198,final,pp,-4.187129020690918
199,final,pp,-3.749879837036133
200,final,pp,-3.6733651161193848
201,final,pp,-4.455250263214111
202,final,pp,-3.7321810722351074
203,final,pp,-4.250103950500488
204,final,pp,-4.384043216705322
205,final,pp,-5.801576614379883
206,final,pp,-5.337207794189453
207,final,pp,-5.071030616760254
208,final,pp,-5.046828269958496
209,final,pp,-4.7318525314331055
210,final,pp,-4.799124240875244
211,final,pp,-5.292699813842773
212,final,pp,-4.695343971252441
213,final,pp,-4.51078462600708
214,final,pp,-4.177740097045898
215,final,pp,-7.191761016845703
216,final,pp,-4.242952823638916
217,final,pp,-4.396887302398682
218,final,pp,-4.274378299713135
219,final,pp,-4.043820381164551
220,final,pp,-3.708280324935913
221,final,pp,-3.8400046825408936
222,final,pp,-3.9219167232513428
223,final,pp,-3.560420513153076
224,final,pp,-3.6199333667755127
225,final,pp,-3.3321359157562256
226,final,pp,-4.735191345214844
227,final,pp,-3.0350234508514404
228,final,pp,-4.726025581359863
229,final,pp,-4.544783115386963
230,final,pp,-3.460937976837158
231,final,pp,-2.990429162979126
232,final,pp,-3.9200336933135986
233,final,pp,-3.143214225769043
234,final,pp,-4.541783809661865
235,final,pp,-4.005210876464844
236,final,pp,-3.8815391063690186
237,final,pp,-3.508251190185547
238,final,pp,-4.015302658081055
239,final,pp,-4.13960599899292
240,final,pp,-4.267401695251465
241,final,pp,-3.61993408203125
242,final,pp,-4.1992902755737305
243,final,pp,-3.2850077152252197
244,final,pp,-3.4627420902252197
245,final,pp,-5.032657623291016
246,final,pp,-3.9660685062408447
247,final,pp,-4.445418357849121
248,final,pp,-4.599154949188232
249,final,pp,-3.446831226348877
250,final,pp,-4.775116443634033
251,final,pp,-4.474374294281006
252,final,pp,-4.074706077575684
253,final,pp,-3.2850077152252197
254,final,pp,-3.4544811248779297
255,final,pp,-4.1267008781433105
1,best,do,-3.977100372314453
2,best,do,-5.536220550537109
3,best,do,-4.900720596313477
4,best,do,-5.102164268493652
5,best,do,-4.28598690032959
6,best,do,-5.086601734161377
7,best,do,-4.845358371734619
8,best,do,-4.997926235198975
9,best,do,-5.5563883781433105
10,best,do,-5.306924343109131
11,best,do,-4.28117561340332
12,best,do,-4.61527156829834
13,best,do,-4.184494495391846
14,best,do,-6.608875274658203
15,best,do,-5.376507759094238
16,best,do,-6.504366397857666
17,best,do,-4.932065963745117
18,best,do,-5.0778656005859375
19,best,do,-4.167887210845947
20,best,do,-5.0564866065979
21,best,do,-4.744273662567139
22,best,do,-5.0558247566223145
23,best,do,-4.048985004425049
24,best,do,-3.0901806354522705
25,best,do,-4.05242919921875
26,best,do,-4.602563381195068
27,best,do,-4.158584117889404
28,best,do,-4.5741047859191895
29,best,do,-3.1554813385009766
30,best,do,-4.44109582901001
31,best,do,-4.169216156005859
32,best,do,-4.258903980255127
33,best,do,-5.67407751083374
34,best,do,-6.081882476806641
35,best,do,-3.2731716632843018
36,best,do,-2.807370662689209
37,best,do,-4.866732120513916
38,best,do,-4.686882019042969
39,best,do,-5.609964847564697
40,best,do,-5.574702739715576
41,best,do,-4.506313323974609
42,best,do,-5.561097621917725
43,best,do,-4.293374061584473
44,best,do,-3.8382606506347656
45,best,do,-4.55647611618042
46,best,do,-3.581645965576172
47,best,do,-4.09648323059082
48,best,do,-5.37537145614624
49,best,do,-4.061009407043457
50,best,do,-4.258904457092285
51,best,do,-4.118498802185059
52,best,do,-3.5823516845703125
53,best,do,-4.3157958984375
54,best,do,-4.425395488739014
55,best,do,-5.2942023277282715
56,best,do,-4.101440906524658
57,best,do,-4.354146957397461
58,best,do,-3.972165822982788
59,best,do,-3.746295928955078
60,best,do,-3.421024799346924
61,best,do,-3.9075937271118164
62,best,do,-5.660106182098389
63,best,do,-9.358827590942383
64,best,do,-4.884171485900879
65,best,do,-4.529025077819824
66,best,do,-3.9288594722747803
67,best,do,-4.232728004455566
68,best,do,-4.146643161773682
69,best,do,-4.858345985412598
70,best,do,-3.847698450088501
71,best,do,-4.547562599182129
72,best,do,-4.561095237731934
73,best,do,-4.3922247886657715
74,best,do,-4.421010971069336
75,best,do,-3.1768534183502197
76,best,do,-3.867518424987793
77,best,do,-3.7410826683044434
78,best,do,-5.331200122833252
79,best,do,-5.46292781829834
80,best,do,-4.756037712097168
81,best,do,-4.543598175048828
82,best,do,-4.5458197593688965
83,best,do,-4.587242603302002
84,best,do,-5.19741678237915
85,best,do,-3.933384418487549
86,best,do,-6.618277549743652
87,best,do,-4.111617565155029
88,best,do,-3.530261516571045
89,best,do,-3.476092576980591
90,best,do,-4.070059299468994
91,best,do,-4.697903156280518
92,best,do,-3.8472094535827637
93,best,do,-5.8560051918029785
94,best,do,-3.8038694858551025
95,best,do,-4.988916397094727
96,best,do,-4.032571792602539
97,best,do,-4.546464920043945
