item_id,model_state,score
0,initial,-6.864192485809326
1,initial,-8.948281288146973
2,initial,-7.616774082183838
3,initial,-7.4108428955078125
4,initial,-6.500913619995117
5,initial,-8.76156234741211
6,initial,-6.717055797576904
7,initial,-8.541424751281738
8,initial,-6.6194634437561035
9,initial,-7.249141216278076
10,initial,-7.5822014808654785
11,initial,-6.28311014175415
12,initial,-6.539296627044678
13,initial,-6.579523086547852
14,initial,-6.760897159576416
15,initial,-6.907685279846191
16,initial,-8.244277954101562
17,initial,-6.28311014175415
18,initial,-8.448384284973145
19,initial,-7.616774082183838
20,initial,-8.097875595092773
21,initial,-8.072723388671875
22,initial,-7.727724552154541
23,initial,-6.4991455078125
24,initial,-6.550045013427734
25,initial,-8.072723388671875
26,initial,-7.797077178955078
27,initial,-6.999075889587402
28,initial,-6.647092342376709
29,initial,-7.797077178955078
30,initial,-7.121243953704834
31,initial,-7.9276299476623535
32,initial,-6.644728660583496
33,initial,-8.445595741271973
34,initial,-8.274384498596191
35,initial,-7.330624580383301
36,initial,-6.689505577087402
37,initial,-8.272741317749023
38,initial,-6.828229904174805
39,initial,-7.951423645019531
40,initial,-7.701556205749512
41,initial,-6.676257610321045
42,initial,-7.9210333824157715
43,initial,-6.659807205200195
44,initial,-6.767634868621826
45,initial,-8.039458274841309
46,initial,-6.320174217224121
47,initial,-7.392268657684326
48,initial,-8.080775260925293
49,initial,-8.318206787109375
50,initial,-7.789247035980225
51,initial,-7.792588233947754
52,initial,-7.096986293792725
53,initial,-7.969738960266113
54,initial,-7.84885311126709
55,initial,-6.860745906829834
56,initial,-7.276824474334717
57,initial,-7.320182800292969
58,initial,-8.179959297180176
59,initial,-7.238668441772461
60,initial,-6.6280741691589355
61,initial,-8.547403335571289
62,initial,-8.707809448242188
63,initial,-9.348055839538574
64,initial,-8.855989456176758
65,initial,-7.041517734527588
66,initial,-7.9670729637146
67,initial,-6.94452428817749
68,initial,-8.226091384887695
69,initial,-6.782079219818115
70,initial,-8.22672176361084
71,initial,-6.997279644012451
72,initial,-8.056352615356445
73,initial,-8.037230491638184
74,initial,-8.407503128051758
75,initial,-8.767769813537598
76,initial,-8.000723838806152
77,initial,-7.190174579620361
78,initial,-7.410707950592041
79,initial,-6.961131572723389
80,initial,-6.656228542327881
81,initial,-7.591462135314941
82,initial,-7.190494060516357
83,initial,-6.997527122497559
84,initial,-6.547830581665039
85,initial,-6.731825828552246
86,initial,-6.496516227722168
87,initial,-7.275661468505859
88,initial,-8.086251258850098
89,initial,-6.783975124359131
90,initial,-6.521713733673096
91,initial,-6.96128511428833
92,initial,-6.9620680809021
93,initial,-5.9931640625
94,initial,-6.828509330749512
95,initial,-7.168787479400635
96,initial,-7.589417934417725
97,initial,-5.302305221557617
98,initial,-6.917947769165039
99,initial,-5.779034614562988
100,initial,-8.214630126953125
101,initial,-7.206571102142334
102,initial,-7.509419918060303
103,initial,-7.673452854156494
104,initial,-6.99120569229126
105,initial,-7.224667072296143
106,initial,-5.822742938995361
107,initial,-7.3388824462890625
108,initial,-6.99120569229126
109,initial,-5.874516487121582
110,initial,-8.177020072937012
111,initial,-7.374671459197998
112,initial,-6.802113056182861
113,initial,-7.590889930725098
114,initial,-7.5406694412231445
115,initial,-6.58965539932251
116,initial,-6.656287670135498
117,initial,-7.97969913482666
118,initial,-7.314864635467529
119,initial,-7.309853553771973
120,initial,-6.968998432159424
121,initial,-7.275930881500244
122,initial,-5.556070327758789
123,initial,-6.264549255371094
124,initial,-6.597208499908447
125,initial,-5.556070327758789
126,initial,-7.54946756362915
127,initial,-6.719790935516357
128,initial,-7.269006252288818
129,initial,-6.250057220458984
130,initial,-6.441446781158447
131,initial,-5.880800247192383
132,initial,-7.110431671142578
133,initial,-7.3958964347839355
134,initial,-5.922645092010498
135,initial,-7.355973720550537
136,initial,-6.706890106201172
137,initial,-7.546538829803467
138,initial,-6.469744682312012
139,initial,-7.155238628387451
140,initial,-6.421037673950195
141,initial,-6.590822696685791
142,initial,-7.577585697174072
143,initial,-6.0078043937683105
144,initial,-7.496304988861084
145,initial,-7.453228950500488
146,initial,-6.76662015914917
147,initial,-7.538630485534668
148,initial,-7.6341400146484375
149,initial,-6.8535661697387695
150,initial,-7.703804969787598
151,initial,-7.085146903991699
152,initial,-6.478168487548828
153,initial,-6.144735336303711
154,initial,-6.67793607711792
155,initial,-7.049569606781006
156,initial,-6.67793607711792
157,initial,-7.162436485290527
158,initial,-7.376227378845215
159,initial,-6.556388854980469
160,initial,-6.707386016845703
161,initial,-7.128510475158691
162,initial,-7.3098297119140625
163,initial,-7.624594211578369
164,initial,-7.55072546005249
165,initial,-7.480373859405518
166,initial,-5.8174357414245605
167,initial,-7.396331787109375
168,initial,-8.086153030395508
169,initial,-6.316654205322266
170,initial,-7.9011077880859375
171,initial,-7.459031105041504
172,initial,-8.554496765136719
173,initial,-8.093524932861328
174,initial,-7.307810306549072
175,initial,-7.044933319091797
176,initial,-8.043333053588867
177,initial,-8.002883911132812
178,initial,-6.246756076812744
179,initial,-7.593963146209717
180,initial,-5.89096736907959
181,initial,-6.1123738288879395
182,initial,-6.003671169281006
183,initial,-5.630530834197998
184,initial,-7.098320960998535
185,initial,-6.7356157302856445
186,initial,-6.117955684661865
187,initial,-6.777703285217285
188,initial,-6.612994194030762
189,initial,-7.104504585266113
190,initial,-7.516137599945068
191,initial,-7.177816390991211
192,initial,-6.026675224304199
193,initial,-7.353614807128906
194,initial,-6.289359092712402
195,initial,-5.358335494995117
196,initial,-7.123852252960205
197,initial,-5.938072204589844
198,initial,-6.451814651489258
199,initial,-5.740476608276367
200,initial,-6.1211161613464355
201,initial,-6.912356376647949
202,initial,-6.351205348968506
203,initial,-6.176445007324219
204,initial,-5.352728843688965
205,initial,-5.352728843688965
206,initial,-6.248821258544922
207,initial,-6.323591232299805
208,initial,-7.388275146484375
209,initial,-7.104827404022217
210,initial,-7.666152000427246
211,initial,-7.364288330078125
212,initial,-7.182290077209473
213,initial,-6.607465744018555
214,initial,-5.901318073272705
215,initial,-6.485615253448486
216,initial,-6.51423978805542
217,initial,-7.076635837554932
218,initial,-6.847655296325684
219,initial,-7.289278507232666
220,initial,-6.90363883972168
221,initial,-7.449391841888428
222,initial,-7.688698768615723
223,initial,-8.552474021911621
224,initial,-7.316583156585693
225,initial,-8.702611923217773
226,initial,-8.508890151977539
227,initial,-8.430224418640137
228,initial,-7.576242923736572
229,initial,-8.68881893157959
230,initial,-7.483170986175537
231,initial,-6.724480628967285
232,initial,-7.476198196411133
233,initial,-7.747174263000488
234,initial,-6.638228893280029
235,initial,-8.133418083190918
236,initial,-8.788111686706543
237,initial,-8.732854843139648
238,initial,-7.158868789672852
239,initial,-6.708972930908203
240,initial,-6.9456024169921875
241,initial,-8.948970794677734
242,initial,-8.41114616394043
243,initial,-7.12949275970459
244,initial,-7.840176105499268
245,initial,-8.3423490524292
246,initial,-8.11709213256836
247,initial,-8.00877857208252
248,initial,-7.496042728424072
249,initial,-7.6424407958984375
250,initial,-8.508905410766602
251,initial,-7.927901268005371
252,initial,-6.638228893280029
253,initial,-7.449391841888428
254,initial,-7.449391841888428
255,initial,-8.68881893157959
256,initial,-7.471599102020264
257,initial,-7.0271077156066895
258,initial,-8.799407005310059
259,initial,-7.222141265869141
260,initial,-8.228849411010742
261,initial,-8.06136417388916
262,initial,-7.380858898162842
263,initial,-6.62893009185791
264,initial,-7.015185832977295
265,initial,-6.7431440353393555
266,initial,-7.952376365661621
267,initial,-6.523370742797852
268,initial,-7.935659408569336
269,initial,-7.585363864898682
270,initial,-7.723116874694824
271,initial,-7.088680267333984
272,initial,-8.037321090698242
273,initial,-6.822302341461182
274,initial,-6.597170352935791
275,initial,-7.397754192352295
276,initial,-7.102651119232178
277,initial,-6.168280601501465
278,initial,-7.077632904052734
279,initial,-7.800332546234131
280,initial,-7.9984025955200195
281,initial,-6.952402591705322
282,initial,-6.213364601135254
283,initial,-6.561259746551514
284,initial,-8.187976837158203
285,initial,-7.709786891937256
286,initial,-6.7540435791015625
287,initial,-7.099796772003174
288,initial,-8.239542007446289
289,initial,-7.2534966468811035
290,initial,-8.349549293518066
291,initial,-8.312288284301758
292,initial,-8.327563285827637
293,initial,-7.007727146148682
294,initial,-8.270225524902344
295,initial,-7.66974401473999
296,initial,-8.269476890563965
297,initial,-6.983815670013428
298,initial,-7.116918087005615
299,initial,-7.594936847686768
300,initial,-7.116918087005615
301,initial,-7.553366661071777
302,initial,-8.037121772766113
303,initial,-7.023048400878906
304,initial,-7.069767951965332
305,initial,-7.541212558746338
306,initial,-7.247264862060547
307,initial,-7.018840789794922
308,initial,-7.980111598968506
309,initial,-7.91370153427124
310,initial,-7.66974401473999
311,initial,-7.387876033782959
312,initial,-8.260880470275879
313,initial,-8.239542007446289
314,initial,-8.031076431274414
315,initial,-7.018840789794922
316,initial,-7.16375207901001
317,initial,-7.440744876861572
318,initial,-6.906691551208496
319,initial,-8.473434448242188
320,initial,-7.063565254211426
321,initial,-8.239542007446289
322,initial,-7.103081703186035
323,initial,-7.73232889175415
324,initial,-6.515162467956543
325,initial,-8.400134086608887
326,initial,-6.257449150085449
327,initial,-7.639946460723877
328,initial,-7.4308295249938965
329,initial,-6.459372520446777
330,initial,-6.802835464477539
331,initial,-7.698504447937012
332,initial,-6.969618320465088
333,initial,-8.271855354309082
334,initial,-8.136524200439453
335,initial,-7.964151859283447
336,initial,-6.85371732711792
337,initial,-8.004708290100098
338,initial,-7.249565124511719
339,initial,-7.967252731323242
340,initial,-6.9412431716918945
341,initial,-7.056005477905273
342,initial,-7.5570549964904785
343,initial,-7.056005477905273
344,initial,-7.048201560974121
345,initial,-8.065001487731934
346,initial,-6.3851518630981445
347,initial,-7.270779132843018
348,initial,-6.883955001831055
349,initial,-6.856058597564697
350,initial,-5.844048023223877
351,initial,-6.764857292175293
352,initial,-6.046709060668945
353,initial,-6.898342609405518
354,initial,-6.647329807281494
355,initial,-6.5657148361206055
356,initial,-6.689269065856934
357,initial,-7.335032939910889
358,initial,-6.7215046882629395
359,initial,-7.236952781677246
360,initial,-6.614675045013428
361,initial,-5.860013008117676
362,initial,-6.71870231628418
363,initial,-6.233335971832275
364,initial,-7.6683197021484375
365,initial,-6.646095275878906
366,initial,-7.569417953491211
367,initial,-6.637431621551514
368,initial,-7.35797643661499
369,initial,-6.957343101501465
370,initial,-6.107263088226318
371,initial,-7.146799564361572
372,initial,-5.763637065887451
373,initial,-7.07970666885376
374,initial,-7.055729389190674
375,initial,-6.867145538330078
376,initial,-7.184843063354492
377,initial,-6.06447172164917
378,initial,-6.546450138092041
379,initial,-5.78942346572876
380,initial,-6.178660869598389
381,initial,-6.986342430114746
382,initial,-6.092607498168945
383,initial,-6.123110771179199
384,initial,-6.469842433929443
385,initial,-6.410146236419678
386,initial,-6.637431621551514
387,initial,-6.80748176574707
388,initial,-7.1313323974609375
389,initial,-6.443190097808838
390,initial,-7.277935981750488
391,initial,-6.626049041748047
392,initial,-6.453152656555176
393,initial,-6.219573497772217
394,initial,-6.781973838806152
395,initial,-6.360269546508789
396,initial,-6.97781229019165
397,initial,-7.011436462402344
398,initial,-6.619941711425781
399,initial,-6.980252742767334
400,initial,-7.510973930358887
401,initial,-7.028750419616699
402,initial,-7.344907283782959
403,initial,-6.6194000244140625
404,initial,-5.936732292175293
405,initial,-6.720597267150879
406,initial,-6.616979122161865
407,initial,-7.67855167388916
408,initial,-6.617805004119873
409,initial,-7.152261734008789
410,initial,-7.175615310668945
411,initial,-8.349081039428711
412,initial,-9.483397483825684
413,initial,-7.588664531707764
414,initial,-8.374281883239746
415,initial,-7.230252265930176
416,initial,-8.000136375427246
417,initial,-7.891227722167969
418,initial,-7.177116394042969
419,initial,-5.854416847229004
420,initial,-7.021934986114502
421,initial,-8.71426773071289
422,initial,-8.757803916931152
423,initial,-7.2990217208862305
424,initial,-8.46802043914795
425,initial,-7.966464042663574
426,initial,-7.874303340911865
427,initial,-6.959689140319824
428,initial,-8.689108848571777
429,initial,-7.62738037109375
430,initial,-8.70217227935791
431,initial,-8.591903686523438
432,initial,-8.268736839294434
433,initial,-8.93541431427002
434,initial,-7.9555559158325195
435,initial,-7.005887985229492
436,initial,-6.561887741088867
437,initial,-7.198508262634277
438,initial,-6.846997261047363
439,initial,-8.275080680847168
440,initial,-7.007068634033203
441,initial,-8.087750434875488
442,initial,-7.439890384674072
443,initial,-7.288499355316162
444,initial,-8.334562301635742
445,initial,-7.760326385498047
446,initial,-8.963897705078125
447,initial,-8.857965469360352
448,initial,-8.919434547424316
449,initial,-7.911743640899658
450,initial,-7.571279048919678
451,initial,-7.073814392089844
452,initial,-7.141565799713135
453,initial,-6.897989749908447
454,initial,-8.011200904846191
455,initial,-8.917611122131348
456,initial,-7.340487480163574
457,initial,-7.669166564941406
458,initial,-7.020895481109619
459,initial,-7.237168788909912
460,initial,-7.654806137084961
461,initial,-6.80824613571167
462,initial,-6.005938529968262
463,initial,-6.183563232421875
464,initial,-7.978548049926758
465,initial,-7.98629093170166
466,initial,-6.9942827224731445
467,initial,-7.940590858459473
468,initial,-7.149918079376221
469,initial,-7.72401762008667
470,initial,-6.576822280883789
471,initial,-8.089391708374023
472,initial,-6.02100944519043
473,initial,-8.042713165283203
474,initial,-7.317146301269531
475,initial,-7.753673076629639
476,initial,-7.256513595581055
477,initial,-6.400463581085205
478,initial,-6.520895481109619
479,initial,-6.918615341186523
480,initial,-6.88339376449585
481,initial,-7.427362442016602
482,initial,-6.593011379241943
483,initial,-6.478231430053711
484,initial,-6.915189743041992
485,initial,-6.105139255523682
486,initial,-6.681113243103027
