item_id,model_state,dative,score
1,initial,do,-4.625553607940674
2,initial,do,-7.79110860824585
3,initial,do,-5.883708477020264
4,initial,do,-5.6346845626831055
5,initial,do,-7.341483116149902
6,initial,do,-7.7138800621032715
7,initial,do,-6.016351699829102
8,initial,do,-5.3982977867126465
9,initial,do,-7.597317218780518
10,initial,do,-6.754478454589844
11,initial,do,-7.764675140380859
12,initial,do,-5.501679420471191
13,initial,do,-6.090413570404053
14,initial,do,-6.980523586273193
15,initial,do,-9.040266990661621
16,initial,do,-6.595361709594727
17,initial,do,-6.489082336425781
18,initial,do,-5.836181640625
19,initial,do,-5.165297031402588
20,initial,do,-5.7288007736206055
21,initial,do,-7.083450794219971
22,initial,do,-7.274664878845215
23,initial,do,-5.964054107666016
24,initial,do,-7.765546798706055
25,initial,do,-6.667552471160889
26,initial,do,-6.983227729797363
27,initial,do,-6.307692527770996
28,initial,do,-7.606050968170166
29,initial,do,-7.050068378448486
30,initial,do,-7.8904876708984375
31,initial,do,-7.273345470428467
32,initial,do,-7.035102844238281
33,initial,do,-8.424450874328613
34,initial,do,-7.602125644683838
35,initial,do,-7.200250148773193
36,initial,do,-3.3229758739471436
37,initial,do,-7.6662139892578125
38,initial,do,-7.547579288482666
39,initial,do,-8.140249252319336
40,initial,do,-8.194815635681152
41,initial,do,-5.715939998626709
42,initial,do,-7.132510662078857
43,initial,do,-6.263667583465576
44,initial,do,-5.710605144500732
45,initial,do,-6.4616289138793945
46,initial,do,-5.9821577072143555
47,initial,do,-6.794949054718018
48,initial,do,-6.297043800354004
49,initial,do,-5.773188591003418
50,initial,do,-7.035102367401123
51,initial,do,-5.671952247619629
52,initial,do,-4.240154266357422
53,initial,do,-6.409910202026367
54,initial,do,-5.973396301269531
55,initial,do,-7.938200950622559
56,initial,do,-5.598863124847412
57,initial,do,-6.675029754638672
58,initial,do,-6.850071907043457
59,initial,do,-6.847835540771484
60,initial,do,-7.138991355895996
61,initial,do,-6.533364295959473
