item_id,model_state,do,pp
0,initial,-7.223475456237793,-6.872085094451904
1,initial,-8.373137474060059,-7.558183670043945
2,initial,-7.35531759262085,-6.6924943923950195
3,initial,-8.62084674835205,-7.834939956665039
4,initial,-7.58349609375,-6.571269989013672
5,initial,-8.30492877960205,-7.342806339263916
6,initial,-8.678983688354492,-8.195940971374512
7,initial,-8.40396785736084,-7.277624130249023
8,initial,-7.649076461791992,-6.290219306945801
9,initial,-7.35531759262085,-6.6924943923950195
10,initial,-9.443367004394531,-7.92095947265625
11,initial,-7.080356597900391,-6.384458065032959
12,initial,-7.8203911781311035,-6.589139461517334
13,initial,-9.505094528198242,-7.967127323150635
14,initial,-7.649076461791992,-6.290219306945801
15,initial,-8.807296752929688,-7.300548076629639
16,initial,-7.568296909332275,-6.314073085784912
17,initial,-8.364713668823242,-7.131878852844238
18,initial,-9.311727523803711,-8.57939624786377
19,initial,-7.562386989593506,-6.521548748016357
20,initial,-7.305135250091553,-7.131546497344971
21,initial,-8.127357482910156,-7.110772132873535
22,initial,-8.994784355163574,-8.351340293884277
23,initial,-8.123723983764648,-7.386817932128906
24,initial,-9.584525108337402,-8.402636528015137
25,initial,-8.123723983764648,-7.386817932128906
26,initial,-9.391983032226562,-8.213765144348145
27,initial,-8.720929145812988,-8.491379737854004
28,initial,-7.78118371963501,-7.5317769050598145
29,initial,-9.451773643493652,-8.316493034362793
30,initial,-7.781858444213867,-7.592383861541748
31,initial,-8.675432205200195,-7.664377689361572
32,initial,-8.994784355163574,-8.351340293884277
33,initial,-8.675432205200195,-7.664378643035889
34,initial,-8.048166275024414,-7.612292766571045
35,initial,-8.925037384033203,-8.530007362365723
36,initial,-7.781182765960693,-7.5317769050598145
37,initial,-8.675432205200195,-7.664378643035889
38,initial,-7.465463161468506,-7.246459007263184
39,initial,-7.362570285797119,-6.957062721252441
40,initial,-7.29981803894043,-6.946547031402588
41,initial,-7.023122310638428,-6.462830543518066
42,initial,-7.527874946594238,-6.972312927246094
43,initial,-8.72630786895752,-7.790622711181641
44,initial,-7.66684103012085,-6.784857749938965
45,initial,-7.431346416473389,-6.64501428604126
46,initial,-7.239882946014404,-6.5288848876953125
47,initial,-8.063833236694336,-7.369651794433594
48,initial,-8.873024940490723,-8.117349624633789
49,initial,-7.407834053039551,-6.901069641113281
50,initial,-8.161396026611328,-7.459235668182373
51,initial,-8.694238662719727,-8.120492935180664
52,initial,-7.985354900360107,-7.367410659790039
53,initial,-8.136255264282227,-7.586537837982178
54,initial,-7.7020111083984375,-7.073620796203613
55,initial,-7.564820766448975,-6.759485244750977
56,initial,-7.229903221130371,-6.550100326538086
57,initial,-6.425899982452393,-6.126943111419678
58,initial,-7.473366737365723,-6.5789475440979
59,initial,-7.443700313568115,-6.444055557250977
60,initial,-8.01134204864502,-7.0773186683654785
61,initial,-8.738367080688477,-7.667067050933838
62,initial,-10.765419006347656,-9.164243698120117
63,initial,-8.95930004119873,-7.3555145263671875
64,initial,-8.087054252624512,-7.557612895965576
65,initial,-8.279807090759277,-7.593166351318359
66,initial,-8.462871551513672,-7.392447471618652
67,initial,-10.963733673095703,-9.31396484375
68,initial,-8.501615524291992,-7.27026891708374
69,initial,-8.384214401245117,-6.981703281402588
70,initial,-8.270487785339355,-7.194418430328369
71,initial,-9.986223220825195,-8.999750137329102
72,initial,-7.268125534057617,-5.718045711517334
73,initial,-7.985950469970703,-7.128881931304932
74,initial,-7.252814769744873,-6.432682037353516
75,initial,-9.371580123901367,-8.02801513671875
76,initial,-7.741092205047607,-7.020370960235596
77,initial,-10.030583381652832,-8.294301986694336
78,initial,-7.996189594268799,-6.979676723480225
79,initial,-8.37557315826416,-7.315553188323975
80,initial,-6.235434532165527,-5.894830226898193
81,initial,-6.399213790893555,-5.828631401062012
82,initial,-7.663502216339111,-7.483298301696777
83,initial,-7.340212345123291,-6.798528671264648
84,initial,-6.319095134735107,-6.428193092346191
85,initial,-8.10074234008789,-8.188762664794922
86,initial,-8.079540252685547,-7.292088985443115
87,initial,-6.892823219299316,-6.585816860198975
88,initial,-6.846955299377441,-6.77873420715332
89,initial,-6.250730514526367,-6.053321838378906
90,initial,-6.682002067565918,-6.045160293579102
91,initial,-8.485444068908691,-8.402585983276367
92,initial,-6.316259384155273,-5.824084758758545
93,initial,-7.245945930480957,-7.134104251861572
94,initial,-7.010590553283691,-7.040262222290039
95,initial,-6.905848503112793,-6.811406135559082
96,initial,-6.530861854553223,-6.065351963043213
97,initial,-7.26950740814209,-6.4956159591674805
98,initial,-7.76781702041626,-7.536638259887695
99,initial,-6.269058704376221,-5.690238952636719
100,initial,-7.432392597198486,-6.408130645751953
101,initial,-7.647980213165283,-6.830964088439941
102,initial,-8.539790153503418,-7.692821979522705
103,initial,-7.483321666717529,-6.130943775177002
104,initial,-7.483321666717529,-6.130943775177002
105,initial,-7.39617919921875,-6.79258918762207
106,initial,-8.988608360290527,-7.7366228103637695
107,initial,-8.495589256286621,-6.997087001800537
108,initial,-6.917426586151123,-6.234952926635742
109,initial,-9.55090618133545,-8.412042617797852
110,initial,-8.780107498168945,-7.659976959228516
111,initial,-7.5456414222717285,-6.754659652709961
112,initial,-8.48338794708252,-7.262294769287109
113,initial,-8.740394592285156,-7.521281719207764
114,initial,-7.4903788566589355,-6.498780250549316
115,initial,-8.690113067626953,-7.679730415344238
116,initial,-9.289961814880371,-8.260899543762207
117,initial,-8.004694938659668,-7.013758182525635
118,initial,-8.988608360290527,-7.7366228103637695
119,initial,-8.780513763427734,-7.70522928237915
120,initial,-8.18955135345459,-6.510256290435791
121,initial,-8.026626586914062,-6.269889831542969
122,initial,-8.219696998596191,-6.765151023864746
123,initial,-7.8925981521606445,-5.492379665374756
124,initial,-7.564204216003418,-6.34906005859375
125,initial,-9.709327697753906,-7.176429748535156
126,initial,-9.514989852905273,-8.161343574523926
127,initial,-10.031257629394531,-7.4466118812561035
128,initial,-8.634573936462402,-6.888195514678955
129,initial,-10.59437084197998,-7.9605278968811035
130,initial,-7.254563331604004,-5.730021953582764
131,initial,-7.89163064956665,-6.405778884887695
132,initial,-7.713395595550537,-6.698929309844971
133,initial,-10.031148910522461,-7.6784844398498535
134,initial,-10.59437084197998,-7.9605278968811035
135,initial,-8.155009269714355,-5.787716388702393
136,initial,-7.402019500732422,-6.380053997039795
137,initial,-8.155009269714355,-5.787716388702393
138,initial,-9.709328651428223,-7.1764302253723145
139,initial,-8.232316017150879,-7.178742408752441
140,initial,-6.9125657081604,-6.681439399719238
141,initial,-8.152762413024902,-7.445215225219727
142,initial,-7.653543949127197,-7.182004451751709
143,initial,-6.645740509033203,-6.103681564331055
144,initial,-8.273784637451172,-7.849332809448242
145,initial,-7.417808532714844,-6.304063320159912
146,initial,-8.510649681091309,-7.738895416259766
147,initial,-8.690821647644043,-8.015045166015625
148,initial,-7.6610307693481445,-7.149593830108643
149,initial,-7.576959609985352,-6.828742027282715
150,initial,-7.882185459136963,-7.1666131019592285
151,initial,-7.851502418518066,-7.291403770446777
152,initial,-8.641294479370117,-7.908095836639404
153,initial,-8.182679176330566,-7.6193461418151855
154,initial,-6.9125657081604,-6.681439399719238
155,initial,-8.510649681091309,-7.738895416259766
156,initial,-8.6337890625,-8.038299560546875
157,initial,-8.708250045776367,-7.889910697937012
158,initial,-7.465319633483887,-6.747968673706055
159,initial,-8.510649681091309,-7.738895416259766
160,initial,-9.318010330200195,-7.951324462890625
161,initial,-8.547677040100098,-6.5661396980285645
162,initial,-8.100434303283691,-7.067516803741455
163,initial,-10.345808029174805,-8.8555326461792
164,initial,-9.87753963470459,-8.431559562683105
165,initial,-7.747687816619873,-6.782653331756592
166,initial,-8.31648063659668,-7.610343933105469
167,initial,-10.345808029174805,-8.8555326461792
168,initial,-8.566028594970703,-7.85062837600708
169,initial,-8.149639129638672,-7.608884334564209
170,initial,-9.737530708312988,-8.413747787475586
171,initial,-9.039680480957031,-7.634183883666992
172,initial,-7.649120330810547,-7.001294136047363
173,initial,-10.254846572875977,-8.32321834564209
