item_id,model_state,do,pp
0,initial,-7.456096649169922,-6.950065612792969
1,initial,-8.4847993850708,-7.434162139892578
2,initial,-7.872737884521484,-6.990573406219482
3,initial,-8.962532997131348,-8.018290519714355
4,initial,-8.055557250976562,-6.601033687591553
5,initial,-8.331108093261719,-7.19580602645874
6,initial,-9.636197090148926,-8.528783798217773
7,initial,-8.382866859436035,-7.171456813812256
8,initial,-7.589964389801025,-6.50171422958374
9,initial,-7.872737884521484,-6.990573406219482
10,initial,-9.519720077514648,-8.061017036437988
11,initial,-7.432375431060791,-6.763275146484375
12,initial,-8.035046577453613,-6.795925140380859
13,initial,-9.352561950683594,-7.858076572418213
14,initial,-7.589964389801025,-6.50171422958374
15,initial,-9.643289566040039,-8.338763236999512
16,initial,-7.879273891448975,-6.699388027191162
17,initial,-8.375349998474121,-7.294625759124756
18,initial,-9.548917770385742,-8.196674346923828
19,initial,-7.648777961730957,-6.832696437835693
20,initial,-7.232351303100586,-6.804135322570801
21,initial,-7.819938659667969,-7.432522773742676
22,initial,-9.019670486450195,-8.2244234085083
23,initial,-7.951416015625,-7.373115539550781
24,initial,-9.147192001342773,-8.055703163146973
25,initial,-7.951416015625,-7.373115539550781
26,initial,-9.415616035461426,-8.034889221191406
27,initial,-9.645783424377441,-8.7459135055542
28,initial,-8.103442192077637,-7.682660102844238
29,initial,-9.896997451782227,-8.483342170715332
30,initial,-7.932657718658447,-7.42041540145874
31,initial,-8.5796537399292,-7.242317199707031
32,initial,-9.019670486450195,-8.2244234085083
33,initial,-8.579652786254883,-7.242317199707031
34,initial,-8.335258483886719,-7.685195446014404
35,initial,-8.909391403198242,-8.321176528930664
36,initial,-8.103442192077637,-7.682660102844238
37,initial,-8.579652786254883,-7.242317199707031
38,initial,-7.482795238494873,-7.252686500549316
39,initial,-7.129515171051025,-6.95526123046875
40,initial,-7.330783367156982,-7.02376651763916
41,initial,-7.440722942352295,-6.9064435958862305
42,initial,-8.037925720214844,-7.598085403442383
43,initial,-8.860692977905273,-7.735982894897461
44,initial,-7.7591233253479,-7.080984592437744
45,initial,-7.398967742919922,-7.085983753204346
46,initial,-7.729935646057129,-6.979063034057617
47,initial,-8.090970039367676,-7.5356316566467285
48,initial,-8.946677207946777,-8.422475814819336
49,initial,-7.671271324157715,-7.143537521362305
50,initial,-8.598747253417969,-7.479666233062744
51,initial,-8.998800277709961,-7.833930969238281
52,initial,-8.18317699432373,-7.567446231842041
53,initial,-8.261788368225098,-7.632371425628662
54,initial,-8.519471168518066,-7.5233306884765625
55,initial,-7.97890567779541,-7.2037506103515625
56,initial,-7.0891900062561035,-6.61663293838501
57,initial,-7.378759384155273,-6.661393642425537
58,initial,-8.134897232055664,-6.340423583984375
59,initial,-7.722540855407715,-6.83962345123291
60,initial,-9.028227806091309,-8.088358879089355
61,initial,-9.63208293914795,-7.894123077392578
62,initial,-10.748451232910156,-9.396389961242676
63,initial,-10.008062362670898,-8.76008129119873
64,initial,-8.673147201538086,-7.896773338317871
65,initial,-8.505282402038574,-7.667610168457031
