item_id,model_state,do,pp
0,initial,-7.232586860656738,-6.880757808685303
1,initial,-8.386894226074219,-7.56920051574707
2,initial,-7.361635684967041,-6.6983466148376465
3,initial,-8.632200241088867,-7.843587875366211
4,initial,-7.593949794769287,-6.5787482261657715
5,initial,-8.31796646118164,-7.350313663482666
6,initial,-8.686813354492188,-8.20015811920166
7,initial,-8.412027359008789,-7.283718585968018
8,initial,-7.659449100494385,-6.299050331115723
9,initial,-7.361635684967041,-6.6983466148376465
10,initial,-9.452835083007812,-7.929288387298584
11,initial,-7.091495037078857,-6.392022609710693
12,initial,-7.8280930519104,-6.597936153411865
13,initial,-9.51430892944336,-7.973413944244385
14,initial,-7.659449100494385,-6.299050331115723
15,initial,-8.812467575073242,-7.305763244628906
16,initial,-7.577393531799316,-6.319641590118408
17,initial,-8.37125301361084,-7.138865947723389
18,initial,-9.322969436645508,-8.585223197937012
19,initial,-7.571083068847656,-6.5269856452941895
20,initial,-7.316652297973633,-7.140327453613281
21,initial,-8.135809898376465,-7.119072914123535
22,initial,-9.000141143798828,-8.354613304138184
23,initial,-8.130577087402344,-7.391948223114014
24,initial,-9.59371280670166,-8.40965747833252
25,initial,-8.130577087402344,-7.391948223114014
26,initial,-9.403032302856445,-8.223685264587402
27,initial,-8.729427337646484,-8.496760368347168
28,initial,-7.787172794342041,-7.535518169403076
29,initial,-9.462116241455078,-8.325339317321777
30,initial,-7.788909435272217,-7.597779750823975
31,initial,-8.68742561340332,-7.675411224365234
32,initial,-9.000140190124512,-8.354615211486816
33,initial,-8.68742561340332,-7.675411224365234
34,initial,-8.05756950378418,-7.623300075531006
35,initial,-8.931344032287598,-8.53370475769043
36,initial,-7.787172794342041,-7.535518169403076
37,initial,-8.68742561340332,-7.675411224365234
38,initial,-7.472087383270264,-7.253047943115234
39,initial,-7.370936870574951,-6.965528964996338
40,initial,-7.305531024932861,-6.94927453994751
41,initial,-7.028278827667236,-6.466141223907471
42,initial,-7.529486656188965,-6.974557876586914
43,initial,-8.73057746887207,-7.794215202331543
44,initial,-7.667033672332764,-6.7892303466796875
45,initial,-7.434614181518555,-6.649607181549072
46,initial,-7.24312162399292,-6.532102584838867
47,initial,-8.065732955932617,-7.3712005615234375
48,initial,-8.874663352966309,-8.117531776428223
49,initial,-7.409582614898682,-6.90264368057251
50,initial,-8.16627311706543,-7.463794231414795
51,initial,-8.695500373840332,-8.123764038085938
52,initial,-7.987285614013672,-7.368880271911621
53,initial,-8.137593269348145,-7.587782859802246
54,initial,-7.706010341644287,-7.077607154846191
55,initial,-7.567977428436279,-6.762829780578613
56,initial,-7.234652042388916,-6.555328369140625
57,initial,-6.431145191192627,-6.127997398376465
58,initial,-7.476901054382324,-6.583259105682373
59,initial,-7.444188117980957,-6.446926116943359
60,initial,-8.015327453613281,-7.08396577835083
61,initial,-8.740518569946289,-7.674340724945068
62,initial,-10.766489028930664,-9.167241096496582
63,initial,-8.959020614624023,-7.3608784675598145
64,initial,-8.089332580566406,-7.562000751495361
65,initial,-8.282530784606934,-7.6006574630737305
66,initial,-8.467724800109863,-7.398220062255859
67,initial,-10.954679489135742,-9.31432819366455
68,initial,-8.510625839233398,-7.280416488647461
69,initial,-8.39449691772461,-6.991153240203857
70,initial,-8.276143074035645,-7.202515125274658
71,initial,-9.99346923828125,-9.005415916442871
72,initial,-7.273812770843506,-5.7239179611206055
73,initial,-7.988992214202881,-7.138458728790283
74,initial,-7.252829074859619,-6.436881065368652
75,initial,-9.380197525024414,-8.033777236938477
76,initial,-7.741998672485352,-7.024178504943848
77,initial,-10.037936210632324,-8.300886154174805
78,initial,-7.999547958374023,-6.985057830810547
79,initial,-8.378471374511719,-7.32211971282959
80,initial,-6.242328643798828,-5.899894714355469
81,initial,-6.406656265258789,-5.835558891296387
82,initial,-7.66538667678833,-7.488229274749756
83,initial,-7.343225002288818,-6.801353931427002
84,initial,-6.322686195373535,-6.433804035186768
85,initial,-8.101094245910645,-8.19165325164795
86,initial,-8.0836763381958,-7.2951507568359375
87,initial,-6.895568370819092,-6.589850902557373
88,initial,-6.849064350128174,-6.782365798950195
89,initial,-6.253694534301758,-6.055727958679199
90,initial,-6.685605049133301,-6.049014091491699
91,initial,-8.486358642578125,-8.40491008758545
92,initial,-6.320666313171387,-5.828827381134033
93,initial,-7.248899459838867,-7.1387810707092285
94,initial,-7.01299524307251,-7.043539047241211
95,initial,-6.907276153564453,-6.813886642456055
96,initial,-6.539732933044434,-6.073038101196289
97,initial,-7.273976802825928,-6.501919746398926
98,initial,-7.77071475982666,-7.54016637802124
99,initial,-6.276725769042969,-5.696057319641113
100,initial,-7.445078372955322,-6.418699741363525
101,initial,-7.655810356140137,-6.836212158203125
102,initial,-8.543065071105957,-7.695179462432861
103,initial,-7.485249996185303,-6.1336541175842285
104,initial,-7.485249996185303,-6.1336541175842285
105,initial,-7.400073051452637,-6.795266628265381
106,initial,-8.989760398864746,-7.737942695617676
107,initial,-8.506326675415039,-7.005129814147949
108,initial,-6.925154209136963,-6.240764617919922
109,initial,-9.559659004211426,-8.417069435119629
110,initial,-8.789833068847656,-7.670067310333252
111,initial,-7.551868438720703,-6.76093053817749
112,initial,-8.491945266723633,-7.270001411437988
113,initial,-8.752662658691406,-7.532810211181641
114,initial,-7.49285364151001,-6.501584529876709
115,initial,-8.694201469421387,-7.681282997131348
116,initial,-9.2960786819458,-8.264775276184082
117,initial,-8.015442848205566,-7.023509979248047
118,initial,-8.989760398864746,-7.737942695617676
119,initial,-8.788789749145508,-7.713775634765625
120,initial,-8.19656753540039,-6.516798973083496
121,initial,-8.036628723144531,-6.280035495758057
122,initial,-8.227981567382812,-6.772254943847656
123,initial,-7.903921604156494,-5.501271724700928
124,initial,-7.577620029449463,-6.359264850616455
125,initial,-9.71745491027832,-7.183338165283203
126,initial,-9.527560234069824,-8.168693542480469
127,initial,-10.037697792053223,-7.453908920288086
128,initial,-8.640358924865723,-6.89432954788208
129,initial,-10.597073554992676,-7.964546203613281
130,initial,-7.2630743980407715,-5.738936901092529
131,initial,-7.904428958892822,-6.416540622711182
132,initial,-7.724868297576904,-6.710174083709717
133,initial,-10.039316177368164,-7.685868740081787
134,initial,-10.597073554992676,-7.964546203613281
135,initial,-8.163688659667969,-5.796752452850342
136,initial,-7.410764217376709,-6.388024806976318
137,initial,-8.163688659667969,-5.796752452850342
138,initial,-9.71745491027832,-7.183338165283203
139,initial,-8.24019718170166,-7.184146881103516
140,initial,-6.917206764221191,-6.6854567527771
141,initial,-8.15273380279541,-7.4488091468811035
142,initial,-7.655889511108398,-7.184633731842041
143,initial,-6.652483940124512,-6.110543251037598
144,initial,-8.276435852050781,-7.852999687194824
145,initial,-7.420289039611816,-6.309309005737305
146,initial,-8.516034126281738,-7.745175838470459
147,initial,-8.692387580871582,-8.017107963562012
148,initial,-7.663258075714111,-7.1523566246032715
149,initial,-7.581319332122803,-6.834578514099121
150,initial,-7.884889125823975,-7.170382022857666
151,initial,-7.851702690124512,-7.294262409210205
152,initial,-8.642423629760742,-7.912095069885254
153,initial,-8.181574821472168,-7.620337009429932
154,initial,-6.917206764221191,-6.6854567527771
155,initial,-8.516034126281738,-7.745175838470459
156,initial,-8.633871078491211,-8.039498329162598
157,initial,-8.710511207580566,-7.891711711883545
158,initial,-7.4728922843933105,-6.755884647369385
159,initial,-8.516034126281738,-7.745175838470459
160,initial,-9.323887825012207,-7.956254959106445
161,initial,-8.553258895874023,-6.575891971588135
162,initial,-8.103771209716797,-7.0735650062561035
163,initial,-10.338141441345215,-8.861377716064453
164,initial,-9.872961044311523,-8.43901538848877
165,initial,-7.7520012855529785,-6.788962364196777
166,initial,-8.318034172058105,-7.6176886558532715
