item_id,model_state,do,pp
0,initial,-7.5360822677612305,-6.6530632972717285
1,initial,-7.438737392425537,-6.9986796379089355
2,initial,-6.542673587799072,-6.303147315979004
3,initial,-8.389711380004883,-8.108105659484863
4,initial,-7.465311527252197,-5.909592151641846
5,initial,-7.170800685882568,-6.645132064819336
6,initial,-9.296618461608887,-8.087334632873535
7,initial,-7.538166046142578,-6.272592067718506
8,initial,-7.57940673828125,-6.369166374206543
9,initial,-6.542673587799072,-6.303147315979004
10,initial,-9.183876037597656,-7.752571105957031
11,initial,-6.570370197296143,-6.261382579803467
12,initial,-7.518121242523193,-6.3932623863220215
13,initial,-9.266389846801758,-7.383166790008545
14,initial,-7.57940673828125,-6.369166374206543
15,initial,-9.253129959106445,-7.86357307434082
16,initial,-7.253871917724609,-6.494578838348389
17,initial,-7.936313629150391,-7.261180400848389
18,initial,-9.353157043457031,-8.661709785461426
19,initial,-7.001420497894287,-6.141298770904541
20,initial,-7.240930080413818,-6.9621477127075195
21,initial,-7.6110005378723145,-6.93690824508667
22,initial,-8.872126579284668,-8.210075378417969
23,initial,-7.6768341064453125,-6.883604526519775
24,initial,-9.105257034301758,-7.923894882202148
25,initial,-7.6768341064453125,-6.883604526519775
26,initial,-9.626972198486328,-8.20811653137207
27,initial,-9.283692359924316,-8.528959274291992
28,initial,-7.373026371002197,-7.495942115783691
29,initial,-9.381690979003906,-8.207575798034668
30,initial,-7.653527736663818,-7.345082759857178
31,initial,-7.877372741699219,-6.759721755981445
32,initial,-8.872126579284668,-8.210075378417969
33,initial,-7.877374172210693,-6.7597222328186035
34,initial,-7.356980800628662,-6.948025226593018
35,initial,-9.03971004486084,-8.677496910095215
36,initial,-7.373027801513672,-7.495942115783691
37,initial,-7.877374172210693,-6.7597222328186035
38,initial,-7.083198070526123,-7.125209331512451
39,initial,-7.440393924713135,-6.913402557373047
40,initial,-7.164770126342773,-7.116152286529541
41,initial,-6.812427997589111,-6.4825358390808105
42,initial,-6.9273271560668945,-6.82299280166626
43,initial,-8.019506454467773,-7.533743858337402
44,initial,-8.012639045715332,-6.799017429351807
45,initial,-7.1231889724731445,-6.8066582679748535
46,initial,-7.030717372894287,-6.599468231201172
47,initial,-7.609593868255615,-7.456187725067139
48,initial,-8.550606727600098,-8.068406105041504
49,initial,-6.929743766784668,-6.950763702392578
50,initial,-7.457433223724365,-7.302623748779297
51,initial,-8.014838218688965,-7.731735706329346
52,initial,-7.530658721923828,-7.544229984283447
53,initial,-7.798211097717285,-7.493643283843994
54,initial,-7.117815971374512,-7.039841651916504
55,initial,-7.440079689025879,-6.811517715454102
56,initial,-7.266715049743652,-6.88300895690918
57,initial,-5.863780975341797,-5.724939823150635
58,initial,-7.285097599029541,-6.646391868591309
59,initial,-7.468216419219971,-6.295762538909912
60,initial,-8.378877639770508,-7.221182823181152
61,initial,-8.710556030273438,-7.502305507659912
62,initial,-10.740732192993164,-9.364256858825684
63,initial,-9.992452621459961,-8.582976341247559
64,initial,-8.135666847229004,-7.65894079208374
65,initial,-8.490516662597656,-7.616931915283203
66,initial,-7.624322414398193,-7.07932710647583
67,initial,-10.628402709960938,-9.212252616882324
68,initial,-9.261248588562012,-7.678888320922852
69,initial,-8.693191528320312,-7.102301120758057
70,initial,-8.477622032165527,-7.084023952484131
71,initial,-10.211511611938477,-8.98949909210205
72,initial,-7.3194260597229,-5.749321937561035
73,initial,-8.001294136047363,-6.552515983581543
74,initial,-7.234249591827393,-6.282283782958984
75,initial,-9.332720756530762,-8.204671859741211
76,initial,-8.277565956115723,-7.0372772216796875
77,initial,-10.236303329467773,-8.905071258544922
78,initial,-7.680994033813477,-7.008098602294922
79,initial,-7.987908840179443,-7.514540672302246
80,initial,-5.983348846435547,-5.439374923706055
81,initial,-6.62861442565918,-5.665550708770752
82,initial,-8.041577339172363,-7.360566139221191
83,initial,-7.104911804199219,-6.5061354637146
84,initial,-7.021142482757568,-6.334496974945068
85,initial,-8.069960594177246,-7.605639457702637
86,initial,-7.5721330642700195,-7.2242584228515625
87,initial,-7.377001762390137,-6.566411972045898
88,initial,-7.605973243713379,-6.7773871421813965
89,initial,-6.438657283782959,-5.852078437805176
90,initial,-6.953714847564697,-5.826422214508057
