item_id,model_state,score
0,initial,-6.020267009735107
1,initial,-8.34476375579834
2,initial,-7.237614154815674
3,initial,-6.617259502410889
4,initial,-5.942358493804932
5,initial,-8.676368713378906
6,initial,-6.131324291229248
7,initial,-8.549854278564453
8,initial,-6.297204971313477
9,initial,-7.236680030822754
10,initial,-7.508419036865234
11,initial,-6.914200782775879
12,initial,-6.296469688415527
13,initial,-6.311059951782227
14,initial,-6.23153829574585
15,initial,-7.1702752113342285
16,initial,-7.818186283111572
17,initial,-6.914200782775879
18,initial,-8.351046562194824
19,initial,-7.237614154815674
20,initial,-7.79914665222168
21,initial,-7.493382930755615
22,initial,-7.708838939666748
23,initial,-7.117565631866455
24,initial,-6.004605770111084
25,initial,-7.493382930755615
26,initial,-7.690683841705322
27,initial,-6.838231563568115
28,initial,-6.462358474731445
29,initial,-7.690683841705322
30,initial,-6.386556625366211
31,initial,-7.6804327964782715
32,initial,-6.157972812652588
33,initial,-7.995391368865967
34,initial,-8.464652061462402
35,initial,-6.63440465927124
36,initial,-6.540160655975342
37,initial,-8.128422737121582
38,initial,-6.652371883392334
39,initial,-7.891963958740234
40,initial,-7.120781421661377
41,initial,-6.24695348739624
42,initial,-7.348763465881348
43,initial,-6.37186861038208
44,initial,-7.3391242027282715
45,initial,-7.840985298156738
46,initial,-6.992273807525635
47,initial,-7.418679714202881
48,initial,-8.230961799621582
49,initial,-7.825459003448486
50,initial,-7.886876106262207
51,initial,-7.546701431274414
52,initial,-6.68114709854126
53,initial,-7.863648414611816
54,initial,-8.007137298583984
55,initial,-7.375593185424805
56,initial,-7.195552825927734
57,initial,-6.500677585601807
58,initial,-7.575867652893066
59,initial,-7.241279602050781
60,initial,-6.289975643157959
61,initial,-8.75344181060791
62,initial,-8.518359184265137
63,initial,-8.74720573425293
64,initial,-8.959712028503418
65,initial,-7.466084003448486
66,initial,-7.817846775054932
67,initial,-6.321838855743408
68,initial,-7.5512800216674805
69,initial,-6.575661659240723
70,initial,-7.67883825302124
71,initial,-6.888275623321533
72,initial,-7.680283069610596
73,initial,-7.599873065948486
74,initial,-7.820830821990967
75,initial,-8.159122467041016
76,initial,-8.315417289733887
77,initial,-7.064748287200928
78,initial,-7.642277240753174
79,initial,-6.479732513427734
80,initial,-6.6200361251831055
81,initial,-7.423399925231934
82,initial,-6.925168991088867
83,initial,-6.823309898376465
84,initial,-6.546401500701904
85,initial,-6.53193473815918
86,initial,-6.512948513031006
87,initial,-7.218010902404785
88,initial,-7.971453666687012
89,initial,-6.469636917114258
90,initial,-6.498554229736328
91,initial,-6.543981552124023
92,initial,-6.8811259269714355
93,initial,-5.773698329925537
94,initial,-6.961306095123291
95,initial,-6.9952592849731445
96,initial,-7.632694721221924
97,initial,-5.325884819030762
98,initial,-6.203339576721191
99,initial,-5.522004127502441
100,initial,-7.952080249786377
101,initial,-6.269115447998047
102,initial,-6.7564697265625
103,initial,-7.347824573516846
104,initial,-6.9542717933654785
105,initial,-6.711698055267334
106,initial,-5.173928260803223
107,initial,-6.8050713539123535
108,initial,-6.9542717933654785
109,initial,-5.446832180023193
110,initial,-7.878164768218994
111,initial,-7.155629634857178
112,initial,-6.484708309173584
113,initial,-7.345256805419922
114,initial,-7.2183918952941895
115,initial,-6.223369121551514
116,initial,-7.045661926269531
117,initial,-7.722705364227295
118,initial,-6.609074115753174
119,initial,-6.947749137878418
120,initial,-7.82744026184082
121,initial,-8.122653007507324
122,initial,-5.502984523773193
123,initial,-6.977441787719727
124,initial,-7.309932231903076
125,initial,-5.502984523773193
126,initial,-8.323455810546875
127,initial,-7.162256717681885
128,initial,-7.745201110839844
129,initial,-6.820018768310547
130,initial,-6.823901653289795
131,initial,-6.126302242279053
132,initial,-7.807861804962158
133,initial,-7.695983409881592
134,initial,-6.533275604248047
135,initial,-8.353487968444824
136,initial,-6.258630752563477
137,initial,-8.545745849609375
138,initial,-6.850547790527344
139,initial,-8.161351203918457
140,initial,-7.19193696975708
141,initial,-6.82672643661499
142,initial,-8.150418281555176
143,initial,-6.260623455047607
144,initial,-7.966666221618652
145,initial,-7.800554275512695
146,initial,-7.198404312133789
147,initial,-7.7212700843811035
148,initial,-7.818159580230713
149,initial,-7.577323913574219
150,initial,-8.026395797729492
151,initial,-8.00689697265625
152,initial,-6.890131950378418
153,initial,-5.924435615539551
154,initial,-7.392928123474121
155,initial,-6.341266632080078
156,initial,-7.392928123474121
157,initial,-7.74399471282959
158,initial,-7.954216480255127
159,initial,-6.138981819152832
160,initial,-7.306308746337891
161,initial,-7.552937030792236
162,initial,-7.994068622589111
163,initial,-8.71849250793457
164,initial,-8.25536823272705
165,initial,-8.356501579284668
166,initial,-6.0598907470703125
167,initial,-7.529332637786865
168,initial,-8.933354377746582
169,initial,-6.589412212371826
170,initial,-8.873024940490723
171,initial,-7.0041069984436035
172,initial,-8.247424125671387
173,initial,-8.61441707611084
174,initial,-7.468897342681885
175,initial,-7.413093566894531
176,initial,-8.72829818725586
177,initial,-8.740180969238281
178,initial,-6.515693664550781
179,initial,-7.815982341766357
180,initial,-5.8403167724609375
181,initial,-6.300403118133545
182,initial,-6.70426082611084
183,initial,-5.940655708312988
184,initial,-7.263055801391602
185,initial,-7.286247253417969
186,initial,-6.706786155700684
187,initial,-7.46801233291626
188,initial,-7.071162700653076
189,initial,-7.596202373504639
190,initial,-8.338968276977539
191,initial,-7.523228645324707
192,initial,-6.770939826965332
193,initial,-7.918966293334961
194,initial,-7.097996711730957
195,initial,-5.459855556488037
196,initial,-8.220629692077637
197,initial,-6.717779636383057
198,initial,-7.210440635681152
199,initial,-6.123015403747559
200,initial,-5.999693393707275
201,initial,-7.613685607910156
202,initial,-6.397371768951416
203,initial,-6.019293785095215
204,initial,-4.932323455810547
205,initial,-4.932323455810547
206,initial,-6.138360023498535
207,initial,-6.63987922668457
208,initial,-8.05186939239502
209,initial,-7.648457050323486
210,initial,-7.5853352546691895
211,initial,-7.666220664978027
