item_id,model_state,dative,score
1,initial,do,-4.582112789154053
2,initial,do,-7.260223865509033
3,initial,do,-5.79015588760376
4,initial,do,-5.669554710388184
5,initial,do,-7.366665840148926
6,initial,do,-8.317849159240723
7,initial,do,-6.111801624298096
8,initial,do,-6.474156856536865
9,initial,do,-7.4490251541137695
10,initial,do,-6.989342212677002
11,initial,do,-7.249652862548828
12,initial,do,-5.091160297393799
13,initial,do,-6.341098308563232
14,initial,do,-6.907836437225342
15,initial,do,-9.415348052978516
16,initial,do,-6.958068370819092
17,initial,do,-6.439642906188965
18,initial,do,-5.620716094970703
19,initial,do,-5.255721092224121
20,initial,do,-5.681126117706299
21,initial,do,-6.678353309631348
22,initial,do,-6.7194318771362305
23,initial,do,-6.045247554779053
24,initial,do,-6.99197244644165
25,initial,do,-6.462042808532715
26,initial,do,-7.062687397003174
27,initial,do,-6.158561706542969
28,initial,do,-7.077804088592529
29,initial,do,-6.4017157554626465
30,initial,do,-7.544190883636475
31,initial,do,-6.617847442626953
32,initial,do,-6.614091396331787
33,initial,do,-8.039690971374512
34,initial,do,-7.452449798583984
35,initial,do,-6.426532745361328
36,initial,do,-3.2662665843963623
37,initial,do,-7.423720836639404
38,initial,do,-7.320969104766846
39,initial,do,-8.364665031433105
40,initial,do,-7.74430513381958
41,initial,do,-6.2662858963012695
42,initial,do,-6.9195733070373535
43,initial,do,-6.198544025421143
44,initial,do,-5.386961936950684
45,initial,do,-5.971229553222656
46,initial,do,-5.796968936920166
47,initial,do,-6.473293304443359
48,initial,do,-5.879335403442383
49,initial,do,-5.909224987030029
50,initial,do,-6.614091396331787
51,initial,do,-5.5284905433654785
52,initial,do,-4.151520729064941
53,initial,do,-6.566641330718994
54,initial,do,-5.986546993255615
55,initial,do,-7.659843921661377
56,initial,do,-6.074401378631592
57,initial,do,-7.03201150894165
58,initial,do,-6.560402870178223
59,initial,do,-6.5551438331604
60,initial,do,-7.047451972961426
61,initial,do,-6.972528457641602
62,initial,do,-7.343231201171875
63,initial,do,-9.188129425048828
64,initial,do,-6.004942417144775
65,initial,do,-6.072449684143066
66,initial,do,-4.343973159790039
67,initial,do,-6.587368488311768
68,initial,do,-5.193160533905029
69,initial,do,-6.523720741271973
70,initial,do,-6.220096588134766
71,initial,do,-6.071468353271484
72,initial,do,-6.338729381561279
73,initial,do,-7.984798431396484
74,initial,do,-7.187551021575928
75,initial,do,-4.549444198608398
76,initial,do,-6.207334995269775
77,initial,do,-6.048432350158691
78,initial,do,-9.51760196685791
79,initial,do,-7.157137870788574
80,initial,do,-7.398221015930176
81,initial,do,-7.417379856109619
82,initial,do,-7.580532550811768
83,initial,do,-7.417305946350098
84,initial,do,-6.279082775115967
85,initial,do,-5.97783088684082
86,initial,do,-7.980971813201904
87,initial,do,-5.479517936706543
88,initial,do,-7.283069610595703
89,initial,do,-5.953239440917969
90,initial,do,-6.221801280975342
91,initial,do,-6.706212520599365
92,initial,do,-6.334585666656494
93,initial,do,-8.92286205291748
94,initial,do,-7.158161640167236
95,initial,do,-6.267399787902832
96,initial,do,-4.905085563659668
