item_id,model_state,dative,score
1,initial,do,-4.762955665588379
2,initial,do,-8.021759986877441
3,initial,do,-6.015767574310303
4,initial,do,-5.587909698486328
5,initial,do,-7.296929836273193
6,initial,do,-9.260708808898926
7,initial,do,-6.09108304977417
8,initial,do,-6.2289910316467285
9,initial,do,-7.669867515563965
10,initial,do,-6.692338943481445
11,initial,do,-8.70846176147461
12,initial,do,-5.274862289428711
13,initial,do,-5.760245323181152
14,initial,do,-7.005147933959961
15,initial,do,-9.001801490783691
16,initial,do,-7.048408031463623
17,initial,do,-6.986509323120117
18,initial,do,-5.779054164886475
19,initial,do,-4.90021276473999
20,initial,do,-5.745843410491943
21,initial,do,-7.46319580078125
22,initial,do,-6.810863494873047
23,initial,do,-5.524918556213379
24,initial,do,-7.509029865264893
25,initial,do,-7.118964195251465
26,initial,do,-6.566957473754883
27,initial,do,-6.3366875648498535
28,initial,do,-7.313950061798096
29,initial,do,-6.542184829711914
30,initial,do,-7.550445556640625
31,initial,do,-7.059265613555908
32,initial,do,-7.013227939605713
33,initial,do,-8.37887191772461
34,initial,do,-7.1202168464660645
35,initial,do,-6.737979412078857
36,initial,do,-3.1970808506011963
37,initial,do,-7.79615592956543
38,initial,do,-7.391418933868408
39,initial,do,-8.14074993133545
40,initial,do,-7.842968463897705
41,initial,do,-5.80496883392334
42,initial,do,-7.21780252456665
43,initial,do,-6.248972415924072
44,initial,do,-4.743335247039795
45,initial,do,-6.106843948364258
46,initial,do,-5.444082736968994
47,initial,do,-6.612296104431152
48,initial,do,-6.04103946685791
49,initial,do,-6.5110392570495605
50,initial,do,-7.0132269859313965
51,initial,do,-5.9014363288879395
52,initial,do,-3.647130012512207
53,initial,do,-6.435432434082031
54,initial,do,-5.757448673248291
55,initial,do,-7.776553153991699
56,initial,do,-5.9677510261535645
57,initial,do,-6.770740509033203
58,initial,do,-6.968538761138916
59,initial,do,-6.435536861419678
60,initial,do,-7.226249694824219
61,initial,do,-6.996901512145996
62,initial,do,-6.816220283508301
63,initial,do,-9.157214164733887
64,initial,do,-5.840173721313477
65,initial,do,-5.946371078491211
66,initial,do,-4.092467784881592
67,initial,do,-6.711366653442383
68,initial,do,-4.977199554443359
69,initial,do,-6.521554470062256
70,initial,do,-6.4696946144104
71,initial,do,-5.6802592277526855
72,initial,do,-6.3775434494018555
73,initial,do,-8.398674011230469
74,initial,do,-7.24605131149292
75,initial,do,-4.5401787757873535
76,initial,do,-6.208364963531494
77,initial,do,-5.827133655548096
78,initial,do,-8.888188362121582
79,initial,do,-8.023897171020508
80,initial,do,-7.4589738845825195
81,initial,do,-7.4202775955200195
82,initial,do,-7.559559345245361
83,initial,do,-7.1457600593566895
84,initial,do,-6.431424140930176
85,initial,do,-5.484201431274414
86,initial,do,-8.528523445129395
87,initial,do,-5.686479568481445
88,initial,do,-7.381310939788818
89,initial,do,-5.688802242279053
90,initial,do,-5.512880325317383
91,initial,do,-7.759131908416748
92,initial,do,-6.727305889129639
93,initial,do,-8.387619972229004
94,initial,do,-7.3004326820373535
95,initial,do,-6.07149076461792
96,initial,do,-5.301218032836914
97,initial,do,-6.323426723480225
98,initial,do,-6.138418674468994
99,initial,do,-5.604765892028809
100,initial,do,-5.078793525695801
101,initial,do,-7.377356052398682
102,initial,do,-7.126783847808838
103,initial,do,-9.48188304901123
104,initial,do,-7.357331275939941
105,initial,do,-6.582248687744141
106,initial,do,-5.8337812423706055
107,initial,do,-7.610889911651611
108,initial,do,-5.330639839172363
109,initial,do,-7.864673614501953
110,initial,do,-7.539668560028076
111,initial,do,-6.047331809997559
112,initial,do,-6.473532676696777
113,initial,do,-6.4308085441589355
114,initial,do,-6.257765769958496
115,initial,do,-6.906111240386963
116,initial,do,-5.558110237121582
117,initial,do,-7.321231365203857
118,initial,do,-7.528515338897705
119,initial,do,-7.520135402679443
120,initial,do,-5.095973491668701
121,initial,do,-8.188725471496582
122,initial,do,-5.396651744842529
123,initial,do,-4.751232624053955
124,initial,do,-7.332589626312256
125,initial,do,-6.204132080078125
126,initial,do,-7.180755138397217
127,initial,do,-6.896168231964111
128,initial,do,-7.242656230926514
129,initial,do,-5.51054048538208
130,initial,do,-6.450990676879883
131,initial,do,-5.050562381744385
132,initial,do,-4.755877494812012
133,initial,do,-6.346624374389648
134,initial,do,-4.042257785797119
135,initial,do,-5.39815092086792
136,initial,do,-5.409453868865967
137,initial,do,-6.22291898727417
138,initial,do,-5.172632694244385
139,initial,do,-7.251107215881348
140,initial,do,-4.243222713470459
141,initial,do,-6.54473876953125
142,initial,do,-5.228283882141113
143,initial,do,-5.931961536407471
144,initial,do,-7.085328578948975
145,initial,do,-7.805118083953857
146,initial,do,-5.750776767730713
147,initial,do,-7.4058837890625
148,initial,do,-8.810559272766113
149,initial,do,-7.00637149810791
150,initial,do,-6.637897968292236
151,initial,do,-6.451380252838135
152,initial,do,-4.766116142272949
153,initial,do,-7.226249694824219
154,initial,do,-4.475627422332764
155,initial,do,-7.390985012054443
156,initial,do,-6.742517471313477
157,initial,do,-7.309399127960205
158,initial,do,-7.164605617523193
159,initial,do,-7.160642147064209
160,initial,do,-4.658475399017334
161,initial,do,-5.636908054351807
162,initial,do,-5.787858009338379
163,initial,do,-6.07257604598999
164,initial,do,-6.6088714599609375
165,initial,do,-6.8676910400390625
166,initial,pp,-6.9146647453308105
167,initial,pp,-7.3749871253967285
168,initial,pp,-6.724720001220703
169,initial,pp,-5.630199432373047
170,initial,pp,-5.2742228507995605
171,initial,pp,-6.726584434509277
172,initial,pp,-4.878686428070068
173,initial,pp,-6.308485507965088
174,initial,pp,-6.343356132507324
175,initial,pp,-6.505854606628418
176,initial,pp,-7.447381496429443
177,initial,pp,-5.329482078552246
178,initial,pp,-6.008233547210693
179,initial,pp,-7.529745101928711
180,initial,pp,-5.20235538482666
181,initial,pp,-7.757929801940918
182,initial,pp,-5.512169361114502
183,initial,pp,-6.9077959060668945
184,initial,pp,-6.226535320281982
185,initial,pp,-6.679294109344482
186,initial,pp,-7.617541790008545
187,initial,pp,-6.781917572021484
188,initial,pp,-5.565287113189697
189,initial,pp,-6.101780414581299
190,initial,pp,-4.099954605102539
191,initial,pp,-6.906348705291748
192,initial,pp,-7.684755802154541
193,initial,pp,-7.136782646179199
194,initial,pp,-5.726780891418457
195,initial,pp,-5.285573482513428
196,initial,pp,-5.671600818634033
197,initial,pp,-4.924610614776611
198,initial,pp,-4.3148908615112305
199,initial,pp,-4.3493852615356445
200,initial,pp,-5.210852146148682
201,initial,pp,-6.051356315612793
202,initial,pp,-4.876148700714111
203,initial,pp,-5.5915069580078125
204,initial,pp,-5.111091136932373
205,initial,pp,-7.370543956756592
206,initial,pp,-6.3340911865234375
207,initial,pp,-5.2164201736450195
208,initial,pp,-6.05330228805542
209,initial,pp,-5.505321979522705
210,initial,pp,-4.95131778717041
211,initial,pp,-6.5434675216674805
212,initial,pp,-6.372033596038818
213,initial,pp,-6.871558666229248
214,initial,pp,-4.5875749588012695
215,initial,pp,-7.258752346038818
216,initial,pp,-5.046008110046387
217,initial,pp,-5.881755828857422
218,initial,pp,-7.778364181518555
219,initial,pp,-6.934274196624756
220,initial,pp,-4.543370246887207
221,initial,pp,-4.960866928100586
222,initial,pp,-4.653151035308838
223,initial,pp,-4.631828308105469
224,initial,pp,-4.684337615966797
225,initial,pp,-3.4914767742156982
226,initial,pp,-6.645459175109863
227,initial,pp,-5.645416259765625
228,initial,pp,-7.836019039154053
229,initial,pp,-7.838046550750732
230,initial,pp,-5.2017107009887695
231,initial,pp,-3.7102367877960205
232,initial,pp,-5.983851909637451
233,initial,pp,-4.864975929260254
234,initial,pp,-6.008555889129639
235,initial,pp,-4.611059188842773
236,initial,pp,-6.712250709533691
237,initial,pp,-7.321258068084717
238,initial,pp,-5.867228031158447
239,initial,pp,-4.853100776672363
240,initial,pp,-4.735482215881348
241,initial,pp,-4.684337615966797
242,initial,pp,-8.19278621673584
243,initial,pp,-6.237102508544922
244,initial,pp,-4.649348735809326
245,initial,pp,-5.875694274902344
246,initial,pp,-5.4915313720703125
247,initial,pp,-4.714926719665527
248,initial,pp,-8.394455909729004
249,initial,pp,-5.913539409637451
250,initial,pp,-5.254512786865234
251,initial,pp,-4.810200214385986
252,initial,pp,-7.144531726837158
253,initial,pp,-6.237102508544922
254,initial,pp,-4.373669147491455
255,initial,pp,-5.296444892883301
1,final,do,-4.698931694030762
2,final,do,-4.919344425201416
3,final,do,-8.09433364868164
4,final,do,-6.660826683044434
5,final,do,-3.27001953125
6,final,do,-11.93947982788086
7,final,do,-6.183866024017334
8,final,do,-7.524323463439941
9,final,do,-7.1785688400268555
10,final,do,-11.851217269897461
11,final,do,-9.003273010253906
12,final,do,-7.008983135223389
13,final,do,-5.2914605140686035
14,final,do,-9.015828132629395
15,final,do,-8.772648811340332
16,final,do,-8.91617202758789
17,final,do,-6.285801887512207
18,final,do,-6.193793773651123
19,final,do,-5.997013092041016
20,final,do,-6.513815879821777
21,final,do,-8.357438087463379
22,final,do,-10.192874908447266
23,final,do,-4.462055206298828
24,final,do,-12.017627716064453
25,final,do,-7.483970642089844
26,final,do,-8.298567771911621
27,final,do,-7.996537685394287
28,final,do,-12.83836841583252
29,final,do,-7.780930042266846
30,final,do,-10.646113395690918
31,final,do,-10.37680435180664
32,final,do,-9.34528636932373
33,final,do,-12.43008804321289
34,final,do,-8.333223342895508
35,final,do,-8.191658973693848
36,final,do,-5.440310478210449
37,final,do,-8.995110511779785
38,final,do,-9.938836097717285
39,final,do,-10.067354202270508
40,final,do,-9.975857734680176
41,final,do,-3.864189624786377
42,final,do,-6.760216236114502
43,final,do,-7.315267086029053
44,final,do,-4.950361251831055
45,final,do,-5.642392158508301
46,final,do,-5.302005767822266
47,final,do,-7.88878059387207
48,final,do,-6.308947563171387
49,final,do,-3.843174934387207
50,final,do,-9.34528636932373
51,final,do,-9.857450485229492
52,final,do,-3.916468620300293
53,final,do,-4.089069843292236
54,final,do,-6.2093024253845215
55,final,do,-9.31774616241455
56,final,do,-3.7608964443206787
57,final,do,-7.390646457672119
58,final,do,-10.080708503723145
59,final,do,-8.794599533081055
60,final,do,-10.109893798828125
61,final,do,-8.29249095916748
62,final,do,-4.972346305847168
63,final,do,-10.281938552856445
64,final,do,-7.419660568237305
65,final,do,-8.444925308227539
66,final,do,-4.513819694519043
67,final,do,-4.051074504852295
68,final,do,-7.052354335784912
69,final,do,-3.948817014694214
70,final,do,-6.3105082511901855
71,final,do,-4.117594242095947
72,final,do,-6.748148441314697
73,final,do,-5.988792896270752
74,final,do,-9.868762016296387
75,final,do,-6.266149044036865
76,final,do,-8.90135383605957
77,final,do,-5.343227386474609
78,final,do,-11.219877243041992
79,final,do,-7.1601176261901855
80,final,do,-10.026667594909668
81,final,do,-10.583173751831055
82,final,do,-10.115906715393066
83,final,do,-10.94368839263916
84,final,do,-8.380484580993652
85,final,do,-5.578760623931885
86,final,do,-14.920645713806152
87,final,do,-5.621685028076172
88,final,do,-10.097940444946289
89,final,do,-5.846224784851074
90,final,do,-3.497587203979492
91,final,do,-11.006965637207031
92,final,do,-5.054608345031738
93,final,do,-14.109509468078613
94,final,do,-9.203526496887207
95,final,do,-6.70326042175293
96,final,do,-4.626719951629639
97,final,do,-4.204470157623291
98,final,do,-9.562936782836914
99,final,do,-4.906666278839111
100,final,do,-4.5323286056518555
101,final,do,-10.998034477233887
102,final,do,-6.298853397369385
103,final,do,-10.870174407958984
104,final,do,-7.25066614151001
105,final,do,-5.344488620758057
106,final,do,-3.7719860076904297
107,final,do,-8.26538372039795
108,final,do,-4.114294528961182
109,final,do,-7.753921985626221
110,final,do,-9.21777629852295
111,final,do,-7.292042255401611
112,final,do,-5.751541614532471
113,final,do,-5.1553778648376465
114,final,do,-5.690252304077148
115,final,do,-7.539129257202148
116,final,do,-5.644436836242676
117,final,do,-9.578197479248047
118,final,do,-12.553397178649902
119,final,do,-7.554843425750732
120,final,do,-7.488440990447998
121,final,do,-10.132246017456055
122,final,do,-4.734652996063232
123,final,do,-4.862635135650635
124,final,do,-9.453278541564941
125,final,do,-6.020139694213867
126,final,do,-5.4623565673828125
127,final,do,-5.335276126861572
128,final,do,-11.420787811279297
129,final,do,-9.203351974487305
130,final,do,-9.090682983398438
131,final,do,-5.732258319854736
132,final,do,-7.888623237609863
133,final,do,-3.6897847652435303
134,final,do,-4.831278324127197
135,final,do,-3.6490471363067627
136,final,do,-7.098361492156982
137,final,do,-7.813292980194092
138,final,do,-4.783482551574707
139,final,do,-12.008345603942871
140,final,do,-4.353790283203125
141,final,do,-8.889506340026855
142,final,do,-9.511585235595703
143,final,do,-7.142787456512451
144,final,do,-9.252933502197266
145,final,do,-8.86988353729248
146,final,do,-12.219033241271973
147,final,do,-8.707131385803223
148,final,do,-7.881313323974609
149,final,do,-7.478488445281982
150,final,do,-10.847573280334473
151,final,do,-10.199755668640137
152,final,do,-5.388405799865723
153,final,do,-10.109893798828125
154,final,do,-4.6620049476623535
155,final,do,-9.928756713867188
156,final,do,-7.486879348754883
157,final,do,-12.579279899597168
158,final,do,-9.452950477600098
159,final,do,-7.851877212524414
160,final,do,-6.692129611968994
161,final,do,-4.650502681732178
162,final,do,-5.190213203430176
163,final,do,-9.101114273071289
164,final,do,-6.716830253601074
165,final,do,-5.624320983886719
166,final,pp,-7.953750133514404
167,final,pp,-6.062104225158691
168,final,pp,-6.073241710662842
169,final,pp,-6.543818473815918
170,final,pp,-5.8622026443481445
171,final,pp,-7.948060989379883
172,final,pp,-12.30325698852539
173,final,pp,-8.005205154418945
174,final,pp,-7.081439971923828
175,final,pp,-15.018798828125
176,final,pp,-10.388019561767578
177,final,pp,-10.553895950317383
178,final,pp,-8.163311958312988
179,final,pp,-8.97872543334961
180,final,pp,-7.955868721008301
181,final,pp,-9.023184776306152
182,final,pp,-7.4741597175598145
183,final,pp,-6.201757907867432
184,final,pp,-4.515614032745361
185,final,pp,-8.569211959838867
186,final,pp,-14.323999404907227
187,final,pp,-12.676290512084961
188,final,pp,-7.610678195953369
189,final,pp,-7.51435661315918
190,final,pp,-5.381341457366943
191,final,pp,-9.131877899169922
192,final,pp,-13.640829086303711
193,final,pp,-8.266773223876953
194,final,pp,-6.944758415222168
195,final,pp,-5.708255290985107
196,final,pp,-8.884805679321289
197,final,pp,-3.9752044677734375
198,final,pp,-5.795148849487305
199,final,pp,-3.612340211868286
200,final,pp,-5.189056873321533
201,final,pp,-10.638736724853516
202,final,pp,-4.283930778503418
203,final,pp,-10.059070587158203
204,final,pp,-7.149517059326172
205,final,pp,-10.977555274963379
206,final,pp,-8.273689270019531
207,final,pp,-6.335732460021973
208,final,pp,-4.92444372177124
209,final,pp,-7.0051069259643555
210,final,pp,-7.848956108093262
211,final,pp,-5.738367557525635
212,final,pp,-5.100228786468506
213,final,pp,-7.475411415100098
214,final,pp,-7.454082489013672
215,final,pp,-7.133608341217041
216,final,pp,-8.41804313659668
217,final,pp,-7.53454065322876
218,final,pp,-8.009407043457031
219,final,pp,-14.093722343444824
220,final,pp,-6.7891645431518555
221,final,pp,-6.027359485626221
222,final,pp,-6.774288654327393
223,final,pp,-3.4553444385528564
224,final,pp,-3.4321048259735107
225,final,pp,-4.988063812255859
226,final,pp,-8.203973770141602
227,final,pp,-7.165685653686523
228,final,pp,-8.008813858032227
229,final,pp,-9.274706840515137
230,final,pp,-3.8155360221862793
231,final,pp,-4.51976203918457
232,final,pp,-6.190114498138428
233,final,pp,-11.523393630981445
234,final,pp,-3.9881019592285156
235,final,pp,-5.7418718338012695
236,final,pp,-11.386451721191406
237,final,pp,-8.22853946685791
238,final,pp,-12.602580070495605
239,final,pp,-5.918646335601807
240,final,pp,-2.8385040760040283
241,final,pp,-3.432102918624878
242,final,pp,-10.901847839355469
243,final,pp,-11.119608879089355
244,final,pp,-3.261388063430786
245,final,pp,-8.083810806274414
246,final,pp,-3.6261684894561768
247,final,pp,-5.045925617218018
248,final,pp,-9.979754447937012
249,final,pp,-7.766430854797363
250,final,pp,-4.547704696655273
251,final,pp,-5.551182746887207
252,final,pp,-8.502725601196289
253,final,pp,-11.119608879089355
254,final,pp,-6.650016784667969
255,final,pp,-6.496683597564697
1,best,do,-5.658180236816406
2,best,do,-4.567296504974365
3,best,do,-5.316338539123535
4,best,do,-6.222918510437012
5,best,do,-3.0002284049987793
6,best,do,-9.534764289855957
7,best,do,-6.03236722946167
8,best,do,-5.950268268585205
9,best,do,-5.437248229980469
10,best,do,-8.80155086517334
11,best,do,-6.3157477378845215
12,best,do,-6.212691307067871
13,best,do,-5.507673263549805
14,best,do,-9.696748733520508
15,best,do,-5.269181728363037
16,best,do,-8.66804313659668
17,best,do,-5.494972229003906
18,best,do,-6.209916114807129
19,best,do,-6.264858245849609
20,best,do,-6.923145771026611
21,best,do,-6.336661338806152
22,best,do,-8.078847885131836
23,best,do,-5.300853729248047
24,best,do,-8.224617958068848
25,best,do,-5.752099990844727
26,best,do,-5.832690238952637
27,best,do,-7.588221549987793
28,best,do,-9.608316421508789
29,best,do,-4.059203624725342
30,best,do,-9.132318496704102
31,best,do,-8.059117317199707
32,best,do,-7.544600963592529
33,best,do,-9.095816612243652
34,best,do,-8.378300666809082
35,best,do,-4.460268497467041
36,best,do,-6.24155330657959
37,best,do,-6.771381855010986
38,best,do,-7.603354454040527
39,best,do,-9.04353141784668
40,best,do,-9.169561386108398
41,best,do,-3.873425006866455
42,best,do,-7.2824931144714355
43,best,do,-6.215918064117432
44,best,do,-3.65902042388916
45,best,do,-4.919371604919434
46,best,do,-3.6134495735168457
47,best,do,-6.722905158996582
48,best,do,-5.848911285400391
49,best,do,-3.76192569732666
50,best,do,-7.544600009918213
51,best,do,-6.912021636962891
52,best,do,-4.141390323638916
53,best,do,-4.393520355224609
54,best,do,-6.300944805145264
55,best,do,-7.642963409423828
56,best,do,-3.8561418056488037
57,best,do,-5.5095977783203125
58,best,do,-10.413670539855957
59,best,do,-4.981856346130371
60,best,do,-8.541105270385742
61,best,do,-7.71457052230835
62,best,do,-4.974822044372559
63,best,do,-11.086552619934082
64,best,do,-6.337337970733643
65,best,do,-6.76623010635376
66,best,do,-4.517416477203369
67,best,do,-4.008824825286865
68,best,do,-6.145473957061768
69,best,do,-3.772503137588501
70,best,do,-4.440915107727051
71,best,do,-4.087834358215332
72,best,do,-5.343343257904053
73,best,do,-4.185874938964844
74,best,do,-8.636622428894043
75,best,do,-7.324958801269531
76,best,do,-6.2136921882629395
77,best,do,-4.062463283538818
78,best,do,-8.859979629516602
79,best,do,-5.339470386505127
80,best,do,-7.674930095672607
81,best,do,-9.039545059204102
82,best,do,-8.794245719909668
83,best,do,-8.860716819763184
84,best,do,-6.585500717163086
85,best,do,-4.187650203704834
86,best,do,-13.076658248901367
87,best,do,-5.677334308624268
88,best,do,-8.586465835571289
89,best,do,-4.65291166305542
90,best,do,-3.3683300018310547
91,best,do,-8.771906852722168
92,best,do,-3.7510485649108887
93,best,do,-10.906356811523438
