item_id,model_state,score
0,initial,-6.014791488647461
1,initial,-8.341136932373047
2,initial,-7.238858699798584
3,initial,-6.614470481872559
4,initial,-5.9386749267578125
5,initial,-8.676445007324219
6,initial,-6.125833511352539
7,initial,-8.54910945892334
8,initial,-6.294139385223389
9,initial,-7.235414981842041
10,initial,-7.504645824432373
11,initial,-6.910555362701416
12,initial,-6.295970439910889
13,initial,-6.309719562530518
14,initial,-6.225185871124268
15,initial,-7.167286396026611
16,initial,-7.814144134521484
17,initial,-6.910555362701416
18,initial,-8.35071849822998
19,initial,-7.238858699798584
20,initial,-7.79734468460083
21,initial,-7.487917423248291
22,initial,-7.70472526550293
23,initial,-7.111995220184326
24,initial,-5.9987616539001465
25,initial,-7.487917423248291
26,initial,-7.690567493438721
27,initial,-6.8358330726623535
28,initial,-6.461544513702393
29,initial,-7.690567493438721
30,initial,-6.386567115783691
31,initial,-7.674100399017334
32,initial,-6.151129245758057
33,initial,-7.990919589996338
34,initial,-8.4638090133667
35,initial,-6.631643295288086
36,initial,-6.539098262786865
37,initial,-8.126300811767578
38,initial,-6.650461673736572
39,initial,-7.891076564788818
40,initial,-7.118279933929443
41,initial,-6.246669292449951
42,initial,-7.344354152679443
43,initial,-6.368950843811035
44,initial,-7.3342156410217285
45,initial,-7.837259769439697
46,initial,-6.987382888793945
47,initial,-7.4166107177734375
48,initial,-8.227879524230957
49,initial,-7.820040702819824
50,initial,-7.8877949714660645
51,initial,-7.54249906539917
52,initial,-6.680624008178711
53,initial,-7.861878871917725
54,initial,-8.006989479064941
55,initial,-7.371942520141602
56,initial,-7.191546440124512
57,initial,-6.500157356262207
58,initial,-7.573479175567627
59,initial,-7.242319583892822
60,initial,-6.288288593292236
61,initial,-8.749297142028809
62,initial,-8.512009620666504
63,initial,-8.738581657409668
64,initial,-8.956849098205566
65,initial,-7.459965229034424
66,initial,-7.8180108070373535
67,initial,-6.32002067565918
68,initial,-7.547675609588623
69,initial,-6.575386047363281
70,initial,-7.673763751983643
71,initial,-6.885483741760254
72,initial,-7.6785502433776855
73,initial,-7.596391677856445
74,initial,-7.817648410797119
75,initial,-8.152191162109375
76,initial,-8.3104829788208
77,initial,-7.061952114105225
78,initial,-7.639559268951416
79,initial,-6.476889610290527
80,initial,-6.620241641998291
81,initial,-7.421675205230713
82,initial,-6.9241943359375
83,initial,-6.8227081298828125
84,initial,-6.543280601501465
85,initial,-6.530862808227539
86,initial,-6.512345314025879
87,initial,-7.2127604484558105
88,initial,-7.968407154083252
89,initial,-6.469117164611816
90,initial,-6.496850490570068
91,initial,-6.544087886810303
92,initial,-6.881372451782227
93,initial,-5.7731523513793945
94,initial,-6.9579057693481445
95,initial,-6.992364406585693
96,initial,-7.6335649490356445
97,initial,-5.323349952697754
98,initial,-6.199100017547607
99,initial,-5.518903732299805
100,initial,-7.951107025146484
101,initial,-6.261969089508057
102,initial,-6.754425048828125
103,initial,-7.345772743225098
