item_id,model_state,dative,score
1,initial,do,-4.582869529724121
2,initial,do,-7.266717910766602
3,initial,do,-5.791452884674072
4,initial,do,-5.6697163581848145
5,initial,do,-7.374006748199463
6,initial,do,-8.319880485534668
7,initial,do,-6.112778663635254
8,initial,do,-6.473330020904541
9,initial,do,-7.455679893493652
10,initial,do,-6.9860453605651855
11,initial,do,-7.251920223236084
12,initial,do,-5.090759754180908
13,initial,do,-6.346412181854248
14,initial,do,-6.905526161193848
15,initial,do,-9.415868759155273
16,initial,do,-6.9555134773254395
17,initial,do,-6.448385715484619
18,initial,do,-5.622945785522461
19,initial,do,-5.2539143562316895
20,initial,do,-5.683009147644043
21,initial,do,-6.677290439605713
22,initial,do,-6.716606140136719
23,initial,do,-6.048129081726074
24,initial,do,-6.9954915046691895
25,initial,do,-6.46318244934082
26,initial,do,-7.065392017364502
27,initial,do,-6.1603193283081055
28,initial,do,-7.086060047149658
29,initial,do,-6.403035640716553
30,initial,do,-7.546823978424072
31,initial,do,-6.622913360595703
32,initial,do,-6.618015766143799
33,initial,do,-8.04357624053955
34,initial,do,-7.453710556030273
35,initial,do,-6.428413391113281
36,initial,do,-3.268803119659424
37,initial,do,-7.437708377838135
38,initial,do,-7.318704605102539
39,initial,do,-8.369126319885254
40,initial,do,-7.745072364807129
41,initial,do,-6.271801948547363
42,initial,do,-6.915521144866943
43,initial,do,-6.199954509735107
44,initial,do,-5.391524314880371
45,initial,do,-5.976027965545654
46,initial,do,-5.79774808883667
47,initial,do,-6.475343704223633
48,initial,do,-5.883204936981201
49,initial,do,-5.915685176849365
50,initial,do,-6.618016719818115
51,initial,do,-5.52798318862915
52,initial,do,-4.155332088470459
53,initial,do,-6.5699238777160645
54,initial,do,-5.9842658042907715
55,initial,do,-7.659794807434082
56,initial,do,-6.080375671386719
57,initial,do,-7.032922267913818
58,initial,do,-6.568115711212158
59,initial,do,-6.555059909820557
60,initial,do,-7.054621696472168
61,initial,do,-6.972402572631836
62,initial,do,-7.349793910980225
63,initial,do,-9.188129425048828
64,initial,do,-6.00372314453125
65,initial,do,-6.07410192489624
66,initial,do,-4.34554386138916
67,initial,do,-6.5980377197265625
68,initial,do,-5.193726062774658
69,initial,do,-6.537081241607666
70,initial,do,-6.223068714141846
71,initial,do,-6.075439453125
72,initial,do,-6.345781326293945
73,initial,do,-7.983943939208984
74,initial,do,-7.1911163330078125
75,initial,do,-4.557563781738281
76,initial,do,-6.209146499633789
77,initial,do,-6.053284645080566
78,initial,do,-9.512106895446777
79,initial,do,-7.15685510635376
80,initial,do,-7.395828723907471
81,initial,do,-7.419354438781738
82,initial,do,-7.589071750640869
83,initial,do,-7.4190354347229
84,initial,do,-6.282977104187012
85,initial,do,-5.980428695678711
86,initial,do,-7.9796366691589355
87,initial,do,-5.4851226806640625
88,initial,do,-7.288629055023193
89,initial,do,-5.952728271484375
90,initial,do,-6.231437683105469
91,initial,do,-6.714254856109619
92,initial,do,-6.337424278259277
93,initial,do,-8.925629615783691
94,initial,do,-7.163299560546875
95,initial,do,-6.267658710479736
96,initial,do,-4.907165050506592
97,initial,do,-6.467672824859619
98,initial,do,-6.128880500793457
99,initial,do,-6.130222797393799
100,initial,do,-5.220830917358398
101,initial,do,-7.126790523529053
102,initial,do,-7.01269006729126
103,initial,do,-9.280595779418945
104,initial,do,-7.102534294128418
105,initial,do,-5.44282865524292
106,initial,do,-5.923327445983887
107,initial,do,-7.4463396072387695
108,initial,do,-5.172743797302246
109,initial,do,-7.895931720733643
110,initial,do,-7.250949859619141
111,initial,do,-6.1682024002075195
112,initial,do,-6.306458473205566
113,initial,do,-6.291148662567139
114,initial,do,-6.49950647354126
115,initial,do,-7.214409351348877
116,initial,do,-5.644835472106934
117,initial,do,-6.468613624572754
118,initial,do,-7.978278160095215
119,initial,do,-7.229381084442139
120,initial,do,-5.52097749710083
121,initial,do,-7.693714618682861
122,initial,do,-5.003628253936768
123,initial,do,-5.019052982330322
124,initial,do,-7.117247104644775
125,initial,do,-5.869174957275391
126,initial,do,-7.139413356781006
127,initial,do,-7.150940895080566
128,initial,do,-7.296976089477539
129,initial,do,-5.8759050369262695
130,initial,do,-6.1440911293029785
131,initial,do,-6.369363307952881
132,initial,do,-4.754480361938477
133,initial,do,-7.209648609161377
134,initial,do,-3.9950039386749268
135,initial,do,-6.303448677062988
136,initial,do,-4.876526355743408
137,initial,do,-5.718141555786133
