item_id,model_state,dative,score
1,initial,do,-4.868729591369629
2,initial,do,-7.9706268310546875
3,initial,do,-6.153167724609375
4,initial,do,-5.596415996551514
5,initial,do,-7.395247459411621
6,initial,do,-8.331591606140137
7,initial,do,-5.805624485015869
8,initial,do,-5.821681499481201
9,initial,do,-8.15770435333252
10,initial,do,-7.029219150543213
11,initial,do,-7.879526138305664
12,initial,do,-5.283617973327637
13,initial,do,-6.061359882354736
14,initial,do,-7.215790748596191
15,initial,do,-8.687641143798828
16,initial,do,-6.8587446212768555
17,initial,do,-6.853966236114502
18,initial,do,-5.580316543579102
19,initial,do,-5.336520195007324
20,initial,do,-5.81441593170166
21,initial,do,-7.473191261291504
22,initial,do,-7.220682621002197
23,initial,do,-6.301845550537109
24,initial,do,-7.633157730102539
25,initial,do,-6.758591175079346
26,initial,do,-6.786725997924805
27,initial,do,-6.604994773864746
28,initial,do,-7.6968607902526855
29,initial,do,-7.094932556152344
30,initial,do,-7.940029144287109
31,initial,do,-7.224646091461182
32,initial,do,-6.652569770812988
33,initial,do,-8.441507339477539
34,initial,do,-6.951125144958496
35,initial,do,-7.024332046508789
36,initial,do,-3.4045040607452393
37,initial,do,-8.498988151550293
38,initial,do,-6.828597545623779
39,initial,do,-7.805469989776611
40,initial,do,-8.34205436706543
41,initial,do,-6.635313034057617
42,initial,do,-7.3079657554626465
43,initial,do,-7.0182061195373535
44,initial,do,-6.015209674835205
45,initial,do,-6.387199878692627
46,initial,do,-5.940134048461914
47,initial,do,-6.485636234283447
48,initial,do,-5.936120986938477
49,initial,do,-6.203062057495117
50,initial,do,-6.652571201324463
51,initial,do,-6.177292823791504
52,initial,do,-4.135214328765869
53,initial,do,-6.99923849105835
54,initial,do,-6.128833293914795
55,initial,do,-7.644460678100586
56,initial,do,-6.4388837814331055
57,initial,do,-7.315550327301025
58,initial,do,-7.1511921882629395
59,initial,do,-6.9423370361328125
60,initial,do,-6.988262176513672
61,initial,do,-6.946689128875732
62,initial,do,-7.401397705078125
63,initial,do,-9.35860824584961
64,initial,do,-6.38125467300415
65,initial,do,-6.260409832000732
66,initial,do,-4.238007545471191
67,initial,do,-6.730790615081787
68,initial,do,-5.225346565246582
69,initial,do,-6.61258602142334
70,initial,do,-6.796266078948975
71,initial,do,-5.99940299987793
72,initial,do,-6.915928363800049
73,initial,do,-8.770242691040039
74,initial,do,-7.219639301300049
75,initial,do,-4.655016899108887
76,initial,do,-6.3512468338012695
77,initial,do,-6.371001243591309
78,initial,do,-9.116960525512695
79,initial,do,-8.471625328063965
80,initial,do,-6.880945682525635
81,initial,do,-7.9132490158081055
82,initial,do,-7.523109436035156
83,initial,do,-7.299437522888184
84,initial,do,-6.748693943023682
85,initial,do,-6.000430583953857
86,initial,do,-8.400456428527832
87,initial,do,-6.109014511108398
88,initial,do,-7.276086330413818
89,initial,do,-5.64874792098999
90,initial,do,-6.517139911651611
91,initial,do,-8.03133487701416
92,initial,do,-6.689802646636963
93,initial,do,-9.266754150390625
94,initial,do,-6.993401050567627
95,initial,do,-6.155468940734863
96,initial,do,-5.588682174682617
97,initial,do,-7.375116348266602
98,initial,do,-6.4117584228515625
99,initial,do,-6.361634731292725
100,initial,do,-5.956238746643066
101,initial,do,-7.776248455047607
102,initial,do,-7.754757881164551
103,initial,do,-9.022192001342773
104,initial,do,-7.6434149742126465
105,initial,do,-6.428269863128662
106,initial,do,-5.831253528594971
107,initial,do,-7.727109432220459
108,initial,do,-5.387992858886719
109,initial,do,-7.565515995025635
110,initial,do,-7.303578853607178
111,initial,do,-6.557598114013672
112,initial,do,-6.519586086273193
113,initial,do,-6.1300201416015625
114,initial,do,-6.708873748779297
115,initial,do,-6.948163032531738
116,initial,do,-5.683474063873291
117,initial,do,-7.168376922607422
118,initial,do,-8.04788875579834
119,initial,do,-8.020172119140625
120,initial,do,-5.86260986328125
121,initial,do,-7.799015998840332
122,initial,do,-5.678351879119873
123,initial,do,-4.8476667404174805
124,initial,do,-7.060509204864502
125,initial,do,-6.000154972076416
126,initial,do,-7.500866413116455
127,initial,do,-6.561938285827637
128,initial,do,-7.402571201324463
129,initial,do,-5.83008337020874
130,initial,do,-6.443864822387695
131,initial,do,-6.023375988006592
132,initial,do,-5.065162658691406
133,initial,do,-7.42785120010376
134,initial,do,-4.061762809753418
135,initial,do,-5.845527172088623
136,initial,do,-5.719644069671631
137,initial,do,-6.117579936981201
138,initial,do,-5.762558937072754
139,initial,do,-7.576723575592041
140,initial,do,-4.390920162200928
141,initial,do,-6.073981761932373
142,initial,do,-5.359518051147461
143,initial,do,-6.231094837188721
144,initial,do,-7.064051151275635
145,initial,do,-7.542900562286377
146,initial,do,-6.031196594238281
147,initial,do,-7.433040618896484
148,initial,do,-8.965919494628906
149,initial,do,-7.388968467712402
150,initial,do,-6.555900573730469
151,initial,do,-7.152656078338623
152,initial,do,-5.292532920837402
153,initial,do,-6.988262176513672
154,initial,do,-5.050206661224365
155,initial,do,-7.5833587646484375
156,initial,do,-7.518460750579834
157,initial,do,-7.443117141723633
158,initial,do,-7.161839008331299
159,initial,do,-7.874413013458252
160,initial,do,-5.7079620361328125
161,initial,do,-6.60076379776001
162,initial,do,-6.665011405944824
163,initial,do,-6.390765190124512
164,initial,do,-6.918142318725586
165,initial,do,-6.442872047424316
166,initial,pp,-7.16603946685791
167,initial,pp,-7.071760177612305
168,initial,pp,-6.877127170562744
169,initial,pp,-5.934511661529541
170,initial,pp,-6.294280052185059
171,initial,pp,-7.175528526306152
172,initial,pp,-5.032063007354736
173,initial,pp,-6.089949607849121
174,initial,pp,-6.45894193649292
175,initial,pp,-5.999735355377197
176,initial,pp,-6.875685214996338
177,initial,pp,-5.721688747406006
178,initial,pp,-5.709500312805176
179,initial,pp,-7.512420654296875
180,initial,pp,-5.3565545082092285
181,initial,pp,-8.45346450805664
182,initial,pp,-5.5296630859375
183,initial,pp,-7.783843994140625
184,initial,pp,-6.36140775680542
185,initial,pp,-6.441213607788086
186,initial,pp,-7.051543235778809
187,initial,pp,-6.905426025390625
188,initial,pp,-5.473258018493652
189,initial,pp,-6.183609485626221
190,initial,pp,-4.407775402069092
191,initial,pp,-6.60577392578125
192,initial,pp,-7.6899919509887695
193,initial,pp,-7.812081336975098
194,initial,pp,-5.596704006195068
195,initial,pp,-5.430168628692627
196,initial,pp,-5.985739707946777
197,initial,pp,-5.670512676239014
198,initial,pp,-4.580652236938477
199,initial,pp,-4.32211971282959
200,initial,pp,-5.597378253936768
201,initial,pp,-5.878259658813477
202,initial,pp,-5.325050354003906
203,initial,pp,-6.246559143066406
204,initial,pp,-6.343579292297363
205,initial,pp,-6.720183372497559
206,initial,pp,-6.002325057983398
207,initial,pp,-5.4014363288879395
208,initial,pp,-6.453938007354736
209,initial,pp,-5.52984094619751
210,initial,pp,-5.870190620422363
211,initial,pp,-6.455561637878418
212,initial,pp,-6.48733377456665
213,initial,pp,-7.072672367095947
214,initial,pp,-4.843666076660156
215,initial,pp,-7.691169261932373
216,initial,pp,-4.825921058654785
217,initial,pp,-6.184720993041992
218,initial,pp,-7.768581867218018
219,initial,pp,-7.598091125488281
220,initial,pp,-4.899744987487793
221,initial,pp,-5.152578353881836
222,initial,pp,-4.757490158081055
223,initial,pp,-5.2340240478515625
224,initial,pp,-5.582952499389648
225,initial,pp,-3.5624167919158936
226,initial,pp,-6.762306213378906
227,initial,pp,-5.946654796600342
228,initial,pp,-7.46144962310791
229,initial,pp,-7.901655673980713
230,initial,pp,-5.270752429962158
231,initial,pp,-3.8923935890197754
232,initial,pp,-6.279819488525391
233,initial,pp,-5.078030586242676
234,initial,pp,-6.548769950866699
235,initial,pp,-5.039793014526367
236,initial,pp,-6.992318153381348
237,initial,pp,-7.189173221588135
238,initial,pp,-6.622507572174072
239,initial,pp,-5.1997833251953125
240,initial,pp,-5.453598976135254
241,initial,pp,-5.582952976226807
242,initial,pp,-8.087939262390137
243,initial,pp,-6.555639743804932
244,initial,pp,-5.505727767944336
245,initial,pp,-6.926311492919922
246,initial,pp,-6.453981876373291
247,initial,pp,-4.765920639038086
248,initial,pp,-8.133785247802734
249,initial,pp,-6.108162879943848
250,initial,pp,-6.182271957397461
251,initial,pp,-4.834725856781006
252,initial,pp,-7.07760763168335
253,initial,pp,-6.555639743804932
254,initial,pp,-4.343500137329102
255,initial,pp,-5.853893756866455
1,final,do,-4.455258846282959
2,final,do,-6.826906681060791
3,final,do,-5.647175312042236
4,final,do,-5.401758193969727
5,final,do,-5.80000638961792
6,final,do,-6.540769100189209
7,final,do,-5.104809761047363
8,final,do,-5.204827785491943
9,final,do,-6.817802906036377
10,final,do,-6.040008544921875
11,final,do,-6.962183475494385
12,final,do,-4.699985027313232
13,final,do,-4.989727973937988
14,final,do,-6.778074741363525
15,final,do,-7.072269439697266
16,final,do,-6.411768913269043
17,final,do,-5.796841621398926
18,final,do,-5.255880832672119
19,final,do,-4.619595527648926
20,final,do,-5.274195194244385
21,final,do,-6.644316673278809
22,final,do,-6.271349906921387
23,final,do,-5.169495582580566
24,final,do,-5.305635929107666
25,final,do,-5.68873405456543
26,final,do,-5.495223045349121
27,final,do,-5.375466346740723
28,final,do,-6.3564887046813965
29,final,do,-5.287088394165039
30,final,do,-6.441495418548584
31,final,do,-5.8433074951171875
32,final,do,-5.66890811920166
33,final,do,-6.997404098510742
34,final,do,-6.343885898590088
35,final,do,-5.292816638946533
36,final,do,-3.0713961124420166
37,final,do,-7.063899993896484
38,final,do,-6.230277061462402
39,final,do,-7.084538459777832
40,final,do,-6.793890476226807
41,final,do,-5.681666851043701
42,final,do,-6.586365222930908
43,final,do,-5.724052429199219
44,final,do,-4.978640079498291
45,final,do,-5.644392967224121
46,final,do,-4.8257598876953125
47,final,do,-5.386709690093994
48,final,do,-5.5204386711120605
49,final,do,-5.287261009216309
50,final,do,-5.66890811920166
51,final,do,-5.376474857330322
52,final,do,-4.018289566040039
53,final,do,-5.929879665374756
54,final,do,-5.494765281677246
55,final,do,-6.511219501495361
56,final,do,-5.4938483238220215
57,final,do,-6.087156772613525
58,final,do,-5.680506229400635
59,final,do,-5.58056116104126
60,final,do,-5.553582191467285
61,final,do,-5.783695697784424
62,final,do,-6.6310133934021
63,final,do,-9.358783721923828
64,final,do,-5.81544828414917
65,final,do,-5.475265979766846
66,final,do,-4.1249895095825195
67,final,do,-5.873373508453369
68,final,do,-4.641024112701416
69,final,do,-5.819632530212402
70,final,do,-5.278157711029053
71,final,do,-5.513355255126953
72,final,do,-6.137801170349121
73,final,do,-6.452060699462891
74,final,do,-5.967525959014893
75,final,do,-4.0978851318359375
76,final,do,-5.464616775512695
77,final,do,-4.972878456115723
78,final,do,-6.82009220123291
79,final,do,-7.234001159667969
80,final,do,-6.270655632019043
81,final,do,-6.402565002441406
82,final,do,-6.141533374786377
83,final,do,-5.403426647186279
84,final,do,-6.3114094734191895
85,final,do,-5.127051830291748
86,final,do,-7.2517571449279785
87,final,do,-5.1556715965271
88,final,do,-5.813365936279297
89,final,do,-4.894341468811035
90,final,do,-5.0391058921813965
91,final,do,-6.459055423736572
92,final,do,-5.07132625579834
93,final,do,-6.610483646392822
94,final,do,-5.8512864112854
95,final,do,-5.459560871124268
96,final,do,-4.61642599105835
97,final,do,-5.803230285644531
98,final,do,-5.104095458984375
99,final,do,-5.8216400146484375
100,final,do,-4.935708045959473
101,final,do,-6.070520877838135
102,final,do,-6.05745792388916
103,final,do,-7.003122806549072
104,final,do,-6.179874897003174
105,final,do,-5.396003723144531
106,final,do,-5.304487705230713
107,final,do,-6.133554935455322
108,final,do,-4.396719932556152
109,final,do,-6.777195453643799
110,final,do,-4.8743767738342285
111,final,do,-5.3039870262146
112,final,do,-5.780078411102295
113,final,do,-5.628649711608887
114,final,do,-6.122193336486816
115,final,do,-6.948267936706543
116,final,do,-4.974851608276367
117,final,do,-5.777796745300293
118,final,do,-6.335582733154297
119,final,do,-5.985349178314209
120,final,do,-5.402666091918945
121,final,do,-6.256624698638916
122,final,do,-4.711407661437988
123,final,do,-4.433511257171631
124,final,do,-6.065639972686768
125,final,do,-5.243186950683594
126,final,do,-5.6497626304626465
127,final,do,-6.09979248046875
128,final,do,-5.822633266448975
129,final,do,-5.215025901794434
130,final,do,-5.188120365142822
131,final,do,-5.140467166900635
132,final,do,-4.585908889770508
133,final,do,-6.3561530113220215
134,final,do,-3.6929240226745605
135,final,do,-5.103444576263428
136,final,do,-4.857772350311279
137,final,do,-5.244421482086182
138,final,do,-4.880717754364014
139,final,do,-6.259037494659424
140,final,do,-4.089685440063477
141,final,do,-5.52703332901001
142,final,do,-4.332692623138428
143,final,do,-5.2695512771606445
144,final,do,-5.742471218109131
145,final,do,-6.004249095916748
146,final,do,-4.794715881347656
147,final,do,-5.738742828369141
148,final,do,-7.2115960121154785
149,final,do,-6.240179538726807
150,final,do,-5.890257835388184
151,final,do,-6.041001796722412
152,final,do,-4.41601037979126
153,final,do,-5.553582191467285
154,final,do,-4.637542247772217
155,final,do,-6.203518390655518
156,final,do,-6.797470569610596
157,final,do,-6.260491847991943
158,final,do,-6.055650234222412
159,final,do,-7.284010887145996
160,final,do,-4.981124401092529
161,final,do,-5.956790924072266
162,final,do,-5.817523002624512
163,final,do,-5.549064636230469
164,final,do,-5.94032621383667
165,final,do,-6.130057334899902
166,final,pp,-6.165860176086426
167,final,pp,-6.144634246826172
168,final,pp,-5.783624172210693
169,final,pp,-4.7172532081604
170,final,pp,-5.1803765296936035
171,final,pp,-6.043300151824951
172,final,pp,-4.066992282867432
173,final,pp,-5.319314956665039
174,final,pp,-5.402468204498291
175,final,pp,-4.743605136871338
176,final,pp,-4.9967522621154785
177,final,pp,-4.760235786437988
178,final,pp,-4.89000129699707
179,final,pp,-5.672291278839111
180,final,pp,-4.9538044929504395
181,final,pp,-8.453590393066406
182,final,pp,-5.07790470123291
183,final,pp,-7.401231288909912
184,final,pp,-3.993149518966675
185,final,pp,-6.127207279205322
186,final,pp,-5.765496253967285
187,final,pp,-5.086142539978027
188,final,pp,-4.341265678405762
189,final,pp,-4.894927978515625
190,final,pp,-4.294618129730225
191,final,pp,-6.164636135101318
192,final,pp,-6.6900315284729
193,final,pp,-6.71145486831665
194,final,pp,-4.405896186828613
195,final,pp,-4.4045796394348145
196,final,pp,-5.569179534912109
197,final,pp,-4.503941535949707
198,final,pp,-4.201179504394531
199,final,pp,-4.0920915603637695
200,final,pp,-4.47922945022583
201,final,pp,-5.26341438293457
202,final,pp,-4.110891342163086
203,final,pp,-4.910000801086426
204,final,pp,-4.868168830871582
205,final,pp,-6.450140953063965
206,final,pp,-5.281369209289551
207,final,pp,-5.199565887451172
208,final,pp,-5.488391876220703
209,final,pp,-5.0777482986450195
210,final,pp,-5.021904468536377
211,final,pp,-5.545712947845459
212,final,pp,-5.423778533935547
213,final,pp,-5.4051337242126465
214,final,pp,-4.328460216522217
215,final,pp,-7.058020114898682
216,final,pp,-4.464957237243652
217,final,pp,-5.283726692199707
218,final,pp,-5.153810024261475
219,final,pp,-5.330114841461182
220,final,pp,-4.3309431076049805
221,final,pp,-4.254200458526611
222,final,pp,-4.25229024887085
223,final,pp,-4.397117614746094
224,final,pp,-4.300431728363037
225,final,pp,-3.408200740814209
226,final,pp,-5.688475131988525
227,final,pp,-4.378397464752197
228,final,pp,-5.905913352966309
229,final,pp,-5.822804927825928
230,final,pp,-4.451345920562744
231,final,pp,-3.493518590927124
232,final,pp,-4.753231048583984
233,final,pp,-3.8559587001800537
234,final,pp,-5.062770843505859
235,final,pp,-4.338005542755127
236,final,pp,-5.224281311035156
237,final,pp,-4.913852691650391
238,final,pp,-5.057575225830078
239,final,pp,-4.709597587585449
240,final,pp,-5.182961940765381
241,final,pp,-4.300431728363037
242,final,pp,-5.811365604400635
243,final,pp,-4.567514896392822
244,final,pp,-4.276569843292236
245,final,pp,-5.793231964111328
246,final,pp,-4.631697177886963
247,final,pp,-4.682133674621582
248,final,pp,-5.742499828338623
249,final,pp,-4.698230266571045
250,final,pp,-5.421873569488525
251,final,pp,-4.549430847167969
252,final,pp,-5.163981914520264
253,final,pp,-4.567514896392822
254,final,pp,-4.165201663970947
255,final,pp,-5.101149082183838
1,best,do,-4.455258846282959
2,best,do,-6.826906681060791
3,best,do,-5.647175312042236
4,best,do,-5.401758193969727
5,best,do,-5.80000638961792
6,best,do,-6.540769100189209
7,best,do,-5.104809761047363
8,best,do,-5.204827785491943
9,best,do,-6.817802906036377
10,best,do,-6.040008544921875
11,best,do,-6.962183475494385
12,best,do,-4.699985027313232
13,best,do,-4.989727973937988
14,best,do,-6.778074741363525
15,best,do,-7.072269439697266
16,best,do,-6.411768913269043
17,best,do,-5.796841621398926
18,best,do,-5.255880832672119
19,best,do,-4.619595527648926
20,best,do,-5.274195194244385
21,best,do,-6.644316673278809
22,best,do,-6.271349906921387
23,best,do,-5.169495582580566
24,best,do,-5.305635929107666
25,best,do,-5.68873405456543
26,best,do,-5.495223045349121
27,best,do,-5.375466346740723
28,best,do,-6.3564887046813965
29,best,do,-5.287088394165039
30,best,do,-6.441495418548584
31,best,do,-5.8433074951171875
32,best,do,-5.66890811920166
33,best,do,-6.997404098510742
34,best,do,-6.343885898590088
35,best,do,-5.292816638946533
36,best,do,-3.0713961124420166
37,best,do,-7.063899993896484
38,best,do,-6.230277061462402
39,best,do,-7.084538459777832
40,best,do,-6.793890476226807
41,best,do,-5.681666851043701
42,best,do,-6.586365222930908
43,best,do,-5.724052429199219
44,best,do,-4.978640079498291
45,best,do,-5.644392967224121
46,best,do,-4.8257598876953125
47,best,do,-5.386709690093994
48,best,do,-5.5204386711120605
49,best,do,-5.287261009216309
50,best,do,-5.66890811920166
51,best,do,-5.376474857330322
52,best,do,-4.018289566040039
53,best,do,-5.929879665374756
54,best,do,-5.494765281677246
55,best,do,-6.511219501495361
56,best,do,-5.4938483238220215
57,best,do,-6.087156772613525
58,best,do,-5.680506229400635
59,best,do,-5.58056116104126
60,best,do,-5.553582191467285
61,best,do,-5.783695697784424
62,best,do,-6.6310133934021
63,best,do,-9.358783721923828
64,best,do,-5.81544828414917
65,best,do,-5.475265979766846
66,best,do,-4.1249895095825195
67,best,do,-5.873373508453369
68,best,do,-4.641024112701416
69,best,do,-5.819632530212402
70,best,do,-5.278157711029053
71,best,do,-5.513355255126953
72,best,do,-6.137801170349121
73,best,do,-6.452060699462891
74,best,do,-5.967525959014893
75,best,do,-4.0978851318359375
76,best,do,-5.464616775512695
77,best,do,-4.972878456115723
78,best,do,-6.82009220123291
79,best,do,-7.234001159667969
80,best,do,-6.270655632019043
81,best,do,-6.402565002441406
82,best,do,-6.141533374786377
83,best,do,-5.403426647186279
84,best,do,-6.3114094734191895
85,best,do,-5.127051830291748
86,best,do,-7.2517571449279785
87,best,do,-5.1556715965271
88,best,do,-5.813365936279297
89,best,do,-4.894341468811035
90,best,do,-5.0391058921813965
91,best,do,-6.459055423736572
92,best,do,-5.07132625579834
93,best,do,-6.610483646392822
94,best,do,-5.8512864112854
95,best,do,-5.459560871124268
96,best,do,-4.61642599105835
97,best,do,-5.803230285644531
98,best,do,-5.104095458984375
99,best,do,-5.8216400146484375
100,best,do,-4.935708045959473
101,best,do,-6.070520877838135
102,best,do,-6.05745792388916
103,best,do,-7.003122806549072
104,best,do,-6.179874897003174
105,best,do,-5.396003723144531
106,best,do,-5.304487705230713
107,best,do,-6.133554935455322
108,best,do,-4.396719932556152
109,best,do,-6.777195453643799
110,best,do,-4.8743767738342285
111,best,do,-5.3039870262146
112,best,do,-5.780078411102295
113,best,do,-5.628649711608887
114,best,do,-6.122193336486816
115,best,do,-6.948267936706543
116,best,do,-4.974851608276367
117,best,do,-5.777796745300293
118,best,do,-6.335582733154297
119,best,do,-5.985349178314209
120,best,do,-5.402666091918945
121,best,do,-6.256624698638916
122,best,do,-4.711407661437988
123,best,do,-4.433511257171631
124,best,do,-6.065639972686768
125,best,do,-5.243186950683594
126,best,do,-5.6497626304626465
127,best,do,-6.09979248046875
128,best,do,-5.822633266448975
129,best,do,-5.215025901794434
130,best,do,-5.188120365142822
131,best,do,-5.140467166900635
132,best,do,-4.585908889770508
133,best,do,-6.3561530113220215
134,best,do,-3.6929240226745605
135,best,do,-5.103444576263428
136,best,do,-4.857772350311279
137,best,do,-5.244421482086182
138,best,do,-4.880717754364014
139,best,do,-6.259037494659424
140,best,do,-4.089685440063477
141,best,do,-5.52703332901001
142,best,do,-4.332692623138428
143,best,do,-5.2695512771606445
144,best,do,-5.742471218109131
145,best,do,-6.004249095916748
146,best,do,-4.794715881347656
147,best,do,-5.738742828369141
148,best,do,-7.2115960121154785
149,best,do,-6.240179538726807
150,best,do,-5.890257835388184
151,best,do,-6.041001796722412
152,best,do,-4.41601037979126
153,best,do,-5.553582191467285
154,best,do,-4.637542247772217
155,best,do,-6.203518390655518
156,best,do,-6.797470569610596
157,best,do,-6.260491847991943
158,best,do,-6.055650234222412
159,best,do,-7.284010887145996
160,best,do,-4.981124401092529
161,best,do,-5.956790924072266
162,best,do,-5.817523002624512
163,best,do,-5.549064636230469
164,best,do,-5.94032621383667
165,best,do,-6.130057334899902
166,best,pp,-6.165860176086426
167,best,pp,-6.144634246826172
168,best,pp,-5.783624172210693
169,best,pp,-4.7172532081604
170,best,pp,-5.1803765296936035
171,best,pp,-6.043300151824951
