item_id,model_state,dative,score
1,initial,pp,-7.53558874130249
2,initial,pp,-7.458071231842041
3,initial,pp,-6.993614196777344
4,initial,pp,-7.858895778656006
5,initial,pp,-6.852579116821289
6,initial,pp,-7.383786678314209
7,initial,pp,-7.3659491539001465
8,initial,pp,-7.265649318695068
9,initial,pp,-6.344829559326172
10,initial,pp,-7.33098030090332
11,initial,pp,-6.262042999267578
12,initial,pp,-5.9801812171936035
13,initial,pp,-6.831801891326904
14,initial,pp,-6.368019104003906
15,initial,pp,-7.724048614501953
16,initial,pp,-7.265649318695068
17,initial,pp,-7.268731594085693
18,initial,pp,-6.9152421951293945
19,initial,pp,-7.606382369995117
20,initial,pp,-6.704675197601318
21,initial,pp,-7.0983428955078125
22,initial,pp,-6.546423435211182
23,initial,pp,-7.377755641937256
24,initial,pp,-7.8257060050964355
25,initial,pp,-7.865304470062256
26,initial,pp,-7.284887790679932
27,initial,pp,-7.822230815887451
28,initial,pp,-7.290771484375
29,initial,pp,-7.461740016937256
30,initial,pp,-7.2632317543029785
31,initial,pp,-7.872795104980469
32,initial,pp,-7.8257060050964355
33,initial,pp,-7.425195217132568
34,initial,pp,-7.939772129058838
35,initial,pp,-6.401378631591797
36,initial,pp,-6.598546028137207
37,initial,pp,-7.461740493774414
38,initial,pp,-6.7026543617248535
39,initial,pp,-8.324152946472168
40,initial,pp,-7.718281269073486
41,initial,pp,-7.345507621765137
42,initial,pp,-6.905343055725098
43,initial,pp,-6.154191017150879
44,initial,pp,-7.186058044433594
45,initial,pp,-7.9559326171875
46,initial,pp,-6.770795822143555
47,initial,pp,-7.689042091369629
48,initial,pp,-6.829901695251465
49,initial,pp,-6.84320068359375
50,initial,pp,-6.595868110656738
51,initial,pp,-7.271839141845703
52,initial,pp,-6.680554389953613
53,initial,pp,-6.953251838684082
54,initial,pp,-6.991757869720459
55,initial,pp,-6.767962455749512
56,initial,pp,-6.255658149719238
57,initial,pp,-6.242475986480713
58,initial,pp,-7.53508186340332
59,initial,pp,-7.005486011505127
60,initial,pp,-7.130829811096191
61,initial,pp,-7.511045932769775
62,initial,pp,-7.109684467315674
63,initial,pp,-8.542019844055176
64,initial,pp,-8.01925277709961
65,initial,pp,-7.586036205291748
66,initial,pp,-8.443222999572754
67,initial,pp,-6.528532028198242
68,initial,pp,-8.08936595916748
69,initial,pp,-8.322502136230469
70,initial,pp,-7.709330081939697
71,initial,pp,-6.040857315063477
72,initial,pp,-8.193092346191406
73,initial,pp,-8.037986755371094
74,initial,pp,-8.15919017791748
75,initial,pp,-7.917812824249268
76,initial,pp,-7.224893093109131
77,initial,pp,-6.532637596130371
78,initial,pp,-6.6127519607543945
79,initial,pp,-6.5456342697143555
80,initial,pp,-7.892649173736572
81,initial,pp,-7.847105026245117
82,initial,pp,-6.424404144287109
83,initial,pp,-6.737518310546875
84,initial,pp,-5.96878719329834
85,initial,pp,-6.424404144287109
86,initial,pp,-6.036307334899902
87,initial,pp,-6.663458347320557
88,initial,pp,-5.936846733093262
89,initial,pp,-6.377788543701172
90,initial,pp,-5.846444606781006
91,initial,pp,-5.654231071472168
92,initial,pp,-8.120688438415527
93,initial,pp,-6.3963494300842285
94,initial,pp,-6.2165207862854
95,initial,pp,-5.895760536193848
96,initial,pp,-6.049790382385254
97,initial,pp,-7.6111369132995605
98,initial,pp,-7.830928325653076
99,initial,pp,-6.696300506591797
100,initial,pp,-7.456932544708252
101,initial,pp,-5.943778991699219
102,initial,pp,-6.897335529327393
103,initial,pp,-6.810768127441406
104,initial,pp,-6.355076313018799
105,initial,pp,-7.084116458892822
106,initial,pp,-6.316593647003174
107,initial,pp,-6.112433910369873
108,initial,pp,-6.820345401763916
109,initial,pp,-6.787688255310059
110,initial,pp,-7.034989356994629
111,initial,pp,-6.91016149520874
112,initial,pp,-6.861734867095947
113,initial,pp,-6.7555131912231445
114,initial,pp,-6.098906517028809
115,initial,pp,-6.717804908752441
116,initial,pp,-6.336308479309082
117,initial,pp,-7.244881629943848
118,initial,pp,-6.181976318359375
119,initial,pp,-6.5406107902526855
120,initial,pp,-7.23121976852417
121,initial,pp,-7.763860702514648
122,initial,pp,-7.846730709075928
123,initial,pp,-6.783545970916748
124,initial,pp,-7.91204309463501
125,initial,pp,-6.895114421844482
126,initial,pp,-7.902671813964844
127,initial,pp,-6.641286373138428
128,initial,pp,-8.19570541381836
129,initial,pp,-7.319746017456055
130,initial,pp,-6.6818156242370605
131,initial,pp,-7.319746017456055
132,initial,pp,-7.846730709075928
133,initial,pp,-8.008872032165527
134,initial,pp,-7.3139119148254395
135,initial,pp,-7.846730709075928
136,initial,pp,-7.902671813964844
137,initial,pp,-7.536911487579346
138,initial,pp,-6.469289779663086
139,initial,pp,-7.88641357421875
140,initial,pp,-7.567559719085693
141,initial,pp,-7.189205646514893
142,initial,pp,-7.016694068908691
143,initial,pp,-7.337721347808838
144,initial,pp,-7.922222137451172
145,initial,pp,-6.737023830413818
146,initial,pp,-6.861085891723633
147,initial,pp,-6.984858989715576
148,initial,pp,-7.230155944824219
149,initial,pp,-6.677270412445068
150,initial,pp,-6.259881496429443
151,initial,pp,-7.363585472106934
152,initial,pp,-6.984277725219727
153,initial,pp,-7.1547322273254395
154,initial,pp,-7.344063758850098
