item_id,model_state,dative,score
1,initial,pp,-8.124850273132324
2,initial,pp,-8.16488265991211
3,initial,pp,-7.71660041809082
4,initial,pp,-8.44572639465332
5,initial,pp,-7.879730224609375
6,initial,pp,-7.7974982261657715
7,initial,pp,-8.10915470123291
8,initial,pp,-7.692745208740234
9,initial,pp,-6.899770259857178
10,initial,pp,-8.034138679504395
11,initial,pp,-6.400538444519043
12,initial,pp,-6.084376335144043
13,initial,pp,-7.885056972503662
14,initial,pp,-6.236135005950928
15,initial,pp,-8.10952091217041
16,initial,pp,-7.692745208740234
17,initial,pp,-8.109108924865723
18,initial,pp,-7.027252197265625
19,initial,pp,-8.25790023803711
20,initial,pp,-7.196732044219971
21,initial,pp,-7.886993885040283
22,initial,pp,-6.549693584442139
23,initial,pp,-8.400004386901855
24,initial,pp,-8.306211471557617
25,initial,pp,-8.571803092956543
26,initial,pp,-8.067581176757812
27,initial,pp,-8.323138236999512
28,initial,pp,-7.922935485839844
29,initial,pp,-8.283785820007324
30,initial,pp,-8.102627754211426
31,initial,pp,-8.527374267578125
32,initial,pp,-8.306211471557617
33,initial,pp,-8.200199127197266
34,initial,pp,-8.70914363861084
35,initial,pp,-6.323747158050537
36,initial,pp,-6.6458563804626465
37,initial,pp,-8.283785820007324
38,initial,pp,-7.458985805511475
39,initial,pp,-8.442476272583008
40,initial,pp,-8.751633644104004
41,initial,pp,-7.587508201599121
42,initial,pp,-7.542210578918457
43,initial,pp,-7.0675764083862305
44,initial,pp,-7.911220550537109
45,initial,pp,-7.6956939697265625
46,initial,pp,-7.384722709655762
47,initial,pp,-7.919032096862793
48,initial,pp,-7.319616317749023
49,initial,pp,-7.407170295715332
50,initial,pp,-7.325595378875732
51,initial,pp,-8.052183151245117
52,initial,pp,-6.519079685211182
53,initial,pp,-8.027931213378906
54,initial,pp,-8.055816650390625
55,initial,pp,-7.352575302124023
56,initial,pp,-6.199234485626221
57,initial,pp,-6.362455368041992
58,initial,pp,-7.984097003936768
59,initial,pp,-7.328818321228027
60,initial,pp,-7.565497875213623
61,initial,pp,-8.154281616210938
62,initial,pp,-7.592994689941406
63,initial,pp,-8.881135940551758
64,initial,pp,-8.22651195526123
65,initial,pp,-7.481241703033447
66,initial,pp,-9.263630867004395
67,initial,pp,-6.553351402282715
68,initial,pp,-8.603888511657715
69,initial,pp,-8.301783561706543
70,initial,pp,-8.244529724121094
71,initial,pp,-6.192868232727051
72,initial,pp,-8.76817798614502
73,initial,pp,-8.578747749328613
74,initial,pp,-9.023401260375977
75,initial,pp,-8.219929695129395
76,initial,pp,-7.997272968292236
77,initial,pp,-6.510957717895508
78,initial,pp,-7.521479606628418
79,initial,pp,-7.22524881362915
80,initial,pp,-8.7520170211792
81,initial,pp,-7.674145221710205
82,initial,pp,-6.815151214599609
83,initial,pp,-7.1764020919799805
84,initial,pp,-6.232626914978027
85,initial,pp,-6.815151214599609
86,initial,pp,-6.5642991065979
87,initial,pp,-6.9495415687561035
88,initial,pp,-6.327905654907227
89,initial,pp,-7.1306633949279785
90,initial,pp,-6.285942554473877
91,initial,pp,-6.228106498718262
92,initial,pp,-8.853446960449219
93,initial,pp,-6.640775203704834
94,initial,pp,-6.731534957885742
95,initial,pp,-6.6024603843688965
96,initial,pp,-6.437196254730225
97,initial,pp,-8.3154878616333
98,initial,pp,-8.489212989807129
99,initial,pp,-7.504185199737549
100,initial,pp,-8.228466033935547
101,initial,pp,-6.198205947875977
102,initial,pp,-7.664142608642578
103,initial,pp,-7.049030780792236
104,initial,pp,-6.976585388183594
105,initial,pp,-7.5329413414001465
106,initial,pp,-7.335848331451416
107,initial,pp,-7.178362846374512
108,initial,pp,-7.509039402008057
109,initial,pp,-7.269337177276611
110,initial,pp,-7.843924045562744
111,initial,pp,-7.8853864669799805
112,initial,pp,-7.3901472091674805
113,initial,pp,-7.267491817474365
114,initial,pp,-6.144620895385742
115,initial,pp,-7.695573329925537
116,initial,pp,-6.251804351806641
117,initial,pp,-7.722987651824951
118,initial,pp,-6.790364742279053
119,initial,pp,-7.6710357666015625
120,initial,pp,-8.118828773498535
121,initial,pp,-8.347105026245117
122,initial,pp,-8.134578704833984
123,initial,pp,-6.536630630493164
124,initial,pp,-8.175045013427734
125,initial,pp,-6.472484588623047
126,initial,pp,-8.160643577575684
127,initial,pp,-7.38188362121582
128,initial,pp,-8.24533462524414
129,initial,pp,-7.768855571746826
130,initial,pp,-7.608544826507568
131,initial,pp,-7.768855571746826
132,initial,pp,-8.134578704833984
133,initial,pp,-8.620654106140137
134,initial,pp,-7.803234100341797
135,initial,pp,-8.134578704833984
136,initial,pp,-8.160643577575684
137,initial,pp,-8.068434715270996
138,initial,pp,-5.9852399826049805
139,initial,pp,-8.341526985168457
140,initial,pp,-8.036730766296387
141,initial,pp,-7.488461971282959
142,initial,pp,-7.418426513671875
143,initial,pp,-7.321951389312744
144,initial,pp,-8.043344497680664
145,initial,pp,-6.358292579650879
146,initial,pp,-6.563391208648682
147,initial,pp,-7.791624069213867
148,initial,pp,-7.678072929382324
149,initial,pp,-7.292710304260254
150,initial,pp,-6.090790748596191
151,initial,pp,-7.851658821105957
152,initial,pp,-7.619356632232666
153,initial,pp,-7.552873611450195
154,initial,pp,-7.59027624130249
155,initial,pp,-7.12616491317749
156,initial,pp,-6.757938385009766
157,initial,pp,-6.26838493347168
158,initial,pp,-6.686360836029053
159,initial,pp,-7.5164079666137695
160,initial,pp,-7.94593620300293
161,initial,pp,-9.07867431640625
162,initial,pp,-8.11939525604248
163,initial,pp,-8.74035930633545
164,initial,pp,-7.142680644989014
165,initial,pp,-7.840574741363525
166,initial,pp,-5.7765350341796875
167,initial,pp,-7.200001239776611
168,initial,pp,-8.977934837341309
169,initial,pp,-8.086519241333008
170,initial,pp,-7.454730987548828
171,initial,pp,-8.74035930633545
172,initial,pp,-6.22228479385376
173,initial,pp,-6.5147199630737305
174,initial,pp,-8.620594024658203
175,initial,pp,-7.719447612762451
176,initial,pp,-7.840574741363525
177,initial,pp,-8.709718704223633
178,initial,pp,-8.998130798339844
179,initial,pp,-6.337987422943115
180,initial,pp,-8.671963691711426
181,initial,pp,-7.4886155128479
182,initial,pp,-7.770360946655273
183,initial,pp,-6.549475193023682
184,initial,pp,-7.560928821563721
185,initial,pp,-6.803353786468506
186,initial,pp,-6.9530792236328125
187,initial,pp,-5.9807586669921875
188,initial,pp,-6.866056442260742
189,initial,pp,-7.043109893798828
190,initial,pp,-5.418035507202148
191,initial,pp,-6.792018890380859
192,initial,pp,-6.446756839752197
193,initial,pp,-6.730565071105957
194,initial,pp,-6.885672569274902
195,initial,pp,-6.560330867767334
196,initial,pp,-6.434385776519775
197,initial,pp,-8.102128982543945
198,initial,pp,-6.68239688873291
199,initial,pp,-6.098418712615967
200,initial,pp,-8.00369930267334
201,initial,pp,-5.9829792976379395
202,initial,pp,-6.033040523529053
203,initial,pp,-8.778276443481445
204,initial,pp,-7.56730318069458
205,initial,pp,-7.923731803894043
206,initial,pp,-7.425343990325928
207,initial,pp,-7.575575828552246
208,initial,pp,-6.540901184082031
209,initial,pp,-7.815463542938232
210,initial,pp,-7.046325206756592
211,initial,pp,-7.715195178985596
212,initial,pp,-6.747560501098633
213,initial,pp,-6.29471492767334
214,initial,pp,-7.610004901885986
215,initial,pp,-7.201861381530762
216,initial,pp,-6.0843892097473145
217,initial,pp,-7.519412994384766
218,initial,pp,-7.639945983886719
219,initial,pp,-7.359965801239014
220,initial,pp,-7.0894060134887695
221,initial,do,-8.31916618347168
222,initial,do,-8.031048774719238
223,initial,do,-7.8850884437561035
224,initial,do,-7.265111446380615
225,initial,do,-8.286434173583984
226,initial,do,-7.677342891693115
227,initial,do,-8.205300331115723
228,initial,do,-8.714503288269043
229,initial,do,-9.011405944824219
230,initial,do,-8.376931190490723
231,initial,do,-8.05296802520752
232,initial,do,-8.131854057312012
233,initial,do,-8.462636947631836
234,initial,do,-8.714503288269043
235,initial,do,-6.9037089347839355
236,initial,do,-8.127402305603027
237,initial,do,-7.822498798370361
238,initial,do,-7.934605121612549
239,initial,do,-8.300591468811035
240,initial,do,-8.084150314331055
241,initial,do,-8.462636947631836
242,initial,do,-8.212140083312988
243,initial,do,-8.820119857788086
244,initial,do,-7.934605121612549
245,initial,do,-8.67791748046875
246,initial,do,-6.871572017669678
247,initial,do,-8.25715446472168
248,initial,do,-8.222411155700684
249,initial,do,-7.822093486785889
250,initial,do,-7.4432454109191895
251,initial,do,-7.900539875030518
252,initial,do,-7.124547958374023
253,initial,do,-8.405843734741211
254,initial,do,-8.765053749084473
255,initial,do,-8.214226722717285
256,initial,do,-8.210485458374023
257,initial,do,-7.12396240234375
258,initial,do,-8.765053749084473
259,initial,do,-6.663815975189209
260,initial,do,-7.900539875030518
261,initial,do,-7.4432454109191895
262,initial,do,-6.691673278808594
263,initial,do,-8.14401912689209
264,initial,pp,-7.903149604797363
265,initial,pp,-8.180924415588379
266,initial,pp,-7.804478168487549
267,initial,pp,-6.71767520904541
268,initial,pp,-7.618040561676025
269,initial,pp,-7.48164701461792
270,initial,pp,-7.637575149536133
271,initial,pp,-8.698071479797363
272,initial,pp,-8.09778118133545
273,initial,pp,-7.779688835144043
274,initial,pp,-7.783252716064453
275,initial,pp,-7.764299392700195
276,initial,pp,-8.089381217956543
277,initial,pp,-8.698071479797363
278,initial,pp,-6.4094038009643555
279,initial,pp,-7.738677978515625
280,initial,pp,-7.499459266662598
281,initial,pp,-7.628443717956543
282,initial,pp,-7.969418525695801
283,initial,pp,-7.581201553344727
284,initial,do,-7.84621000289917
285,initial,do,-7.0395331382751465
286,initial,do,-8.45432186126709
287,initial,do,-7.870482444763184
288,initial,do,-8.028716087341309
289,initial,do,-6.959951877593994
290,initial,do,-6.995970726013184
291,initial,do,-8.409337043762207
292,initial,do,-8.028716087341309
293,initial,do,-8.04885482788086
294,initial,do,-6.900444984436035
295,initial,do,-7.7117600440979
296,initial,do,-6.730824947357178
297,initial,do,-8.237214088439941
298,initial,do,-7.682151794433594
299,initial,do,-7.691866874694824
300,initial,do,-8.228891372680664
301,initial,do,-7.073363304138184
302,initial,do,-7.507609844207764
303,initial,do,-7.97618293762207
304,initial,do,-7.052393913269043
305,initial,do,-6.995970726013184
306,initial,do,-8.05496883392334
307,initial,do,-7.164646148681641
308,initial,do,-7.870482444763184
309,initial,do,-7.386433124542236
310,initial,do,-6.435550689697266
311,initial,do,-7.813053607940674
312,initial,do,-7.870482444763184
313,initial,do,-8.432967185974121
314,initial,do,-6.966453552246094
315,initial,do,-8.236184120178223
316,initial,do,-7.972442626953125
317,initial,do,-8.505992889404297
318,initial,do,-6.435550689697266
319,initial,do,-7.073363304138184
320,initial,do,-7.46406888961792
321,initial,do,-7.206967353820801
322,initial,do,-8.454320907592773
323,initial,do,-8.474446296691895
324,initial,do,-8.07053279876709
325,initial,do,-8.047966957092285
326,initial,do,-7.109534740447998
327,initial,pp,-8.09971809387207
328,initial,pp,-7.1394524574279785
329,initial,pp,-8.460699081420898
330,initial,pp,-7.581779956817627
331,initial,pp,-7.709316730499268
332,initial,pp,-6.835179328918457
333,initial,pp,-6.798261642456055
334,initial,pp,-8.274591445922852
335,initial,pp,-7.709316730499268
336,initial,pp,-8.001047134399414
337,initial,pp,-6.740604877471924
338,initial,pp,-7.402980804443359
339,initial,pp,-6.730309009552002
340,initial,pp,-7.759255409240723
341,initial,pp,-7.728628158569336
342,initial,pp,-7.6407623291015625
343,initial,pp,-7.813709735870361
344,initial,pp,-6.928812026977539
345,initial,pp,-7.578268051147461
346,initial,pp,-7.830904483795166
347,initial,do,-7.481813430786133
348,initial,do,-5.655901908874512
349,initial,do,-7.243523597717285
350,initial,do,-6.404969692230225
351,initial,do,-7.234030723571777
352,initial,do,-7.423641681671143
353,initial,do,-7.580525875091553
354,initial,do,-7.23131799697876
355,initial,do,-7.428208351135254
356,initial,do,-7.296952247619629
357,initial,do,-7.662473201751709
358,initial,do,-6.889931678771973
359,initial,do,-6.409367084503174
360,initial,do,-7.565497398376465
361,initial,do,-7.424465656280518
362,initial,do,-7.124887943267822
363,initial,do,-7.578863143920898
364,initial,do,-7.584897518157959
365,initial,do,-7.108728408813477
366,initial,do,-6.28195333480835
367,initial,do,-6.783987998962402
368,initial,do,-6.903253078460693
369,initial,do,-7.237279891967773
370,initial,do,-6.4466681480407715
371,initial,do,-7.396848678588867
372,initial,do,-7.870080947875977
373,initial,do,-7.039492130279541
374,initial,do,-6.850058555603027
375,initial,do,-5.4220662117004395
376,initial,do,-7.40803337097168
377,initial,do,-7.0346503257751465
378,initial,do,-7.7643303871154785
379,initial,do,-7.141895771026611
380,initial,do,-7.200812339782715
381,initial,do,-7.000819683074951
382,initial,do,-7.433421611785889
383,initial,do,-6.96453857421875
384,initial,do,-7.396848678588867
385,initial,do,-6.951223373413086
386,initial,do,-7.039493083953857
387,initial,do,-7.104894638061523
388,initial,do,-6.7400312423706055
389,initial,do,-6.730710029602051
390,initial,pp,-7.48626184463501
391,initial,pp,-5.727221965789795
392,initial,pp,-7.203156471252441
393,initial,pp,-6.279976844787598
394,initial,pp,-7.321922302246094
395,initial,pp,-7.577183723449707
396,initial,pp,-7.575120449066162
397,initial,pp,-7.471435546875
398,initial,pp,-7.741813659667969
399,initial,pp,-7.219334602355957
400,initial,pp,-7.7117719650268555
401,initial,pp,-7.1289381980896
402,initial,pp,-6.455167293548584
403,initial,pp,-7.467005729675293
404,initial,pp,-7.560783386230469
405,initial,pp,-7.033273220062256
406,initial,pp,-7.795042514801025
407,initial,pp,-7.166775703430176
408,initial,pp,-7.14894962310791
409,initial,pp,-6.235785961151123
410,initial,do,-8.201525688171387
411,initial,do,-8.088713645935059
412,initial,do,-7.473080158233643
413,initial,do,-8.754681587219238
414,initial,do,-8.395853042602539
415,initial,do,-7.551804065704346
416,initial,do,-8.399276733398438
417,initial,do,-8.564963340759277
418,initial,do,-6.396597862243652
419,initial,do,-8.233177185058594
420,initial,do,-7.327418804168701
421,initial,do,-8.429890632629395
422,initial,do,-8.905387878417969
423,initial,do,-8.892501831054688
424,initial,do,-7.967098712921143
425,initial,do,-8.750916481018066
426,initial,do,-7.589427947998047
427,initial,do,-8.106245040893555
428,initial,do,-7.697488307952881
429,initial,do,-8.62225341796875
430,initial,do,-8.787088394165039
431,initial,do,-6.9716973304748535
432,initial,do,-8.106245040893555
433,initial,do,-8.241250038146973
434,initial,do,-8.387777328491211
435,initial,do,-8.50668716430664
436,initial,do,-8.399483680725098
437,initial,do,-9.259028434753418
438,initial,do,-8.076499938964844
439,initial,do,-9.306127548217773
440,initial,do,-9.148580551147461
441,initial,do,-7.930697441101074
442,initial,do,-8.33297348022461
443,initial,do,-8.821672439575195
444,initial,do,-7.755295276641846
445,initial,do,-8.153355598449707
446,initial,do,-8.750916481018066
447,initial,do,-8.62516975402832
448,initial,do,-7.520031929016113
449,initial,do,-7.597743511199951
450,initial,do,-8.425884246826172
451,initial,do,-8.332257270812988
452,initial,do,-7.945043087005615
453,initial,pp,-8.061515808105469
454,initial,pp,-7.999189376831055
455,initial,pp,-7.543971061706543
456,initial,pp,-8.11793327331543
457,initial,pp,-7.6930084228515625
458,initial,pp,-7.879411697387695
459,initial,pp,-8.311335563659668
460,initial,pp,-8.078927993774414
461,initial,pp,-6.328446865081787
462,initial,pp,-8.391032218933105
463,initial,pp,-7.426662445068359
464,initial,pp,-8.656003952026367
465,initial,pp,-8.070535659790039
466,initial,pp,-8.574573516845703
467,initial,pp,-7.622589111328125
468,initial,pp,-9.004264831542969
469,initial,pp,-7.417149543762207
470,initial,pp,-8.357159614562988
471,initial,pp,-8.180534362792969
472,initial,pp,-8.112975120544434
473,initial,pp,-7.61842679977417
474,initial,pp,-8.488887786865234
475,initial,pp,-7.74559211730957
476,initial,pp,-7.240876197814941
477,initial,pp,-6.229480266571045
478,initial,pp,-7.893925189971924
479,initial,pp,-7.38503360748291
480,initial,pp,-6.427000045776367
481,initial,pp,-7.445427894592285
482,initial,pp,-7.837958335876465
483,initial,pp,-6.866769313812256
484,initial,pp,-8.582904815673828
485,initial,pp,-8.054192543029785
486,initial,pp,-6.54028844833374
487,initial,pp,-8.279422760009766
488,initial,pp,-6.883739948272705
489,initial,pp,-6.959600448608398
490,initial,pp,-7.830371379852295
491,initial,pp,-7.507559776306152
492,initial,pp,-7.461673259735107
493,initial,do,-8.2145357131958
494,initial,do,-7.626185894012451
495,initial,do,-8.363873481750488
496,initial,do,-8.915124893188477
497,initial,do,-10.51108455657959
498,initial,do,-6.469903945922852
499,initial,do,-9.175586700439453
500,initial,do,-9.539275169372559
501,initial,do,-8.671302795410156
502,initial,do,-7.0714216232299805
503,initial,do,-9.282262802124023
504,initial,do,-8.887932777404785
505,initial,do,-9.196975708007812
506,initial,do,-8.721412658691406
507,initial,do,-10.012601852416992
508,initial,do,-9.163195610046387
509,initial,do,-8.81529426574707
510,initial,do,-8.200372695922852
511,initial,do,-7.793455600738525
512,initial,do,-9.533973693847656
513,initial,do,-7.586337566375732
514,initial,do,-9.782301902770996
515,initial,do,-9.513762474060059
516,initial,do,-9.619844436645508
517,initial,do,-8.454310417175293
518,initial,do,-9.548965454101562
519,initial,do,-9.310218811035156
520,initial,do,-9.195708274841309
521,initial,do,-9.426997184753418
522,initial,do,-8.248385429382324
523,initial,do,-7.2883992195129395
524,initial,do,-8.411084175109863
525,initial,do,-9.58648681640625
526,initial,do,-10.466268539428711
527,initial,do,-8.501677513122559
528,initial,do,-9.507810592651367
529,initial,do,-9.507810592651367
530,initial,do,-10.102953910827637
531,initial,do,-10.439881324768066
532,initial,do,-9.353948593139648
533,initial,do,-10.23068904876709
534,initial,do,-8.922654151916504
535,initial,do,-8.292627334594727
536,initial,pp,-7.837662696838379
537,initial,pp,-7.413949012756348
538,initial,pp,-8.072340965270996
539,initial,pp,-8.027962684631348
540,initial,pp,-9.97945499420166
541,initial,pp,-5.973489761352539
542,initial,pp,-8.442451477050781
543,initial,pp,-9.18302059173584
544,initial,pp,-8.057632446289062
545,initial,pp,-6.622477054595947
546,initial,pp,-8.360888481140137
547,initial,pp,-8.377643585205078
548,initial,pp,-8.774584770202637
549,initial,pp,-8.20938491821289
550,initial,pp,-9.607802391052246
551,initial,pp,-9.00747013092041
552,initial,pp,-7.885429859161377
553,initial,pp,-7.6257805824279785
554,initial,pp,-7.40707540512085
555,initial,pp,-9.567806243896484
556,initial,do,-8.887768745422363
557,initial,do,-9.151859283447266
558,initial,do,-7.9444451332092285
559,initial,do,-9.194847106933594
560,initial,do,-9.849443435668945
561,initial,do,-8.387198448181152
562,initial,do,-7.371750831604004
563,initial,do,-9.243313789367676
564,initial,do,-9.151859283447266
565,initial,do,-9.71471118927002
566,initial,do,-7.422893524169922
567,initial,do,-7.016358852386475
568,initial,do,-7.457966327667236
569,initial,do,-7.8881659507751465
570,initial,do,-6.840300559997559
571,initial,do,-9.082986831665039
572,initial,do,-9.66736888885498
573,initial,do,-9.528043746948242
574,initial,do,-9.528043746948242
575,initial,do,-9.866409301757812
576,initial,do,-8.267560005187988
577,initial,do,-8.100810050964355
578,initial,do,-9.66736888885498
579,initial,do,-8.265610694885254
580,initial,do,-7.902675628662109
581,initial,do,-7.457966327667236
582,initial,do,-9.585775375366211
583,initial,do,-6.883504390716553
584,initial,do,-7.693207740783691
585,initial,do,-9.491519927978516
586,initial,do,-8.32172679901123
587,initial,do,-8.173455238342285
588,initial,do,-6.883504390716553
589,initial,do,-8.077374458312988
590,initial,do,-8.669270515441895
591,initial,do,-9.35680103302002
592,initial,do,-9.30363941192627
593,initial,do,-9.35680103302002
594,initial,do,-9.782712936401367
595,initial,do,-7.9444451332092285
596,initial,do,-9.600042343139648
597,initial,do,-7.457966327667236
598,initial,do,-9.71471118927002
599,initial,pp,-8.583134651184082
600,initial,pp,-9.150224685668945
601,initial,pp,-8.013833045959473
602,initial,pp,-9.666457176208496
603,initial,pp,-9.50460147857666
604,initial,pp,-8.287125587463379
605,initial,pp,-7.0458807945251465
606,initial,pp,-8.38983154296875
607,initial,pp,-9.150224685668945
608,initial,pp,-9.229715347290039
609,initial,pp,-7.298778057098389
610,initial,pp,-6.951996326446533
611,initial,pp,-7.168087482452393
612,initial,pp,-7.505716800689697
613,initial,pp,-6.89548397064209
614,initial,pp,-8.486747741699219
615,initial,pp,-9.554301261901855
616,initial,pp,-8.676200866699219
617,initial,pp,-8.676200866699219
618,initial,pp,-9.576147079467773
619,initial,do,-8.420525550842285
620,initial,do,-7.474611282348633
621,initial,do,-7.955348968505859
622,initial,do,-8.533743858337402
623,initial,do,-9.19848346710205
624,initial,do,-8.242986679077148
625,initial,do,-8.463262557983398
626,initial,do,-8.12572193145752
627,initial,do,-8.711784362792969
628,initial,do,-9.136512756347656
629,initial,do,-7.697748184204102
630,initial,do,-5.893528938293457
631,initial,do,-6.874226093292236
632,initial,do,-7.125863552093506
633,initial,do,-6.411823749542236
634,initial,do,-8.525652885437012
635,initial,do,-7.181901454925537
636,initial,do,-8.832188606262207
637,initial,do,-6.874226093292236
638,initial,do,-8.709968566894531
639,initial,do,-8.568909645080566
640,initial,do,-8.558815956115723
641,initial,do,-7.830623149871826
642,initial,do,-8.74995231628418
643,initial,do,-8.753876686096191
644,initial,do,-6.773059368133545
645,initial,do,-9.362866401672363
646,initial,do,-7.7907843589782715
647,initial,do,-8.62309741973877
648,initial,do,-9.030762672424316
649,initial,do,-8.230521202087402
650,initial,do,-9.151124000549316
651,initial,do,-8.889822006225586
652,initial,do,-8.78847599029541
653,initial,do,-8.377392768859863
654,initial,do,-8.24328327178955
655,initial,do,-7.51874303817749
656,initial,do,-8.665611267089844
657,initial,do,-7.716492652893066
658,initial,do,-6.8742265701293945
659,initial,do,-8.666360855102539
660,initial,do,-9.172720909118652
661,initial,do,-7.186605453491211
662,initial,pp,-8.096626281738281
663,initial,pp,-7.028947353363037
664,initial,pp,-7.821135520935059
665,initial,pp,-8.060245513916016
666,initial,pp,-8.814230918884277
667,initial,pp,-8.346389770507812
668,initial,pp,-8.042757034301758
669,initial,pp,-8.637746810913086
670,initial,pp,-8.536005973815918
671,initial,pp,-8.660776138305664
672,initial,pp,-7.588845252990723
673,initial,pp,-5.803078651428223
674,initial,pp,-6.818790435791016
675,initial,pp,-6.865100860595703
676,initial,pp,-6.196167945861816
677,initial,pp,-8.164953231811523
678,initial,pp,-6.848695755004883
679,initial,pp,-8.686641693115234
680,initial,pp,-6.818790435791016
681,initial,pp,-8.369234085083008
682,initial,do,-9.393686294555664
683,initial,do,-10.16417121887207
684,initial,do,-8.16895580291748
685,initial,do,-7.286267280578613
686,initial,do,-8.964155197143555
687,initial,do,-8.827375411987305
688,initial,do,-10.038817405700684
689,initial,do,-10.492395401000977
690,initial,do,-7.62288236618042
691,initial,do,-9.3316011428833
692,initial,do,-7.401976585388184
693,initial,do,-9.370346069335938
694,initial,do,-7.41131591796875
695,initial,do,-8.723160743713379
696,initial,do,-8.881817817687988
697,initial,do,-8.251871109008789
698,initial,do,-8.303046226501465
699,initial,do,-8.349295616149902
700,initial,do,-9.12443733215332
701,initial,do,-8.10669231414795
702,initial,do,-9.627420425415039
703,initial,do,-9.641695022583008
704,initial,do,-9.43303394317627
705,initial,do,-9.245200157165527
706,initial,do,-9.227396011352539
707,initial,do,-9.78089427947998
708,initial,do,-8.06601619720459
709,initial,do,-8.472817420959473
710,initial,do,-10.080467224121094
711,initial,do,-9.131749153137207
712,initial,do,-8.951316833496094
713,initial,do,-10.352636337280273
714,initial,do,-9.492515563964844
715,initial,do,-9.337915420532227
716,initial,do,-10.082330703735352
717,initial,do,-10.325019836425781
718,initial,do,-10.101780891418457
719,initial,do,-10.037694931030273
720,initial,do,-7.775900363922119
721,initial,do,-9.137081146240234
722,initial,do,-8.582123756408691
723,initial,do,-8.699105262756348
724,initial,do,-8.817676544189453
725,initial,pp,-9.623982429504395
726,initial,pp,-9.579585075378418
727,initial,pp,-7.386111259460449
728,initial,pp,-6.628957271575928
729,initial,pp,-8.779702186584473
730,initial,pp,-8.619783401489258
731,initial,pp,-10.18900203704834
732,initial,pp,-9.78475570678711
733,initial,pp,-7.391447067260742
734,initial,pp,-8.845671653747559
735,initial,pp,-7.344718933105469
736,initial,pp,-9.151667594909668
737,initial,pp,-7.212776184082031
738,initial,pp,-8.99830436706543
739,initial,pp,-9.441486358642578
740,initial,pp,-8.70663833618164
741,initial,pp,-8.219575881958008
742,initial,pp,-8.13256549835205
743,initial,pp,-9.260025978088379
744,initial,pp,-8.229768753051758
745,initial,pp,-7.451987266540527
746,initial,pp,-7.601931095123291
747,initial,pp,-7.965445518493652
748,initial,pp,-7.450340270996094
749,initial,pp,-8.87775707244873
750,initial,pp,-9.074226379394531
751,initial,pp,-8.878382682800293
752,initial,pp,-7.637371063232422
753,initial,pp,-7.431671142578125
754,initial,pp,-8.205879211425781
755,initial,pp,-6.4022111892700195
756,initial,pp,-6.995196342468262
757,initial,pp,-8.171988487243652
