item_id,model_state,score
0,initial,-6.197850704193115
1,initial,-8.648905754089355
2,initial,-7.040639400482178
3,initial,-7.1190667152404785
4,initial,-5.924397945404053
5,initial,-8.608687400817871
6,initial,-6.194501876831055
7,initial,-8.302021980285645
8,initial,-6.031259059906006
9,initial,-6.9451141357421875
10,initial,-7.277889728546143
11,initial,-6.329060077667236
12,initial,-6.32989501953125
13,initial,-6.368593692779541
14,initial,-6.414558410644531
15,initial,-6.713915824890137
16,initial,-8.008831977844238
17,initial,-6.329060077667236
18,initial,-7.764734268188477
19,initial,-7.040639400482178
20,initial,-7.431337356567383
21,initial,-7.770561218261719
22,initial,-7.576831340789795
23,initial,-6.620466709136963
24,initial,-6.124711990356445
25,initial,-7.770561218261719
26,initial,-7.520284175872803
27,initial,-6.9267754554748535
28,initial,-6.542535781860352
29,initial,-7.520284175872803
30,initial,-6.908197402954102
31,initial,-7.680850505828857
32,initial,-6.177233695983887
33,initial,-7.922934055328369
34,initial,-8.529109001159668
35,initial,-7.086927890777588
36,initial,-6.541459083557129
37,initial,-7.3407158851623535
38,initial,-6.327887058258057
39,initial,-7.703004837036133
40,initial,-7.652749061584473
41,initial,-5.982560157775879
42,initial,-7.063409328460693
43,initial,-6.132742404937744
44,initial,-6.9298834800720215
45,initial,-8.120752334594727
46,initial,-6.3321533203125
47,initial,-7.182381629943848
48,initial,-7.966275215148926
49,initial,-7.425657272338867
50,initial,-7.500625133514404
51,initial,-7.628028392791748
52,initial,-6.679812908172607
53,initial,-6.773007869720459
54,initial,-6.836068630218506
55,initial,-6.764662742614746
56,initial,-6.7986931800842285
57,initial,-7.190652370452881
58,initial,-7.065330505371094
59,initial,-6.725372314453125
60,initial,-7.027633190155029
61,initial,-8.109379768371582
62,initial,-8.338850021362305
63,initial,-8.32863998413086
64,initial,-8.443819999694824
65,initial,-7.306607723236084
66,initial,-7.681449890136719
67,initial,-6.764204978942871
68,initial,-7.6197919845581055
69,initial,-6.708625793457031
70,initial,-8.500459671020508
71,initial,-6.737366676330566
72,initial,-7.5507941246032715
73,initial,-8.057703971862793
74,initial,-8.263497352600098
75,initial,-8.54731559753418
76,initial,-7.901093006134033
77,initial,-6.865727424621582
78,initial,-7.509883403778076
79,initial,-6.833902835845947
80,initial,-5.96617317199707
81,initial,-7.792534828186035
82,initial,-6.698531150817871
83,initial,-6.1879563331604
84,initial,-6.054811477661133
85,initial,-5.889044761657715
86,initial,-6.1989264488220215
87,initial,-7.275274276733398
88,initial,-8.274049758911133
89,initial,-6.019308090209961
90,initial,-6.814517498016357
91,initial,-7.016384124755859
92,initial,-6.835994243621826
93,initial,-5.52759313583374
94,initial,-6.438733100891113
95,initial,-6.5845208168029785
96,initial,-7.806579113006592
97,initial,-5.206081390380859
98,initial,-6.350358963012695
99,initial,-5.507998943328857
100,initial,-7.682312965393066
101,initial,-6.474047660827637
102,initial,-6.699497222900391
103,initial,-6.932116508483887
104,initial,-7.221505165100098
105,initial,-6.920783519744873
106,initial,-5.614454746246338
107,initial,-7.345102310180664
108,initial,-7.221505165100098
109,initial,-5.709712982177734
110,initial,-8.165549278259277
111,initial,-6.818839073181152
112,initial,-6.440681457519531
113,initial,-7.490265846252441
114,initial,-6.810933589935303
115,initial,-6.189146041870117
116,initial,-6.958193302154541
117,initial,-8.001145362854004
118,initial,-6.705341339111328
119,initial,-6.9945855140686035
120,initial,-7.535433292388916
121,initial,-7.375173091888428
122,initial,-5.652616500854492
123,initial,-6.3487772941589355
124,initial,-6.660844326019287
125,initial,-5.652616500854492
126,initial,-7.701308727264404
127,initial,-6.672665596008301
128,initial,-7.160299301147461
129,initial,-6.404988765716553
130,initial,-6.491198539733887
131,initial,-5.961191654205322
132,initial,-7.056352138519287
133,initial,-6.875701427459717
134,initial,-6.085098743438721
135,initial,-7.280252456665039
136,initial,-6.71866512298584
137,initial,-7.73124361038208
138,initial,-6.529697418212891
139,initial,-7.594398021697998
140,initial,-6.696616172790527
141,initial,-6.126245975494385
142,initial,-7.608799934387207
143,initial,-6.26262092590332
144,initial,-7.09799861907959
145,initial,-7.268836975097656
146,initial,-6.921515464782715
147,initial,-6.892444610595703
148,initial,-7.205638408660889
149,initial,-6.689352989196777
150,initial,-7.348843574523926
151,initial,-7.353487968444824
152,initial,-6.1801371574401855
153,initial,-6.045673847198486
154,initial,-6.596452713012695
155,initial,-7.003584384918213
156,initial,-6.596452713012695
157,initial,-6.7770771980285645
158,initial,-6.584937572479248
159,initial,-6.6132402420043945
160,initial,-7.07572603225708
161,initial,-6.795277118682861
162,initial,-7.763935089111328
163,initial,-8.36520004272461
164,initial,-7.373846530914307
165,initial,-7.3600382804870605
166,initial,-6.409858703613281
167,initial,-6.954929828643799
168,initial,-8.629531860351562
169,initial,-6.56754732131958
170,initial,-8.359908103942871
171,initial,-7.344809055328369
172,initial,-7.885923862457275
173,initial,-7.262205600738525
174,initial,-7.470130443572998
175,initial,-7.100892066955566
176,initial,-8.012934684753418
177,initial,-7.808782577514648
178,initial,-6.129274845123291
179,initial,-7.817205905914307
180,initial,-5.278934478759766
181,initial,-5.817738056182861
182,initial,-5.82735538482666
183,initial,-5.639044284820557
184,initial,-6.831560134887695
185,initial,-6.95627498626709
186,initial,-5.820907115936279
187,initial,-7.208772659301758
188,initial,-6.868871212005615
189,initial,-7.216278076171875
190,initial,-7.575826644897461
191,initial,-7.082025051116943
192,initial,-6.076869964599609
193,initial,-7.567028045654297
194,initial,-6.424368381500244
195,initial,-5.195004463195801
196,initial,-7.813300609588623
197,initial,-5.820561408996582
198,initial,-6.855765342712402
199,initial,-5.415995121002197
200,initial,-5.649314880371094
201,initial,-6.7312750816345215
202,initial,-5.995268821716309
203,initial,-5.4363932609558105
204,initial,-5.306499481201172
205,initial,-5.306499481201172
206,initial,-5.957431316375732
207,initial,-6.370243072509766
208,initial,-7.338005065917969
209,initial,-6.883406162261963
210,initial,-6.90627384185791
211,initial,-7.0367350578308105
212,initial,-7.400730609893799
213,initial,-6.547647953033447
214,initial,-5.530076026916504
215,initial,-6.830735206604004
216,initial,-6.236891269683838
217,initial,-7.5791778564453125
218,initial,-7.405524730682373
219,initial,-7.535289287567139
220,initial,-6.929104804992676
221,initial,-7.342732906341553
222,initial,-7.3678107261657715
223,initial,-8.491456985473633
224,initial,-6.9952712059021
225,initial,-7.970279216766357
226,initial,-8.157027244567871
227,initial,-7.778067111968994
228,initial,-7.4696221351623535
229,initial,-8.598228454589844
230,initial,-7.634675025939941
231,initial,-6.9670867919921875
232,initial,-7.868840217590332
233,initial,-7.740593433380127
234,initial,-6.998680591583252
235,initial,-7.773046970367432
236,initial,-8.496353149414062
237,initial,-8.49826717376709
238,initial,-7.372150421142578
239,initial,-6.820667743682861
240,initial,-7.263859748840332
241,initial,-8.67061996459961
242,initial,-8.136113166809082
243,initial,-7.406439304351807
244,initial,-7.960090160369873
245,initial,-7.173418998718262
246,initial,-8.557703018188477
247,initial,-7.756981372833252
248,initial,-7.297731876373291
249,initial,-7.705996513366699
250,initial,-8.227025985717773
251,initial,-7.441015243530273
252,initial,-6.998680591583252
253,initial,-7.342732906341553
254,initial,-7.342732906341553
255,initial,-8.598228454589844
256,initial,-7.756463050842285
257,initial,-7.005181312561035
258,initial,-8.507132530212402
259,initial,-7.158513069152832
260,initial,-7.960031032562256
261,initial,-7.812866687774658
262,initial,-7.276363372802734
263,initial,-6.317896366119385
264,initial,-6.592132568359375
265,initial,-6.798894882202148
266,initial,-7.810431957244873
267,initial,-6.279571533203125
268,initial,-7.482017517089844
269,initial,-7.247682571411133
270,initial,-6.882061004638672
271,initial,-6.825234413146973
272,initial,-7.600302696228027
273,initial,-7.032436370849609
274,initial,-6.348745346069336
275,initial,-6.932531356811523
276,initial,-6.930978775024414
277,initial,-6.338935852050781
278,initial,-7.126728534698486
279,initial,-7.666454792022705
280,initial,-7.300255298614502
281,initial,-6.67392635345459
282,initial,-6.251802444458008
283,initial,-6.506115913391113
284,initial,-8.073068618774414
285,initial,-7.423691749572754
286,initial,-6.540297508239746
287,initial,-7.071642875671387
288,initial,-8.451852798461914
289,initial,-7.351833820343018
290,initial,-8.207463264465332
291,initial,-8.165878295898438
292,initial,-8.08083438873291
293,initial,-7.200508117675781
294,initial,-8.102349281311035
295,initial,-7.744322776794434
296,initial,-8.331599235534668
297,initial,-6.998739719390869
298,initial,-7.191947937011719
299,initial,-7.231953144073486
300,initial,-7.191947937011719
301,initial,-7.606095790863037
302,initial,-7.8561859130859375
303,initial,-7.069587707519531
304,initial,-6.90443229675293
305,initial,-7.338175296783447
306,initial,-7.401210308074951
307,initial,-6.990051746368408
308,initial,-7.240439414978027
309,initial,-7.489222049713135
310,initial,-7.744322776794434
311,initial,-7.758011817932129
312,initial,-7.867107391357422
313,initial,-8.451852798461914
314,initial,-7.837576389312744
315,initial,-6.990051746368408
316,initial,-7.393215656280518
317,initial,-7.601035118103027
318,initial,-6.91731595993042
319,initial,-8.001976013183594
320,initial,-6.90205717086792
321,initial,-8.451852798461914
322,initial,-6.771250247955322
323,initial,-7.695591449737549
324,initial,-6.704402446746826
325,initial,-8.0436372756958
326,initial,-6.294877529144287
327,initial,-7.296773910522461
328,initial,-6.819942951202393
329,initial,-6.102815628051758
330,initial,-6.527980804443359
331,initial,-7.779946327209473
332,initial,-7.115926265716553
333,initial,-7.858598232269287
334,initial,-7.75225305557251
335,initial,-7.518792629241943
336,initial,-6.674403190612793
337,initial,-7.658011436462402
338,initial,-7.141204357147217
339,initial,-7.801329135894775
340,initial,-6.815517425537109
341,initial,-6.843010425567627
342,initial,-6.922126770019531
343,initial,-6.843010425567627
344,initial,-7.203701019287109
345,initial,-7.451251983642578
346,initial,-6.9066667556762695
347,initial,-7.659215927124023
348,initial,-6.862236499786377
349,initial,-6.901761054992676
350,initial,-6.140374660491943
351,initial,-7.26556396484375
352,initial,-6.406708240509033
353,initial,-7.143560409545898
354,initial,-6.71696138381958
355,initial,-6.754297256469727
356,initial,-6.383368492126465
357,initial,-7.205921649932861
358,initial,-6.991421699523926
359,initial,-7.2700653076171875
360,initial,-6.76027774810791
361,initial,-6.307312965393066
362,initial,-6.851041316986084
363,initial,-6.682367324829102
364,initial,-7.275737285614014
365,initial,-6.47476863861084
366,initial,-7.19447660446167
367,initial,-6.858036041259766
368,initial,-7.515834331512451
369,initial,-7.093852996826172
370,initial,-6.091121196746826
371,initial,-7.18654727935791
372,initial,-6.002706050872803
373,initial,-7.122110366821289
374,initial,-6.976766586303711
375,initial,-6.269708633422852
376,initial,-6.924952030181885
377,initial,-6.171214580535889
378,initial,-6.511511325836182
379,initial,-5.938441276550293
380,initial,-6.252344608306885
381,initial,-7.24150276184082
382,initial,-6.51925802230835
383,initial,-6.229996204376221
384,initial,-6.6551833152771
385,initial,-6.3059515953063965
386,initial,-6.858036041259766
387,initial,-6.770134925842285
388,initial,-7.052002906799316
389,initial,-6.28535270690918
390,initial,-7.264227390289307
391,initial,-6.61401891708374
392,initial,-6.3577046394348145
393,initial,-5.753244876861572
394,initial,-6.9598069190979
395,initial,-6.3343505859375
396,initial,-6.699291229248047
397,initial,-6.516151428222656
398,initial,-6.605604648590088
399,initial,-6.2436933517456055
400,initial,-7.0790114402771
401,initial,-6.800734519958496
402,initial,-6.9244561195373535
403,initial,-6.423010349273682
404,initial,-6.14211368560791
405,initial,-6.7005133628845215
406,initial,-6.6319427490234375
407,initial,-6.9831671714782715
408,initial,-6.3238139152526855
409,initial,-7.022284507751465
410,initial,-7.122113227844238
411,initial,-7.832773685455322
412,initial,-8.677938461303711
413,initial,-7.9171295166015625
414,initial,-7.3346452713012695
415,initial,-7.127360820770264
416,initial,-7.511531352996826
417,initial,-8.01445484161377
418,initial,-7.220351219177246
419,initial,-6.051327228546143
420,initial,-7.27316427230835
421,initial,-8.265179634094238
422,initial,-8.386075973510742
423,initial,-7.083042621612549
424,initial,-8.428289413452148
425,initial,-8.445161819458008
426,initial,-7.946781158447266
427,initial,-7.29294490814209
428,initial,-8.066123008728027
429,initial,-7.027860641479492
430,initial,-8.25950813293457
431,initial,-8.293641090393066
432,initial,-7.64656400680542
