item_id,model_state,dative,score
1,initial,pp,-7.29095458984375
2,initial,pp,-7.4277215003967285
3,initial,pp,-7.584475040435791
4,initial,pp,-7.777660369873047
5,initial,pp,-6.97430944442749
6,initial,pp,-7.930490970611572
7,initial,pp,-7.829182147979736
8,initial,pp,-7.736782073974609
9,initial,pp,-6.549723148345947
10,initial,pp,-7.845088958740234
11,initial,pp,-6.5502448081970215
12,initial,pp,-5.405393600463867
13,initial,pp,-6.6577606201171875
14,initial,pp,-5.534389495849609
15,initial,pp,-7.649847507476807
16,initial,pp,-7.736782073974609
17,initial,pp,-7.833132266998291
18,initial,pp,-6.853813171386719
19,initial,pp,-7.370712757110596
20,initial,pp,-7.040834903717041
21,initial,pp,-7.465030670166016
22,initial,pp,-6.5800371170043945
23,initial,pp,-7.768880367279053
24,initial,pp,-7.497613430023193
25,initial,pp,-7.921326160430908
26,initial,pp,-7.719857692718506
27,initial,pp,-7.5879435539245605
28,initial,pp,-7.328666687011719
29,initial,pp,-7.75221586227417
30,initial,pp,-7.08446741104126
31,initial,pp,-7.831872940063477
32,initial,pp,-7.497613430023193
33,initial,pp,-7.982883453369141
34,initial,pp,-8.70350170135498
35,initial,pp,-5.684706211090088
36,initial,pp,-6.049437046051025
37,initial,pp,-7.75221586227417
38,initial,pp,-6.869078159332275
39,initial,pp,-7.689580917358398
40,initial,pp,-8.32546615600586
41,initial,pp,-7.445979118347168
42,initial,pp,-7.093338489532471
43,initial,pp,-6.566239356994629
44,initial,pp,-7.0633769035339355
45,initial,pp,-7.201712608337402
46,initial,pp,-7.217704772949219
47,initial,pp,-8.004973411560059
48,initial,pp,-6.663191795349121
49,initial,pp,-7.21129035949707
50,initial,pp,-6.819443702697754
51,initial,pp,-7.153369903564453
52,initial,pp,-6.23314905166626
53,initial,pp,-7.378660678863525
54,initial,pp,-7.1689066886901855
55,initial,pp,-7.034701824188232
56,initial,pp,-6.12333869934082
57,initial,pp,-5.800443649291992
58,initial,pp,-7.057007312774658
59,initial,pp,-7.204710483551025
60,initial,pp,-7.2931108474731445
61,initial,pp,-7.24574613571167
62,initial,pp,-7.696140766143799
63,initial,pp,-8.037034034729004
64,initial,pp,-7.779181003570557
65,initial,pp,-7.614811420440674
66,initial,pp,-8.799738883972168
67,initial,pp,-6.179544925689697
68,initial,pp,-8.024772644042969
69,initial,pp,-8.710309028625488
70,initial,pp,-8.688565254211426
71,initial,pp,-5.786829471588135
72,initial,pp,-8.393916130065918
73,initial,pp,-8.082194328308105
74,initial,pp,-9.229405403137207
75,initial,pp,-7.407256603240967
76,initial,pp,-7.433953762054443
77,initial,pp,-6.898122310638428
78,initial,pp,-6.969501972198486
79,initial,pp,-6.62080717086792
80,initial,pp,-8.597460746765137
81,initial,pp,-7.421648025512695
82,initial,pp,-6.578561305999756
83,initial,pp,-6.990506172180176
84,initial,pp,-6.103005409240723
85,initial,pp,-6.578561305999756
86,initial,pp,-6.366799831390381
87,initial,pp,-6.208785533905029
88,initial,pp,-6.10650110244751
89,initial,pp,-6.9594197273254395
90,initial,pp,-6.020638942718506
91,initial,pp,-5.86353874206543
92,initial,pp,-8.049304962158203
93,initial,pp,-6.404147148132324
94,initial,pp,-6.27137565612793
95,initial,pp,-6.003483295440674
96,initial,pp,-6.566145420074463
97,initial,pp,-8.557747840881348
98,initial,pp,-8.089290618896484
99,initial,pp,-6.920779228210449
100,initial,pp,-6.9439239501953125
101,initial,pp,-6.321613788604736
102,initial,pp,-7.817843914031982
103,initial,pp,-6.997302055358887
104,initial,pp,-6.517268180847168
105,initial,pp,-6.473968029022217
106,initial,pp,-7.189660549163818
107,initial,pp,-6.59735107421875
108,initial,pp,-7.418071746826172
109,initial,pp,-7.020384788513184
110,initial,pp,-7.242304801940918
111,initial,pp,-7.177389621734619
112,initial,pp,-7.231326103210449
113,initial,pp,-6.775341033935547
114,initial,pp,-6.4835076332092285
115,initial,pp,-7.4844069480896
116,initial,pp,-6.189327239990234
117,initial,pp,-7.691949367523193
118,initial,pp,-6.5653228759765625
119,initial,pp,-7.409939765930176
120,initial,pp,-7.857644081115723
121,initial,pp,-7.476404666900635
122,initial,pp,-7.05911111831665
123,initial,pp,-6.718607425689697
124,initial,pp,-7.52570104598999
125,initial,pp,-6.79630184173584
126,initial,pp,-7.120365619659424
127,initial,pp,-6.597508907318115
128,initial,pp,-8.128785133361816
129,initial,pp,-6.796525478363037
130,initial,pp,-6.424976348876953
131,initial,pp,-6.796525478363037
132,initial,pp,-7.05911111831665
133,initial,pp,-7.732969284057617
134,initial,pp,-6.69108247756958
135,initial,pp,-7.05911111831665
136,initial,pp,-7.120365142822266
137,initial,pp,-7.093530654907227
138,initial,pp,-5.597319602966309
139,initial,pp,-6.743638515472412
140,initial,pp,-6.593774318695068
141,initial,pp,-6.640135765075684
142,initial,pp,-6.728196620941162
143,initial,pp,-6.831750392913818
144,initial,pp,-7.020597457885742
145,initial,pp,-6.577976226806641
146,initial,pp,-6.473833084106445
147,initial,pp,-7.35042667388916
148,initial,pp,-7.3217387199401855
149,initial,pp,-6.64683723449707
150,initial,pp,-5.562457084655762
151,initial,pp,-7.2075300216674805
152,initial,pp,-6.893955707550049
153,initial,pp,-6.605337142944336
154,initial,pp,-6.991794586181641
155,initial,pp,-6.94242000579834
156,initial,pp,-6.613429069519043
157,initial,pp,-6.128232955932617
158,initial,pp,-6.751472473144531
159,initial,pp,-6.688440799713135
160,initial,pp,-7.214893341064453
161,initial,pp,-8.21911907196045
162,initial,pp,-6.7331156730651855
163,initial,pp,-7.251187801361084
164,initial,pp,-6.929164886474609
165,initial,pp,-6.827808380126953
166,initial,pp,-5.516973495483398
167,initial,pp,-7.702981948852539
168,initial,pp,-8.807193756103516
169,initial,pp,-6.798534870147705
170,initial,pp,-7.063697814941406
171,initial,pp,-7.251187801361084
172,initial,pp,-6.203603744506836
173,initial,pp,-6.402780532836914
174,initial,pp,-8.733635902404785
175,initial,pp,-6.6112060546875
176,initial,pp,-6.827808380126953
177,initial,pp,-7.515510559082031
178,initial,pp,-8.48896312713623
179,initial,pp,-6.036635875701904
180,initial,pp,-8.255576133728027
181,initial,pp,-6.8565168380737305
182,initial,pp,-7.128714561462402
183,initial,pp,-5.931256294250488
184,initial,pp,-7.031620979309082
185,initial,pp,-6.060678005218506
186,initial,pp,-6.367197513580322
187,initial,pp,-5.457749843597412
188,initial,pp,-6.04604959487915
189,initial,pp,-6.114164352416992
190,initial,pp,-5.442861557006836
191,initial,pp,-6.56732702255249
192,initial,pp,-6.367133140563965
193,initial,pp,-5.966214656829834
194,initial,pp,-6.455206394195557
195,initial,pp,-6.31436014175415
196,initial,pp,-5.7721734046936035
197,initial,pp,-7.045745849609375
198,initial,pp,-5.835872650146484
199,initial,pp,-6.094526767730713
200,initial,pp,-6.763662338256836
201,initial,pp,-5.843348503112793
202,initial,pp,-5.98891019821167
203,initial,pp,-7.9642181396484375
204,initial,pp,-6.522575855255127
205,initial,pp,-7.6489033699035645
206,initial,pp,-6.685131549835205
207,initial,pp,-7.113655090332031
208,initial,pp,-5.885130882263184
209,initial,pp,-6.787742614746094
210,initial,pp,-6.5779290199279785
211,initial,pp,-7.045199394226074
212,initial,pp,-6.547646999359131
213,initial,pp,-6.3239288330078125
214,initial,pp,-7.212217807769775
215,initial,pp,-6.5795722007751465
216,initial,pp,-5.903022766113281
217,initial,pp,-6.604676723480225
218,initial,pp,-6.464873313903809
219,initial,pp,-6.915379047393799
220,initial,pp,-6.633740425109863
221,initial,do,-7.758119106292725
222,initial,do,-7.936343193054199
223,initial,do,-7.3139214515686035
224,initial,do,-6.544013977050781
225,initial,do,-7.406314373016357
226,initial,do,-7.525688648223877
227,initial,do,-7.617788791656494
228,initial,do,-8.758415222167969
229,initial,do,-8.813783645629883
230,initial,do,-7.824950218200684
231,initial,do,-7.89166784286499
232,initial,do,-8.008156776428223
233,initial,do,-7.858858585357666
234,initial,do,-8.758415222167969
235,initial,do,-6.495023727416992
236,initial,do,-7.3180766105651855
237,initial,do,-7.461154937744141
238,initial,do,-8.009577751159668
239,initial,do,-7.843715667724609
240,initial,do,-7.55169677734375
241,initial,do,-7.858858585357666
242,initial,do,-7.44602108001709
243,initial,do,-8.593123435974121
244,initial,do,-8.009577751159668
245,initial,do,-8.779545783996582
246,initial,do,-6.214635848999023
247,initial,do,-8.40077018737793
248,initial,do,-8.222086906433105
249,initial,do,-7.36698055267334
250,initial,do,-6.88686466217041
251,initial,do,-7.923011302947998
252,initial,do,-7.440371990203857
253,initial,do,-8.826845169067383
254,initial,do,-8.283690452575684
255,initial,do,-8.170424461364746
256,initial,do,-7.396027565002441
257,initial,do,-7.366218566894531
258,initial,do,-8.283690452575684
259,initial,do,-6.245090484619141
260,initial,do,-7.923011302947998
261,initial,do,-6.88686466217041
262,initial,do,-5.927769184112549
263,initial,do,-7.467072486877441
264,initial,pp,-7.039816856384277
265,initial,pp,-7.13007116317749
266,initial,pp,-6.472750663757324
267,initial,pp,-5.884805679321289
268,initial,pp,-7.1051201820373535
269,initial,pp,-6.567975997924805
270,initial,pp,-6.836607933044434
271,initial,pp,-7.982595443725586
272,initial,pp,-7.67258358001709
273,initial,pp,-6.971277713775635
274,initial,pp,-7.2524027824401855
275,initial,pp,-7.381064414978027
276,initial,pp,-7.062485218048096
277,initial,pp,-7.982595443725586
278,initial,pp,-5.924528121948242
279,initial,pp,-6.6001410484313965
280,initial,pp,-6.922658443450928
281,initial,pp,-7.127449989318848
282,initial,pp,-6.669095516204834
283,initial,pp,-6.425124645233154
284,initial,do,-7.698063850402832
285,initial,do,-7.356033802032471
286,initial,do,-8.642656326293945
287,initial,do,-7.343810558319092
288,initial,do,-7.5522942543029785
289,initial,do,-6.539287567138672
290,initial,do,-6.9047112464904785
291,initial,do,-8.233868598937988
292,initial,do,-7.5522942543029785
293,initial,do,-7.2112135887146
294,initial,do,-6.8065996170043945
295,initial,do,-6.996386528015137
296,initial,do,-6.707630634307861
297,initial,do,-7.490383625030518
298,initial,do,-7.613282203674316
299,initial,do,-7.408008575439453
300,initial,do,-7.673972129821777
301,initial,do,-7.148888111114502
302,initial,do,-7.318114280700684
303,initial,do,-7.299370765686035
304,initial,do,-7.209007263183594
305,initial,do,-6.9047112464904785
306,initial,do,-7.7705302238464355
307,initial,do,-6.769717216491699
308,initial,do,-7.343810558319092
309,initial,do,-7.397797107696533
310,initial,do,-5.815917015075684
311,initial,do,-7.506467342376709
312,initial,do,-7.343810558319092
313,initial,do,-8.618677139282227
314,initial,do,-6.821087837219238
315,initial,do,-7.62753963470459
316,initial,do,-7.125880718231201
317,initial,do,-8.2879056930542
318,initial,do,-5.815917015075684
319,initial,do,-7.148888111114502
320,initial,do,-6.729592800140381
321,initial,do,-7.510931491851807
322,initial,do,-8.642656326293945
323,initial,do,-7.571019649505615
324,initial,do,-7.598933696746826
325,initial,do,-7.962451934814453
326,initial,do,-7.23236083984375
327,initial,pp,-7.321656227111816
328,initial,pp,-6.922601222991943
329,initial,pp,-7.919166564941406
330,initial,pp,-6.803689002990723
331,initial,pp,-7.153174877166748
332,initial,pp,-6.101193904876709
333,initial,pp,-6.515104293823242
334,initial,pp,-7.395610809326172
335,initial,pp,-7.153174877166748
336,initial,pp,-6.73679256439209
337,initial,pp,-6.585316181182861
338,initial,pp,-6.813992500305176
339,initial,pp,-6.603317737579346
340,initial,pp,-6.931135654449463
341,initial,pp,-7.352532386779785
342,initial,pp,-7.048356056213379
343,initial,pp,-7.0428361892700195
344,initial,pp,-6.58488655090332
345,initial,pp,-7.02083683013916
346,initial,pp,-6.758311748504639
347,initial,do,-7.451996803283691
348,initial,do,-5.560336589813232
349,initial,do,-6.870733261108398
350,initial,do,-6.253934860229492
351,initial,do,-6.988077163696289
352,initial,do,-6.632179260253906
353,initial,do,-6.828496932983398
354,initial,do,-6.80877685546875
355,initial,do,-6.873247146606445
356,initial,do,-6.981689453125
357,initial,do,-7.118344783782959
358,initial,do,-6.553297996520996
359,initial,do,-6.43580961227417
360,initial,do,-7.01662540435791
361,initial,do,-7.172182083129883
362,initial,do,-6.602085590362549
363,initial,do,-7.086012840270996
364,initial,do,-7.213842391967773
365,initial,do,-6.48879337310791
366,initial,do,-6.2352614402771
367,initial,do,-6.480189323425293
368,initial,do,-6.156644821166992
369,initial,do,-7.195448875427246
370,initial,do,-5.932500839233398
371,initial,do,-6.811108112335205
372,initial,do,-7.439271926879883
373,initial,do,-7.018087387084961
374,initial,do,-6.458913326263428
375,initial,do,-5.4169392585754395
376,initial,do,-6.858490943908691
377,initial,do,-6.6864213943481445
378,initial,do,-6.7261457443237305
379,initial,do,-6.769063472747803
380,initial,do,-6.769506454467773
381,initial,do,-6.96237325668335
382,initial,do,-6.771464824676514
383,initial,do,-6.265397548675537
384,initial,do,-6.811108112335205
385,initial,do,-6.294989585876465
386,initial,do,-7.018088340759277
387,initial,do,-6.908137798309326
388,initial,do,-6.453474521636963
389,initial,do,-6.380815505981445
390,initial,pp,-6.710812568664551
391,initial,pp,-5.409702301025391
392,initial,pp,-6.464077949523926
393,initial,pp,-6.054082870483398
394,initial,pp,-6.981268882751465
395,initial,pp,-6.450400352478027
396,initial,pp,-6.5127973556518555
397,initial,pp,-6.341025352478027
398,initial,pp,-6.838193416595459
399,initial,pp,-6.526775360107422
400,initial,pp,-6.9135332107543945
401,initial,pp,-6.422476291656494
402,initial,pp,-6.268669605255127
403,initial,pp,-7.016818046569824
404,initial,pp,-6.9406843185424805
405,initial,pp,-6.621546268463135
406,initial,pp,-6.859346866607666
407,initial,pp,-6.706151008605957
408,initial,pp,-6.164763450622559
409,initial,pp,-5.972912311553955
410,initial,do,-8.279473304748535
411,initial,do,-7.568745136260986
412,initial,do,-7.70021390914917
413,initial,do,-8.780415534973145
414,initial,do,-8.178224563598633
415,initial,do,-7.847659587860107
416,initial,do,-7.291292667388916
417,initial,do,-8.110635757446289
418,initial,do,-6.372314453125
419,initial,do,-7.578869342803955
420,initial,do,-7.300071716308594
421,initial,do,-8.375847816467285
422,initial,do,-7.960829257965088
423,initial,do,-8.768876075744629
424,initial,do,-7.156893253326416
425,initial,do,-9.057364463806152
426,initial,do,-7.311070919036865
427,initial,do,-7.9322919845581055
428,initial,do,-7.693082332611084
429,initial,do,-8.197267532348633
430,initial,do,-8.802494049072266
431,initial,do,-7.021538734436035
432,initial,do,-7.9322919845581055
433,initial,do,-7.583808898925781
434,initial,do,-8.537884712219238
435,initial,do,-7.813511371612549
436,initial,do,-8.46137523651123
437,initial,do,-8.251173973083496
438,initial,do,-7.552864074707031
439,initial,do,-9.24901294708252
440,initial,do,-8.596282005310059
441,initial,do,-8.140997886657715
442,initial,do,-8.551650047302246
443,initial,do,-7.987311363220215
444,initial,do,-7.302130699157715
445,initial,do,-7.6548566818237305
446,initial,do,-9.057364463806152
447,initial,do,-8.421693801879883
448,initial,do,-6.594919204711914
449,initial,do,-7.760417461395264
450,initial,do,-8.1165771484375
451,initial,do,-8.342916488647461
452,initial,do,-8.430963516235352
453,initial,pp,-8.006438255310059
454,initial,pp,-6.738173484802246
455,initial,pp,-7.245506763458252
456,initial,pp,-8.208208084106445
457,initial,pp,-7.524508953094482
458,initial,pp,-7.611268520355225
459,initial,pp,-7.122910499572754
460,initial,pp,-7.488861083984375
461,initial,pp,-6.276947021484375
462,initial,pp,-7.880960464477539
463,initial,pp,-7.398006439208984
464,initial,pp,-8.328778266906738
465,initial,pp,-7.6511383056640625
466,initial,pp,-8.189862251281738
467,initial,pp,-6.890750408172607
468,initial,pp,-8.434589385986328
469,initial,pp,-7.122554302215576
470,initial,pp,-7.948247909545898
471,initial,pp,-7.540486812591553
472,initial,pp,-7.789984226226807
473,initial,pp,-7.0117878913879395
474,initial,pp,-7.75461483001709
475,initial,pp,-7.256862163543701
476,initial,pp,-6.9917426109313965
477,initial,pp,-5.843870162963867
478,initial,pp,-7.24498176574707
479,initial,pp,-6.702213287353516
480,initial,pp,-6.589716911315918
481,initial,pp,-7.535990238189697
482,initial,pp,-7.303966999053955
483,initial,pp,-6.492514133453369
484,initial,pp,-8.108745574951172
485,initial,pp,-7.337294578552246
486,initial,pp,-6.17093563079834
487,initial,pp,-7.853019714355469
488,initial,pp,-6.672415733337402
489,initial,pp,-6.128414154052734
490,initial,pp,-7.554256916046143
491,initial,pp,-6.53050422668457
492,initial,pp,-6.678257942199707
493,initial,do,-7.899019718170166
494,initial,do,-7.68300199508667
495,initial,do,-8.516656875610352
496,initial,do,-8.178462028503418
