item_id,model_state,dative,score
1,initial,pp,-8.113965034484863
2,initial,pp,-8.671706199645996
3,initial,pp,-7.854455471038818
4,initial,pp,-8.000965118408203
5,initial,pp,-7.591108322143555
6,initial,pp,-7.961750507354736
7,initial,pp,-8.055265426635742
8,initial,pp,-7.735618591308594
9,initial,pp,-6.286533355712891
10,initial,pp,-7.998291015625
11,initial,pp,-6.477585792541504
12,initial,pp,-5.861390113830566
13,initial,pp,-7.860616683959961
14,initial,pp,-6.179454326629639
15,initial,pp,-8.004436492919922
16,initial,pp,-7.735618591308594
17,initial,pp,-8.025229454040527
18,initial,pp,-6.9585723876953125
19,initial,pp,-8.126112937927246
20,initial,pp,-6.656763553619385
21,initial,pp,-7.758413791656494
22,initial,pp,-6.804496765136719
23,initial,pp,-8.109416961669922
24,initial,pp,-8.603501319885254
25,initial,pp,-8.40440845489502
26,initial,pp,-7.854326248168945
27,initial,pp,-8.009086608886719
28,initial,pp,-7.774789333343506
29,initial,pp,-7.8432135581970215
30,initial,pp,-8.463339805603027
31,initial,pp,-8.120963096618652
32,initial,pp,-8.603501319885254
33,initial,pp,-7.739987850189209
34,initial,pp,-8.699952125549316
35,initial,pp,-6.293085098266602
36,initial,pp,-6.628164768218994
37,initial,pp,-7.8432135581970215
38,initial,pp,-6.5866265296936035
39,initial,pp,-8.623306274414062
40,initial,pp,-8.091097831726074
41,initial,pp,-7.274580955505371
42,initial,pp,-7.654242992401123
43,initial,pp,-6.8203582763671875
44,initial,pp,-8.220937728881836
45,initial,pp,-7.941141128540039
46,initial,pp,-7.616400241851807
47,initial,pp,-8.183948516845703
48,initial,pp,-6.716775894165039
49,initial,pp,-7.365712642669678
50,initial,pp,-7.167788028717041
51,initial,pp,-7.7158942222595215
52,initial,pp,-6.824098110198975
53,initial,pp,-7.643647193908691
54,initial,pp,-7.679001331329346
55,initial,pp,-7.435271263122559
56,initial,pp,-6.065903186798096
57,initial,pp,-5.966431140899658
58,initial,pp,-7.539419174194336
59,initial,pp,-7.660571575164795
60,initial,pp,-7.841726779937744
61,initial,pp,-8.538434982299805
62,initial,pp,-7.7088494300842285
63,initial,pp,-8.784236907958984
64,initial,pp,-8.668047904968262
65,initial,pp,-7.507851600646973
66,initial,pp,-8.34448528289795
67,initial,pp,-6.433712959289551
68,initial,pp,-8.149967193603516
69,initial,pp,-8.98487377166748
70,initial,pp,-8.025691032409668
71,initial,pp,-5.963237285614014
72,initial,pp,-8.435806274414062
73,initial,pp,-8.554367065429688
74,initial,pp,-8.961249351501465
75,initial,pp,-7.863277435302734
76,initial,pp,-7.558845520019531
77,initial,pp,-6.880471229553223
78,initial,pp,-6.817546367645264
79,initial,pp,-7.170566082000732
80,initial,pp,-8.804022789001465
81,initial,pp,-7.861053466796875
82,initial,pp,-6.732466220855713
83,initial,pp,-7.194361686706543
84,initial,pp,-6.2891435623168945
85,initial,pp,-6.732466220855713
86,initial,pp,-6.488363742828369
87,initial,pp,-6.930529594421387
88,initial,pp,-6.072625160217285
89,initial,pp,-7.0768632888793945
90,initial,pp,-6.200346946716309
91,initial,pp,-6.337141990661621
92,initial,pp,-8.547666549682617
93,initial,pp,-6.717811584472656
94,initial,pp,-6.571104049682617
95,initial,pp,-6.564553260803223
96,initial,pp,-6.254053115844727
97,initial,pp,-8.19145393371582
98,initial,pp,-8.265898704528809
99,initial,pp,-7.576533794403076
100,initial,pp,-7.4542036056518555
101,initial,pp,-6.360483169555664
102,initial,pp,-7.7870612144470215
103,initial,pp,-7.134578227996826
104,initial,pp,-6.8788299560546875
105,initial,pp,-7.273625373840332
106,initial,pp,-7.312993049621582
107,initial,pp,-6.850207805633545
108,initial,pp,-7.556286334991455
109,initial,pp,-7.1174750328063965
110,initial,pp,-7.658194065093994
111,initial,pp,-7.568629741668701
112,initial,pp,-7.26572322845459
113,initial,pp,-6.9443817138671875
114,initial,pp,-6.296476364135742
115,initial,pp,-7.932313442230225
116,initial,pp,-6.687794208526611
117,initial,pp,-7.722724914550781
118,initial,pp,-6.546393394470215
119,initial,pp,-7.38176965713501
120,initial,pp,-8.214435577392578
121,initial,pp,-7.959170818328857
122,initial,pp,-8.500468254089355
123,initial,pp,-6.991255760192871
124,initial,pp,-8.043619155883789
125,initial,pp,-6.857223987579346
126,initial,pp,-8.180390357971191
127,initial,pp,-6.980017185211182
128,initial,pp,-8.455161094665527
129,initial,pp,-6.854039669036865
130,initial,pp,-6.952559947967529
131,initial,pp,-6.854039669036865
132,initial,pp,-8.500469207763672
133,initial,pp,-8.43448543548584
134,initial,pp,-7.586854457855225
135,initial,pp,-8.500469207763672
136,initial,pp,-8.180391311645508
137,initial,pp,-8.103132247924805
138,initial,pp,-5.892802715301514
139,initial,pp,-7.93272066116333
140,initial,pp,-7.910808086395264
141,initial,pp,-7.063619613647461
142,initial,pp,-7.003310203552246
143,initial,pp,-7.522217750549316
144,initial,pp,-7.712928771972656
145,initial,pp,-6.5233473777771
146,initial,pp,-6.817502498626709
147,initial,pp,-7.405533790588379
148,initial,pp,-7.520027160644531
149,initial,pp,-6.666051864624023
150,initial,pp,-6.162875175476074
151,initial,pp,-7.320285797119141
152,initial,pp,-7.319424629211426
153,initial,pp,-7.478801727294922
154,initial,pp,-7.226523399353027
155,initial,pp,-7.449200630187988
156,initial,pp,-6.722146034240723
157,initial,pp,-6.453006744384766
158,initial,pp,-6.4194817543029785
159,initial,pp,-7.624622821807861
160,initial,pp,-7.598235130310059
161,initial,pp,-8.932943344116211
162,initial,pp,-7.542710304260254
163,initial,pp,-8.310090065002441
164,initial,pp,-7.007854461669922
165,initial,pp,-7.12459135055542
166,initial,pp,-5.419178009033203
167,initial,pp,-7.8312859535217285
168,initial,pp,-9.12126636505127
169,initial,pp,-7.784226894378662
170,initial,pp,-6.485254764556885
171,initial,pp,-8.310090065002441
172,initial,pp,-6.36316442489624
173,initial,pp,-6.3601508140563965
174,initial,pp,-8.74001693725586
175,initial,pp,-7.125357151031494
176,initial,pp,-7.12459135055542
177,initial,pp,-8.479839324951172
178,initial,pp,-8.914606094360352
179,initial,pp,-5.9838995933532715
180,initial,pp,-7.725972652435303
181,initial,pp,-6.7800469398498535
182,initial,pp,-8.151329040527344
183,initial,pp,-6.243567943572998
184,initial,pp,-7.050625801086426
185,initial,pp,-6.730593204498291
186,initial,pp,-6.684403419494629
187,initial,pp,-6.036146640777588
188,initial,pp,-6.653329849243164
189,initial,pp,-6.792679786682129
190,initial,pp,-5.782196998596191
191,initial,pp,-7.02002477645874
192,initial,pp,-6.268221855163574
193,initial,pp,-6.505581855773926
194,initial,pp,-6.535357475280762
195,initial,pp,-6.531037330627441
196,initial,pp,-6.203802585601807
197,initial,pp,-7.590122699737549
198,initial,pp,-6.610983848571777
199,initial,pp,-6.275270938873291
200,initial,pp,-8.103899002075195
201,initial,pp,-5.883907794952393
202,initial,pp,-5.951610565185547
203,initial,pp,-8.248855590820312
204,initial,pp,-7.484705924987793
205,initial,pp,-8.082704544067383
206,initial,pp,-7.484900951385498
207,initial,pp,-6.976374626159668
208,initial,pp,-6.456197738647461
209,initial,pp,-7.825439453125
210,initial,pp,-6.476059436798096
211,initial,pp,-7.186798095703125
212,initial,pp,-6.685176849365234
213,initial,pp,-6.68842887878418
214,initial,pp,-7.412465572357178
215,initial,pp,-6.6990275382995605
216,initial,pp,-5.746975898742676
217,initial,pp,-7.568794250488281
218,initial,pp,-7.505167484283447
219,initial,pp,-7.389644622802734
220,initial,pp,-6.710463523864746
221,initial,do,-8.097489356994629
222,initial,do,-7.71221923828125
223,initial,do,-7.458044528961182
224,initial,do,-6.464167594909668
225,initial,do,-8.67338752746582
226,initial,do,-7.11266565322876
227,initial,do,-8.605599403381348
228,initial,do,-8.21069622039795
229,initial,do,-8.426485061645508
230,initial,do,-8.134758949279785
231,initial,do,-7.387791156768799
232,initial,do,-8.167990684509277
233,initial,do,-7.671577453613281
234,initial,do,-8.21069622039795
235,initial,do,-6.283773899078369
236,initial,do,-6.981707572937012
237,initial,do,-7.934194087982178
238,initial,do,-7.921593189239502
239,initial,do,-7.956569194793701
240,initial,do,-7.067695140838623
241,initial,do,-7.671577453613281
242,initial,do,-8.386972427368164
243,initial,do,-7.9157891273498535
244,initial,do,-7.921593189239502
245,initial,do,-8.300381660461426
246,initial,do,-6.519684314727783
247,initial,do,-8.202086448669434
248,initial,do,-8.310981750488281
249,initial,do,-7.561397552490234
250,initial,do,-7.377249717712402
251,initial,do,-7.714051723480225
252,initial,do,-7.2740912437438965
253,initial,do,-8.412429809570312
254,initial,do,-8.536029815673828
