item_id,model_state,dative,score
1,initial,do,-4.7181172370910645
2,initial,do,-7.6354522705078125
3,initial,do,-6.067981243133545
4,initial,do,-5.68223237991333
5,initial,do,-7.770153999328613
6,initial,do,-8.388992309570312
7,initial,do,-5.9566450119018555
8,initial,do,-6.791326999664307
9,initial,do,-7.762541770935059
10,initial,do,-6.796052932739258
11,initial,do,-7.528589248657227
12,initial,do,-5.604755878448486
13,initial,do,-6.16689920425415
14,initial,do,-6.767502784729004
15,initial,do,-9.476739883422852
16,initial,do,-6.114635944366455
17,initial,do,-6.8789963722229
18,initial,do,-5.463512420654297
19,initial,do,-5.315434455871582
20,initial,do,-5.869366645812988
21,initial,do,-6.984429836273193
22,initial,do,-6.726614475250244
23,initial,do,-5.926487445831299
24,initial,do,-7.2642903327941895
25,initial,do,-6.617816925048828
26,initial,do,-6.861837387084961
27,initial,do,-5.9177985191345215
28,initial,do,-7.467146396636963
29,initial,do,-6.745595932006836
30,initial,do,-8.098894119262695
31,initial,do,-6.80493688583374
32,initial,do,-6.764001369476318
33,initial,do,-8.594443321228027
34,initial,do,-7.429920673370361
35,initial,do,-6.955206394195557
36,initial,do,-3.157869815826416
37,initial,do,-7.8724045753479
38,initial,do,-6.677597999572754
39,initial,do,-8.160078048706055
40,initial,do,-8.166648864746094
41,initial,do,-6.562330722808838
42,initial,do,-7.093986511230469
43,initial,do,-6.33404016494751
44,initial,do,-5.311252117156982
45,initial,do,-6.00632905960083
46,initial,do,-5.873636245727539
47,initial,do,-6.5184173583984375
48,initial,do,-5.914617538452148
49,initial,do,-6.06688928604126
50,initial,do,-6.764001369476318
51,initial,do,-5.943882942199707
52,initial,do,-3.8659088611602783
53,initial,do,-6.487542629241943
54,initial,do,-6.156290531158447
55,initial,do,-7.590483665466309
56,initial,do,-6.260268688201904
57,initial,do,-6.738725185394287
58,initial,do,-6.9401984214782715
59,initial,do,-6.583804607391357
60,initial,do,-7.264254570007324
61,initial,do,-6.892209529876709
62,initial,do,-6.85397481918335
63,initial,do,-9.87406063079834
64,initial,do,-5.774378776550293
65,initial,do,-6.338683128356934
66,initial,do,-4.34576940536499
67,initial,do,-7.1215500831604
68,initial,do,-5.205341815948486
69,initial,do,-6.711883544921875
70,initial,do,-6.5076584815979
71,initial,do,-6.403628349304199
72,initial,do,-6.681840896606445
73,initial,do,-8.61536693572998
74,initial,do,-7.874492168426514
75,initial,do,-4.868346691131592
76,initial,do,-6.337337017059326
77,initial,do,-6.172807216644287
78,initial,do,-9.628981590270996
79,initial,do,-7.872613430023193
80,initial,do,-6.820328235626221
81,initial,do,-7.684144020080566
82,initial,do,-7.709899425506592
83,initial,do,-8.03469181060791
84,initial,do,-6.710667133331299
85,initial,do,-5.6289143562316895
86,initial,do,-7.9838972091674805
87,initial,do,-5.408622741699219
88,initial,do,-7.524971008300781
89,initial,do,-5.571264743804932
90,initial,do,-5.462276458740234
91,initial,do,-7.007946491241455
92,initial,do,-6.689141273498535
93,initial,do,-8.606270790100098
94,initial,do,-7.604954242706299
95,initial,do,-6.3424763679504395
96,initial,do,-5.121837139129639
97,initial,do,-7.040677547454834
98,initial,do,-5.857295989990234
99,initial,do,-5.953570365905762
100,initial,do,-5.042547702789307
101,initial,do,-7.674041271209717
102,initial,do,-7.350893974304199
103,initial,do,-8.665889739990234
104,initial,do,-7.189291477203369
105,initial,do,-6.1170783042907715
106,initial,do,-5.711339473724365
107,initial,do,-7.81327486038208
108,initial,do,-5.288197040557861
109,initial,do,-7.626647472381592
110,initial,do,-7.0794758796691895
111,initial,do,-6.243340969085693
112,initial,do,-6.155663013458252
113,initial,do,-5.743112564086914
114,initial,do,-6.979337215423584
