item_id,model_state,dative,score
1,initial,pp,-7.925796985626221
2,initial,pp,-8.016131401062012
3,initial,pp,-8.291169166564941
4,initial,pp,-8.39738941192627
5,initial,pp,-7.865291595458984
6,initial,pp,-8.322806358337402
7,initial,pp,-8.630221366882324
8,initial,pp,-7.951238632202148
9,initial,pp,-6.333736896514893
10,initial,pp,-8.527108192443848
11,initial,pp,-6.469051361083984
12,initial,pp,-5.702704429626465
13,initial,pp,-7.453132152557373
14,initial,pp,-5.782321453094482
15,initial,pp,-8.076105117797852
16,initial,pp,-7.951238632202148
17,initial,pp,-8.082173347473145
18,initial,pp,-6.732539176940918
19,initial,pp,-8.32900619506836
20,initial,pp,-7.228071689605713
21,initial,pp,-8.010310173034668
22,initial,pp,-6.573565483093262
23,initial,pp,-7.986331939697266
24,initial,pp,-8.060864448547363
25,initial,pp,-8.427261352539062
26,initial,pp,-7.977033615112305
27,initial,pp,-7.939487457275391
28,initial,pp,-7.534646511077881
29,initial,pp,-7.759950637817383
30,initial,pp,-7.666242599487305
31,initial,pp,-8.201732635498047
32,initial,pp,-8.060864448547363
33,initial,pp,-7.996219635009766
34,initial,pp,-9.04869270324707
35,initial,pp,-5.770875930786133
36,initial,pp,-6.144632339477539
37,initial,pp,-7.759951114654541
38,initial,pp,-6.971324920654297
39,initial,pp,-8.425745964050293
40,initial,pp,-8.454753875732422
41,initial,pp,-7.233570575714111
42,initial,pp,-7.168594837188721
43,initial,pp,-7.09874153137207
44,initial,pp,-7.319032669067383
45,initial,pp,-7.453612804412842
46,initial,pp,-7.7875213623046875
47,initial,pp,-7.9745025634765625
48,initial,pp,-6.7431559562683105
49,initial,pp,-7.583672046661377
50,initial,pp,-7.343010902404785
51,initial,pp,-7.527271747589111
52,initial,pp,-6.338120460510254
53,initial,pp,-7.767049312591553
54,initial,pp,-7.640612602233887
55,initial,pp,-7.5497236251831055
56,initial,pp,-6.134988784790039
57,initial,pp,-5.83772611618042
58,initial,pp,-7.355981826782227
59,initial,pp,-7.538775444030762
60,initial,pp,-7.7111053466796875
61,initial,pp,-8.06649398803711
62,initial,pp,-7.697548866271973
63,initial,pp,-8.86116886138916
64,initial,pp,-8.264119148254395
65,initial,pp,-7.366044998168945
66,initial,pp,-8.84289836883545
67,initial,pp,-6.2983198165893555
68,initial,pp,-8.23288631439209
69,initial,pp,-8.672207832336426
70,initial,pp,-8.107930183410645
71,initial,pp,-5.74944543838501
72,initial,pp,-8.883512496948242
73,initial,pp,-8.426077842712402
74,initial,pp,-9.075350761413574
75,initial,pp,-8.186070442199707
76,initial,pp,-7.729979038238525
77,initial,pp,-6.878653526306152
78,initial,pp,-7.345555305480957
79,initial,pp,-7.224728584289551
80,initial,pp,-8.788673400878906
81,initial,pp,-6.963518142700195
82,initial,pp,-6.613274574279785
83,initial,pp,-7.210589408874512
84,initial,pp,-6.414365291595459
85,initial,pp,-6.613274574279785
86,initial,pp,-6.616657257080078
87,initial,pp,-6.336159706115723
88,initial,pp,-6.190847396850586
89,initial,pp,-7.326520919799805
90,initial,pp,-6.450714111328125
91,initial,pp,-6.28618860244751
92,initial,pp,-7.991096496582031
93,initial,pp,-6.688878059387207
94,initial,pp,-6.654551029205322
95,initial,pp,-6.616449356079102
96,initial,pp,-6.4835381507873535
97,initial,pp,-7.948227405548096
98,initial,pp,-7.927280426025391
99,initial,pp,-6.764245510101318
100,initial,pp,-7.480579376220703
101,initial,pp,-6.178123474121094
102,initial,pp,-8.232378959655762
103,initial,pp,-7.203071117401123
104,initial,pp,-6.908870220184326
105,initial,pp,-7.67806339263916
106,initial,pp,-7.416984558105469
107,initial,pp,-7.34656286239624
108,initial,pp,-7.833540916442871
109,initial,pp,-7.288746356964111
110,initial,pp,-7.743500709533691
111,initial,pp,-7.610990047454834
112,initial,pp,-7.218529224395752
113,initial,pp,-7.190848350524902
114,initial,pp,-6.244596481323242
115,initial,pp,-8.020637512207031
116,initial,pp,-6.113890647888184
117,initial,pp,-7.90678071975708
118,initial,pp,-6.685667514801025
119,initial,pp,-7.666294097900391
120,initial,pp,-7.951625347137451
121,initial,pp,-7.47735071182251
122,initial,pp,-7.3673553466796875
123,initial,pp,-6.666074275970459
124,initial,pp,-7.210455417633057
125,initial,pp,-6.521266460418701
126,initial,pp,-7.904294490814209
127,initial,pp,-6.727818965911865
128,initial,pp,-8.099796295166016
129,initial,pp,-6.815065383911133
130,initial,pp,-7.035562038421631
131,initial,pp,-6.815065383911133
132,initial,pp,-7.367353916168213
133,initial,pp,-7.99365758895874
134,initial,pp,-7.47797966003418
135,initial,pp,-7.367353916168213
136,initial,pp,-7.904294490814209
137,initial,pp,-7.844095706939697
138,initial,pp,-5.305385112762451
139,initial,pp,-7.844705104827881
140,initial,pp,-6.950664043426514
141,initial,pp,-6.894416332244873
142,initial,pp,-6.727007865905762
143,initial,pp,-7.192744255065918
144,initial,pp,-7.435194969177246
145,initial,pp,-6.459571838378906
146,initial,pp,-6.065096378326416
147,initial,pp,-7.316119194030762
148,initial,pp,-7.421527862548828
149,initial,pp,-6.220701217651367
150,initial,pp,-5.472911834716797
151,initial,pp,-7.14272403717041
152,initial,pp,-7.3415703773498535
153,initial,pp,-7.098409175872803
154,initial,pp,-6.8100409507751465
155,initial,pp,-6.968926906585693
156,initial,pp,-6.394110679626465
157,initial,pp,-6.10052490234375
158,initial,pp,-6.415996551513672
159,initial,pp,-7.058895587921143
160,initial,pp,-7.485867500305176
161,initial,pp,-8.755846977233887
162,initial,pp,-7.54700231552124
163,initial,pp,-8.35024642944336
164,initial,pp,-6.998222827911377
165,initial,pp,-7.091361999511719
166,initial,pp,-4.980408191680908
167,initial,pp,-7.488316059112549
168,initial,pp,-8.829161643981934
169,initial,pp,-7.093068599700928
170,initial,pp,-7.088226318359375
171,initial,pp,-8.35024642944336
172,initial,pp,-6.18520975112915
173,initial,pp,-6.115732192993164
174,initial,pp,-8.612295150756836
175,initial,pp,-7.199326992034912
176,initial,pp,-7.091361999511719
177,initial,pp,-8.48808479309082
178,initial,pp,-8.662165641784668
179,initial,pp,-5.996939182281494
180,initial,pp,-7.572311878204346
181,initial,pp,-6.533687591552734
182,initial,pp,-7.624838352203369
183,initial,pp,-6.148586750030518
184,initial,pp,-6.457685470581055
185,initial,pp,-6.543360233306885
186,initial,pp,-6.560032844543457
187,initial,pp,-5.376216888427734
188,initial,pp,-6.183103561401367
189,initial,pp,-6.373899936676025
190,initial,pp,-5.34677791595459
191,initial,pp,-6.695176124572754
192,initial,pp,-6.175820350646973
193,initial,pp,-6.213068962097168
194,initial,pp,-6.223077774047852
195,initial,pp,-6.240489959716797
196,initial,pp,-6.171816825866699
197,initial,pp,-7.249116897583008
198,initial,pp,-6.602969169616699
199,initial,pp,-6.088239669799805
200,initial,pp,-7.31532096862793
201,initial,pp,-5.882186412811279
202,initial,pp,-5.803503513336182
203,initial,pp,-8.146195411682129
204,initial,pp,-7.102614402770996
205,initial,pp,-7.680305480957031
206,initial,pp,-6.993719577789307
207,initial,pp,-7.192311763763428
208,initial,pp,-5.615324020385742
209,initial,pp,-6.869086265563965
210,initial,pp,-6.391518592834473
211,initial,pp,-7.03273344039917
212,initial,pp,-6.53228235244751
213,initial,pp,-6.172170639038086
214,initial,pp,-7.146995544433594
215,initial,pp,-6.34830379486084
216,initial,pp,-5.674662113189697
217,initial,pp,-7.446163177490234
218,initial,pp,-7.2958526611328125
219,initial,pp,-7.02462911605835
220,initial,pp,-6.6361494064331055
221,initial,do,-8.139760971069336
222,initial,do,-7.970470428466797
223,initial,do,-7.3623857498168945
224,initial,do,-6.313613414764404
225,initial,do,-7.795916557312012
226,initial,do,-7.286887168884277
227,initial,do,-7.787009239196777
228,initial,do,-8.685510635375977
229,initial,do,-8.435168266296387
230,initial,do,-8.232694625854492
231,initial,do,-7.882102966308594
232,initial,do,-7.980723857879639
233,initial,do,-7.699389457702637
234,initial,do,-8.685510635375977
235,initial,do,-6.2325286865234375
236,initial,do,-7.002896785736084
237,initial,do,-7.995861053466797
238,initial,do,-7.78688907623291
239,initial,do,-7.945828914642334
240,initial,do,-7.158811569213867
241,initial,do,-7.699389457702637
242,initial,do,-7.935397624969482
243,initial,do,-8.40895938873291
244,initial,do,-7.78688907623291
245,initial,do,-8.361531257629395
246,initial,do,-6.526379108428955
247,initial,do,-8.581316947937012
248,initial,do,-8.224968910217285
249,initial,do,-7.075958728790283
250,initial,do,-6.619866371154785
251,initial,do,-7.9827728271484375
252,initial,do,-7.267728805541992
253,initial,do,-8.784655570983887
254,initial,do,-7.99364709854126
255,initial,do,-8.460298538208008
256,initial,do,-7.676653861999512
257,initial,do,-7.203577041625977
258,initial,do,-7.99364709854126
259,initial,do,-6.735015869140625
260,initial,do,-7.9827728271484375
261,initial,do,-6.619866371154785
262,initial,do,-6.5117292404174805
263,initial,do,-7.354958534240723
264,initial,pp,-6.923910140991211
265,initial,pp,-7.597287654876709
266,initial,pp,-6.972074508666992
267,initial,pp,-6.208647727966309
268,initial,pp,-7.201302528381348
269,initial,pp,-6.980518341064453
270,initial,pp,-7.292642116546631
271,initial,pp,-7.774389266967773
272,initial,pp,-7.73314094543457
273,initial,pp,-7.576545715332031
274,initial,pp,-7.20376443862915
275,initial,pp,-6.970982551574707
276,initial,pp,-7.13754415512085
277,initial,pp,-7.774389266967773
278,initial,pp,-6.33510160446167
279,initial,pp,-6.672390937805176
280,initial,pp,-7.364651203155518
281,initial,pp,-7.290713310241699
282,initial,pp,-7.045465469360352
283,initial,pp,-7.15300989151001
284,initial,do,-7.497552394866943
285,initial,do,-7.224459171295166
286,initial,do,-8.311667442321777
287,initial,do,-7.548208713531494
288,initial,do,-7.344631671905518
289,initial,do,-6.488673686981201
290,initial,do,-6.818160057067871
291,initial,do,-8.545615196228027
292,initial,do,-7.344631671905518
293,initial,do,-7.413604259490967
294,initial,do,-6.547316074371338
295,initial,do,-7.507692813873291
296,initial,do,-6.533438682556152
297,initial,do,-7.806049823760986
298,initial,do,-7.726534843444824
299,initial,do,-7.611724376678467
300,initial,do,-7.734257698059082
301,initial,do,-7.141684055328369
302,initial,do,-7.606015205383301
303,initial,do,-7.40480899810791
304,initial,do,-7.004110336303711
305,initial,do,-6.818160057067871
306,initial,do,-8.14359188079834
307,initial,do,-6.849781036376953
308,initial,do,-7.548208713531494
309,initial,do,-7.250202655792236
310,initial,do,-6.132570266723633
311,initial,do,-7.738589763641357
312,initial,do,-7.548208713531494
313,initial,do,-8.37227725982666
314,initial,do,-6.539158821105957
315,initial,do,-7.623062610626221
316,initial,do,-7.4705047607421875
317,initial,do,-8.035082817077637
318,initial,do,-6.132570266723633
319,initial,do,-7.141684055328369
320,initial,do,-6.825361251831055
321,initial,do,-7.102664470672607
322,initial,do,-8.311667442321777
323,initial,do,-7.938231468200684
324,initial,do,-7.369444370269775
325,initial,do,-7.69629430770874
326,initial,do,-7.116032123565674
327,initial,pp,-7.333306312561035
328,initial,pp,-7.426679611206055
329,initial,pp,-8.006650924682617
330,initial,pp,-7.11995792388916
331,initial,pp,-7.207024574279785
332,initial,pp,-6.360848903656006
333,initial,pp,-6.880853652954102
334,initial,pp,-8.249223709106445
335,initial,pp,-7.207024574279785
336,initial,pp,-7.018430233001709
337,initial,pp,-6.875667572021484
338,initial,pp,-7.1406660079956055
339,initial,pp,-6.70257043838501
340,initial,pp,-7.395752906799316
341,initial,pp,-7.587381839752197
342,initial,pp,-7.481803894042969
343,initial,pp,-7.414376258850098
344,initial,pp,-7.18264102935791
345,initial,pp,-7.337666034698486
346,initial,pp,-7.3922905921936035
347,initial,do,-6.902541637420654
348,initial,do,-6.089519023895264
349,initial,do,-6.974328994750977
350,initial,do,-6.420838356018066
351,initial,do,-6.774847984313965
352,initial,do,-6.455107688903809
353,initial,do,-6.934392929077148
354,initial,do,-6.558242321014404
355,initial,do,-7.141016483306885
356,initial,do,-6.548823833465576
357,initial,do,-7.269369125366211
358,initial,do,-6.940805435180664
359,initial,do,-6.295422554016113
360,initial,do,-6.787225723266602
361,initial,do,-6.588359355926514
362,initial,do,-6.474788188934326
363,initial,do,-6.772907733917236
364,initial,do,-7.13239860534668
365,initial,do,-6.864614486694336
366,initial,do,-6.160489082336426
367,initial,do,-6.39731502532959
368,initial,do,-6.3954339027404785
369,initial,do,-7.025691509246826
370,initial,do,-5.641506671905518
371,initial,do,-6.539085388183594
372,initial,do,-7.116604328155518
373,initial,do,-6.4276275634765625
374,initial,do,-6.550868988037109
375,initial,do,-5.842889785766602
376,initial,do,-6.8748884201049805
377,initial,do,-6.381165504455566
378,initial,do,-6.691189289093018
379,initial,do,-6.60319709777832
380,initial,do,-6.642972469329834
381,initial,do,-6.888066291809082
382,initial,do,-6.629694938659668
383,initial,do,-6.060503959655762
384,initial,do,-6.539085388183594
385,initial,do,-6.250997543334961
386,initial,do,-6.427628040313721
387,initial,do,-6.26285982131958
388,initial,do,-6.4287238121032715
389,initial,do,-6.444953918457031
390,initial,pp,-6.977579593658447
391,initial,pp,-5.798437118530273
392,initial,pp,-7.027018070220947
393,initial,pp,-6.253815174102783
394,initial,pp,-6.827234745025635
395,initial,pp,-6.50292444229126
396,initial,pp,-6.928011894226074
397,initial,pp,-6.7840704917907715
398,initial,pp,-7.083107948303223
399,initial,pp,-6.668341636657715
400,initial,pp,-7.276712894439697
401,initial,pp,-6.779422760009766
402,initial,pp,-6.279167652130127
403,initial,pp,-6.6823625564575195
404,initial,pp,-6.921008110046387
405,initial,pp,-6.432374000549316
406,initial,pp,-6.79195499420166
407,initial,pp,-7.2094902992248535
408,initial,pp,-6.608928680419922
409,initial,pp,-6.108029842376709
410,initial,do,-8.231148719787598
411,initial,do,-7.769652843475342
412,initial,do,-7.325229644775391
413,initial,do,-8.3290433883667
414,initial,do,-8.454298973083496
415,initial,do,-8.249423027038574
416,initial,do,-8.10831069946289
417,initial,do,-7.687226295471191
418,initial,do,-6.552526473999023
