item_id,model_state,dative,score
1,initial,pp,-8.12218952178955
2,initial,pp,-8.16232967376709
3,initial,pp,-7.715607166290283
4,initial,pp,-8.443655967712402
5,initial,pp,-7.883026123046875
6,initial,pp,-7.800736904144287
7,initial,pp,-8.109477996826172
8,initial,pp,-7.6939568519592285
9,initial,pp,-6.899103164672852
10,initial,pp,-8.035703659057617
11,initial,pp,-6.4007649421691895
12,initial,pp,-6.083866596221924
13,initial,pp,-7.888782501220703
14,initial,pp,-6.235014915466309
15,initial,pp,-8.10851764678955
16,initial,pp,-7.6939568519592285
17,initial,pp,-8.104265213012695
18,initial,pp,-7.026268005371094
19,initial,pp,-8.259066581726074
20,initial,pp,-7.196247577667236
21,initial,pp,-7.886885166168213
22,initial,pp,-6.549940586090088
23,initial,pp,-8.395099639892578
24,initial,pp,-8.30250072479248
25,initial,pp,-8.568282127380371
26,initial,pp,-8.070544242858887
27,initial,pp,-8.322110176086426
28,initial,pp,-7.92866849899292
29,initial,pp,-8.285138130187988
30,initial,pp,-8.105278015136719
31,initial,pp,-8.530753135681152
32,initial,pp,-8.30250072479248
33,initial,pp,-8.202102661132812
34,initial,pp,-8.707776069641113
35,initial,pp,-6.323249816894531
36,initial,pp,-6.64249324798584
37,initial,pp,-8.285138130187988
38,initial,pp,-7.459635257720947
39,initial,pp,-8.436816215515137
40,initial,pp,-8.754253387451172
41,initial,pp,-7.583024024963379
42,initial,pp,-7.541904926300049
43,initial,pp,-7.0698065757751465
44,initial,pp,-7.910362243652344
45,initial,pp,-7.692074298858643
46,initial,pp,-7.384500026702881
47,initial,pp,-7.917328834533691
48,initial,pp,-7.321311950683594
49,initial,pp,-7.408716201782227
50,initial,pp,-7.325751304626465
51,initial,pp,-8.049882888793945
52,initial,pp,-6.516183376312256
53,initial,pp,-8.028697967529297
54,initial,pp,-8.056962966918945
55,initial,pp,-7.3551249504089355
56,initial,pp,-6.201360702514648
57,initial,pp,-6.362177848815918
58,initial,pp,-7.983612537384033
59,initial,pp,-7.33174467086792
60,initial,pp,-7.5667595863342285
61,initial,pp,-8.152546882629395
62,initial,pp,-7.5882248878479
63,initial,pp,-8.882102966308594
64,initial,pp,-8.228175163269043
65,initial,pp,-7.480214595794678
66,initial,pp,-9.265667915344238
67,initial,pp,-6.552892684936523
68,initial,pp,-8.605856895446777
69,initial,pp,-8.298909187316895
70,initial,pp,-8.246678352355957
71,initial,pp,-6.192624092102051
72,initial,pp,-8.764140129089355
73,initial,pp,-8.579541206359863
74,initial,pp,-9.01986026763916
75,initial,pp,-8.220118522644043
76,initial,pp,-8.001181602478027
77,initial,pp,-6.51126766204834
78,initial,pp,-7.527967929840088
79,initial,pp,-7.228055477142334
80,initial,pp,-8.753373146057129
81,initial,pp,-7.672780990600586
82,initial,pp,-6.82030725479126
83,initial,pp,-7.1809587478637695
84,initial,pp,-6.235154628753662
85,initial,pp,-6.82030725479126
86,initial,pp,-6.56753396987915
87,initial,pp,-6.947181701660156
88,initial,pp,-6.332716941833496
89,initial,pp,-7.130427837371826
90,initial,pp,-6.28891658782959
91,initial,pp,-6.235158443450928
92,initial,pp,-8.857022285461426
93,initial,pp,-6.6410231590271
94,initial,pp,-6.731637001037598
95,initial,pp,-6.601312160491943
96,initial,pp,-6.441227912902832
97,initial,pp,-8.314765930175781
98,initial,pp,-8.491302490234375
99,initial,pp,-7.501893997192383
100,initial,pp,-8.230755805969238
101,initial,pp,-6.19876766204834
102,initial,pp,-7.662890434265137
103,initial,pp,-7.056701183319092
104,initial,pp,-6.9821600914001465
105,initial,pp,-7.536198616027832
106,initial,pp,-7.338160991668701
107,initial,pp,-7.185002326965332
108,initial,pp,-7.508485317230225
109,initial,pp,-7.276844024658203
110,initial,pp,-7.849020957946777
111,initial,pp,-7.890113353729248
112,initial,pp,-7.393190860748291
113,initial,pp,-7.275439739227295
114,initial,pp,-6.145002365112305
115,initial,pp,-7.696194171905518
116,initial,pp,-6.250531196594238
117,initial,pp,-7.730892181396484
118,initial,pp,-6.790022850036621
119,initial,pp,-7.673684597015381
120,initial,pp,-8.119294166564941
121,initial,pp,-8.35094165802002
122,initial,pp,-8.13670825958252
123,initial,pp,-6.536548614501953
124,initial,pp,-8.17724895477295
125,initial,pp,-6.4739990234375
126,initial,pp,-8.161371231079102
127,initial,pp,-7.383336544036865
128,initial,pp,-8.245281219482422
129,initial,pp,-7.777206897735596
130,initial,pp,-7.61320161819458
131,initial,pp,-7.777206897735596
132,initial,pp,-8.136707305908203
133,initial,pp,-8.624861717224121
134,initial,pp,-7.800553798675537
135,initial,pp,-8.136707305908203
136,initial,pp,-8.161370277404785
137,initial,pp,-8.066998481750488
138,initial,pp,-5.982924461364746
139,initial,pp,-8.344256401062012
140,initial,pp,-8.040084838867188
141,initial,pp,-7.491053104400635
142,initial,pp,-7.418885231018066
143,initial,pp,-7.325183868408203
144,initial,pp,-8.047579765319824
145,initial,pp,-6.357560634613037
146,initial,pp,-6.565180778503418
147,initial,pp,-7.788439750671387
148,initial,pp,-7.679580211639404
149,initial,pp,-7.294680118560791
150,initial,pp,-6.089958667755127
151,initial,pp,-7.853499889373779
152,initial,pp,-7.62085485458374
153,initial,pp,-7.553044319152832
154,initial,pp,-7.59632682800293
155,initial,pp,-7.128795146942139
156,initial,pp,-6.758358001708984
157,initial,pp,-6.267493724822998
158,initial,pp,-6.682891845703125
159,initial,pp,-7.518649578094482
160,initial,pp,-7.945263862609863
161,initial,pp,-9.07811450958252
162,initial,pp,-8.120306968688965
163,initial,pp,-8.737456321716309
164,initial,pp,-7.140004634857178
165,initial,pp,-7.848145961761475
166,initial,pp,-5.774678707122803
167,initial,pp,-7.200058937072754
168,initial,pp,-8.980706214904785
169,initial,pp,-8.091856002807617
170,initial,pp,-7.451059341430664
171,initial,pp,-8.737456321716309
172,initial,pp,-6.219560146331787
173,initial,pp,-6.512844085693359
174,initial,pp,-8.62024974822998
175,initial,pp,-7.725372791290283
176,initial,pp,-7.848145961761475
177,initial,pp,-8.71198844909668
178,initial,pp,-8.997859954833984
179,initial,pp,-6.336528301239014
180,initial,pp,-8.673192024230957
181,initial,pp,-7.48895263671875
182,initial,pp,-7.772635459899902
183,initial,pp,-6.552305698394775
184,initial,pp,-7.5618181228637695
185,initial,pp,-6.805830478668213
186,initial,pp,-6.9599432945251465
187,initial,pp,-5.98051643371582
188,initial,pp,-6.868809223175049
189,initial,pp,-7.047734260559082
190,initial,pp,-5.42039680480957
191,initial,pp,-6.794050693511963
192,initial,pp,-6.450067043304443
193,initial,pp,-6.734713077545166
194,initial,pp,-6.887025356292725
195,initial,pp,-6.561370849609375
196,initial,pp,-6.440545558929443
197,initial,pp,-8.103683471679688
198,initial,pp,-6.6855926513671875
199,initial,pp,-6.099252223968506
200,initial,pp,-8.006916999816895
201,initial,pp,-5.984474182128906
202,initial,pp,-6.033371925354004
203,initial,pp,-8.785601615905762
204,initial,pp,-7.567641735076904
205,initial,pp,-7.92439603805542
206,initial,pp,-7.428498268127441
207,initial,pp,-7.583674907684326
208,initial,pp,-6.540118217468262
209,initial,pp,-7.820667743682861
210,initial,pp,-7.0483503341674805
211,initial,pp,-7.716534614562988
212,initial,pp,-6.748591423034668
213,initial,pp,-6.297109603881836
214,initial,pp,-7.614410877227783
215,initial,pp,-7.204456329345703
216,initial,pp,-6.082839488983154
217,initial,pp,-7.521443843841553
218,initial,pp,-7.6397624015808105
