item_id,model_state,score
0,initial,-6.88377571105957
1,initial,-8.870880126953125
2,initial,-7.348728656768799
3,initial,-7.449189186096191
4,initial,-6.579551696777344
5,initial,-8.305134773254395
6,initial,-7.248023986816406
7,initial,-8.227134704589844
8,initial,-6.174165725708008
9,initial,-6.874847412109375
10,initial,-8.101129531860352
11,initial,-6.861130714416504
12,initial,-6.584049701690674
13,initial,-6.397240161895752
14,initial,-7.035581111907959
15,initial,-6.952988147735596
16,initial,-8.589654922485352
17,initial,-6.861130714416504
18,initial,-7.840482711791992
19,initial,-7.348728656768799
20,initial,-8.225491523742676
21,initial,-8.640470504760742
22,initial,-8.521391868591309
23,initial,-7.536308288574219
24,initial,-7.063535690307617
25,initial,-8.640470504760742
26,initial,-8.1913423538208
27,initial,-7.59934139251709
28,initial,-6.354320526123047
29,initial,-8.1913423538208
30,initial,-6.975119113922119
31,initial,-8.535025596618652
32,initial,-7.143611431121826
33,initial,-8.612594604492188
34,initial,-8.731284141540527
35,initial,-7.374705791473389
36,initial,-6.993081092834473
37,initial,-8.389836311340332
38,initial,-6.758052825927734
39,initial,-8.459476470947266
40,initial,-7.752615928649902
41,initial,-6.185219764709473
42,initial,-7.771633148193359
43,initial,-6.707779884338379
44,initial,-7.372182369232178
45,initial,-8.11935043334961
46,initial,-6.902642250061035
47,initial,-7.463685989379883
48,initial,-8.123491287231445
49,initial,-8.041213989257812
50,initial,-7.457897186279297
51,initial,-7.9576029777526855
52,initial,-6.38847541809082
53,initial,-7.511823654174805
54,initial,-7.2388482093811035
55,initial,-7.198063373565674
56,initial,-7.46110200881958
57,initial,-6.8915114402771
58,initial,-6.6694817543029785
59,initial,-7.056718826293945
60,initial,-6.432872772216797
61,initial,-7.961686611175537
62,initial,-8.54854679107666
63,initial,-9.005138397216797
64,initial,-8.720477104187012
65,initial,-7.617043495178223
66,initial,-7.324016571044922
67,initial,-6.639641761779785
68,initial,-7.897614002227783
69,initial,-5.935722351074219
70,initial,-8.169496536254883
71,initial,-6.418403625488281
72,initial,-7.7112298011779785
73,initial,-8.320642471313477
74,initial,-8.199688911437988
75,initial,-8.771793365478516
76,initial,-8.481208801269531
77,initial,-7.116387367248535
78,initial,-7.398395538330078
79,initial,-7.075369834899902
80,initial,-6.431774139404297
81,initial,-8.19108772277832
82,initial,-7.096133708953857
83,initial,-6.589807510375977
84,initial,-6.780484199523926
85,initial,-6.70462703704834
86,initial,-6.814897060394287
87,initial,-7.83725643157959
88,initial,-8.403167724609375
89,initial,-6.452151298522949
90,initial,-7.138636112213135
91,initial,-7.045013427734375
92,initial,-6.815185070037842
93,initial,-6.072933673858643
94,initial,-7.162092685699463
95,initial,-7.144827842712402
96,initial,-7.540294170379639
97,initial,-5.701709747314453
98,initial,-6.874634742736816
99,initial,-5.959738254547119
100,initial,-7.89068078994751
101,initial,-6.579226970672607
102,initial,-6.526657581329346
103,initial,-7.0398945808410645
104,initial,-6.8792338371276855
105,initial,-7.42615270614624
106,initial,-5.994919776916504
107,initial,-7.223134517669678
108,initial,-6.8792338371276855
109,initial,-5.935849666595459
110,initial,-8.416059494018555
111,initial,-7.666551113128662
112,initial,-6.762458324432373
113,initial,-7.523344993591309
114,initial,-7.526340961456299
115,initial,-6.4608564376831055
116,initial,-7.681180477142334
117,initial,-8.263136863708496
118,initial,-7.022952556610107
119,initial,-7.738006591796875
120,initial,-8.116996765136719
121,initial,-7.565018177032471
122,initial,-5.7460198402404785
123,initial,-6.711130142211914
124,initial,-7.2960896492004395
125,initial,-5.7460198402404785
126,initial,-8.012712478637695
127,initial,-6.893150806427002
128,initial,-7.18089485168457
129,initial,-6.357383728027344
130,initial,-6.789459228515625
131,initial,-6.230264663696289
132,initial,-7.336084365844727
133,initial,-7.529958248138428
134,initial,-5.796886920928955
135,initial,-7.984996795654297
136,initial,-6.923062324523926
137,initial,-8.16627025604248
138,initial,-6.939451694488525
139,initial,-8.071977615356445
140,initial,-7.181999206542969
141,initial,-6.870232582092285
142,initial,-7.851720809936523
143,initial,-6.311017036437988
144,initial,-7.743200778961182
145,initial,-8.014809608459473
146,initial,-7.149319171905518
147,initial,-7.051468849182129
148,initial,-7.781263828277588
149,initial,-7.290883541107178
150,initial,-7.910406112670898
151,initial,-7.619327545166016
152,initial,-6.6839189529418945
153,initial,-6.447126865386963
154,initial,-7.157017230987549
155,initial,-7.089676856994629
156,initial,-7.157017230987549
157,initial,-7.198195934295654
158,initial,-7.74742317199707
159,initial,-6.639864444732666
