item_id,model_state,do,pp
0,initial,-8.468546867370605,-6.647660732269287
1,initial,-8.133913040161133,-7.350959300994873
2,initial,-7.283142566680908,-6.802576541900635
3,initial,-8.889242172241211,-7.85057258605957
4,initial,-8.52844524383545,-6.31243371963501
5,initial,-8.081342697143555,-7.165670871734619
6,initial,-9.73311710357666,-7.671947479248047
7,initial,-8.253545761108398,-6.802123546600342
8,initial,-7.06293249130249,-5.673022747039795
9,initial,-7.283142566680908,-6.802576541900635
10,initial,-9.345361709594727,-7.663477420806885
11,initial,-6.845907688140869,-6.364013671875
12,initial,-8.863306999206543,-6.953383922576904
13,initial,-9.756658554077148,-7.34286642074585
14,initial,-7.06293249130249,-5.673022747039795
15,initial,-9.075738906860352,-7.414432048797607
16,initial,-7.859343528747559,-6.5960259437561035
17,initial,-7.445627212524414,-6.951622009277344
18,initial,-9.119844436645508,-8.215391159057617
19,initial,-7.320329189300537,-6.738128185272217
20,initial,-6.3492302894592285,-6.1978583335876465
21,initial,-7.663118839263916,-6.766445636749268
22,initial,-8.714889526367188,-7.759286403656006
23,initial,-7.940344333648682,-6.838484287261963
24,initial,-8.992215156555176,-7.496725559234619
25,initial,-7.940344333648682,-6.838484287261963
26,initial,-9.37547492980957,-7.942883014678955
27,initial,-8.829002380371094,-7.907466888427734
28,initial,-7.045642375946045,-6.6045074462890625
29,initial,-9.3004789352417,-8.18525218963623
30,initial,-7.250637531280518,-6.832594394683838
31,initial,-7.978260040283203,-6.92729377746582
32,initial,-8.714889526367188,-7.7592854499816895
33,initial,-7.978262424468994,-6.927293300628662
34,initial,-7.37454891204834,-7.0366363525390625
35,initial,-8.386994361877441,-8.166318893432617
36,initial,-7.045642852783203,-6.6045074462890625
37,initial,-7.978262424468994,-6.927293300628662
38,initial,-6.801927089691162,-6.544018268585205
39,initial,-6.478178024291992,-6.295657634735107
40,initial,-6.834568977355957,-6.488273620605469
41,initial,-7.512994766235352,-6.909348487854004
42,initial,-7.205082893371582,-6.599008083343506
43,initial,-8.194780349731445,-7.693366527557373
44,initial,-7.806963920593262,-6.898092269897461
45,initial,-7.403077125549316,-6.729303359985352
46,initial,-7.344851493835449,-6.720970630645752
47,initial,-6.9514265060424805,-6.647077560424805
48,initial,-8.403166770935059,-7.460201740264893
49,initial,-7.106900215148926,-6.427175998687744
50,initial,-8.319376945495605,-7.36846923828125
51,initial,-9.028730392456055,-7.714622497558594
52,initial,-7.408740043640137,-6.851293087005615
53,initial,-8.215462684631348,-7.453907489776611
54,initial,-8.041321754455566,-7.533377647399902
55,initial,-7.292998313903809,-6.711994171142578
56,initial,-7.569218158721924,-6.837790489196777
57,initial,-6.764124870300293,-6.400123596191406
58,initial,-7.914272785186768,-6.823651313781738
59,initial,-7.6751580238342285,-6.806281566619873
60,initial,-8.694554328918457,-7.713181495666504
61,initial,-9.570860862731934,-8.171154975891113
62,initial,-9.776657104492188,-8.126367568969727
63,initial,-9.963632583618164,-8.162471771240234
64,initial,-8.565644264221191,-7.847214221954346
65,initial,-7.794164657592773,-6.989615440368652
66,initial,-9.070537567138672,-7.691658973693848
67,initial,-10.804597854614258,-9.33003044128418
68,initial,-8.933067321777344,-7.111551761627197
69,initial,-8.431142807006836,-7.413288116455078
70,initial,-8.63825511932373,-7.5599470138549805
71,initial,-9.888492584228516,-8.490897178649902
72,initial,-7.346604824066162,-6.672995567321777
73,initial,-8.362876892089844,-7.427384376525879
74,initial,-7.286085605621338,-7.024599552154541
75,initial,-10.05766773223877,-7.875547409057617
76,initial,-8.578843116760254,-7.565001010894775
77,initial,-10.126341819763184,-8.099530220031738
78,initial,-7.844330310821533,-6.8663740158081055
79,initial,-8.491703033447266,-7.394256591796875
80,initial,-5.9645891189575195,-5.453977584838867
81,initial,-6.0033278465271,-5.370628356933594
82,initial,-7.848921298980713,-7.2787089347839355
83,initial,-6.895181179046631,-6.065781116485596
84,initial,-7.097836971282959,-6.387523651123047
85,initial,-8.644850730895996,-7.5927348136901855
