item_id,model_state,do,pp
0,initial,-8.480060577392578,-6.655763626098633
1,initial,-8.149032592773438,-7.35401725769043
2,initial,-7.287289142608643,-6.806173801422119
3,initial,-8.89664077758789,-7.857309341430664
4,initial,-8.543001174926758,-6.323343753814697
5,initial,-8.094903945922852,-7.174506664276123
6,initial,-9.74506950378418,-7.680023193359375
7,initial,-8.256832122802734,-6.808282852172852
8,initial,-7.071923732757568,-5.6832594871521
9,initial,-7.287289142608643,-6.806173801422119
10,initial,-9.349100112915039,-7.6661224365234375
11,initial,-6.857435703277588,-6.37481164932251
12,initial,-8.873095512390137,-6.960058689117432
13,initial,-9.760171890258789,-7.346006393432617
14,initial,-7.071923732757568,-5.6832594871521
15,initial,-9.085211753845215,-7.422448635101318
16,initial,-7.865738868713379,-6.603351593017578
17,initial,-7.457362651824951,-6.958179950714111
18,initial,-9.127950668334961,-8.220398902893066
19,initial,-7.338028907775879,-6.7509541511535645
20,initial,-6.35928201675415,-6.206501007080078
21,initial,-7.675815105438232,-6.77401065826416
22,initial,-8.717077255249023,-7.763782501220703
23,initial,-7.949518203735352,-6.848880290985107
24,initial,-8.994806289672852,-7.500319957733154
25,initial,-7.949518203735352,-6.848880290985107
26,initial,-9.382312774658203,-7.947892665863037
27,initial,-8.838251113891602,-7.91531229019165
28,initial,-7.058658599853516,-6.6117401123046875
29,initial,-9.302488327026367,-8.188570976257324
30,initial,-7.260324478149414,-6.840210914611816
31,initial,-7.986727714538574,-6.937103748321533
32,initial,-8.71707534790039,-7.763782501220703
33,initial,-7.986727237701416,-6.937103748321533
34,initial,-7.3843488693237305,-7.039606094360352
35,initial,-8.390421867370605,-8.169477462768555
36,initial,-7.058659076690674,-6.611740589141846
37,initial,-7.986727237701416,-6.937103748321533
38,initial,-6.8081231117248535,-6.547804355621338
39,initial,-6.483303546905518,-6.301497459411621
40,initial,-6.841867446899414,-6.494740962982178
41,initial,-7.519655227661133,-6.915549278259277
42,initial,-7.212785720825195,-6.607533931732178
43,initial,-8.198357582092285,-7.694386959075928
44,initial,-7.814733028411865,-6.902702808380127
45,initial,-7.410462379455566,-6.735058784484863
46,initial,-7.349277019500732,-6.724086761474609
47,initial,-6.958767414093018,-6.653824806213379
48,initial,-8.40843677520752,-7.464159965515137
49,initial,-7.1143622398376465,-6.4334588050842285
50,initial,-8.319872856140137,-7.37192964553833
51,initial,-9.033547401428223,-7.719006538391113
52,initial,-7.417128086090088,-6.857529163360596
53,initial,-8.217789649963379,-7.456637859344482
54,initial,-8.04191780090332,-7.533700942993164
55,initial,-7.298283100128174,-6.715784549713135
56,initial,-7.575194358825684,-6.8423967361450195
57,initial,-6.771577835083008,-6.408133506774902
58,initial,-7.916574001312256,-6.8279218673706055
59,initial,-7.683750152587891,-6.813503265380859
60,initial,-8.700596809387207,-7.71987771987915
61,initial,-9.570810317993164,-8.175874710083008
62,initial,-9.782304763793945,-8.13077449798584
63,initial,-9.966150283813477,-8.169836044311523
64,initial,-8.568538665771484,-7.8513569831848145
65,initial,-7.799859523773193,-6.993433952331543
66,initial,-9.073092460632324,-7.700625896453857
67,initial,-10.800954818725586,-9.329361915588379
68,initial,-8.941295623779297,-7.117589950561523
69,initial,-8.441171646118164,-7.423835754394531
70,initial,-8.649162292480469,-7.567173480987549
71,initial,-9.897282600402832,-8.494898796081543
72,initial,-7.3623809814453125,-6.687363624572754
73,initial,-8.377594947814941,-7.434502124786377
74,initial,-7.299840450286865,-7.037825584411621
75,initial,-10.06440258026123,-7.8808770179748535
76,initial,-8.580721855163574,-7.5717267990112305
77,initial,-10.135618209838867,-8.106070518493652
78,initial,-7.855310916900635,-6.87566614151001
79,initial,-8.49461841583252,-7.4033942222595215
80,initial,-5.973869800567627,-5.461576461791992
81,initial,-6.012068748474121,-5.3799262046813965
82,initial,-7.855624198913574,-7.285177707672119
83,initial,-6.903891086578369,-6.071142196655273
84,initial,-7.102499961853027,-6.392529487609863
85,initial,-8.64914608001709,-7.59427547454834
86,initial,-8.130859375,-7.575375080108643
87,initial,-7.052416801452637,-6.950915813446045
88,initial,-7.138239860534668,-6.769880294799805
89,initial,-5.824820518493652,-5.570086479187012
90,initial,-6.988064289093018,-5.93358850479126
91,initial,-9.116185188293457,-8.344362258911133
92,initial,-6.077129364013672,-5.71212911605835
93,initial,-7.284088134765625,-6.655790328979492
94,initial,-7.325184345245361,-6.759244918823242
95,initial,-7.111865043640137,-6.590236663818359
96,initial,-6.2039899826049805,-5.479725360870361
97,initial,-6.545166015625,-6.03779935836792
98,initial,-8.435524940490723,-7.556958198547363
99,initial,-6.548555374145508,-5.695278167724609
100,initial,-7.618206024169922,-6.574538707733154
101,initial,-7.689587116241455,-6.992877960205078
102,initial,-8.790377616882324,-7.207507610321045
103,initial,-7.468729019165039,-6.339817047119141
104,initial,-7.468729019165039,-6.339817047119141
105,initial,-7.037657737731934,-6.24174165725708
106,initial,-8.744139671325684,-7.4970622062683105
107,initial,-8.319271087646484,-7.204258918762207
108,initial,-6.651175498962402,-5.515183448791504
109,initial,-9.235373497009277,-8.226036071777344
110,initial,-8.758698463439941,-7.616753578186035
111,initial,-7.32466983795166,-6.605865955352783
112,initial,-8.85325813293457,-7.487027645111084
113,initial,-8.985101699829102,-7.616152286529541
114,initial,-7.205727577209473,-6.6282501220703125
115,initial,-7.555570125579834,-7.013223648071289
116,initial,-9.263611793518066,-8.162063598632812
117,initial,-8.127501487731934,-7.264301300048828
