item_id,model_state,dative,score
1,initial,do,-4.582931995391846
2,initial,do,-7.265163421630859
3,initial,do,-5.797652721405029
4,initial,do,-5.672528266906738
5,initial,do,-7.375423431396484
6,initial,do,-8.324005126953125
7,initial,do,-6.115254878997803
8,initial,do,-6.4771623611450195
9,initial,do,-7.453125953674316
10,initial,do,-6.987157821655273
11,initial,do,-7.258462429046631
12,initial,do,-5.0905656814575195
13,initial,do,-6.349702835083008
14,initial,do,-6.906342029571533
15,initial,do,-9.416924476623535
16,initial,do,-6.954216480255127
17,initial,do,-6.4482293128967285
18,initial,do,-5.6247687339782715
19,initial,do,-5.256224632263184
20,initial,do,-5.681471347808838
21,initial,do,-6.679542541503906
22,initial,do,-6.719048500061035
23,initial,do,-6.051512241363525
24,initial,do,-6.997959613800049
25,initial,do,-6.464095592498779
26,initial,do,-7.06500244140625
27,initial,do,-6.166711330413818
28,initial,do,-7.094808101654053
29,initial,do,-6.411304473876953
30,initial,do,-7.553027153015137
31,initial,do,-6.628604888916016
32,initial,do,-6.62778902053833
33,initial,do,-8.045844078063965
34,initial,do,-7.454033851623535
35,initial,do,-6.4324870109558105
36,initial,do,-3.270012617111206
37,initial,do,-7.436796188354492
38,initial,do,-7.318668365478516
39,initial,do,-8.37110424041748
40,initial,do,-7.750417232513428
41,initial,do,-6.272397041320801
42,initial,do,-6.923210620880127
43,initial,do,-6.204550266265869
44,initial,do,-5.393979549407959
45,initial,do,-5.973532199859619
46,initial,do,-5.801021099090576
47,initial,do,-6.481054782867432
48,initial,do,-5.883245468139648
49,initial,do,-5.916126251220703
50,initial,do,-6.627788066864014
51,initial,do,-5.5332207679748535
52,initial,do,-4.157549858093262
53,initial,do,-6.5746917724609375
54,initial,do,-5.985002517700195
55,initial,do,-7.660745620727539
56,initial,do,-6.082879066467285
57,initial,do,-7.038517475128174
58,initial,do,-6.56482458114624
59,initial,do,-6.561441421508789
60,initial,do,-7.060556888580322
61,initial,do,-6.973943710327148
62,initial,do,-7.3525848388671875
63,initial,do,-9.188129425048828
64,initial,do,-6.005319118499756
65,initial,do,-6.073450565338135
66,initial,do,-4.346353054046631
67,initial,do,-6.6001505851745605
68,initial,do,-5.1979146003723145
69,initial,do,-6.537591457366943
70,initial,do,-6.226034641265869
71,initial,do,-6.076436519622803
72,initial,do,-6.347378253936768
73,initial,do,-7.9923906326293945
74,initial,do,-7.202064514160156
75,initial,do,-4.558426380157471
76,initial,do,-6.210054397583008
77,initial,do,-6.055528163909912
78,initial,do,-9.519247055053711
79,initial,do,-7.161389350891113
80,initial,do,-7.39589786529541
81,initial,do,-7.426464080810547
82,initial,do,-7.592733383178711
83,initial,do,-7.420097827911377
84,initial,do,-6.283218860626221
85,initial,do,-5.985992908477783
86,initial,do,-7.984127044677734
87,initial,do,-5.487899303436279
88,initial,do,-7.293427467346191
89,initial,do,-5.956028461456299
90,initial,do,-6.233787536621094
91,initial,do,-6.723499774932861
92,initial,do,-6.343902111053467
93,initial,do,-8.92748737335205
94,initial,do,-7.173154354095459
95,initial,do,-6.269965648651123
96,initial,do,-4.908745288848877
97,initial,do,-6.465244770050049
98,initial,do,-6.126354217529297
99,initial,do,-6.133179187774658
100,initial,do,-5.226033687591553
101,initial,do,-7.133150577545166
102,initial,do,-7.022196292877197
103,initial,do,-9.286284446716309
104,initial,do,-7.105559825897217
105,initial,do,-5.45147705078125
106,initial,do,-5.923581123352051
107,initial,do,-7.447288513183594
108,initial,do,-5.178623676300049
109,initial,do,-7.89839506149292
110,initial,do,-7.252955913543701
111,initial,do,-6.1700439453125
112,initial,do,-6.308889865875244
113,initial,do,-6.292077541351318
114,initial,do,-6.501101493835449
115,initial,do,-7.214409351348877
116,initial,do,-5.648068428039551
117,initial,do,-6.465256690979004
118,initial,do,-7.980936527252197
119,initial,do,-7.233015537261963
120,initial,do,-5.523103713989258
121,initial,do,-7.6990532875061035
122,initial,do,-5.0052571296691895
123,initial,do,-5.0219197273254395
124,initial,do,-7.124691009521484
125,initial,do,-5.872635364532471
126,initial,do,-7.145656585693359
127,initial,do,-7.159858703613281
128,initial,do,-7.300644397735596
129,initial,do,-5.87709379196167
130,initial,do,-6.148759365081787
131,initial,do,-6.367851257324219
132,initial,do,-4.757176876068115
133,initial,do,-7.210167407989502
134,initial,do,-3.9950878620147705
135,initial,do,-6.301772117614746
136,initial,do,-4.8755879402160645
137,initial,do,-5.718780040740967
138,initial,do,-5.099246501922607
139,initial,do,-7.514012813568115
140,initial,do,-4.481557369232178
141,initial,do,-6.454654216766357
142,initial,do,-5.584278583526611
143,initial,do,-5.870466232299805
144,initial,do,-6.873544692993164
145,initial,do,-7.798381328582764
146,initial,do,-6.271919250488281
147,initial,do,-7.314831256866455
148,initial,do,-8.589280128479004
149,initial,do,-7.766879558563232
150,initial,do,-6.561541557312012
151,initial,do,-6.4990715980529785
152,initial,do,-5.236155986785889
153,initial,do,-7.060556888580322
154,initial,do,-4.7112908363342285
155,initial,do,-7.227344989776611
156,initial,do,-6.849261283874512
157,initial,do,-7.481705188751221
158,initial,do,-7.195911407470703
159,initial,do,-7.687649726867676
160,initial,do,-5.561595439910889
161,initial,do,-6.283441543579102
162,initial,do,-6.110316276550293
163,initial,do,-6.059025764465332
164,initial,do,-6.464231014251709
165,initial,do,-5.798497676849365
166,initial,pp,-6.701390743255615
167,initial,pp,-6.55797004699707
168,initial,pp,-6.656776428222656
169,initial,pp,-5.819632053375244
170,initial,pp,-5.650091171264648
171,initial,pp,-7.258991718292236
172,initial,pp,-5.2478532791137695
173,initial,pp,-5.913846492767334
174,initial,pp,-6.360006809234619
175,initial,pp,-6.490820407867432
176,initial,pp,-7.596170902252197
177,initial,pp,-6.195189476013184
178,initial,pp,-6.210395336151123
179,initial,pp,-6.780289649963379
180,initial,pp,-6.0723090171813965
181,initial,pp,-8.07275104522705
182,initial,pp,-5.500850200653076
183,initial,pp,-7.400121688842773
184,initial,pp,-6.431244850158691
185,initial,pp,-6.863513469696045
186,initial,pp,-7.342148303985596
187,initial,pp,-6.687312126159668
188,initial,pp,-5.624606132507324
189,initial,pp,-5.758936405181885
190,initial,pp,-4.055276393890381
191,initial,pp,-6.6920928955078125
192,initial,pp,-7.355294227600098
193,initial,pp,-7.692025184631348
194,initial,pp,-5.568621635437012
195,initial,pp,-5.34679651260376
196,initial,pp,-5.585127353668213
197,initial,pp,-5.314003944396973
198,initial,pp,-4.648706912994385
199,initial,pp,-4.208485126495361
200,initial,pp,-5.593236923217773
201,initial,pp,-6.338777542114258
202,initial,pp,-5.158863544464111
203,initial,pp,-5.953781604766846
204,initial,pp,-5.685482501983643
205,initial,pp,-6.568338394165039
206,initial,pp,-6.147529125213623
207,initial,pp,-5.271317958831787
208,initial,pp,-6.168084144592285
209,initial,pp,-5.728521347045898
210,initial,pp,-5.410801410675049
211,initial,pp,-6.277939319610596
212,initial,pp,-5.881932258605957
213,initial,pp,-6.443387031555176
214,initial,pp,-4.775396347045898
215,initial,pp,-7.731143951416016
216,initial,pp,-4.570122718811035
217,initial,pp,-5.816705226898193
218,initial,pp,-7.423525333404541
219,initial,pp,-6.586417198181152
220,initial,pp,-4.4462809562683105
221,initial,pp,-4.783770561218262
222,initial,pp,-4.558561325073242
223,initial,pp,-5.034008979797363
224,initial,pp,-5.117002010345459
225,initial,pp,-3.6092395782470703
226,initial,pp,-6.350668430328369
227,initial,pp,-5.369826793670654
228,initial,pp,-7.2984724044799805
229,initial,pp,-7.236108303070068
230,initial,pp,-4.991367340087891
231,initial,pp,-3.6807188987731934
232,initial,pp,-5.610828876495361
233,initial,pp,-5.478944778442383
234,initial,pp,-5.903114318847656
235,initial,pp,-4.675905227661133
236,initial,pp,-6.229077339172363
237,initial,pp,-7.123640060424805
238,initial,pp,-6.154163360595703
239,initial,pp,-4.960882663726807
240,initial,pp,-5.342532634735107
241,initial,pp,-5.117001056671143
242,initial,pp,-7.511617660522461
243,initial,pp,-5.769249439239502
244,initial,pp,-4.994340419769287
245,initial,pp,-5.602228164672852
246,initial,pp,-5.806273937225342
247,initial,pp,-5.081177234649658
248,initial,pp,-8.051657676696777
249,initial,pp,-5.808202266693115
250,initial,pp,-5.73261022567749
251,initial,pp,-4.738105773925781
252,initial,pp,-6.464550495147705
253,initial,pp,-5.769249439239502
254,initial,pp,-4.26769495010376
255,initial,pp,-5.236205577850342
1,final,do,-3.8021655082702637
2,final,do,-3.808979034423828
3,final,do,-6.706247329711914
4,final,do,-5.038534164428711
5,final,do,-3.974580764770508
6,final,do,-8.131688117980957
7,final,do,-6.434266090393066
8,final,do,-5.026269435882568
9,final,do,-6.299960136413574
10,final,do,-6.578046798706055
11,final,do,-4.415119647979736
12,final,do,-4.135876178741455
13,final,do,-4.208994388580322
14,final,do,-7.1746416091918945
15,final,do,-5.898737907409668
16,final,do,-7.102257251739502
17,final,do,-5.288856029510498
18,final,do,-5.1660308837890625
19,final,do,-5.54217529296875
20,final,do,-6.105472087860107
21,final,do,-5.825844764709473
22,final,do,-7.240735054016113
23,final,do,-4.657521724700928
24,final,do,-6.8124823570251465
25,final,do,-5.584210395812988
26,final,do,-6.23634147644043
27,final,do,-6.2437591552734375
28,final,do,-4.590821743011475
29,final,do,-5.991605758666992
30,final,do,-4.850217342376709
31,final,do,-3.8351638317108154
32,final,do,-3.530186891555786
33,final,do,-7.419254779815674
34,final,do,-7.199958324432373
35,final,do,-6.601522445678711
36,final,do,-3.086286783218384
37,final,do,-5.998776912689209
38,final,do,-7.475312232971191
39,final,do,-7.076704502105713
40,final,do,-5.712286472320557
41,final,do,-3.895516872406006
42,final,do,-5.837682247161865
43,final,do,-6.506466388702393
44,final,do,-5.047798156738281
45,final,do,-4.69000244140625
46,final,do,-5.270884990692139
47,final,do,-3.946352958679199
48,final,do,-5.159873962402344
49,final,do,-3.3687219619750977
50,final,do,-3.530186891555786
51,final,do,-5.7325310707092285
52,final,do,-3.6368324756622314
53,final,do,-5.0689873695373535
54,final,do,-4.921477794647217
55,final,do,-5.612858772277832
56,final,do,-3.868169069290161
57,final,do,-5.185479640960693
58,final,do,-3.5125339031219482
59,final,do,-6.441527843475342
60,final,do,-4.159290790557861
61,final,do,-5.059126853942871
62,final,do,-5.893034934997559
63,final,do,-9.188125610351562
64,final,do,-4.9123854637146
65,final,do,-5.967978000640869
66,final,do,-4.191618919372559
67,final,do,-4.13380241394043
68,final,do,-5.516230583190918
69,final,do,-4.883918762207031
70,final,do,-4.964000225067139
71,final,do,-4.230528831481934
72,final,do,-4.118610382080078
73,final,do,-6.458343505859375
74,final,do,-4.870789527893066
75,final,do,-3.295222520828247
76,final,do,-4.059403896331787
77,final,do,-5.6895904541015625
78,final,do,-10.009927749633789
79,final,do,-6.914295196533203
80,final,do,-7.531980514526367
81,final,do,-4.791633129119873
82,final,do,-5.277042865753174
83,final,do,-5.5785322189331055
84,final,do,-6.553404331207275
85,final,do,-6.4498114585876465
86,final,do,-12.336953163146973
87,final,do,-4.49486780166626
88,final,do,-3.998257875442505
89,final,do,-5.587048053741455
90,final,do,-5.772837162017822
91,final,do,-4.53673791885376
92,final,do,-5.730502128601074
93,final,do,-7.40794038772583
94,final,do,-4.426198959350586
95,final,do,-5.31462287902832
96,final,do,-3.3769917488098145
97,final,do,-4.424321174621582
98,final,do,-6.20907735824585
99,final,do,-4.592883586883545
100,final,do,-4.455011367797852
101,final,do,-5.399688243865967
102,final,do,-7.7064690589904785
103,final,do,-7.846488952636719
104,final,do,-6.438927173614502
105,final,do,-5.12079381942749
106,final,do,-3.7283360958099365
107,final,do,-6.491046905517578
108,final,do,-3.8380935192108154
109,final,do,-7.230065822601318
110,final,do,-5.409493923187256
111,final,do,-4.730219841003418
112,final,do,-4.409120082855225
113,final,do,-5.35294246673584
114,final,do,-5.314281940460205
115,final,do,-7.214404106140137
116,final,do,-3.6881847381591797
117,final,do,-4.8735857009887695
118,final,do,-7.179288387298584
119,final,do,-3.6856002807617188
120,final,do,-5.542056560516357
121,final,do,-5.835716247558594
122,final,do,-3.4858169555664062
123,final,do,-4.6678314208984375
124,final,do,-4.4769816398620605
125,final,do,-5.154245376586914
126,final,do,-5.53024435043335
127,final,do,-5.249055862426758
128,final,do,-6.8095622062683105
