item_id,model_state,do,pp
0,initial,-7.539906978607178,-6.656999111175537
1,initial,-7.446521759033203,-7.005870819091797
2,initial,-6.547199726104736,-6.3071699142456055
3,initial,-8.39668083190918,-8.1128568649292
4,initial,-7.470551490783691,-5.9121479988098145
5,initial,-7.178183078765869,-6.651975154876709
6,initial,-9.299039840698242,-8.091588973999023
7,initial,-7.543780326843262,-6.277657985687256
8,initial,-7.586872100830078,-6.376922130584717
9,initial,-6.547199726104736,-6.3071699142456055
10,initial,-9.18812370300293,-7.756906509399414
11,initial,-6.579174041748047,-6.267844200134277
12,initial,-7.527444362640381,-6.399860382080078
13,initial,-9.27363395690918,-7.3901848793029785
14,initial,-7.586872100830078,-6.376922130584717
15,initial,-9.257949829101562,-7.866272449493408
16,initial,-7.2618536949157715,-6.5011210441589355
17,initial,-7.940927982330322,-7.266712665557861
18,initial,-9.359491348266602,-8.668180465698242
19,initial,-7.003054141998291,-6.146322727203369
20,initial,-7.24376916885376,-6.966541767120361
21,initial,-7.613809108734131,-6.940756797790527
22,initial,-8.875783920288086,-8.212220191955566
23,initial,-7.676894664764404,-6.887454509735107
24,initial,-9.109189987182617,-7.930735111236572
25,initial,-7.676894664764404,-6.887454509735107
26,initial,-9.626481056213379,-8.214433670043945
27,initial,-9.286134719848633,-8.532629013061523
28,initial,-7.371438503265381,-7.495918273925781
29,initial,-9.380184173583984,-8.211275100708008
30,initial,-7.652474880218506,-7.3472723960876465
31,initial,-7.883052825927734,-6.766263961791992
32,initial,-8.87578296661377,-8.21221923828125
33,initial,-7.883051872253418,-6.766263961791992
34,initial,-7.360481262207031,-6.952657699584961
35,initial,-9.041789054870605,-8.679875373840332
36,initial,-7.371439456939697,-7.495919227600098
37,initial,-7.883051872253418,-6.766263961791992
38,initial,-7.084835529327393,-7.12697696685791
39,initial,-7.440231800079346,-6.915875434875488
40,initial,-7.162117958068848,-7.118242263793945
41,initial,-6.809178352355957,-6.483174800872803
42,initial,-6.924155235290527,-6.821813583374023
43,initial,-8.011467933654785,-7.5341997146606445
44,initial,-8.013254165649414,-6.803788185119629
45,initial,-7.124953269958496,-6.809886932373047
46,initial,-7.031688213348389,-6.606177806854248
47,initial,-7.606165409088135,-7.456085205078125
48,initial,-8.545866966247559,-8.070634841918945
49,initial,-6.927183628082275,-6.951364994049072
50,initial,-7.451456546783447,-7.305957794189453
51,initial,-8.010817527770996,-7.733828544616699
52,initial,-7.5263142585754395,-7.543680191040039
53,initial,-7.798726558685303,-7.4990458488464355
54,initial,-7.113728046417236,-7.042909622192383
55,initial,-7.440547466278076,-6.81766414642334
56,initial,-7.266054153442383,-6.885733127593994
57,initial,-5.863968849182129,-5.727799415588379
58,initial,-7.282825946807861,-6.6532135009765625
59,initial,-7.469759941101074,-6.302124500274658
60,initial,-8.380569458007812,-7.2230401039123535
61,initial,-8.71380615234375,-7.507260799407959
62,initial,-10.743913650512695,-9.364115715026855
63,initial,-9.99256706237793,-8.585348129272461
64,initial,-8.134610176086426,-7.6594719886779785
65,initial,-8.489283561706543,-7.6188507080078125
66,initial,-7.627686977386475,-7.084523677825928
67,initial,-10.628826141357422,-9.214489936828613
68,initial,-9.26196575164795,-7.681454181671143
69,initial,-8.692628860473633,-7.107034206390381
70,initial,-8.486392974853516,-7.0902252197265625
71,initial,-10.212862968444824,-8.99417781829834
72,initial,-7.320589542388916,-5.753549098968506
73,initial,-8.005932807922363,-6.55743408203125
74,initial,-7.237027645111084,-6.284979820251465
75,initial,-9.335688591003418,-8.20926284790039
76,initial,-8.273699760437012,-7.0383477210998535
77,initial,-10.239526748657227,-8.90996265411377
78,initial,-7.681187152862549,-7.007264137268066
79,initial,-7.987880706787109,-7.51668643951416
80,initial,-5.984201908111572,-5.442148208618164
81,initial,-6.629232883453369,-5.670477390289307
82,initial,-8.041159629821777,-7.366402626037598
83,initial,-7.1041669845581055,-6.507102966308594
84,initial,-7.017357349395752,-6.3368682861328125
85,initial,-8.066049575805664,-7.608185291290283
86,initial,-7.5705885887146,-7.225546836853027
87,initial,-7.369107723236084,-6.566867351531982
88,initial,-7.6026811599731445,-6.779996871948242
89,initial,-6.436372756958008,-5.852215766906738
90,initial,-6.950778007507324,-5.828824520111084
91,initial,-9.089692115783691,-8.570821762084961
92,initial,-6.412655830383301,-5.6288018226623535
93,initial,-6.826006889343262,-6.61704158782959
94,initial,-6.755871295928955,-6.445126056671143
95,initial,-7.63397216796875,-6.892799377441406
96,initial,-6.535799980163574,-5.809460639953613
97,initial,-7.408041477203369,-6.491477966308594
98,initial,-8.334796905517578,-7.829972267150879
99,initial,-6.3376264572143555,-5.46646785736084
100,initial,-7.574121952056885,-6.669951915740967
101,initial,-7.155428886413574,-6.742715835571289
102,initial,-8.39925479888916,-7.833598613739014
103,initial,-7.360556125640869,-6.1403350830078125
104,initial,-7.360556125640869,-6.1403350830078125
105,initial,-6.747245788574219,-6.788759708404541
106,initial,-8.27048110961914,-7.586644649505615
107,initial,-8.299087524414062,-7.069703578948975
108,initial,-6.862669944763184,-6.451231002807617
109,initial,-9.569358825683594,-8.40605354309082
110,initial,-8.398285865783691,-7.563152313232422
111,initial,-6.9388556480407715,-6.288923263549805
112,initial,-8.192976951599121,-7.542766571044922
113,initial,-8.811362266540527,-7.753634452819824
114,initial,-6.719961643218994,-6.110729217529297
115,initial,-7.72263765335083,-7.183803558349609
116,initial,-8.605646133422852,-7.785201072692871
117,initial,-7.762075424194336,-6.736198902130127
118,initial,-8.27048110961914,-7.586644649505615
119,initial,-8.49087905883789,-7.481472969055176
120,initial,-7.713484287261963,-6.504527568817139
121,initial,-7.6937737464904785,-6.479508399963379
