item_id,model_state,score
0,initial,-6.880514621734619
1,initial,-8.872187614440918
2,initial,-7.35227632522583
3,initial,-7.453024864196777
4,initial,-6.581045150756836
5,initial,-8.307273864746094
6,initial,-7.2431559562683105
7,initial,-8.228211402893066
8,initial,-6.173808574676514
9,initial,-6.872519493103027
10,initial,-8.108169555664062
11,initial,-6.866053581237793
12,initial,-6.591747283935547
13,initial,-6.4010748863220215
14,initial,-7.034121990203857
15,initial,-6.954152584075928
16,initial,-8.589850425720215
17,initial,-6.866053581237793
18,initial,-7.843464374542236
19,initial,-7.35227632522583
20,initial,-8.233731269836426
21,initial,-8.641965866088867
22,initial,-8.529342651367188
23,initial,-7.540892124176025
24,initial,-7.060537338256836
25,initial,-8.641965866088867
26,initial,-8.195995330810547
27,initial,-7.600447177886963
28,initial,-6.352320194244385
29,initial,-8.195995330810547
30,initial,-6.977104663848877
31,initial,-8.539908409118652
32,initial,-7.145500183105469
33,initial,-8.615554809570312
34,initial,-8.737971305847168
35,initial,-7.378547668457031
36,initial,-7.000988483428955
37,initial,-8.396398544311523
38,initial,-6.758979320526123
39,initial,-8.464000701904297
40,initial,-7.751814365386963
41,initial,-6.185355186462402
42,initial,-7.775692939758301
43,initial,-6.709494113922119
44,initial,-7.374579429626465
45,initial,-8.11973762512207
46,initial,-6.906766414642334
47,initial,-7.467430114746094
48,initial,-8.129941940307617
49,initial,-8.04523754119873
50,initial,-7.457529544830322
51,initial,-7.956249237060547
52,initial,-6.386907577514648
53,initial,-7.515832901000977
54,initial,-7.239639759063721
55,initial,-7.202724933624268
56,initial,-7.46794319152832
57,initial,-6.893029689788818
58,initial,-6.672694206237793
59,initial,-7.05755090713501
60,initial,-6.429704189300537
61,initial,-7.970614910125732
62,initial,-8.548748970031738
63,initial,-9.006220817565918
64,initial,-8.727967262268066
65,initial,-7.621024131774902
66,initial,-7.3278350830078125
67,initial,-6.642518997192383
68,initial,-7.901594638824463
69,initial,-5.937168598175049
70,initial,-8.170289039611816
71,initial,-6.416636943817139
72,initial,-7.716954231262207
73,initial,-8.327248573303223
74,initial,-8.20364761352539
75,initial,-8.775099754333496
76,initial,-8.488504409790039
77,initial,-7.11893892288208
78,initial,-7.406365871429443
79,initial,-7.080931186676025
80,initial,-6.434733867645264
81,initial,-8.195420265197754
82,initial,-7.100224018096924
83,initial,-6.5926408767700195
84,initial,-6.785269260406494
85,initial,-6.709356307983398
86,initial,-6.813719749450684
87,initial,-7.834522247314453
88,initial,-8.407920837402344
89,initial,-6.455306529998779
90,initial,-7.145646095275879
91,initial,-7.046410083770752
92,initial,-6.817450046539307
93,initial,-6.078250408172607
94,initial,-7.163965702056885
95,initial,-7.144630432128906
96,initial,-7.5424041748046875
97,initial,-5.70001220703125
98,initial,-6.875164031982422
99,initial,-5.959043502807617
100,initial,-7.892268657684326
101,initial,-6.57930326461792
102,initial,-6.52797269821167
103,initial,-7.04028844833374
104,initial,-6.879408836364746
105,initial,-7.4280924797058105
106,initial,-5.995697498321533
107,initial,-7.224611282348633
108,initial,-6.879408836364746
109,initial,-5.937970161437988
110,initial,-8.416566848754883
111,initial,-7.66957426071167
112,initial,-6.761510372161865
113,initial,-7.524388313293457
114,initial,-7.533909320831299
115,initial,-6.462613105773926
116,initial,-7.683802604675293
117,initial,-8.2650785446167
118,initial,-7.0234222412109375
119,initial,-7.744225978851318
120,initial,-8.120173454284668
121,initial,-7.5653300285339355
122,initial,-5.741832733154297
123,initial,-6.714410305023193
124,initial,-7.30090856552124
125,initial,-5.741832733154297
126,initial,-8.014204025268555
127,initial,-6.890322208404541
128,initial,-7.182610988616943
129,initial,-6.356217861175537
130,initial,-6.788028717041016
131,initial,-6.22983980178833
132,initial,-7.337662220001221
133,initial,-7.533257961273193
134,initial,-5.793446063995361
135,initial,-7.985879421234131
136,initial,-6.926136493682861
137,initial,-8.168156623840332
138,initial,-6.939761161804199
139,initial,-8.078103065490723
140,initial,-7.183252334594727
141,initial,-6.869668960571289
142,initial,-7.852492809295654
143,initial,-6.311569690704346
144,initial,-7.7417120933532715
145,initial,-8.018245697021484
146,initial,-7.151070594787598
147,initial,-7.056264877319336
148,initial,-7.784208297729492
149,initial,-7.295916557312012
150,initial,-7.91337776184082
151,initial,-7.620160102844238
152,initial,-6.683478832244873
153,initial,-6.443368434906006
154,initial,-7.159598350524902
155,initial,-7.0919036865234375
156,initial,-7.159598350524902
157,initial,-7.1986002922058105
158,initial,-7.75037956237793
159,initial,-6.641945838928223
160,initial,-6.424797534942627
161,initial,-7.55704402923584
162,initial,-7.8668413162231445
163,initial,-8.788994789123535
164,initial,-7.729053974151611
165,initial,-7.611027240753174
166,initial,-6.265466213226318
167,initial,-7.598092555999756
168,initial,-8.7859468460083
169,initial,-6.937109470367432
170,initial,-8.058555603027344
171,initial,-7.542531967163086
172,initial,-8.48853588104248
173,initial,-8.32840347290039
174,initial,-6.749054431915283
175,initial,-7.7825493812561035
176,initial,-8.31003475189209
177,initial,-8.349416732788086
178,initial,-5.903223514556885
179,initial,-8.059165954589844
180,initial,-5.769191741943359
181,initial,-6.402155876159668
182,initial,-6.491132736206055
183,initial,-6.034280300140381
184,initial,-7.474576950073242
185,initial,-7.273821830749512
186,initial,-7.006333827972412
187,initial,-7.910622596740723
188,initial,-7.357069969177246
189,initial,-7.866525650024414
190,initial,-8.664665222167969
191,initial,-7.78375244140625
192,initial,-6.853726387023926
193,initial,-7.911502838134766
194,initial,-6.962867736816406
195,initial,-5.15451192855835
196,initial,-8.21324634552002
197,initial,-6.825074672698975
198,initial,-7.526784896850586
199,initial,-5.983762741088867
200,initial,-6.116957664489746
201,initial,-7.937727928161621
202,initial,-6.222934722900391
203,initial,-6.206894397735596
204,initial,-5.506688594818115
205,initial,-5.506688594818115
206,initial,-6.486752033233643
207,initial,-7.0972514152526855
208,initial,-8.394418716430664
209,initial,-7.8156962394714355
210,initial,-7.9203667640686035
211,initial,-7.540250301361084
212,initial,-7.592726707458496
213,initial,-7.074675559997559
214,initial,-5.963539123535156
215,initial,-7.35080623626709
216,initial,-7.110537528991699
217,initial,-7.692656517028809
218,initial,-8.157639503479004
219,initial,-7.768978595733643
220,initial,-6.651566028594971
221,initial,-6.9052414894104
222,initial,-7.569369792938232
223,initial,-8.584054946899414
224,initial,-6.915317058563232
225,initial,-8.117330551147461
226,initial,-7.812608242034912
227,initial,-7.214110851287842
228,initial,-7.555428504943848
229,initial,-8.426239967346191
230,initial,-7.593067646026611
231,initial,-7.30763053894043
232,initial,-7.388095855712891
233,initial,-7.529993534088135
234,initial,-7.02670431137085
235,initial,-8.17597484588623
236,initial,-8.523688316345215
237,initial,-8.548744201660156
238,initial,-7.56501579284668
239,initial,-6.894723415374756
240,initial,-7.088455677032471
241,initial,-8.159370422363281
242,initial,-7.921879291534424
243,initial,-7.027955055236816
244,initial,-8.07946491241455
245,initial,-7.964622974395752
246,initial,-8.462747573852539
247,initial,-8.28337574005127
248,initial,-7.429072856903076
249,initial,-7.8821234703063965
250,initial,-8.46538257598877
251,initial,-7.426661968231201
252,initial,-7.02670431137085
253,initial,-6.905240535736084
254,initial,-6.905240535736084
255,initial,-8.426239967346191
256,initial,-8.09490966796875
257,initial,-7.121596813201904
258,initial,-8.380339622497559
259,initial,-7.05380916595459
260,initial,-8.015210151672363
261,initial,-7.846663475036621
262,initial,-6.9724578857421875
263,initial,-6.592679977416992
264,initial,-7.00499963760376
265,initial,-6.814703941345215
266,initial,-7.933854579925537
267,initial,-6.586663246154785
268,initial,-7.789715766906738
269,initial,-7.088909149169922
270,initial,-7.157635688781738
271,initial,-7.329504489898682
272,initial,-7.867364883422852
273,initial,-7.5733208656311035
274,initial,-6.668923377990723
275,initial,-7.202437400817871
276,initial,-7.162700653076172
277,initial,-6.532613754272461
278,initial,-7.660487174987793
279,initial,-7.790072917938232
280,initial,-7.512552261352539
281,initial,-7.034810543060303
282,initial,-6.5209879875183105
283,initial,-6.625823020935059
284,initial,-8.07726001739502
285,initial,-7.585132122039795
286,initial,-6.938763618469238
287,initial,-7.208586692810059
288,initial,-8.567033767700195
289,initial,-7.573707103729248
290,initial,-7.823110103607178
291,initial,-8.387763977050781
292,initial,-8.182930946350098
293,initial,-7.418387413024902
294,initial,-8.162495613098145
295,initial,-7.6743903160095215
296,initial,-8.350458145141602
297,initial,-6.843533992767334
298,initial,-7.090495586395264
299,initial,-7.334871768951416
300,initial,-7.090495586395264
301,initial,-7.635063171386719
302,initial,-7.556460380554199
303,initial,-7.025025367736816
304,initial,-6.862410545349121
305,initial,-7.845206260681152
306,initial,-6.714833736419678
307,initial,-6.778933048248291
308,initial,-7.7966084480285645
309,initial,-7.858574867248535
310,initial,-7.6743903160095215
311,initial,-8.116854667663574
312,initial,-8.481040954589844
313,initial,-8.567033767700195
314,initial,-8.289985656738281
315,initial,-6.778933048248291
316,initial,-7.177574634552002
317,initial,-7.66510009765625
318,initial,-6.5949625968933105
319,initial,-7.982665061950684
320,initial,-6.795650005340576
321,initial,-8.567033767700195
322,initial,-7.193474769592285
323,initial,-7.729042053222656
324,initial,-6.463663578033447
325,initial,-8.095296859741211
326,initial,-6.787851333618164
327,initial,-7.787716388702393
328,initial,-7.476047039031982
329,initial,-6.854620456695557
330,initial,-7.001520156860352
331,initial,-8.160411834716797
332,initial,-7.461467742919922
333,initial,-7.662650108337402
334,initial,-8.041254043579102
335,initial,-7.92549991607666
336,initial,-7.20252799987793
337,initial,-8.01835823059082
338,initial,-7.600289344787598
339,initial,-8.1463041305542
340,initial,-7.021608352661133
341,initial,-7.170238971710205
342,initial,-7.267158508300781
343,initial,-7.170238971710205
344,initial,-7.518458366394043
345,initial,-7.533122539520264
346,initial,-6.937458515167236
347,initial,-7.661181926727295
348,initial,-7.109212875366211
349,initial,-7.27036714553833
350,initial,-6.18095588684082
351,initial,-7.39213228225708
352,initial,-6.069146156311035
353,initial,-6.907861709594727
354,initial,-6.5335516929626465
355,initial,-6.980367660522461
356,initial,-6.6406989097595215
357,initial,-7.266139507293701
358,initial,-6.915207862854004
359,initial,-6.9286088943481445
360,initial,-6.88518762588501
361,initial,-6.566696643829346
362,initial,-6.816987037658691
363,initial,-6.641200542449951
364,initial,-7.504539489746094
365,initial,-6.760811805725098
366,initial,-7.222750186920166
367,initial,-7.2255859375
368,initial,-7.2137932777404785
369,initial,-7.0315070152282715
370,initial,-6.392461776733398
371,initial,-6.933778285980225
372,initial,-5.849337577819824
373,initial,-6.966422080993652
374,initial,-7.066402912139893
375,initial,-6.404187202453613
376,initial,-7.276904582977295
377,initial,-6.402223110198975
378,initial,-7.151081562042236
379,initial,-5.798346042633057
380,initial,-6.026833534240723
381,initial,-7.201116561889648
382,initial,-6.4655890464782715
383,initial,-6.30681037902832
384,initial,-6.584786415100098
385,initial,-6.760747909545898
386,initial,-7.2255859375
387,initial,-6.7372565269470215
388,initial,-7.42619514465332
389,initial,-6.6469011306762695
390,initial,-7.519301414489746
391,initial,-6.984747886657715
392,initial,-6.748589992523193
393,initial,-6.244018077850342
394,initial,-7.204039573669434
395,initial,-6.373623371124268
396,initial,-6.942704677581787
397,initial,-6.798681735992432
398,initial,-7.174482822418213
399,initial,-6.6781511306762695
400,initial,-7.110892295837402
401,initial,-7.163264274597168
402,initial,-7.016637325286865
403,initial,-6.898339748382568
404,initial,-6.674807071685791
405,initial,-6.763487339019775
406,initial,-7.058773040771484
407,initial,-7.380156517028809
408,initial,-6.768042087554932
409,initial,-6.831204891204834
410,initial,-7.234132766723633
411,initial,-7.5840373039245605
412,initial,-8.48548698425293
413,initial,-7.942834377288818
414,initial,-7.78021764755249
415,initial,-7.179710388183594
416,initial,-7.341151714324951
417,initial,-7.430858612060547
418,initial,-7.171259880065918
419,initial,-5.751232147216797
420,initial,-6.995275020599365
421,initial,-8.145899772644043
422,initial,-8.577969551086426
423,initial,-7.60414457321167
424,initial,-8.056447982788086
425,initial,-7.38181734085083
426,initial,-7.666937828063965
427,initial,-7.031264781951904
428,initial,-7.94187068939209
429,initial,-7.469614505767822
