item_id,model_state,score
0,initial,-6.64242696762085
1,initial,-8.074308395385742
2,initial,-7.159177780151367
3,initial,-6.971460342407227
4,initial,-6.303724765777588
5,initial,-7.9886016845703125
6,initial,-6.785254001617432
7,initial,-7.351146697998047
8,initial,-6.153829574584961
9,initial,-6.553654193878174
10,initial,-7.693355083465576
11,initial,-6.068321228027344
12,initial,-6.340606689453125
13,initial,-6.619199275970459
14,initial,-6.950708389282227
15,initial,-6.074183940887451
16,initial,-7.769248962402344
17,initial,-6.068321228027344
18,initial,-7.844849109649658
19,initial,-7.159177780151367
20,initial,-7.705008029937744
21,initial,-7.571962833404541
22,initial,-7.883956432342529
23,initial,-6.600837707519531
24,initial,-6.632068157196045
25,initial,-7.571962833404541
26,initial,-7.839654445648193
27,initial,-6.827423572540283
28,initial,-6.63911247253418
29,initial,-7.839654445648193
30,initial,-6.5640869140625
31,initial,-8.162428855895996
32,initial,-6.194672584533691
33,initial,-8.180757522583008
34,initial,-7.79234504699707
35,initial,-6.7787861824035645
36,initial,-6.562023162841797
37,initial,-7.823310375213623
38,initial,-6.5406060218811035
39,initial,-7.6896071434021
40,initial,-7.376489162445068
41,initial,-6.0627851486206055
42,initial,-7.607689380645752
43,initial,-6.596799850463867
44,initial,-6.644746780395508
45,initial,-7.4564361572265625
46,initial,-6.421749591827393
47,initial,-7.358376502990723
48,initial,-7.708981513977051
49,initial,-7.882872581481934
50,initial,-7.40557861328125
51,initial,-7.426676273345947
52,initial,-6.676706790924072
53,initial,-7.433785438537598
54,initial,-7.277742862701416
55,initial,-6.602206707000732
56,initial,-7.500489711761475
57,initial,-6.7312517166137695
58,initial,-7.234829902648926
59,initial,-7.005401611328125
60,initial,-6.892033100128174
61,initial,-8.298453330993652
62,initial,-9.053141593933105
63,initial,-8.485936164855957
64,initial,-8.453036308288574
65,initial,-7.142797946929932
66,initial,-7.690727710723877
67,initial,-6.971217155456543
68,initial,-7.4035258293151855
69,initial,-6.923038005828857
70,initial,-7.527928829193115
71,initial,-6.621517181396484
72,initial,-7.568455696105957
73,initial,-7.91729736328125
74,initial,-7.709170341491699
75,initial,-8.809998512268066
76,initial,-8.70801067352295
77,initial,-7.041041851043701
78,initial,-7.827552795410156
79,initial,-7.272239685058594
80,initial,-6.382739067077637
81,initial,-7.585146903991699
82,initial,-7.083693504333496
83,initial,-6.941946983337402
84,initial,-6.7620015144348145
85,initial,-6.515491485595703
86,initial,-6.443343162536621
87,initial,-7.378012657165527
88,initial,-8.334112167358398
89,initial,-6.39067268371582
90,initial,-6.649437427520752
91,initial,-6.753072738647461
92,initial,-6.582406997680664
93,initial,-5.468513011932373
94,initial,-6.861793518066406
95,initial,-6.786716461181641
96,initial,-7.545907974243164
97,initial,-5.569620609283447
98,initial,-6.942537784576416
99,initial,-5.67722225189209
100,initial,-8.027671813964844
101,initial,-6.594949245452881
102,initial,-6.589117527008057
103,initial,-7.530139446258545
104,initial,-7.490847110748291
105,initial,-7.534388542175293
106,initial,-5.977236270904541
107,initial,-7.353302001953125
108,initial,-7.490847110748291
109,initial,-6.243736267089844
110,initial,-8.21207332611084
111,initial,-7.603595733642578
112,initial,-6.596408843994141
113,initial,-7.373330116271973
114,initial,-7.603787422180176
115,initial,-6.117280960083008
116,initial,-6.999279975891113
117,initial,-8.145974159240723
118,initial,-7.252432346343994
119,initial,-7.488796710968018
120,initial,-7.241520404815674
121,initial,-6.825068950653076
122,initial,-5.429985523223877
123,initial,-5.6287360191345215
124,initial,-6.265206813812256
125,initial,-5.429985523223877
126,initial,-7.427065372467041
127,initial,-5.890071392059326
128,initial,-6.904027938842773
129,initial,-6.021129608154297
130,initial,-5.841763019561768
131,initial,-5.5729851722717285
132,initial,-6.932764053344727
133,initial,-6.555245876312256
134,initial,-5.461467742919922
135,initial,-7.549774169921875
136,initial,-6.376583576202393
137,initial,-7.85004186630249
138,initial,-6.298652648925781
139,initial,-7.439451694488525
140,initial,-6.073734760284424
141,initial,-6.085265636444092
142,initial,-7.483399391174316
143,initial,-5.871524333953857
144,initial,-7.094706058502197
145,initial,-7.3111701011657715
146,initial,-6.422356605529785
147,initial,-6.801377773284912
148,initial,-7.256315231323242
149,initial,-7.031281471252441
150,initial,-7.536767959594727
151,initial,-6.848348617553711
152,initial,-6.025594711303711
153,initial,-6.0554280281066895
154,initial,-6.425146102905273
155,initial,-6.386878967285156
156,initial,-6.425146102905273
157,initial,-6.990015983581543
158,initial,-6.971256732940674
159,initial,-6.165794372558594
160,initial,-6.438238620758057
161,initial,-7.362715244293213
162,initial,-7.431649208068848
163,initial,-7.755044460296631
164,initial,-7.048553466796875
165,initial,-7.224884033203125
166,initial,-6.286281108856201
167,initial,-6.749950885772705
168,initial,-7.963356018066406
169,initial,-6.846913814544678
170,initial,-8.032367706298828
171,initial,-7.1740522384643555
172,initial,-7.797387599945068
173,initial,-7.332662582397461
174,initial,-7.221519470214844
175,initial,-7.021665096282959
176,initial,-7.132053852081299
177,initial,-7.660404205322266
178,initial,-6.232720375061035
179,initial,-7.500460147857666
180,initial,-5.0216264724731445
181,initial,-5.859199047088623
182,initial,-6.285180568695068
183,initial,-5.538558006286621
184,initial,-6.50511360168457
185,initial,-6.568903923034668
186,initial,-6.05340576171875
187,initial,-6.943925857543945
188,initial,-6.422828674316406
189,initial,-6.96575403213501
190,initial,-7.805320739746094
191,initial,-6.963501930236816
192,initial,-6.4605278968811035
193,initial,-7.23821496963501
194,initial,-6.640893459320068
195,initial,-5.3827667236328125
196,initial,-7.101537704467773
197,initial,-6.078706741333008
198,initial,-6.52728271484375
199,initial,-5.409487247467041
