item_id,model_state,do,pp
0,initial,-7.485353946685791,-6.206362247467041
1,initial,-7.883984565734863,-7.052009582519531
2,initial,-7.383200168609619,-6.823798656463623
3,initial,-8.299405097961426,-7.769239902496338
4,initial,-7.690690517425537,-5.934091091156006
5,initial,-7.63701868057251,-7.048099517822266
6,initial,-8.657819747924805,-7.569581508636475
7,initial,-8.059332847595215,-6.937480449676514
8,initial,-7.024326324462891,-6.003933906555176
9,initial,-7.383200168609619,-6.823798656463623
10,initial,-9.226898193359375,-7.543672561645508
11,initial,-6.841915130615234,-6.428226947784424
12,initial,-8.309003829956055,-6.359226226806641
13,initial,-8.943435668945312,-7.215091705322266
14,initial,-7.024326324462891,-6.003933906555176
15,initial,-8.920028686523438,-7.435675144195557
16,initial,-7.693868160247803,-6.9323811531066895
17,initial,-7.967787265777588,-6.793478965759277
18,initial,-9.013870239257812,-8.07330322265625
19,initial,-7.0305986404418945,-6.800624370574951
20,initial,-7.0463480949401855,-6.1832709312438965
21,initial,-7.666933536529541,-6.533084392547607
22,initial,-8.234004020690918,-7.741927623748779
23,initial,-8.10365104675293,-6.947112083435059
24,initial,-8.910557746887207,-7.551736354827881
25,initial,-8.10365104675293,-6.947112083435059
26,initial,-8.915643692016602,-7.513697147369385
27,initial,-9.087121963500977,-7.774633884429932
28,initial,-7.416372299194336,-6.623134136199951
29,initial,-9.116256713867188,-7.907943248748779
30,initial,-8.049988746643066,-6.930661201477051
31,initial,-7.734896659851074,-6.819385528564453
32,initial,-8.234004020690918,-7.741927623748779
33,initial,-7.734896659851074,-6.819386005401611
34,initial,-7.812117099761963,-6.887355804443359
35,initial,-8.744549751281738,-7.682088375091553
36,initial,-7.416372776031494,-6.623135089874268
37,initial,-7.734896659851074,-6.819386005401611
38,initial,-7.465373992919922,-6.667171955108643
39,initial,-7.244452953338623,-6.27052640914917
40,initial,-7.427825450897217,-6.652429580688477
41,initial,-7.120500087738037,-6.7754716873168945
42,initial,-7.260890960693359,-6.860816955566406
43,initial,-7.965098857879639,-7.346498489379883
44,initial,-7.967082500457764,-6.639842510223389
45,initial,-7.1429667472839355,-6.407505512237549
46,initial,-7.861113548278809,-6.150905132293701
47,initial,-7.459964752197266,-6.932487964630127
48,initial,-8.92799186706543,-8.12450122833252
49,initial,-7.107970237731934,-6.333505630493164
50,initial,-8.23793888092041,-7.185920238494873
51,initial,-9.024237632751465,-7.970760345458984
52,initial,-7.85986852645874,-7.068845272064209
53,initial,-8.318310737609863,-7.211905479431152
54,initial,-7.954909324645996,-7.01444149017334
55,initial,-7.500961780548096,-6.258347511291504
56,initial,-7.307275295257568,-6.265766143798828
57,initial,-6.934988975524902,-6.448358058929443
58,initial,-8.01620101928711,-6.66257905960083
59,initial,-7.289303779602051,-6.43058443069458
60,initial,-8.368685722351074,-7.516031742095947
61,initial,-9.054789543151855,-8.31006145477295
62,initial,-10.136083602905273,-9.18484115600586
63,initial,-9.74438190460205,-8.387922286987305
64,initial,-7.893474102020264,-7.293487548828125
65,initial,-8.196303367614746,-7.172182559967041
66,initial,-8.54415512084961,-7.394803524017334
67,initial,-9.995880126953125,-9.031867027282715
68,initial,-9.023930549621582,-7.273504257202148
69,initial,-8.853955268859863,-7.339989185333252
70,initial,-7.980736255645752,-7.023367404937744
71,initial,-9.459922790527344,-8.330437660217285
72,initial,-7.2388458251953125,-6.478872776031494
73,initial,-7.313790798187256,-7.066884517669678
74,initial,-6.964595317840576,-6.637256622314453
75,initial,-9.460890769958496,-7.502002716064453
76,initial,-8.664057731628418,-7.824807167053223
77,initial,-9.555704116821289,-7.785346984863281
78,initial,-7.915736675262451,-7.522624492645264
79,initial,-7.93846321105957,-7.32304048538208
80,initial,-5.5163421630859375,-5.321284770965576
81,initial,-5.872780799865723,-5.4074883460998535
82,initial,-8.144083976745605,-6.962282180786133
83,initial,-6.839780330657959,-6.047669887542725
84,initial,-6.4759602546691895,-5.969050884246826
85,initial,-8.176225662231445,-7.797677993774414
86,initial,-7.487601280212402,-6.920769691467285
87,initial,-6.6740522384643555,-6.191501617431641
88,initial,-6.684601306915283,-6.056263446807861
89,initial,-5.871219158172607,-5.833714962005615
90,initial,-6.629621982574463,-5.832151889801025
91,initial,-8.926680564880371,-8.275419235229492
92,initial,-6.008810997009277,-5.687885284423828
93,initial,-7.075210094451904,-6.817924499511719
94,initial,-6.903364181518555,-7.017704010009766
95,initial,-7.1691460609436035,-6.839570999145508
96,initial,-5.944635391235352,-5.530800819396973
97,initial,-6.6323981285095215,-5.933282852172852
98,initial,-8.287071228027344,-7.813407897949219
99,initial,-6.11741828918457,-5.489006996154785
100,initial,-7.769506931304932,-6.178974151611328
101,initial,-7.8463664054870605,-6.8917107582092285
102,initial,-9.009146690368652,-7.7699761390686035
103,initial,-7.2946624755859375,-6.537047863006592
104,initial,-7.2946624755859375,-6.537047863006592
105,initial,-7.193759918212891,-6.069779396057129
106,initial,-8.233928680419922,-6.996793270111084
107,initial,-8.450122833251953,-6.7172441482543945
108,initial,-6.851235389709473,-5.811357021331787
109,initial,-9.556992530822754,-8.167786598205566
110,initial,-8.337532043457031,-6.822254657745361
111,initial,-7.095625877380371,-6.441963195800781
112,initial,-8.267316818237305,-7.194332599639893
113,initial,-8.3062744140625,-6.814056396484375
114,initial,-6.84450626373291,-6.356872081756592
115,initial,-7.841187000274658,-6.959779739379883
116,initial,-9.438396453857422,-8.008683204650879
117,initial,-7.773777008056641,-6.711777687072754
118,initial,-8.233928680419922,-6.996793270111084
119,initial,-8.522835731506348,-7.406881809234619
120,initial,-7.530956268310547,-6.303372383117676
121,initial,-6.9897141456604,-5.897781848907471
122,initial,-7.850461483001709,-6.526648044586182
123,initial,-7.541522979736328,-6.023812770843506
124,initial,-7.489863395690918,-6.414804458618164
125,initial,-9.222622871398926,-7.167503356933594
126,initial,-9.168585777282715,-7.741251468658447
127,initial,-9.056861877441406,-7.142381191253662
128,initial,-7.858745574951172,-6.681243896484375
129,initial,-9.99614143371582,-7.917994022369385
130,initial,-7.834177494049072,-5.91394567489624
131,initial,-7.360805511474609,-6.500209808349609
132,initial,-7.1352763175964355,-6.194283485412598
133,initial,-9.398992538452148,-7.484209060668945
134,initial,-9.99614143371582,-7.917994022369385
135,initial,-7.404731750488281,-6.093209743499756
136,initial,-7.514448165893555,-5.958549976348877
137,initial,-7.404731750488281,-6.093209743499756
138,initial,-9.222620964050293,-7.167503356933594
139,initial,-7.770679950714111,-6.554049015045166
140,initial,-7.23936128616333,-6.18649959564209
141,initial,-8.02408504486084,-6.7314982414245605
142,initial,-7.524284839630127,-6.70099401473999
143,initial,-6.669528961181641,-5.451818466186523
144,initial,-8.696919441223145,-7.616028785705566
145,initial,-7.588873386383057,-6.272307872772217
146,initial,-8.207650184631348,-7.104679584503174
147,initial,-8.50220775604248,-7.276100158691406
148,initial,-7.789351940155029,-6.925253868103027
149,initial,-7.703500747680664,-6.390625953674316
150,initial,-7.726241588592529,-6.850801467895508
151,initial,-8.118231773376465,-6.6965203285217285
152,initial,-8.845848083496094,-7.357161045074463
153,initial,-8.680791854858398,-7.358334541320801
154,initial,-7.23936128616333,-6.18649959564209
155,initial,-8.207650184631348,-7.104679584503174
156,initial,-8.946402549743652,-7.647460460662842
157,initial,-8.91165828704834,-7.559431076049805
158,initial,-7.736279487609863,-6.350460529327393
159,initial,-8.207650184631348,-7.104679584503174
160,initial,-8.643454551696777,-7.094291687011719
161,initial,-9.486157417297363,-6.865695953369141
