item_id,model_state,dative,score
1,initial,do,-4.864781379699707
2,initial,do,-7.956932544708252
3,initial,do,-6.147599220275879
4,initial,do,-5.595154285430908
5,initial,do,-7.381277561187744
6,initial,do,-8.329800605773926
7,initial,do,-5.796249866485596
8,initial,do,-5.820330619812012
9,initial,do,-8.14720344543457
10,initial,do,-7.0266194343566895
11,initial,do,-7.8590407371521
12,initial,do,-5.277782917022705
13,initial,do,-6.053467273712158
14,initial,do,-7.214209079742432
15,initial,do,-8.675655364990234
16,initial,do,-6.858002185821533
17,initial,do,-6.850366115570068
18,initial,do,-5.575869560241699
19,initial,do,-5.333402156829834
20,initial,do,-5.814838886260986
21,initial,do,-7.470986366271973
22,initial,do,-7.2200212478637695
23,initial,do,-6.293970108032227
24,initial,do,-7.621922016143799
25,initial,do,-6.750146865844727
26,initial,do,-6.7840728759765625
27,initial,do,-6.5966057777404785
28,initial,do,-7.685537338256836
29,initial,do,-7.0843048095703125
30,initial,do,-7.934016227722168
31,initial,do,-7.219034194946289
32,initial,do,-6.640847206115723
33,initial,do,-8.438209533691406
34,initial,do,-6.9487996101379395
35,initial,do,-7.012485027313232
36,initial,do,-3.3976082801818848
37,initial,do,-8.489558219909668
38,initial,do,-6.825026035308838
39,initial,do,-7.802424430847168
40,initial,do,-8.335360527038574
41,initial,do,-6.622885227203369
42,initial,do,-7.299747943878174
43,initial,do,-7.005008697509766
44,initial,do,-6.007246017456055
45,initial,do,-6.38300895690918
46,initial,do,-5.927286624908447
47,initial,do,-6.475656986236572
48,initial,do,-5.933317184448242
49,initial,do,-6.193191051483154
50,initial,do,-6.640847682952881
51,initial,do,-6.172720432281494
52,initial,do,-4.127305507659912
53,initial,do,-6.985276699066162
54,initial,do,-6.1238932609558105
55,initial,do,-7.635494232177734
56,initial,do,-6.423943042755127
57,initial,do,-7.300475597381592
58,initial,do,-7.143198490142822
59,initial,do,-6.930903911590576
60,initial,do,-6.981971740722656
61,initial,do,-6.93740177154541
62,initial,do,-7.389510154724121
63,initial,do,-9.35860824584961
64,initial,do,-6.375786304473877
65,initial,do,-6.255025386810303
66,initial,do,-4.236483097076416
67,initial,do,-6.712584972381592
68,initial,do,-5.2228684425354
69,initial,do,-6.601572513580322
70,initial,do,-6.789329528808594
71,initial,do,-5.989519119262695
72,initial,do,-6.905930519104004
73,initial,do,-8.75990104675293
74,initial,do,-7.213354110717773
75,initial,do,-4.644388198852539
76,initial,do,-6.338129043579102
77,initial,do,-6.3626227378845215
78,initial,do,-9.109502792358398
79,initial,do,-8.464303016662598
80,initial,do,-6.877283573150635
81,initial,do,-7.906977653503418
82,initial,do,-7.5218048095703125
83,initial,do,-7.292187213897705
84,initial,do,-6.742898941040039
85,initial,do,-5.993969917297363
86,initial,do,-8.396092414855957
87,initial,do,-6.103517532348633
88,initial,do,-7.267657279968262
89,initial,do,-5.646426677703857
90,initial,do,-6.503194332122803
91,initial,do,-8.020670890808105
92,initial,do,-6.680907726287842
93,initial,do,-9.257757186889648
94,initial,do,-6.9855523109436035
95,initial,do,-6.144678115844727
96,initial,do,-5.586066246032715
97,initial,do,-7.367947101593018
98,initial,do,-6.410780429840088
99,initial,do,-6.353795051574707
100,initial,do,-5.949265480041504
101,initial,do,-7.772964000701904
102,initial,do,-7.743657112121582
103,initial,do,-9.012943267822266
104,initial,do,-7.636116981506348
105,initial,do,-6.418701648712158
106,initial,do,-5.824660301208496
107,initial,do,-7.717409610748291
108,initial,do,-5.381697177886963
109,initial,do,-7.561343669891357
110,initial,do,-7.294154644012451
111,initial,do,-6.553824424743652
112,initial,do,-6.51061487197876
113,initial,do,-6.126828193664551
114,initial,do,-6.70404577255249
115,initial,do,-6.948163032531738
116,initial,do,-5.674759864807129
117,initial,do,-7.159728050231934
118,initial,do,-8.042960166931152
119,initial,do,-8.007550239562988
120,initial,do,-5.857693672180176
121,initial,do,-7.793946266174316
122,initial,do,-5.676054954528809
123,initial,do,-4.840350151062012
124,initial,do,-7.0546555519104
125,initial,do,-5.994739055633545
126,initial,do,-7.491075038909912
127,initial,do,-6.554149627685547
128,initial,do,-7.3890461921691895
129,initial,do,-5.8265204429626465
130,initial,do,-6.438658237457275
131,initial,do,-6.014316558837891
132,initial,do,-5.056676387786865
133,initial,do,-7.41624641418457
134,initial,do,-4.057461261749268
135,initial,do,-5.834249973297119
136,initial,do,-5.714313983917236
137,initial,do,-6.111220836639404
138,initial,do,-5.756556034088135
139,initial,do,-7.572464466094971
140,initial,do,-4.389244079589844
141,initial,do,-6.071898937225342
142,initial,do,-5.352360248565674
143,initial,do,-6.226376056671143
144,initial,do,-7.055515289306641
145,initial,do,-7.533585548400879
146,initial,do,-6.02678108215332
147,initial,do,-7.425712585449219
148,initial,do,-8.95565128326416
149,initial,do,-7.387054443359375
150,initial,do,-6.552430629730225
151,initial,do,-7.15208625793457
152,initial,do,-5.285712242126465
153,initial,do,-6.981971740722656
154,initial,do,-5.046226978302002
155,initial,do,-7.576999187469482
156,initial,do,-7.51191520690918
157,initial,do,-7.434436798095703
158,initial,do,-7.157318115234375
159,initial,do,-7.871428966522217
160,initial,do,-5.705009460449219
161,initial,do,-6.598245620727539
162,initial,do,-6.6602582931518555
163,initial,do,-6.387328624725342
164,initial,do,-6.910965919494629
165,initial,do,-6.43600606918335
166,initial,pp,-7.1592841148376465
167,initial,pp,-7.065248012542725
168,initial,pp,-6.869856834411621
169,initial,pp,-5.931108474731445
170,initial,pp,-6.292572975158691
171,initial,pp,-7.167732238769531
172,initial,pp,-5.031463146209717
173,initial,pp,-6.084591865539551
174,initial,pp,-6.448653697967529
175,initial,pp,-5.994025230407715
176,initial,pp,-6.868080139160156
177,initial,pp,-5.715447425842285
178,initial,pp,-5.704981803894043
179,initial,pp,-7.508267402648926
180,initial,pp,-5.353917598724365
181,initial,pp,-8.45346450805664
182,initial,pp,-5.528266429901123
183,initial,pp,-7.781835556030273
184,initial,pp,-6.355311870574951
185,initial,pp,-6.440426349639893
186,initial,pp,-7.045629024505615
187,initial,pp,-6.899772644042969
188,initial,pp,-5.470515251159668
189,initial,pp,-6.175718307495117
190,initial,pp,-4.406187534332275
191,initial,pp,-6.602956771850586
192,initial,pp,-7.689436435699463
193,initial,pp,-7.804605484008789
194,initial,pp,-5.594056129455566
195,initial,pp,-5.427932262420654
196,initial,pp,-5.986813545227051
197,initial,pp,-5.667707443237305
198,initial,pp,-4.577202796936035
199,initial,pp,-4.318200588226318
200,initial,pp,-5.594907760620117
201,initial,pp,-5.8775224685668945
202,initial,pp,-5.3180437088012695
203,initial,pp,-6.2436723709106445
204,initial,pp,-6.3319244384765625
205,initial,pp,-6.717689514160156
206,initial,pp,-6.001673698425293
207,initial,pp,-5.401820182800293
208,initial,pp,-6.451728820800781
209,initial,pp,-5.530248641967773
210,initial,pp,-5.863905906677246
211,initial,pp,-6.450736045837402
212,initial,pp,-6.477424144744873
213,initial,pp,-7.065903663635254
214,initial,pp,-4.842026710510254
215,initial,pp,-7.692050457000732
216,initial,pp,-4.822953701019287
217,initial,pp,-6.181033134460449
218,initial,pp,-7.764598846435547
219,initial,pp,-7.591413974761963
220,initial,pp,-4.897188186645508
221,initial,pp,-5.150670051574707
222,initial,pp,-4.75462007522583
223,initial,pp,-5.22554874420166
224,initial,pp,-5.573789119720459
225,initial,pp,-3.5596988201141357
226,initial,pp,-6.759852886199951
227,initial,pp,-5.940135955810547
228,initial,pp,-7.458649635314941
229,initial,pp,-7.893451690673828
230,initial,pp,-5.262638092041016
231,initial,pp,-3.8864896297454834
232,initial,pp,-6.278234481811523
233,initial,pp,-5.076903820037842
234,initial,pp,-6.545217990875244
235,initial,pp,-5.035858154296875
236,initial,pp,-6.98917818069458
237,initial,pp,-7.18133020401001
238,initial,pp,-6.619567394256592
239,initial,pp,-5.192412853240967
240,initial,pp,-5.44672155380249
241,initial,pp,-5.573789596557617
242,initial,pp,-8.082069396972656
243,initial,pp,-6.552694797515869
244,initial,pp,-5.497064113616943
245,initial,pp,-6.920450687408447
246,initial,pp,-6.446690082550049
247,initial,pp,-4.763523101806641
248,initial,pp,-8.127284049987793
249,initial,pp,-6.1058669090271
250,initial,pp,-6.172686576843262
251,initial,pp,-4.832394123077393
252,initial,pp,-7.074409008026123
253,initial,pp,-6.552694797515869
254,initial,pp,-4.336164474487305
255,initial,pp,-5.84699010848999
1,final,do,-5.4073896408081055
2,final,do,-8.971189498901367
3,final,do,-8.286458969116211
4,final,do,-7.05239725112915
5,final,do,-8.038738250732422
6,final,do,-8.015941619873047
7,final,do,-9.804388046264648
8,final,do,-6.268752098083496
9,final,do,-9.611199378967285
10,final,do,-6.430650234222412
11,final,do,-9.557456016540527
12,final,do,-8.47415828704834
13,final,do,-9.59577751159668
14,final,do,-6.873081207275391
15,final,do,-13.148576736450195
16,final,do,-8.163005828857422
17,final,do,-10.505217552185059
18,final,do,-6.536250591278076
19,final,do,-7.006037712097168
20,final,do,-7.839841842651367
21,final,do,-11.634966850280762
22,final,do,-7.709538459777832
23,final,do,-8.566493034362793
24,final,do,-7.5751776695251465
25,final,do,-10.529848098754883
26,final,do,-6.765210151672363
27,final,do,-9.539615631103516
28,final,do,-11.59575366973877
29,final,do,-8.50895881652832
30,final,do,-13.181573867797852
31,final,do,-11.420477867126465
32,final,do,-10.51664924621582
33,final,do,-9.959012031555176
34,final,do,-8.582914352416992
35,final,do,-8.670083045959473
36,final,do,-4.811061382293701
37,final,do,-7.912256717681885
38,final,do,-10.153114318847656
39,final,do,-12.009905815124512
40,final,do,-12.342611312866211
41,final,do,-7.2384748458862305
42,final,do,-9.322514533996582
43,final,do,-10.005274772644043
44,final,do,-6.806265830993652
45,final,do,-7.2500691413879395
46,final,do,-8.239302635192871
47,final,do,-11.144396781921387
48,final,do,-5.498833656311035
49,final,do,-6.562064170837402
50,final,do,-10.516653060913086
51,final,do,-7.785614967346191
52,final,do,-5.306318759918213
53,final,do,-9.68178939819336
54,final,do,-6.437448978424072
55,final,do,-7.0574259757995605
56,final,do,-7.570023536682129
57,final,do,-10.73160171508789
58,final,do,-5.6254072189331055
59,final,do,-9.450926780700684
60,final,do,-12.153712272644043
61,final,do,-11.023167610168457
62,final,do,-8.021642684936523
63,final,do,-9.35860824584961
64,final,do,-8.90389633178711
65,final,do,-8.11801528930664
66,final,do,-4.606611728668213
67,final,do,-7.798319339752197
68,final,do,-6.897244453430176
69,final,do,-7.286856174468994
70,final,do,-6.652212619781494
71,final,do,-6.767213821411133
72,final,do,-6.785429954528809
73,final,do,-10.275764465332031
74,final,do,-12.219574928283691
75,final,do,-5.7392778396606445
76,final,do,-8.191211700439453
77,final,do,-8.143472671508789
78,final,do,-17.776187896728516
79,final,do,-10.549493789672852
80,final,do,-10.239921569824219
81,final,do,-13.160632133483887
82,final,do,-12.393362998962402
83,final,do,-8.87752628326416
84,final,do,-8.495895385742188
85,final,do,-7.437134742736816
86,final,do,-10.486124038696289
87,final,do,-7.495255947113037
88,final,do,-12.174127578735352
89,final,do,-7.8216471672058105
90,final,do,-8.423121452331543
91,final,do,-12.148270606994629
92,final,do,-8.160565376281738
93,final,do,-10.076587677001953
94,final,do,-11.169066429138184
95,final,do,-6.812037944793701
96,final,do,-6.257711410522461
97,final,do,-8.472179412841797
98,final,do,-7.682875633239746
99,final,do,-6.565582275390625
100,final,do,-7.0283684730529785
101,final,do,-12.824637413024902
102,final,do,-10.36271858215332
103,final,do,-13.164669036865234
104,final,do,-11.978493690490723
105,final,do,-9.287148475646973
106,final,do,-7.199016571044922
107,final,do,-9.251830101013184
108,final,do,-5.492165565490723
109,final,do,-8.048847198486328
110,final,do,-4.373068332672119
111,final,do,-9.401278495788574
112,final,do,-7.088370323181152
113,final,do,-8.943343162536621
114,final,do,-8.312871932983398
115,final,do,-6.94816255569458
116,final,do,-5.923970699310303
117,final,do,-7.50971794128418
118,final,do,-8.869697570800781
119,final,do,-8.808367729187012
120,final,do,-6.853418350219727
121,final,do,-11.946656227111816
122,final,do,-6.380270004272461
123,final,do,-8.617701530456543
124,final,do,-11.160021781921387
125,final,do,-8.43578815460205
126,final,do,-9.069256782531738
127,final,do,-6.221266746520996
128,final,do,-6.024965763092041
129,final,do,-6.201723575592041
130,final,do,-11.033817291259766
131,final,do,-8.364195823669434
132,final,do,-6.436936378479004
133,final,do,-9.422654151916504
134,final,do,-3.3738484382629395
135,final,do,-6.960385322570801
136,final,do,-7.796794891357422
137,final,do,-7.853976249694824
138,final,do,-8.088042259216309
139,final,do,-9.97413444519043
140,final,do,-4.731077671051025
141,final,do,-7.997204303741455
142,final,do,-5.818028450012207
143,final,do,-7.5367279052734375
144,final,do,-11.39905071258545
145,final,do,-8.661360740661621
146,final,do,-7.192503929138184
147,final,do,-8.542825698852539
148,final,do,-10.595426559448242
149,final,do,-8.789769172668457
150,final,do,-5.245804309844971
151,final,do,-11.614171028137207
152,final,do,-6.613232612609863
153,final,do,-12.153712272644043
154,final,do,-7.71639347076416
155,final,do,-12.037406921386719
156,final,do,-9.663427352905273
157,final,do,-7.501337051391602
158,final,do,-11.543190002441406
159,final,do,-9.899694442749023
160,final,do,-8.413094520568848
161,final,do,-8.685347557067871
162,final,do,-9.187746047973633
163,final,do,-8.126419067382812
164,final,do,-9.36474323272705
165,final,do,-7.475064277648926
166,final,pp,-8.194724082946777
167,final,pp,-10.77074146270752
168,final,pp,-8.85211181640625
169,final,pp,-6.711370944976807
170,final,pp,-6.511040687561035
171,final,pp,-10.538619041442871
172,final,pp,-5.906098365783691
173,final,pp,-7.728238582611084
174,final,pp,-9.386134147644043
175,final,pp,-9.777209281921387
176,final,pp,-12.817306518554688
177,final,pp,-8.191904067993164
178,final,pp,-6.027304172515869
179,final,pp,-10.012998580932617
180,final,pp,-8.128063201904297
181,final,pp,-8.453461647033691
182,final,pp,-7.660764694213867
183,final,pp,-7.862163543701172
184,final,pp,-10.119563102722168
185,final,pp,-7.020838260650635
186,final,pp,-10.966839790344238
187,final,pp,-10.627930641174316
188,final,pp,-7.187361717224121
189,final,pp,-7.66850471496582
190,final,pp,-5.871096134185791
191,final,pp,-9.99079418182373
192,final,pp,-9.634223937988281
193,final,pp,-10.800434112548828
194,final,pp,-6.8010573387146
195,final,pp,-7.820602893829346
196,final,pp,-7.544137001037598
197,final,pp,-8.717646598815918
198,final,pp,-6.291985511779785
199,final,pp,-4.964678764343262
200,final,pp,-5.581670761108398
201,final,pp,-8.944802284240723
202,final,pp,-6.117673397064209
203,final,pp,-11.509810447692871
204,final,pp,-7.53616189956665
205,final,pp,-6.302461624145508
206,final,pp,-8.329802513122559
207,final,pp,-6.810062885284424
208,final,pp,-6.2608489990234375
209,final,pp,-7.014186382293701
210,final,pp,-11.81183910369873
211,final,pp,-6.72904634475708
212,final,pp,-8.561151504516602
213,final,pp,-8.143683433532715
214,final,pp,-5.578151702880859
215,final,pp,-8.199699401855469
216,final,pp,-7.065583229064941
217,final,pp,-6.50473165512085
218,final,pp,-6.870428562164307
219,final,pp,-12.144889831542969
220,final,pp,-6.153810501098633
221,final,pp,-7.563854694366455
222,final,pp,-8.998974800109863
223,final,pp,-6.397427082061768
224,final,pp,-8.028736114501953
225,final,pp,-7.098081111907959
226,final,pp,-7.947904586791992
227,final,pp,-7.912855625152588
228,final,pp,-7.275612831115723
229,final,pp,-12.565535545349121
230,final,pp,-7.539730548858643
231,final,pp,-12.59170150756836
232,final,pp,-7.87358283996582
233,final,pp,-6.001697063446045
234,final,pp,-7.444665431976318
235,final,pp,-7.072114944458008
236,final,pp,-9.675329208374023
237,final,pp,-5.021511554718018
238,final,pp,-10.938868522644043
239,final,pp,-6.998961925506592
240,final,pp,-8.189436912536621
241,final,pp,-8.02873706817627
242,final,pp,-5.814331531524658
243,final,pp,-10.25771427154541
244,final,pp,-7.922122478485107
245,final,pp,-5.001945495605469
246,final,pp,-6.894826889038086
247,final,pp,-9.553449630737305
248,final,pp,-10.291187286376953
249,final,pp,-9.89943790435791
250,final,pp,-6.149968147277832
251,final,pp,-5.6389570236206055
252,final,pp,-7.7889580726623535
253,final,pp,-10.25771427154541
254,final,pp,-7.279513835906982
255,final,pp,-8.81413745880127
1,best,do,-3.735177755355835
2,best,do,-5.941215991973877
3,best,do,-5.6686930656433105
4,best,do,-5.724584102630615
5,best,do,-4.8888139724731445
6,best,do,-5.7918524742126465
7,best,do,-5.814764976501465
8,best,do,-4.645581245422363
9,best,do,-6.687667369842529
10,best,do,-5.507987976074219
11,best,do,-5.398754119873047
12,best,do,-5.034907817840576
13,best,do,-4.415683746337891
14,best,do,-7.110157012939453
15,best,do,-7.759832859039307
16,best,do,-6.750751972198486
17,best,do,-5.163132190704346
18,best,do,-5.257689952850342
19,best,do,-4.875730037689209
20,best,do,-5.009688377380371
21,best,do,-5.355347156524658
22,best,do,-5.787989616394043
23,best,do,-4.6815690994262695
24,best,do,-4.127426624298096
25,best,do,-5.307652473449707
26,best,do,-5.694105625152588
27,best,do,-4.077855110168457
28,best,do,-5.494003772735596
29,best,do,-4.793966770172119
30,best,do,-5.841702461242676
31,best,do,-4.7390241622924805
32,best,do,-4.959893226623535
33,best,do,-6.406911849975586
34,best,do,-6.216646671295166
35,best,do,-5.251124858856201
36,best,do,-3.096609592437744
37,best,do,-5.348260402679443
38,best,do,-6.5083231925964355
39,best,do,-6.651340007781982
40,best,do,-6.51062536239624
41,best,do,-5.1310505867004395
42,best,do,-6.431612968444824
43,best,do,-5.237651348114014
44,best,do,-4.385522842407227
45,best,do,-4.896854877471924
46,best,do,-4.790140151977539
47,best,do,-4.476890563964844
48,best,do,-5.888391494750977
49,best,do,-3.5427608489990234
50,best,do,-4.959893703460693
51,best,do,-5.130888938903809
52,best,do,-3.680995225906372
53,best,do,-5.292741298675537
54,best,do,-4.996378421783447
55,best,do,-5.60340690612793
56,best,do,-4.793838024139404
57,best,do,-5.887545108795166
58,best,do,-4.562694549560547
59,best,do,-5.450416088104248
60,best,do,-5.0545830726623535
61,best,do,-4.310929298400879
62,best,do,-6.1602959632873535
63,best,do,-9.359268188476562
64,best,do,-6.0900959968566895
65,best,do,-6.224734306335449
66,best,do,-4.1866135597229
67,best,do,-4.82719612121582
68,best,do,-4.684158802032471
69,best,do,-4.670197486877441
70,best,do,-5.466147422790527
71,best,do,-4.8699049949646
72,best,do,-4.674295425415039
73,best,do,-4.7706990242004395
74,best,do,-5.853854656219482
75,best,do,-3.6403214931488037
76,best,do,-5.065473556518555
77,best,do,-3.367342472076416
78,best,do,-7.444847106933594
79,best,do,-6.530918121337891
80,best,do,-6.582814693450928
81,best,do,-6.000155448913574
82,best,do,-5.667845249176025
