item_id,model_state,dative,score
1,initial,pp,-8.221714973449707
2,initial,pp,-8.330328941345215
3,initial,pp,-7.972877502441406
4,initial,pp,-8.465154647827148
5,initial,pp,-7.843068599700928
6,initial,pp,-8.527034759521484
7,initial,pp,-8.425877571105957
8,initial,pp,-8.357587814331055
9,initial,pp,-7.0964484214782715
10,initial,pp,-8.276232719421387
11,initial,pp,-7.049469947814941
12,initial,pp,-5.932241439819336
13,initial,pp,-7.550834655761719
14,initial,pp,-6.124742031097412
15,initial,pp,-8.1580171585083
16,initial,pp,-8.357587814331055
17,initial,pp,-8.156075477600098
18,initial,pp,-6.690753936767578
19,initial,pp,-7.989447116851807
20,initial,pp,-7.628089904785156
21,initial,pp,-7.782357692718506
22,initial,pp,-7.12843132019043
23,initial,pp,-8.077656745910645
24,initial,pp,-8.320910453796387
25,initial,pp,-8.451313972473145
26,initial,pp,-7.318325519561768
27,initial,pp,-7.9834113121032715
28,initial,pp,-7.687076568603516
29,initial,pp,-7.79623556137085
30,initial,pp,-7.727281093597412
31,initial,pp,-8.428698539733887
32,initial,pp,-8.320910453796387
33,initial,pp,-7.533958911895752
34,initial,pp,-8.102709770202637
35,initial,pp,-6.156736373901367
36,initial,pp,-6.444163799285889
37,initial,pp,-7.796236038208008
38,initial,pp,-7.407081127166748
39,initial,pp,-8.218062400817871
40,initial,pp,-7.9011688232421875
41,initial,pp,-7.997745513916016
42,initial,pp,-7.650912761688232
43,initial,pp,-7.3604736328125
44,initial,pp,-7.927239418029785
45,initial,pp,-8.05623722076416
46,initial,pp,-7.670208930969238
47,initial,pp,-7.560786247253418
48,initial,pp,-7.188444137573242
49,initial,pp,-7.977936744689941
50,initial,pp,-7.464207649230957
51,initial,pp,-7.629474639892578
52,initial,pp,-6.749701023101807
53,initial,pp,-8.037278175354004
54,initial,pp,-8.430673599243164
55,initial,pp,-8.0353364944458
56,initial,pp,-6.566568374633789
57,initial,pp,-6.364826679229736
58,initial,pp,-7.633763313293457
59,initial,pp,-7.824051856994629
60,initial,pp,-7.750878810882568
61,initial,pp,-8.409122467041016
62,initial,pp,-8.255531311035156
63,initial,pp,-8.835853576660156
64,initial,pp,-8.420731544494629
65,initial,pp,-7.915975570678711
66,initial,pp,-8.526485443115234
67,initial,pp,-6.214433670043945
68,initial,pp,-7.918552398681641
69,initial,pp,-8.216113090515137
70,initial,pp,-7.674884796142578
71,initial,pp,-6.546931743621826
72,initial,pp,-8.894883155822754
73,initial,pp,-9.060890197753906
74,initial,pp,-8.817137718200684
75,initial,pp,-8.272221565246582
76,initial,pp,-8.15861988067627
77,initial,pp,-7.49862003326416
78,initial,pp,-7.459967613220215
79,initial,pp,-7.240983009338379
80,initial,pp,-8.924574851989746
81,initial,pp,-7.339855670928955
82,initial,pp,-6.787468910217285
83,initial,pp,-6.836377143859863
84,initial,pp,-6.351339817047119
85,initial,pp,-6.787468910217285
86,initial,pp,-6.628807067871094
87,initial,pp,-6.462977409362793
88,initial,pp,-6.387140274047852
89,initial,pp,-6.799301624298096
90,initial,pp,-6.328899383544922
91,initial,pp,-6.509496212005615
92,initial,pp,-8.093245506286621
93,initial,pp,-6.71868896484375
94,initial,pp,-6.7025957107543945
