item_id,model_state,dative,score
1,initial,pp,-8.093490600585938
2,initial,pp,-8.387248992919922
3,initial,pp,-7.867737293243408
4,initial,pp,-8.693870544433594
5,initial,pp,-7.593910217285156
6,initial,pp,-7.871755599975586
7,initial,pp,-8.412001609802246
8,initial,pp,-7.725472927093506
9,initial,pp,-7.130979061126709
10,initial,pp,-7.941413879394531
11,initial,pp,-6.891666889190674
12,initial,pp,-5.930309295654297
13,initial,pp,-8.026637077331543
14,initial,pp,-6.005824565887451
15,initial,pp,-7.939807891845703
16,initial,pp,-7.725472927093506
17,initial,pp,-8.447983741760254
18,initial,pp,-7.750500202178955
19,initial,pp,-7.751440525054932
20,initial,pp,-7.359251022338867
21,initial,pp,-8.141984939575195
22,initial,pp,-7.028670310974121
23,initial,pp,-8.643009185791016
24,initial,pp,-8.26640510559082
25,initial,pp,-8.621843338012695
26,initial,pp,-8.396824836730957
27,initial,pp,-8.160984992980957
28,initial,pp,-7.869709014892578
29,initial,pp,-8.280349731445312
30,initial,pp,-8.448212623596191
31,initial,pp,-8.192312240600586
32,initial,pp,-8.26640510559082
33,initial,pp,-8.44935131072998
34,initial,pp,-8.961706161499023
35,initial,pp,-6.370469093322754
36,initial,pp,-6.803162097930908
37,initial,pp,-8.280349731445312
38,initial,pp,-7.537474155426025
39,initial,pp,-9.144948959350586
40,initial,pp,-8.40494155883789
41,initial,pp,-7.472786903381348
42,initial,pp,-7.132218360900879
43,initial,pp,-6.281426429748535
44,initial,pp,-7.777222156524658
45,initial,pp,-8.36581039428711
46,initial,pp,-7.392525672912598
47,initial,pp,-8.032634735107422
48,initial,pp,-7.40740966796875
49,initial,pp,-6.798498153686523
50,initial,pp,-6.850982666015625
51,initial,pp,-7.68095588684082
52,initial,pp,-6.4734086990356445
53,initial,pp,-7.993904113769531
54,initial,pp,-7.643653869628906
55,initial,pp,-7.257640838623047
56,initial,pp,-6.284946918487549
57,initial,pp,-5.923053741455078
58,initial,pp,-7.562336444854736
59,initial,pp,-7.29165506362915
60,initial,pp,-7.853967666625977
61,initial,pp,-8.495022773742676
62,initial,pp,-8.150700569152832
63,initial,pp,-8.200404167175293
64,initial,pp,-8.342269897460938
65,initial,pp,-7.396668910980225
66,initial,pp,-8.172004699707031
67,initial,pp,-6.347465515136719
68,initial,pp,-8.614943504333496
69,initial,pp,-8.553428649902344
70,initial,pp,-7.911256313323975
71,initial,pp,-5.824743270874023
72,initial,pp,-8.20811653137207
73,initial,pp,-8.077580451965332
74,initial,pp,-9.074650764465332
75,initial,pp,-8.157139778137207
76,initial,pp,-7.522619724273682
77,initial,pp,-7.077994346618652
78,initial,pp,-6.391295433044434
79,initial,pp,-7.632787227630615
80,initial,pp,-8.687544822692871
81,initial,pp,-8.245499610900879
