item_id,model_state,dative,score
1,initial,do,-4.6259026527404785
2,initial,do,-7.787750720977783
3,initial,do,-5.887895584106445
4,initial,do,-5.633638858795166
5,initial,do,-7.344900608062744
6,initial,do,-7.711603164672852
7,initial,do,-6.016840934753418
8,initial,do,-5.400834083557129
9,initial,do,-7.596655368804932
10,initial,do,-6.756309509277344
11,initial,do,-7.761776447296143
12,initial,do,-5.505739688873291
13,initial,do,-6.091940879821777
14,initial,do,-6.979896545410156
15,initial,do,-9.051031112670898
16,initial,do,-6.59598970413208
17,initial,do,-6.500690937042236
18,initial,do,-5.837043285369873
19,initial,do,-5.164672374725342
20,initial,do,-5.7327070236206055
21,initial,do,-7.084029674530029
22,initial,do,-7.276087760925293
23,initial,do,-5.966704845428467
24,initial,do,-7.770314693450928
25,initial,do,-6.671599388122559
26,initial,do,-6.9894819259643555
27,initial,do,-6.310806751251221
28,initial,do,-7.607609272003174
29,initial,do,-7.058805465698242
30,initial,do,-7.894935607910156
31,initial,do,-7.278151035308838
32,initial,do,-7.030978202819824
33,initial,do,-8.42914867401123
34,initial,do,-7.603071689605713
35,initial,do,-7.216984272003174
36,initial,do,-3.3252086639404297
37,initial,do,-7.668477535247803
38,initial,do,-7.551523208618164
39,initial,do,-8.145881652832031
40,initial,do,-8.201070785522461
41,initial,do,-5.72092866897583
42,initial,do,-7.131489276885986
43,initial,do,-6.265517234802246
44,initial,do,-5.7192912101745605
45,initial,do,-6.4684038162231445
46,initial,do,-5.981080055236816
47,initial,do,-6.791524887084961
48,initial,do,-6.296485424041748
49,initial,do,-5.779040336608887
50,initial,do,-7.030977725982666
51,initial,do,-5.672949314117432
52,initial,do,-4.237866401672363
53,initial,do,-6.411083221435547
54,initial,do,-5.9767913818359375
55,initial,do,-7.948463439941406
56,initial,do,-5.60083532333374
57,initial,do,-6.679815292358398
58,initial,do,-6.855129241943359
59,initial,do,-6.84834623336792
60,initial,do,-7.145665645599365
61,initial,do,-6.537270545959473
62,initial,do,-6.606415748596191
63,initial,do,-10.683847427368164
64,initial,do,-5.5865583419799805
65,initial,do,-6.36501407623291
66,initial,do,-4.2250142097473145
67,initial,do,-6.351316452026367
68,initial,do,-5.333288669586182
69,initial,do,-6.859353542327881
70,initial,do,-6.409709453582764
71,initial,do,-5.599637985229492
72,initial,do,-6.857723236083984
73,initial,do,-8.541049003601074
74,initial,do,-7.5195794105529785
75,initial,do,-4.444291591644287
76,initial,do,-6.656524181365967
77,initial,do,-6.26337194442749
78,initial,do,-8.941617965698242
79,initial,do,-7.80548620223999
80,initial,do,-7.60195255279541
81,initial,do,-7.807955741882324
82,initial,do,-7.538415908813477
83,initial,do,-7.635693550109863
84,initial,do,-6.223821640014648
85,initial,do,-5.793139934539795
86,initial,do,-8.587453842163086
87,initial,do,-5.588313102722168
88,initial,do,-7.397558689117432
89,initial,do,-6.184600830078125
90,initial,do,-5.523702621459961
91,initial,do,-7.430778503417969
92,initial,do,-6.518380165100098
93,initial,do,-8.702202796936035
94,initial,do,-7.535086154937744
95,initial,do,-6.482208251953125
96,initial,do,-4.892831802368164
97,initial,do,-6.996480464935303
98,initial,do,-6.123085975646973
99,initial,do,-5.751372814178467
100,initial,do,-5.460016250610352
101,initial,do,-7.781962871551514
102,initial,do,-7.0778326988220215
103,initial,do,-9.529545783996582
104,initial,do,-7.49551248550415
105,initial,do,-6.181746959686279
106,initial,do,-5.780949592590332
107,initial,do,-7.416128635406494
108,initial,do,-5.2378411293029785
109,initial,do,-7.986169338226318
110,initial,do,-7.27193021774292
111,initial,do,-6.483282566070557
112,initial,do,-6.345266342163086
113,initial,do,-6.057775497436523
114,initial,do,-6.336731910705566
115,initial,do,-7.79486083984375
116,initial,do,-5.680198669433594
117,initial,do,-6.906041622161865
118,initial,do,-7.928347110748291
119,initial,do,-7.4561076164245605
120,initial,do,-5.678955554962158
121,initial,do,-8.611549377441406
122,initial,do,-4.995943546295166
123,initial,do,-5.082069396972656
124,initial,do,-7.897209167480469
125,initial,do,-6.147200584411621
126,initial,do,-7.38302755355835
127,initial,do,-7.068962574005127
128,initial,do,-7.405590057373047
129,initial,do,-5.810043811798096
130,initial,do,-6.756038665771484
131,initial,do,-5.996255874633789
132,initial,do,-4.710219860076904
133,initial,do,-7.647172451019287
134,initial,do,-4.095935821533203
135,initial,do,-5.7548089027404785
136,initial,do,-5.39239501953125
137,initial,do,-5.724967956542969
138,initial,do,-5.6856889724731445
139,initial,do,-8.048620223999023
140,initial,do,-4.65001916885376
141,initial,do,-6.506766319274902
142,initial,do,-5.796802997589111
143,initial,do,-5.855869770050049
144,initial,do,-7.756541728973389
145,initial,do,-7.734776020050049
146,initial,do,-6.3520660400390625
147,initial,do,-7.264194965362549
148,initial,do,-8.827377319335938
149,initial,do,-7.327568531036377
150,initial,do,-6.831290245056152
151,initial,do,-7.04442834854126
152,initial,do,-5.157621383666992
153,initial,do,-7.145665645599365
154,initial,do,-4.543363094329834
155,initial,do,-7.1514129638671875
156,initial,do,-7.093576908111572
157,initial,do,-7.374959945678711
158,initial,do,-7.456136226654053
159,initial,do,-7.518440246582031
160,initial,do,-5.149188995361328
161,initial,do,-6.394850254058838
162,initial,do,-6.468228816986084
163,initial,do,-6.447571754455566
164,initial,do,-6.680107593536377
165,initial,do,-6.3425469398498535
166,initial,pp,-6.53801965713501
167,initial,pp,-6.472565174102783
168,initial,pp,-6.474614143371582
169,initial,pp,-5.431824684143066
170,initial,pp,-5.620955467224121
171,initial,pp,-6.102756023406982
172,initial,pp,-4.954707622528076
173,initial,pp,-5.47702693939209
174,initial,pp,-6.448554039001465
175,initial,pp,-6.292799949645996
176,initial,pp,-6.967901706695557
177,initial,pp,-6.03216028213501
178,initial,pp,-5.501399517059326
179,initial,pp,-7.266164779663086
180,initial,pp,-5.247807025909424
181,initial,pp,-9.012053489685059
182,initial,pp,-5.731855392456055
183,initial,pp,-6.973962306976318
184,initial,pp,-6.486825466156006
185,initial,pp,-6.90213680267334
186,initial,pp,-7.353889465332031
187,initial,pp,-7.122426509857178
188,initial,pp,-5.621433258056641
189,initial,pp,-6.325119495391846
190,initial,pp,-4.201513767242432
191,initial,pp,-6.7252888679504395
192,initial,pp,-8.128381729125977
193,initial,pp,-7.165225028991699
194,initial,pp,-5.547738075256348
195,initial,pp,-4.896923542022705
196,initial,pp,-5.73236608505249
197,initial,pp,-5.211214065551758
198,initial,pp,-4.559261798858643
199,initial,pp,-4.426281929016113
200,initial,pp,-5.572977066040039
201,initial,pp,-5.725156307220459
202,initial,pp,-4.696381568908691
203,initial,pp,-6.334525108337402
204,initial,pp,-5.837104797363281
205,initial,pp,-6.832900524139404
206,initial,pp,-6.1290788650512695
207,initial,pp,-5.303781509399414
208,initial,pp,-5.911037921905518
209,initial,pp,-5.400271892547607
210,initial,pp,-5.706316947937012
211,initial,pp,-6.609868049621582
212,initial,pp,-6.108349323272705
213,initial,pp,-6.047346591949463
214,initial,pp,-4.894371032714844
215,initial,pp,-7.9957804679870605
216,initial,pp,-4.6851325035095215
217,initial,pp,-5.818415641784668
218,initial,pp,-7.015627384185791
219,initial,pp,-7.0294084548950195
220,initial,pp,-4.445813179016113
221,initial,pp,-5.073011875152588
222,initial,pp,-4.769455432891846
223,initial,pp,-4.567230701446533
224,initial,pp,-5.000275135040283
225,initial,pp,-3.5321731567382812
226,initial,pp,-6.174463748931885
227,initial,pp,-4.913181781768799
228,initial,pp,-6.839999675750732
229,initial,pp,-6.44086217880249
230,initial,pp,-4.800595283508301
231,initial,pp,-3.676795482635498
232,initial,pp,-5.666645526885986
233,initial,pp,-4.346280097961426
234,initial,pp,-6.001645088195801
235,initial,pp,-4.464626789093018
236,initial,pp,-6.4189581871032715
237,initial,pp,-6.76325798034668
238,initial,pp,-6.496091842651367
239,initial,pp,-4.782927513122559
240,initial,pp,-5.090402126312256
241,initial,pp,-5.000275135040283
242,initial,pp,-7.076569080352783
243,initial,pp,-6.010884761810303
244,initial,pp,-4.884973526000977
245,initial,pp,-5.674143314361572
246,initial,pp,-5.65809965133667
247,initial,pp,-4.493692874908447
248,initial,pp,-7.975572109222412
249,initial,pp,-5.662139415740967
250,initial,pp,-5.702390193939209
251,initial,pp,-4.834590435028076
252,initial,pp,-6.654144287109375
253,initial,pp,-6.010884761810303
254,initial,pp,-4.266534805297852
255,initial,pp,-5.139069557189941
1,final,do,-4.225687026977539
2,final,do,-7.529842853546143
3,final,do,-9.561058044433594
4,final,do,-9.17609977722168
5,final,do,-8.652715682983398
6,final,do,-7.333730697631836
7,final,do,-8.714056968688965
8,final,do,-8.828607559204102
9,final,do,-12.447688102722168
10,final,do,-5.860313892364502
11,final,do,-10.551241874694824
12,final,do,-6.249590873718262
13,final,do,-7.528862953186035
14,final,do,-12.201704978942871
15,final,do,-9.439138412475586
16,final,do,-10.694260597229004
17,final,do,-8.300491333007812
18,final,do,-7.065329074859619
19,final,do,-7.051185607910156
20,final,do,-7.857526779174805
21,final,do,-11.663146018981934
22,final,do,-8.580476760864258
23,final,do,-9.092758178710938
24,final,do,-9.767069816589355
25,final,do,-7.328688621520996
26,final,do,-6.431904315948486
27,final,do,-12.757036209106445
28,final,do,-18.006711959838867
29,final,do,-15.871590614318848
30,final,do,-12.869865417480469
31,final,do,-17.927244186401367
32,final,do,-17.340017318725586
33,final,do,-8.798973083496094
34,final,do,-8.721529006958008
35,final,do,-14.50281810760498
36,final,do,-5.090376853942871
37,final,do,-6.953155517578125
38,final,do,-11.149026870727539
39,final,do,-18.217979431152344
40,final,do,-11.76296329498291
41,final,do,-5.201276779174805
42,final,do,-14.66613483428955
43,final,do,-8.235273361206055
44,final,do,-10.80148696899414
45,final,do,-19.84269142150879
46,final,do,-8.370315551757812
47,final,do,-16.423093795776367
48,final,do,-7.902373313903809
49,final,do,-5.773773193359375
50,final,do,-17.340017318725586
51,final,do,-12.070052146911621
52,final,do,-5.50178337097168
53,final,do,-8.249787330627441
54,final,do,-6.868912220001221
55,final,do,-11.106371879577637
56,final,do,-6.173558712005615
57,final,do,-10.910758972167969
58,final,do,-8.9368896484375
59,final,do,-20.217451095581055
60,final,do,-15.8236665725708
61,final,do,-10.685388565063477
62,final,do,-7.060250759124756
63,final,do,-10.717042922973633
64,final,do,-11.610642433166504
65,final,do,-12.860921859741211
66,final,do,-5.773711204528809
67,final,do,-5.944772243499756
68,final,do,-9.936965942382812
69,final,do,-7.019509792327881
70,final,do,-8.001615524291992
71,final,do,-6.404575347900391
72,final,do,-7.073458194732666
73,final,do,-8.57364273071289
74,final,do,-14.825772285461426
75,final,do,-8.151825904846191
76,final,do,-6.542527198791504
77,final,do,-5.960825443267822
78,final,do,-12.042703628540039
79,final,do,-18.447954177856445
80,final,do,-11.288063049316406
81,final,do,-12.90611457824707
82,final,do,-15.129341125488281
83,final,do,-5.233832836151123
84,final,do,-8.47479248046875
85,final,do,-11.079846382141113
86,final,do,-10.713056564331055
87,final,do,-13.252106666564941
