item_id,model_state,dative,score
1,initial,do,-4.6438093185424805
2,initial,do,-7.656534194946289
3,initial,do,-5.505041122436523
4,initial,do,-5.765623092651367
5,initial,do,-7.65393590927124
6,initial,do,-8.271377563476562
7,initial,do,-6.594383239746094
8,initial,do,-6.634635925292969
9,initial,do,-7.630568504333496
10,initial,do,-7.04184103012085
11,initial,do,-8.054502487182617
12,initial,do,-5.889318466186523
13,initial,do,-5.788456916809082
14,initial,do,-6.608057498931885
15,initial,do,-9.473386764526367
16,initial,do,-6.854584693908691
17,initial,do,-6.796173095703125
18,initial,do,-5.37545919418335
19,initial,do,-5.267024517059326
20,initial,do,-6.172023296356201
21,initial,do,-7.321616172790527
22,initial,do,-7.030688285827637
23,initial,do,-6.690288543701172
24,initial,do,-7.788845539093018
25,initial,do,-6.992058753967285
26,initial,do,-6.4706315994262695
27,initial,do,-6.524954319000244
28,initial,do,-7.443727493286133
29,initial,do,-7.051759243011475
30,initial,do,-7.715001106262207
31,initial,do,-7.440197467803955
32,initial,do,-7.03463888168335
33,initial,do,-8.148021697998047
34,initial,do,-7.491333961486816
35,initial,do,-7.122462749481201
36,initial,do,-3.143603801727295
37,initial,do,-8.27599048614502
38,initial,do,-6.833196640014648
39,initial,do,-7.929215431213379
40,initial,do,-8.040484428405762
41,initial,do,-6.114620208740234
42,initial,do,-7.623671531677246
43,initial,do,-6.644866466522217
44,initial,do,-5.678770542144775
45,initial,do,-6.469870090484619
46,initial,do,-6.275949478149414
47,initial,do,-6.394575119018555
48,initial,do,-6.198402404785156
49,initial,do,-6.018182277679443
50,initial,do,-7.034638404846191
51,initial,do,-6.058981895446777
52,initial,do,-4.2665181159973145
53,initial,do,-6.6156792640686035
54,initial,do,-5.588841438293457
55,initial,do,-8.092452049255371
56,initial,do,-6.0678629875183105
57,initial,do,-6.649402141571045
58,initial,do,-7.7209038734436035
59,initial,do,-7.37592077255249
60,initial,do,-6.919381141662598
61,initial,do,-6.72697639465332
62,initial,do,-7.148745059967041
63,initial,do,-10.09007453918457
64,initial,do,-5.976363658905029
65,initial,do,-6.199334144592285
66,initial,do,-4.322122097015381
67,initial,do,-6.806004047393799
68,initial,do,-5.704876899719238
69,initial,do,-6.6836090087890625
70,initial,do,-6.660909175872803
71,initial,do,-6.352634429931641
72,initial,do,-6.873878479003906
73,initial,do,-8.967714309692383
74,initial,do,-7.778278350830078
75,initial,do,-4.7038421630859375
76,initial,do,-6.796562194824219
77,initial,do,-6.321292877197266
78,initial,do,-9.11955738067627
79,initial,do,-9.018738746643066
80,initial,do,-6.888469219207764
81,initial,do,-7.797641754150391
82,initial,do,-7.4485650062561035
83,initial,do,-7.670166969299316
84,initial,do,-7.04055643081665
85,initial,do,-5.883118152618408
86,initial,do,-8.593277931213379
87,initial,do,-5.97873067855835
88,initial,do,-7.098976135253906
89,initial,do,-6.450188159942627
90,initial,do,-6.219337463378906
91,initial,do,-7.447342395782471
92,initial,do,-6.569881916046143
93,initial,do,-8.81676197052002
94,initial,do,-7.470163822174072
95,initial,do,-6.173660755157471
96,initial,do,-5.207176685333252
97,initial,do,-6.571857452392578
98,initial,do,-6.723069667816162
99,initial,do,-5.843716144561768
100,initial,do,-5.551199913024902
101,initial,do,-7.479330062866211
102,initial,do,-7.373222351074219
103,initial,do,-8.816965103149414
104,initial,do,-7.887451648712158
105,initial,do,-6.61102294921875
106,initial,do,-6.225875377655029
107,initial,do,-7.709147930145264
108,initial,do,-5.4469380378723145
109,initial,do,-8.545929908752441
