item_id,model_state,dative,score
1,initial,do,-4.765316486358643
2,initial,do,-8.025544166564941
3,initial,do,-6.01674222946167
4,initial,do,-5.589908599853516
5,initial,do,-7.300614356994629
6,initial,do,-9.259987831115723
7,initial,do,-6.092005729675293
8,initial,do,-6.227771282196045
9,initial,do,-7.670278072357178
10,initial,do,-6.6904754638671875
11,initial,do,-8.701912879943848
12,initial,do,-5.276474952697754
13,initial,do,-5.766162395477295
14,initial,do,-7.004096508026123
15,initial,do,-9.001951217651367
16,initial,do,-7.050308704376221
17,initial,do,-6.987643241882324
18,initial,do,-5.778766632080078
19,initial,do,-4.900494575500488
20,initial,do,-5.746405601501465
21,initial,do,-7.453763484954834
22,initial,do,-6.810162544250488
23,initial,do,-5.530281066894531
24,initial,do,-7.510293960571289
25,initial,do,-7.119822978973389
26,initial,do,-6.570069789886475
27,initial,do,-6.334744453430176
28,initial,do,-7.312446117401123
29,initial,do,-6.544559478759766
30,initial,do,-7.5457611083984375
31,initial,do,-7.057469844818115
32,initial,do,-7.013988018035889
33,initial,do,-8.379430770874023
34,initial,do,-7.1224188804626465
35,initial,do,-6.734798431396484
36,initial,do,-3.199230670928955
37,initial,do,-7.804412841796875
38,initial,do,-7.3921308517456055
39,initial,do,-8.140050888061523
40,initial,do,-7.841639518737793
41,initial,do,-5.8080644607543945
42,initial,do,-7.217901706695557
43,initial,do,-6.254930019378662
44,initial,do,-4.747814655303955
45,initial,do,-6.1050190925598145
46,initial,do,-5.451448440551758
47,initial,do,-6.614373683929443
48,initial,do,-6.042470932006836
49,initial,do,-6.5080108642578125
50,initial,do,-7.013988494873047
51,initial,do,-5.902817726135254
52,initial,do,-3.6502685546875
53,initial,do,-6.445562839508057
54,initial,do,-5.758738994598389
55,initial,do,-7.7684431076049805
56,initial,do,-5.97340726852417
57,initial,do,-6.777770519256592
58,initial,do,-6.969627380371094
59,initial,do,-6.439321994781494
60,initial,do,-7.221982002258301
61,initial,do,-6.993731498718262
62,initial,do,-6.820182800292969
63,initial,do,-9.157214164733887
64,initial,do,-5.838894367218018
65,initial,do,-5.942354679107666
66,initial,do,-4.0934576988220215
67,initial,do,-6.719593048095703
68,initial,do,-4.979278087615967
69,initial,do,-6.52530574798584
70,initial,do,-6.466830730438232
71,initial,do,-5.680844783782959
72,initial,do,-6.381145477294922
73,initial,do,-8.395297050476074
74,initial,do,-7.242758274078369
75,initial,do,-4.543000221252441
76,initial,do,-6.2118449211120605
77,initial,do,-5.828087329864502
78,initial,do,-8.884541511535645
79,initial,do,-8.023859024047852
80,initial,do,-7.459615230560303
81,initial,do,-7.416459083557129
82,initial,do,-7.55463981628418
83,initial,do,-7.15034818649292
84,initial,do,-6.43320894241333
85,initial,do,-5.486621856689453
86,initial,do,-8.528544425964355
87,initial,do,-5.688033580780029
88,initial,do,-7.37579870223999
89,initial,do,-5.684760093688965
90,initial,do,-5.517641067504883
91,initial,do,-7.753824710845947
92,initial,do,-6.725100994110107
93,initial,do,-8.398688316345215
94,initial,do,-7.297519683837891
95,initial,do,-6.075289726257324
96,initial,do,-5.304036617279053
97,initial,do,-6.3243727684021
98,initial,do,-6.141504764556885
99,initial,do,-5.6098198890686035
100,initial,do,-5.078272819519043
101,initial,do,-7.371473789215088
102,initial,do,-7.130253791809082
103,initial,do,-9.478250503540039
104,initial,do,-7.353363037109375
105,initial,do,-6.579986095428467
106,initial,do,-5.837190628051758
107,initial,do,-7.605865001678467
108,initial,do,-5.33340311050415
109,initial,do,-7.866914749145508
110,initial,do,-7.541172027587891
111,initial,do,-6.048115253448486
112,initial,do,-6.4743146896362305
113,initial,do,-6.431856155395508
114,initial,do,-6.261039733886719
115,initial,do,-6.906111240386963
116,initial,do,-5.56365442276001
117,initial,do,-7.323685169219971
118,initial,do,-7.529426574707031
119,initial,do,-7.513991832733154
120,initial,do,-5.100896835327148
121,initial,do,-8.185147285461426
122,initial,do,-5.399418354034424
123,initial,do,-4.752532482147217
124,initial,do,-7.327732086181641
125,initial,do,-6.204046249389648
126,initial,do,-7.179020404815674
127,initial,do,-6.898163795471191
128,initial,do,-7.2450737953186035
129,initial,do,-5.515520095825195
