item_id,model_state,dative,score
1,initial,do,-4.627279758453369
2,initial,do,-7.788605213165283
3,initial,do,-5.888099670410156
4,initial,do,-5.634509563446045
5,initial,do,-7.3407087326049805
6,initial,do,-7.710952281951904
7,initial,do,-6.012232780456543
8,initial,do,-5.398883819580078
9,initial,do,-7.59536075592041
10,initial,do,-6.754438400268555
11,initial,do,-7.757286071777344
12,initial,do,-5.503534317016602
13,initial,do,-6.090298652648926
14,initial,do,-6.978787899017334
15,initial,do,-9.042201042175293
16,initial,do,-6.595669746398926
17,initial,do,-6.497692108154297
18,initial,do,-5.838444709777832
19,initial,do,-5.162994384765625
20,initial,do,-5.732964038848877
21,initial,do,-7.083981990814209
22,initial,do,-7.274240970611572
23,initial,do,-5.967639923095703
24,initial,do,-7.76847505569458
25,initial,do,-6.67385196685791
26,initial,do,-6.988946437835693
27,initial,do,-6.307258129119873
28,initial,do,-7.609748363494873
29,initial,do,-7.060292720794678
30,initial,do,-7.896975517272949
31,initial,do,-7.279636859893799
32,initial,do,-7.033324241638184
33,initial,do,-8.427850723266602
34,initial,do,-7.603886127471924
35,initial,do,-7.213578701019287
36,initial,do,-3.3234660625457764
37,initial,do,-7.666793346405029
38,initial,do,-7.546782493591309
39,initial,do,-8.143122673034668
40,initial,do,-8.203560829162598
41,initial,do,-5.72227668762207
42,initial,do,-7.1285271644592285
43,initial,do,-6.266882419586182
44,initial,do,-5.716457843780518
45,initial,do,-6.469738483428955
46,initial,do,-5.984222888946533
47,initial,do,-6.796485900878906
48,initial,do,-6.299046039581299
49,initial,do,-5.776726245880127
50,initial,do,-7.033323764801025
51,initial,do,-5.674105167388916
52,initial,do,-4.240001201629639
53,initial,do,-6.412037372589111
54,initial,do,-5.9766035079956055
55,initial,do,-7.944296836853027
56,initial,do,-5.6043925285339355
57,initial,do,-6.682063579559326
58,initial,do,-6.854243755340576
59,initial,do,-6.846168518066406
60,initial,do,-7.1421074867248535
61,initial,do,-6.535603046417236
62,initial,do,-6.610424995422363
63,initial,do,-10.683847427368164
64,initial,do,-5.582667827606201
65,initial,do,-6.362478733062744
66,initial,do,-4.225621223449707
67,initial,do,-6.348825454711914
68,initial,do,-5.330809116363525
69,initial,do,-6.856809139251709
70,initial,do,-6.402858257293701
71,initial,do,-5.60295295715332
72,initial,do,-6.863190650939941
73,initial,do,-8.532548904418945
74,initial,do,-7.519972324371338
75,initial,do,-4.446557521820068
76,initial,do,-6.661645889282227
77,initial,do,-6.265556812286377
78,initial,do,-8.938672065734863
79,initial,do,-7.804718017578125
80,initial,do,-7.597231388092041
81,initial,do,-7.809083461761475
82,initial,do,-7.5344696044921875
83,initial,do,-7.637600421905518
84,initial,do,-6.225718975067139
85,initial,do,-5.7916669845581055
86,initial,do,-8.586661338806152
87,initial,do,-5.592028617858887
88,initial,do,-7.395661354064941
89,initial,do,-6.180831432342529
90,initial,do,-5.524758815765381
91,initial,do,-7.43198823928833
92,initial,do,-6.514662265777588
93,initial,do,-8.705517768859863
94,initial,do,-7.534509181976318
95,initial,do,-6.488006114959717
96,initial,do,-4.89351749420166
97,initial,do,-6.994222640991211
98,initial,do,-6.122389793395996
99,initial,do,-5.754491806030273
100,initial,do,-5.46262264251709
101,initial,do,-7.784015655517578
102,initial,do,-7.07135009765625
103,initial,do,-9.526875495910645
104,initial,do,-7.4875874519348145
105,initial,do,-6.177832126617432
106,initial,do,-5.783013343811035
107,initial,do,-7.410241603851318
108,initial,do,-5.235273838043213
109,initial,do,-7.986538410186768
110,initial,do,-7.264132022857666
111,initial,do,-6.484538555145264
112,initial,do,-6.344244956970215
113,initial,do,-6.056247234344482
114,initial,do,-6.3341898918151855
115,initial,do,-7.79486083984375
116,initial,do,-5.684210777282715
117,initial,do,-6.902517318725586
118,initial,do,-7.93040132522583
119,initial,do,-7.450445652008057
120,initial,do,-5.676258563995361
121,initial,do,-8.609429359436035
122,initial,do,-4.996580123901367
123,initial,do,-5.0844197273254395
124,initial,do,-7.89464807510376
125,initial,do,-6.1466450691223145
126,initial,do,-7.375870227813721
127,initial,do,-7.066887378692627
128,initial,do,-7.398355484008789
129,initial,do,-5.8061089515686035
130,initial,do,-6.754322052001953
131,initial,do,-5.996881484985352
132,initial,do,-4.711898326873779
133,initial,do,-7.6524739265441895
134,initial,do,-4.095248699188232
135,initial,do,-5.7534589767456055
136,initial,do,-5.393713474273682
137,initial,do,-5.723737716674805
138,initial,do,-5.688567638397217
139,initial,do,-8.045981407165527
140,initial,do,-4.650920391082764
