item_id,model_state,do,pp
0,initial,-7.978926181793213,-6.469690322875977
1,initial,-7.683310031890869,-7.022353649139404
2,initial,-7.282662868499756,-6.380986213684082
3,initial,-9.150033950805664,-7.976160526275635
4,initial,-8.022995948791504,-5.734395980834961
5,initial,-7.262089729309082,-6.700692653656006
6,initial,-9.232690811157227,-7.693038463592529
7,initial,-7.587594032287598,-6.514515399932861
8,initial,-7.401869297027588,-6.18173885345459
9,initial,-7.282662868499756,-6.380986213684082
10,initial,-8.564862251281738,-7.352219104766846
11,initial,-6.8066277503967285,-6.185966968536377
12,initial,-8.200765609741211,-6.528237819671631
13,initial,-8.4086275100708,-6.530237674713135
14,initial,-7.401869297027588,-6.18173885345459
15,initial,-8.703170776367188,-7.472656726837158
16,initial,-7.602928161621094,-6.820138454437256
17,initial,-7.943201541900635,-6.875993251800537
18,initial,-10.039214134216309,-8.565194129943848
19,initial,-7.091064453125,-6.674431324005127
20,initial,-7.165921688079834,-6.607987403869629
21,initial,-7.769527435302734,-6.827173709869385
22,initial,-8.902402877807617,-7.7013983726501465
23,initial,-7.857852458953857,-7.109610080718994
24,initial,-8.370809555053711,-6.867794036865234
25,initial,-7.857852458953857,-7.109610080718994
26,initial,-9.433191299438477,-8.415228843688965
27,initial,-9.29398250579834,-8.064187049865723
28,initial,-7.441664218902588,-6.879255771636963
29,initial,-8.915302276611328,-7.73066520690918
30,initial,-7.988548755645752,-7.258288860321045
31,initial,-7.663503170013428,-6.664237976074219
32,initial,-8.902402877807617,-7.701398849487305
33,initial,-7.663504123687744,-6.664237976074219
34,initial,-7.435031890869141,-6.941131591796875
35,initial,-8.860787391662598,-7.846974849700928
36,initial,-7.4416656494140625,-6.879256248474121
37,initial,-7.663504123687744,-6.664237976074219
38,initial,-7.500396728515625,-6.721421718597412
39,initial,-7.428655624389648,-6.691201210021973
40,initial,-7.334094524383545,-6.895589828491211
41,initial,-7.2520012855529785,-6.590859413146973
42,initial,-6.938148498535156,-6.503343105316162
43,initial,-8.701605796813965,-7.817591667175293
44,initial,-8.397639274597168,-6.992239952087402
45,initial,-7.594254493713379,-6.645851135253906
46,initial,-7.530732154846191,-6.5329670906066895
47,initial,-7.7081122398376465,-7.039762020111084
48,initial,-8.659730911254883,-8.081467628479004
49,initial,-6.761151313781738,-6.606812000274658
50,initial,-8.151043891906738,-6.977785110473633
51,initial,-8.19942855834961,-7.776233196258545
52,initial,-7.701703071594238,-7.047094821929932
53,initial,-7.368607521057129,-6.766802787780762
54,initial,-7.807040691375732,-6.99399995803833
55,initial,-8.043917655944824,-6.894486904144287
56,initial,-6.88002347946167,-6.497796058654785
57,initial,-6.422779083251953,-6.064812660217285
58,initial,-8.312748908996582,-6.711294174194336
59,initial,-8.135335922241211,-6.952200412750244
60,initial,-8.743277549743652,-7.398680686950684
61,initial,-9.664976119995117,-7.980152130126953
62,initial,-10.561569213867188,-9.237882614135742
63,initial,-10.237548828125,-8.209029197692871
64,initial,-8.20831298828125,-7.333324909210205
65,initial,-7.994443416595459,-7.231166839599609
66,initial,-8.10759162902832,-7.461782932281494
67,initial,-10.961187362670898,-9.187469482421875
68,initial,-9.271437644958496,-7.600801944732666
69,initial,-8.85713005065918,-7.054681301116943
70,initial,-7.840489864349365,-7.664551258087158
71,initial,-9.391741752624512,-8.943257331848145
72,initial,-7.169312953948975,-6.295313358306885
73,initial,-7.7390971183776855,-7.023458003997803
74,initial,-6.998530864715576,-6.532648086547852
75,initial,-9.474432945251465,-7.639466762542725
76,initial,-8.713730812072754,-7.221433162689209
77,initial,-9.47709846496582,-8.155497550964355
78,initial,-8.024259567260742,-6.93928861618042
79,initial,-8.017812728881836,-7.063458442687988
80,initial,-6.0895586013793945,-5.432304382324219
81,initial,-6.192163467407227,-5.3107805252075195
82,initial,-8.292184829711914,-7.2187042236328125
83,initial,-6.9359540939331055,-6.320300102233887
84,initial,-6.832265853881836,-6.03595495223999
85,initial,-8.147634506225586,-6.825564384460449
86,initial,-8.237800598144531,-7.1151123046875
87,initial,-7.07912540435791,-6.100717544555664
88,initial,-7.061047077178955,-6.008812427520752
89,initial,-5.8769330978393555,-5.190764427185059
90,initial,-6.995441913604736,-5.845276832580566
91,initial,-9.44347095489502,-8.113740921020508
92,initial,-6.261054039001465,-5.328031063079834
93,initial,-6.78904914855957,-6.560231685638428
94,initial,-7.024193286895752,-6.334457874298096
95,initial,-7.174117565155029,-6.207574844360352
96,initial,-6.37172794342041,-5.827862739562988
97,initial,-6.908708095550537,-6.136111259460449
98,initial,-8.204449653625488,-7.231259346008301
99,initial,-6.261044502258301,-5.323100566864014
100,initial,-7.585123062133789,-6.0343217849731445
101,initial,-7.593013763427734,-6.362323760986328
102,initial,-8.714604377746582,-7.423750400543213
103,initial,-7.870479583740234,-6.373176097869873
104,initial,-7.870479583740234,-6.373176097869873
105,initial,-7.201768398284912,-6.159892559051514
106,initial,-8.334844589233398,-7.014710426330566
107,initial,-7.937530517578125,-6.491298198699951
108,initial,-6.598515510559082,-5.914017677307129
109,initial,-9.286820411682129,-8.255763053894043
110,initial,-8.780440330505371,-7.719851493835449
111,initial,-7.319808006286621,-6.226236343383789
112,initial,-8.984614372253418,-7.4671549797058105
113,initial,-8.750252723693848,-7.3486857414245605
114,initial,-7.248602390289307,-6.235665321350098
115,initial,-7.659339904785156,-6.75294303894043
116,initial,-8.601534843444824,-6.9347381591796875
117,initial,-7.800032138824463,-6.476761817932129
118,initial,-8.334844589233398,-7.014710426330566
119,initial,-8.605401992797852,-7.063899517059326
120,initial,-7.751535415649414,-6.43257999420166
121,initial,-7.496494293212891,-6.1234211921691895
122,initial,-7.939737796783447,-6.838808536529541
123,initial,-7.484076023101807,-5.904666423797607
124,initial,-7.521702766418457,-6.520779132843018
125,initial,-9.318857192993164,-8.173491477966309
126,initial,-8.968174934387207,-8.010869026184082
127,initial,-8.446331024169922,-7.049049377441406
128,initial,-8.212135314941406,-6.712238311767578
129,initial,-9.832396507263184,-8.004240989685059
130,initial,-7.746676445007324,-5.810305118560791
131,initial,-7.185728549957275,-6.3662943840026855
132,initial,-7.424732208251953,-6.397392749786377
133,initial,-9.07519245147705,-7.766006946563721
134,initial,-9.832396507263184,-8.004240989685059
135,initial,-7.531622886657715,-6.326201915740967
136,initial,-7.654216289520264,-6.276793479919434
137,initial,-7.531622886657715,-6.326201915740967
138,initial,-9.318859100341797,-8.173491477966309
139,initial,-7.725983142852783,-6.825915336608887
140,initial,-7.052549362182617,-6.371814250946045
141,initial,-7.713067054748535,-6.622537612915039
142,initial,-7.58885383605957,-6.977258682250977
143,initial,-6.816928386688232,-6.016941547393799
144,initial,-8.575743675231934,-7.767410755157471
145,initial,-7.802215576171875,-6.20921516418457
146,initial,-9.232932090759277,-8.28078842163086
147,initial,-9.008748054504395,-8.100872039794922
148,initial,-7.628286361694336,-6.946344375610352
149,initial,-7.112955570220947,-6.42915678024292
150,initial,-8.08304500579834,-7.130599021911621
151,initial,-8.05588436126709,-7.128715515136719
152,initial,-8.034942626953125,-6.984925270080566
153,initial,-8.322630882263184,-7.616118907928467
154,initial,-7.052549362182617,-6.371814250946045
155,initial,-9.232932090759277,-8.28078842163086
156,initial,-8.315016746520996,-7.764939308166504
157,initial,-8.650039672851562,-8.051887512207031
158,initial,-7.333621025085449,-6.337657928466797
159,initial,-9.232932090759277,-8.28078842163086
160,initial,-8.51887035369873,-7.464712619781494
161,initial,-8.5773286819458,-6.696685314178467
162,initial,-9.08820915222168,-8.09260082244873
163,initial,-10.812833786010742,-8.293209075927734
164,initial,-11.217049598693848,-9.0199556350708
165,initial,-7.393316745758057,-6.242652893066406
166,initial,-8.82199764251709,-7.368342399597168
167,initial,-10.812833786010742,-8.293209075927734
168,initial,-8.655854225158691,-7.424010276794434
169,initial,-8.134339332580566,-7.410158634185791
170,initial,-9.844283103942871,-7.76144552230835
171,initial,-8.546384811401367,-6.85667085647583
172,initial,-7.9602131843566895,-7.045487403869629
173,initial,-10.121341705322266,-8.612796783447266
174,initial,-10.332098960876465,-8.944619178771973
175,initial,-8.85937786102295,-7.495079040527344
176,initial,-10.739752769470215,-8.993887901306152
177,initial,-8.155181884765625,-6.779438495635986
178,initial,-7.897968292236328,-6.7421956062316895
179,initial,-9.467392921447754,-7.231380462646484
180,initial,-7.149204254150391,-6.51641845703125
181,initial,-5.838815689086914,-5.254880428314209
182,initial,-6.430455684661865,-6.153329372406006
183,initial,-6.7272515296936035,-6.073026657104492
184,initial,-6.741001129150391,-5.605056285858154
185,initial,-8.170869827270508,-7.406524658203125
186,initial,-7.142226219177246,-6.679940223693848
187,initial,-8.705537796020508,-7.721490859985352
188,initial,-6.105427265167236,-5.305920600891113
189,initial,-7.351171016693115,-7.008988380432129
190,initial,-7.720378875732422,-6.558427810668945
191,initial,-7.149204254150391,-6.51641845703125
192,initial,-6.9963812828063965,-6.430150508880615
193,initial,-8.059741020202637,-7.471166133880615
194,initial,-6.48077917098999,-6.334327220916748
195,initial,-7.642092227935791,-7.1528425216674805
196,initial,-7.023473262786865,-6.824637413024902
197,initial,-7.7864990234375,-6.233134746551514
198,initial,-8.345664024353027,-7.511144161224365
199,initial,-6.684924602508545,-5.856191158294678
200,initial,-6.740062236785889,-5.648582935333252
201,initial,-7.746926784515381,-6.8462138175964355
202,initial,-7.716413974761963,-6.526000022888184
203,initial,-7.2364115715026855,-5.771451473236084
204,initial,-7.2364115715026855,-5.771451473236084
205,initial,-7.224733829498291,-6.324848175048828
206,initial,-8.804335594177246,-7.671213626861572
207,initial,-8.81179428100586,-7.763313293457031
208,initial,-7.2364115715026855,-5.771451473236084
209,initial,-7.224733829498291,-6.324848175048828
210,initial,-8.146239280700684,-6.866973876953125
211,initial,-7.604377269744873,-6.256019592285156
212,initial,-7.604377269744873,-6.256019592285156
213,initial,-7.985757350921631,-6.6804351806640625
214,initial,-8.146239280700684,-6.866973876953125
215,initial,-8.331664085388184,-7.428492069244385
216,initial,-8.194055557250977,-6.902432918548584
217,initial,-9.133559226989746,-7.883279323577881
218,initial,-7.670016765594482,-6.314226150512695
219,initial,-7.402158737182617,-5.713670253753662
220,initial,-7.139586448669434,-6.67835807800293
221,initial,-7.24204683303833,-6.974392414093018
222,initial,-7.4309468269348145,-6.838305950164795
223,initial,-7.366177558898926,-7.010774612426758
224,initial,-7.960521221160889,-7.3534088134765625
225,initial,-7.37397575378418,-6.974607467651367
226,initial,-7.4646477699279785,-6.966267108917236
227,initial,-7.482954025268555,-6.927640914916992
228,initial,-7.462858200073242,-7.033084869384766
229,initial,-7.37397575378418,-6.974607467651367
230,initial,-7.70119047164917,-7.031661033630371
231,initial,-7.281972408294678,-6.469505310058594
232,initial,-7.458377361297607,-7.067651271820068
233,initial,-8.312742233276367,-7.4367995262146
234,initial,-7.766481876373291,-7.14021110534668
235,initial,-7.577301979064941,-7.058807373046875
236,initial,-6.92634391784668,-6.315191745758057
237,initial,-7.04920768737793,-6.511335372924805
238,initial,-8.478560447692871,-7.467109680175781
239,initial,-6.971850872039795,-6.504144191741943
240,initial,-6.315407752990723,-6.234350681304932
241,initial,-7.571403503417969,-7.361469745635986
242,initial,-8.212284088134766,-7.612591743469238
243,initial,-7.618466377258301,-7.198859214782715
244,initial,-8.384194374084473,-7.809711933135986
245,initial,-8.215846061706543,-7.822026252746582
246,initial,-7.287333011627197,-7.163416385650635
247,initial,-8.481401443481445,-7.7816243171691895
248,initial,-8.153200149536133,-7.707193851470947
249,initial,-7.74507474899292,-7.43017578125
250,initial,-7.929036617279053,-7.273653984069824
251,initial,-6.8136467933654785,-6.72127628326416
252,initial,-6.882382869720459,-6.583144664764404
253,initial,-6.98906946182251,-7.0047688484191895
254,initial,-6.9264326095581055,-6.54185676574707
255,initial,-8.014890670776367,-7.623632431030273
256,initial,-8.256150245666504,-7.573846817016602
257,initial,-8.693081855773926,-8.274713516235352
258,initial,-6.535979747772217,-6.322358131408691
259,initial,-6.234786033630371,-6.0745720863342285
260,initial,-6.767673969268799,-7.020681858062744
261,initial,-6.607450485229492,-6.947709560394287
262,initial,-6.219392776489258,-5.736788749694824
263,initial,-6.5854926109313965,-6.537283420562744
264,initial,-7.206716060638428,-6.784071922302246
265,initial,-6.632455348968506,-6.868335247039795
266,initial,-6.5287766456604,-6.398518085479736
267,initial,-7.197504043579102,-6.6290459632873535
268,initial,-6.720432281494141,-6.541159152984619
269,initial,-7.00238037109375,-6.739224910736084
270,initial,-6.662595272064209,-6.439847946166992
271,initial,-6.263019561767578,-6.268660545349121
272,initial,-6.189356803894043,-5.829216003417969
273,initial,-7.612074851989746,-7.092962741851807
274,initial,-7.344655990600586,-6.980106353759766
275,initial,-6.03068208694458,-6.532357692718506
276,initial,-7.032426834106445,-6.421698570251465
277,initial,-6.549220561981201,-7.1167426109313965
278,initial,-6.479215145111084,-6.836368083953857
279,initial,-7.25788688659668,-6.79983377456665
280,initial,-9.273622512817383,-8.383463859558105
281,initial,-8.357633590698242,-7.837455749511719
282,initial,-7.837882995605469,-7.522952556610107
283,initial,-7.470804214477539,-7.657434940338135
284,initial,-7.582235336303711,-7.220908164978027
285,initial,-6.716578960418701,-6.910866737365723
286,initial,-8.728455543518066,-8.283035278320312
