item_id,model_state,do,pp
0,initial,-7.491220951080322,-6.2131876945495605
1,initial,-7.892172813415527,-7.057550430297852
2,initial,-7.387727737426758,-6.825523853302002
3,initial,-8.306982040405273,-7.773970127105713
4,initial,-7.69448709487915,-5.939079284667969
5,initial,-7.644148349761963,-7.052501678466797
6,initial,-8.658635139465332,-7.571979522705078
7,initial,-8.067103385925293,-6.942638397216797
8,initial,-7.028286457061768,-6.006232261657715
9,initial,-7.387727737426758,-6.825523853302002
10,initial,-9.230830192565918,-7.546550750732422
11,initial,-6.84410285949707,-6.4294915199279785
12,initial,-8.314859390258789,-6.364017963409424
13,initial,-8.942716598510742,-7.217082977294922
14,initial,-7.028286457061768,-6.006232261657715
15,initial,-8.9226655960083,-7.437098026275635
16,initial,-7.704985618591309,-6.937921047210693
17,initial,-7.971676349639893,-6.796367168426514
18,initial,-9.022292137145996,-8.078763008117676
19,initial,-7.036076545715332,-6.8036017417907715
20,initial,-7.048614501953125,-6.185551643371582
21,initial,-7.669050216674805,-6.534679889678955
22,initial,-8.240209579467773,-7.745964527130127
23,initial,-8.105425834655762,-6.949179649353027
24,initial,-8.911588668823242,-7.553241729736328
25,initial,-8.105425834655762,-6.949179649353027
26,initial,-8.92055606842041,-7.5196452140808105
27,initial,-9.089264869689941,-7.7764763832092285
28,initial,-7.421115398406982,-6.629142761230469
29,initial,-9.118220329284668,-7.9095778465271
30,initial,-8.052987098693848,-6.933276176452637
31,initial,-7.738592624664307,-6.824604034423828
32,initial,-8.240209579467773,-7.745964527130127
33,initial,-7.738593101501465,-6.824604034423828
34,initial,-7.818211555480957,-6.893312454223633
35,initial,-8.75241756439209,-7.689056873321533
36,initial,-7.421115875244141,-6.629142761230469
37,initial,-7.738593101501465,-6.824604034423828
38,initial,-7.469912052154541,-6.672483921051025
39,initial,-7.245771884918213,-6.271596431732178
40,initial,-7.431305885314941,-6.654632568359375
41,initial,-7.1244049072265625,-6.777435779571533
42,initial,-7.265716075897217,-6.866201400756836
43,initial,-7.967375755310059,-7.34819221496582
44,initial,-7.973006725311279,-6.6456475257873535
45,initial,-7.145725250244141,-6.408709526062012
46,initial,-7.8647966384887695,-6.154550552368164
47,initial,-7.461467266082764,-6.936624526977539
48,initial,-8.927453994750977,-8.126211166381836
49,initial,-7.1122870445251465,-6.339053630828857
50,initial,-8.24163818359375,-7.1880202293396
51,initial,-9.02480411529541,-7.971670150756836
52,initial,-7.864288330078125,-7.07505464553833
53,initial,-8.321538925170898,-7.215305805206299
54,initial,-7.9582109451293945,-7.017141819000244
55,initial,-7.503364086151123,-6.260827541351318
56,initial,-7.311145782470703,-6.267393589019775
57,initial,-6.939289093017578,-6.450584411621094
58,initial,-8.022122383117676,-6.667763710021973
59,initial,-7.291358470916748,-6.433831214904785
60,initial,-8.374943733215332,-7.521307945251465
61,initial,-9.057100296020508,-8.31716251373291
62,initial,-10.138504028320312,-9.188321113586426
63,initial,-9.742533683776855,-8.389942169189453
64,initial,-7.894817352294922,-7.299623012542725
65,initial,-8.201156616210938,-7.178925514221191
66,initial,-8.544415473937988,-7.397396087646484
67,initial,-9.998346328735352,-9.039015769958496
68,initial,-9.03230094909668,-7.283705234527588
69,initial,-8.85744571685791,-7.346079349517822
70,initial,-7.9838409423828125,-7.030155658721924
71,initial,-9.464775085449219,-8.337761878967285
72,initial,-7.242825984954834,-6.485649108886719
73,initial,-7.316141605377197,-7.074642658233643
74,initial,-6.966671943664551,-6.642592430114746
75,initial,-9.457260131835938,-7.502586364746094
76,initial,-8.662009239196777,-7.826303005218506
77,initial,-9.556612014770508,-7.786113739013672
78,initial,-7.924562931060791,-7.529895305633545
79,initial,-7.9392876625061035,-7.327114105224609
80,initial,-5.517620086669922,-5.323038101196289
81,initial,-5.876594066619873,-5.410429000854492
82,initial,-8.147008895874023,-6.966403484344482
83,initial,-6.843609809875488,-6.052364826202393
84,initial,-6.480584144592285,-5.973015308380127
85,initial,-8.178140640258789,-7.798288345336914
86,initial,-7.490779876708984,-6.9243645668029785
87,initial,-6.678533554077148,-6.1942548751831055
88,initial,-6.689549446105957,-6.060466289520264
89,initial,-5.875704765319824,-5.838064670562744
90,initial,-6.636005401611328,-5.835965156555176
91,initial,-8.934035301208496,-8.280473709106445
92,initial,-6.010146617889404,-5.689659118652344
93,initial,-7.077757358551025,-6.820700645446777
94,initial,-6.906642913818359,-7.0194783210754395
95,initial,-7.169470310211182,-6.840553283691406
96,initial,-5.946716785430908,-5.532135963439941
97,initial,-6.634876251220703,-5.935275077819824
98,initial,-8.28828239440918,-7.8144211769104
99,initial,-6.121200084686279,-5.492184638977051
100,initial,-7.773352146148682,-6.184196472167969
101,initial,-7.848065376281738,-6.8932623863220215
102,initial,-9.008185386657715,-7.771592140197754
103,initial,-7.300106048583984,-6.545022010803223
104,initial,-7.300106048583984,-6.545022010803223
105,initial,-7.196543216705322,-6.074972152709961
106,initial,-8.240516662597656,-7.003681182861328
107,initial,-8.4559965133667,-6.723643779754639
108,initial,-6.855181694030762,-5.814653396606445
109,initial,-9.563551902770996,-8.17233943939209
110,initial,-8.339988708496094,-6.826954364776611
111,initial,-7.100005149841309,-6.4436726570129395
112,initial,-8.27286434173584,-7.19893217086792
113,initial,-8.310097694396973,-6.819016456604004
114,initial,-6.848773002624512,-6.361755847930908
115,initial,-7.847460746765137,-6.9665117263793945
116,initial,-9.440353393554688,-8.007593154907227
117,initial,-7.777533054351807,-6.716122150421143
118,initial,-8.240516662597656,-7.003681182861328
119,initial,-8.52354621887207,-7.407299518585205
120,initial,-7.53942346572876,-6.30492639541626
121,initial,-6.995494842529297,-5.89802885055542
122,initial,-7.855518817901611,-6.528061389923096
123,initial,-7.553855895996094,-6.02736234664917
124,initial,-7.495436668395996,-6.415856838226318
125,initial,-9.227025032043457,-7.169066905975342
126,initial,-9.173181533813477,-7.740947246551514
127,initial,-9.063785552978516,-7.142963886260986
128,initial,-7.863540172576904,-6.681190013885498
129,initial,-10.000411033630371,-7.918308258056641
130,initial,-7.841438293457031,-5.917330265045166
131,initial,-7.36715841293335,-6.504159450531006
132,initial,-7.1392083168029785,-6.193629741668701
133,initial,-9.405357360839844,-7.484915256500244
134,initial,-10.000411033630371,-7.918308258056641
135,initial,-7.412879943847656,-6.095244884490967
136,initial,-7.519650936126709,-5.95679235458374
137,initial,-7.412879943847656,-6.095244884490967
138,initial,-9.227025032043457,-7.169066905975342
139,initial,-7.777534008026123,-6.556686878204346
140,initial,-7.242807865142822,-6.186931133270264
141,initial,-8.026954650878906,-6.732668876647949
142,initial,-7.525572299957275,-6.702106475830078
143,initial,-6.671442985534668,-5.452373504638672
144,initial,-8.703591346740723,-7.617802143096924
145,initial,-7.596653938293457,-6.276527404785156
146,initial,-8.211164474487305,-7.106534957885742
147,initial,-8.5072021484375,-7.278110504150391
148,initial,-7.793646812438965,-6.928494453430176
149,initial,-7.707851409912109,-6.391035079956055
150,initial,-7.731217861175537,-6.85265588760376
151,initial,-8.1239595413208,-6.700224876403809
