item_id,model_state,dative,score
1,initial,pp,-7.7402663230896
2,initial,pp,-7.909765720367432
3,initial,pp,-7.86269998550415
4,initial,pp,-8.0344820022583
5,initial,pp,-7.507545471191406
6,initial,pp,-7.727642059326172
7,initial,pp,-7.49887228012085
8,initial,pp,-7.640356540679932
9,initial,pp,-6.616252422332764
10,initial,pp,-8.392815589904785
11,initial,pp,-6.0874433517456055
12,initial,pp,-6.237459659576416
13,initial,pp,-7.618915557861328
14,initial,pp,-6.329584121704102
15,initial,pp,-7.353074550628662
16,initial,pp,-7.640356540679932
17,initial,pp,-7.562925815582275
18,initial,pp,-6.536452293395996
19,initial,pp,-8.559261322021484
20,initial,pp,-7.242564678192139
21,initial,pp,-7.810556888580322
22,initial,pp,-6.316986083984375
23,initial,pp,-7.493194580078125
24,initial,pp,-7.771734237670898
25,initial,pp,-7.992652416229248
26,initial,pp,-7.7448272705078125
27,initial,pp,-7.244272708892822
28,initial,pp,-7.248116970062256
29,initial,pp,-7.769787311553955
30,initial,pp,-7.810890197753906
31,initial,pp,-8.509356498718262
32,initial,pp,-7.771734237670898
33,initial,pp,-8.230823516845703
34,initial,pp,-7.895254611968994
35,initial,pp,-6.526302337646484
36,initial,pp,-6.705201148986816
37,initial,pp,-7.7697882652282715
38,initial,pp,-7.177911281585693
39,initial,pp,-8.312602996826172
40,initial,pp,-8.236899375915527
41,initial,pp,-7.361990928649902
42,initial,pp,-6.985692501068115
43,initial,pp,-6.976344108581543
44,initial,pp,-7.347835540771484
45,initial,pp,-8.175765991210938
46,initial,pp,-6.844762802124023
47,initial,pp,-7.74354362487793
48,initial,pp,-7.177675247192383
49,initial,pp,-7.4739837646484375
50,initial,pp,-7.480127334594727
51,initial,pp,-7.640992641448975
52,initial,pp,-6.925078392028809
53,initial,pp,-7.8075642585754395
54,initial,pp,-8.083403587341309
55,initial,pp,-7.538329601287842
56,initial,pp,-6.382101058959961
57,initial,pp,-6.756589412689209
58,initial,pp,-7.181358337402344
59,initial,pp,-7.38959264755249
60,initial,pp,-7.698407173156738
61,initial,pp,-7.9974236488342285
62,initial,pp,-7.367001056671143
63,initial,pp,-9.52449893951416
64,initial,pp,-7.877056121826172
65,initial,pp,-7.319636344909668
66,initial,pp,-9.107734680175781
67,initial,pp,-6.978582859039307
68,initial,pp,-8.367786407470703
69,initial,pp,-8.10977554321289
70,initial,pp,-8.913765907287598
71,initial,pp,-6.423104763031006
72,initial,pp,-8.573009490966797
73,initial,pp,-8.303340911865234
74,initial,pp,-9.320845603942871
75,initial,pp,-7.661386013031006
76,initial,pp,-7.846469402313232
77,initial,pp,-6.582729339599609
78,initial,pp,-6.847506999969482
79,initial,pp,-7.22320556640625
80,initial,pp,-8.68032169342041
81,initial,pp,-7.210512161254883
82,initial,pp,-6.858189582824707
83,initial,pp,-7.055224418640137
84,initial,pp,-6.5504021644592285
85,initial,pp,-6.858189582824707
86,initial,pp,-6.632434844970703
87,initial,pp,-6.954801082611084
88,initial,pp,-6.423336982727051
89,initial,pp,-6.780808448791504
90,initial,pp,-6.466747283935547
91,initial,pp,-6.35056209564209
92,initial,pp,-8.485674858093262
93,initial,pp,-6.754666328430176
94,initial,pp,-6.332025051116943
95,initial,pp,-6.486369609832764
96,initial,pp,-6.789090156555176
