item_id,model_state,dative,score
1,initial,pp,-7.544811725616455
2,initial,pp,-7.469858646392822
3,initial,pp,-6.998737812042236
4,initial,pp,-7.868412494659424
5,initial,pp,-6.858396053314209
6,initial,pp,-7.388042449951172
7,initial,pp,-7.379993438720703
8,initial,pp,-7.271996974945068
9,initial,pp,-6.347637176513672
10,initial,pp,-7.3365159034729
11,initial,pp,-6.264531135559082
12,initial,pp,-5.985326290130615
13,initial,pp,-6.838022232055664
14,initial,pp,-6.373793125152588
15,initial,pp,-7.730426788330078
16,initial,pp,-7.271996974945068
17,initial,pp,-7.279883861541748
18,initial,pp,-6.923271656036377
19,initial,pp,-7.604848861694336
20,initial,pp,-6.708534240722656
21,initial,pp,-7.103944301605225
22,initial,pp,-6.548957824707031
23,initial,pp,-7.388522624969482
24,initial,pp,-7.835225582122803
25,initial,pp,-7.873720645904541
26,initial,pp,-7.2886810302734375
27,initial,pp,-7.828373432159424
28,initial,pp,-7.2933502197265625
29,initial,pp,-7.469614505767822
30,initial,pp,-7.2691826820373535
31,initial,pp,-7.875290393829346
32,initial,pp,-7.835225582122803
33,initial,pp,-7.428185939788818
34,initial,pp,-7.950528621673584
35,initial,pp,-6.407051086425781
36,initial,pp,-6.607553958892822
37,initial,pp,-7.469614505767822
38,initial,pp,-6.706699371337891
39,initial,pp,-8.331053733825684
40,initial,pp,-7.726982593536377
41,initial,pp,-7.354912757873535
42,initial,pp,-6.911450386047363
43,initial,pp,-6.158939361572266
44,initial,pp,-7.194616794586182
45,initial,pp,-7.9629011154174805
46,initial,pp,-6.782097816467285
47,initial,pp,-7.69511079788208
48,initial,pp,-6.832309722900391
49,initial,pp,-6.847677707672119
50,initial,pp,-6.603244304656982
51,initial,pp,-7.282357215881348
52,initial,pp,-6.688753604888916
53,initial,pp,-6.9592719078063965
54,initial,pp,-6.998448848724365
55,initial,pp,-6.77252197265625
56,initial,pp,-6.256791114807129
57,initial,pp,-6.247138023376465
58,initial,pp,-7.540779113769531
59,initial,pp,-7.00771427154541
60,initial,pp,-7.133378982543945
61,initial,pp,-7.524051666259766
62,initial,pp,-7.121371269226074
63,initial,pp,-8.544527053833008
64,initial,pp,-8.025325775146484
65,initial,pp,-7.588654041290283
66,initial,pp,-8.452975273132324
67,initial,pp,-6.535141944885254
68,initial,pp,-8.095345497131348
69,initial,pp,-8.329269409179688
70,initial,pp,-7.71360445022583
71,initial,pp,-6.046257495880127
72,initial,pp,-8.204144477844238
73,initial,pp,-8.044780731201172
74,initial,pp,-8.16790771484375
75,initial,pp,-7.924868106842041
76,initial,pp,-7.2295308113098145
77,initial,pp,-6.535599708557129
78,initial,pp,-6.616457462310791
79,initial,pp,-6.548678398132324
80,initial,pp,-7.897743225097656
81,initial,pp,-7.850473880767822
82,initial,pp,-6.425727844238281
83,initial,pp,-6.739011287689209
84,initial,pp,-5.971841812133789
85,initial,pp,-6.425727844238281
86,initial,pp,-6.038938999176025
87,initial,pp,-6.670693397521973
88,initial,pp,-5.938106536865234
89,initial,pp,-6.385112762451172
90,initial,pp,-5.850129127502441
91,initial,pp,-5.654683589935303
92,initial,pp,-8.123174667358398
93,initial,pp,-6.400267601013184
94,initial,pp,-6.219994068145752
95,initial,pp,-5.903558254241943
96,initial,pp,-6.0510759353637695
97,initial,pp,-7.620203018188477
98,initial,pp,-7.835419178009033
99,initial,pp,-6.701274394989014
100,initial,pp,-7.458356857299805
101,initial,pp,-5.946657657623291
102,initial,pp,-6.907173156738281
