item_id,model_state,dative,score
1,initial,pp,-7.300154209136963
2,initial,pp,-7.437795639038086
3,initial,pp,-7.59440279006958
4,initial,pp,-7.788552761077881
5,initial,pp,-6.983352184295654
6,initial,pp,-7.939842700958252
7,initial,pp,-7.838438510894775
8,initial,pp,-7.747123718261719
9,initial,pp,-6.563282489776611
10,initial,pp,-7.854358196258545
11,initial,pp,-6.554769039154053
12,initial,pp,-5.414350509643555
13,initial,pp,-6.670116901397705
14,initial,pp,-5.54386043548584
15,initial,pp,-7.661516189575195
16,initial,pp,-7.747123718261719
17,initial,pp,-7.844747543334961
18,initial,pp,-6.8613362312316895
19,initial,pp,-7.380071640014648
20,initial,pp,-7.051207065582275
21,initial,pp,-7.474412441253662
22,initial,pp,-6.584351062774658
23,initial,pp,-7.780023574829102
24,initial,pp,-7.506549835205078
25,initial,pp,-7.932369232177734
26,initial,pp,-7.731720447540283
27,initial,pp,-7.599525451660156
28,initial,pp,-7.341144561767578
29,initial,pp,-7.760074615478516
30,initial,pp,-7.096184253692627
31,initial,pp,-7.841859817504883
32,initial,pp,-7.506549835205078
33,initial,pp,-7.993231296539307
34,initial,pp,-8.710434913635254
35,initial,pp,-5.6937689781188965
36,initial,pp,-6.057301044464111
37,initial,pp,-7.760075092315674
38,initial,pp,-6.87888765335083
39,initial,pp,-7.6988983154296875
40,initial,pp,-8.329941749572754
41,initial,pp,-7.455105304718018
42,initial,pp,-7.100203514099121
43,initial,pp,-6.570850372314453
44,initial,pp,-7.069961071014404
45,initial,pp,-7.20819091796875
46,initial,pp,-7.223768711090088
47,initial,pp,-8.012489318847656
48,initial,pp,-6.671785831451416
49,initial,pp,-7.216591835021973
50,initial,pp,-6.82513427734375
51,initial,pp,-7.1599931716918945
52,initial,pp,-6.239457607269287
53,initial,pp,-7.386297702789307
54,initial,pp,-7.1756720542907715
55,initial,pp,-7.043002128601074
56,initial,pp,-6.128036975860596
57,initial,pp,-5.805336952209473
58,initial,pp,-7.064594745635986
59,initial,pp,-7.2133331298828125
60,initial,pp,-7.301370143890381
61,initial,pp,-7.255102157592773
62,initial,pp,-7.703061580657959
63,initial,pp,-8.047038078308105
64,initial,pp,-7.791913986206055
65,initial,pp,-7.618173122406006
66,initial,pp,-8.804323196411133
67,initial,pp,-6.188575267791748
68,initial,pp,-8.03636646270752
69,initial,pp,-8.721513748168945
70,initial,pp,-8.698294639587402
71,initial,pp,-5.793037414550781
72,initial,pp,-8.403825759887695
73,initial,pp,-8.092514991760254
74,initial,pp,-9.239644050598145
75,initial,pp,-7.418894290924072
76,initial,pp,-7.445754528045654
77,initial,pp,-6.902401924133301
78,initial,pp,-6.975358009338379
79,initial,pp,-6.6295952796936035
80,initial,pp,-8.604331016540527
