item_id,model_state,score
0,initial,-6.659983158111572
1,initial,-8.76956844329834
2,initial,-6.649397373199463
3,initial,-7.161200046539307
4,initial,-5.91235876083374
5,initial,-8.183182716369629
6,initial,-6.333919048309326
7,initial,-8.017297744750977
8,initial,-6.319411754608154
9,initial,-6.573200702667236
10,initial,-7.7993483543396
11,initial,-6.715821743011475
12,initial,-6.057308673858643
13,initial,-6.679609775543213
14,initial,-6.602856159210205
15,initial,-6.662193775177002
16,initial,-8.214512825012207
17,initial,-6.715821743011475
18,initial,-8.11202621459961
19,initial,-6.649397373199463
20,initial,-8.25475788116455
21,initial,-8.10495662689209
22,initial,-8.363699913024902
23,initial,-7.499715328216553
24,initial,-6.635530471801758
25,initial,-8.10495662689209
26,initial,-8.350188255310059
27,initial,-7.3524274826049805
28,initial,-6.2965407371521
29,initial,-8.350188255310059
30,initial,-6.787691116333008
31,initial,-8.683497428894043
32,initial,-6.9691081047058105
33,initial,-8.402228355407715
34,initial,-8.44734001159668
35,initial,-7.355152130126953
36,initial,-6.550875186920166
37,initial,-8.378830909729004
38,initial,-6.692678928375244
39,initial,-7.8549323081970215
40,initial,-7.817028522491455
41,initial,-6.024771213531494
42,initial,-8.220512390136719
43,initial,-6.263631820678711
44,initial,-7.459657669067383
45,initial,-8.07470703125
46,initial,-6.953845024108887
47,initial,-7.306693077087402
48,initial,-7.736773490905762
49,initial,-8.39016342163086
50,initial,-7.920355796813965
51,initial,-7.716936111450195
52,initial,-6.126321315765381
53,initial,-7.685580253601074
54,initial,-7.306973934173584
55,initial,-7.076817035675049
56,initial,-7.550920486450195
57,initial,-6.871336460113525
58,initial,-7.18096923828125
59,initial,-6.468945026397705
60,initial,-6.072920322418213
61,initial,-8.583202362060547
62,initial,-8.19126033782959
63,initial,-8.994193077087402
64,initial,-8.889426231384277
65,initial,-7.73970365524292
66,initial,-7.441260814666748
67,initial,-6.272703170776367
68,initial,-7.770632743835449
69,initial,-6.182191371917725
70,initial,-7.987208843231201
71,initial,-6.172242164611816
72,initial,-7.498695373535156
73,initial,-8.195298194885254
74,initial,-8.222593307495117
75,initial,-9.228915214538574
76,initial,-8.158445358276367
77,initial,-6.7970991134643555
78,initial,-7.109801292419434
79,initial,-6.210302829742432
80,initial,-6.336528778076172
81,initial,-7.611233234405518
82,initial,-6.8678107261657715
83,initial,-6.568727970123291
84,initial,-6.77886438369751
85,initial,-6.514749050140381
86,initial,-6.345548152923584
87,initial,-7.770639419555664
88,initial,-8.57268238067627
89,initial,-6.409591197967529
90,initial,-6.618383407592773
91,initial,-6.447867393493652
92,initial,-6.895704746246338
93,initial,-5.808943271636963
94,initial,-7.410073280334473
95,initial,-7.35263204574585
96,initial,-7.832306861877441
97,initial,-5.209598064422607
98,initial,-7.412143230438232
99,initial,-6.005298614501953
100,initial,-7.964980125427246
101,initial,-6.9715962409973145
102,initial,-6.856892108917236
103,initial,-7.266951084136963
104,initial,-6.937949180603027
105,initial,-7.741143703460693
106,initial,-5.575368404388428
107,initial,-6.932487487792969
108,initial,-6.937949180603027
109,initial,-5.653458118438721
110,initial,-8.40618896484375
111,initial,-7.560703277587891
112,initial,-6.290363311767578
113,initial,-7.332942962646484
114,initial,-7.752719879150391
115,initial,-6.078367233276367
116,initial,-7.186095237731934
117,initial,-7.784885883331299
118,initial,-6.739235877990723
119,initial,-7.5869951248168945
120,initial,-7.914828777313232
121,initial,-7.916042804718018
122,initial,-5.4475417137146
123,initial,-6.06622838973999
124,initial,-6.742746353149414
125,initial,-5.4475417137146
126,initial,-8.535605430603027
127,initial,-6.833617210388184
128,initial,-7.974971771240234
129,initial,-6.4954094886779785
130,initial,-6.620108127593994
131,initial,-5.870813846588135
132,initial,-7.906131744384766
133,initial,-7.867814540863037
134,initial,-6.066701412200928
135,initial,-7.9806389808654785
136,initial,-6.993870735168457
137,initial,-8.43454647064209
138,initial,-6.722984313964844
139,initial,-8.410433769226074
140,initial,-7.037988662719727
141,initial,-6.497613430023193
142,initial,-8.008159637451172
143,initial,-6.178152084350586
144,initial,-8.084209442138672
145,initial,-8.016212463378906
146,initial,-7.128354549407959
147,initial,-7.318819046020508
148,initial,-7.736236572265625
149,initial,-7.544696807861328
150,initial,-7.4044084548950195
151,initial,-7.637308120727539
152,initial,-6.478776931762695
153,initial,-6.1600565910339355
154,initial,-7.0465192794799805
155,initial,-7.0623602867126465
156,initial,-7.0465192794799805
157,initial,-7.345705509185791
158,initial,-7.931080341339111
159,initial,-6.724798679351807
160,initial,-6.824702739715576
161,initial,-7.784595489501953
162,initial,-7.252822399139404
163,initial,-8.42728328704834
164,initial,-7.922420501708984
165,initial,-7.255889892578125
166,initial,-6.265232086181641
167,initial,-7.2988080978393555
168,initial,-8.567238807678223
169,initial,-6.368007659912109
170,initial,-8.679595947265625
171,initial,-7.687222480773926
172,initial,-8.730015754699707
173,initial,-8.581313133239746
174,initial,-6.94816255569458
175,initial,-7.404133319854736
176,initial,-8.425440788269043
177,initial,-8.72751522064209
178,initial,-6.019312858581543
179,initial,-8.159119606018066
180,initial,-5.673771858215332
181,initial,-6.16944694519043
182,initial,-6.635139465332031
183,initial,-6.018705368041992
184,initial,-7.240042686462402
185,initial,-7.3473639488220215
186,initial,-6.788945198059082
187,initial,-7.381096839904785
188,initial,-6.864574909210205
189,initial,-7.385432720184326
190,initial,-8.675078392028809
191,initial,-7.75618839263916
192,initial,-6.791274070739746
193,initial,-8.068623542785645
194,initial,-7.161168575286865
195,initial,-5.50303316116333
196,initial,-8.079898834228516
197,initial,-6.7735419273376465
198,initial,-6.780930519104004
199,initial,-5.417514801025391
200,initial,-6.139453411102295
201,initial,-7.631072521209717
202,initial,-6.3560638427734375
203,initial,-6.061302661895752
204,initial,-5.191673278808594
205,initial,-5.191673278808594
206,initial,-6.151660919189453
207,initial,-6.499635219573975
208,initial,-8.299142837524414
209,initial,-7.937404155731201
210,initial,-7.7789225578308105
