item_id,model_state,dative,score
1,initial,pp,-8.11277961730957
2,initial,pp,-8.669211387634277
3,initial,pp,-7.8539557456970215
4,initial,pp,-7.998197555541992
5,initial,pp,-7.59116792678833
6,initial,pp,-7.959260940551758
7,initial,pp,-8.052763938903809
8,initial,pp,-7.73115348815918
9,initial,pp,-6.285470485687256
10,initial,pp,-7.995312213897705
11,initial,pp,-6.482010364532471
12,initial,pp,-5.861527919769287
13,initial,pp,-7.8577880859375
14,initial,pp,-6.179388523101807
15,initial,pp,-8.004257202148438
16,initial,pp,-7.73115348815918
17,initial,pp,-8.022909164428711
18,initial,pp,-6.955019474029541
19,initial,pp,-8.13090705871582
20,initial,pp,-6.654823303222656
21,initial,pp,-7.758630275726318
22,initial,pp,-6.809606552124023
23,initial,pp,-8.106856346130371
24,initial,pp,-8.603336334228516
25,initial,pp,-8.403298377990723
26,initial,pp,-7.853437900543213
27,initial,pp,-8.009696006774902
28,initial,pp,-7.778385162353516
29,initial,pp,-7.842820644378662
30,initial,pp,-8.461283683776855
31,initial,pp,-8.121329307556152
32,initial,pp,-8.603336334228516
33,initial,pp,-7.737484455108643
34,initial,pp,-8.699435234069824
35,initial,pp,-6.293655872344971
36,initial,pp,-6.623843193054199
37,initial,pp,-7.842820644378662
38,initial,pp,-6.584461688995361
39,initial,pp,-8.622878074645996
40,initial,pp,-8.093403816223145
41,initial,pp,-7.2720537185668945
42,initial,pp,-7.654573917388916
43,initial,pp,-6.823455810546875
44,initial,pp,-8.22020435333252
45,initial,pp,-7.940706253051758
46,initial,pp,-7.6170477867126465
47,initial,pp,-8.180011749267578
48,initial,pp,-6.716315269470215
49,initial,pp,-7.366751670837402
50,initial,pp,-7.170078277587891
51,initial,pp,-7.7144365310668945
52,initial,pp,-6.821328639984131
53,initial,pp,-7.6415510177612305
54,initial,pp,-7.678505897521973
55,initial,pp,-7.4364423751831055
56,initial,pp,-6.066313743591309
57,initial,pp,-5.966742515563965
58,initial,pp,-7.539980411529541
59,initial,pp,-7.661169528961182
60,initial,pp,-7.840518951416016
61,initial,pp,-8.537951469421387
62,initial,pp,-7.707016468048096
63,initial,pp,-8.788213729858398
64,initial,pp,-8.66750431060791
65,initial,pp,-7.511055946350098
66,initial,pp,-8.344490051269531
67,initial,pp,-6.432849884033203
68,initial,pp,-8.148970603942871
69,initial,pp,-8.981595039367676
70,initial,pp,-8.019058227539062
71,initial,pp,-5.9630279541015625
72,initial,pp,-8.438166618347168
73,initial,pp,-8.554757118225098
74,initial,pp,-8.957520484924316
75,initial,pp,-7.865519046783447
76,initial,pp,-7.561025142669678
77,initial,pp,-6.886044502258301
78,initial,pp,-6.821444034576416
79,initial,pp,-7.170047760009766
80,initial,pp,-8.804560661315918
81,initial,pp,-7.861574172973633
82,initial,pp,-6.739407539367676
83,initial,pp,-7.198421478271484
84,initial,pp,-6.293108940124512
85,initial,pp,-6.739407539367676
86,initial,pp,-6.4903717041015625
87,initial,pp,-6.927901268005371
88,initial,pp,-6.078772068023682
89,initial,pp,-7.077513694763184
90,initial,pp,-6.202255725860596
91,initial,pp,-6.340239524841309
92,initial,pp,-8.550261497497559
93,initial,pp,-6.720232963562012
94,initial,pp,-6.576622009277344
95,initial,pp,-6.566100597381592
96,initial,pp,-6.25400447845459
97,initial,pp,-8.191588401794434
98,initial,pp,-8.270467758178711
99,initial,pp,-7.577358722686768
100,initial,pp,-7.458955764770508
101,initial,pp,-6.364460468292236
102,initial,pp,-7.784946918487549
103,initial,pp,-7.134311199188232
104,initial,pp,-6.879809379577637
105,initial,pp,-7.279109954833984
106,initial,pp,-7.315062999725342
107,initial,pp,-6.854206085205078
108,initial,pp,-7.554495334625244
109,initial,pp,-7.121981620788574
110,initial,pp,-7.659061908721924
111,initial,pp,-7.56931734085083
112,initial,pp,-7.269466400146484
113,initial,pp,-6.948504447937012
114,initial,pp,-6.301603317260742
115,initial,pp,-7.932925701141357
116,initial,pp,-6.683114528656006
117,initial,pp,-7.726535320281982
118,initial,pp,-6.550743103027344
119,initial,pp,-7.381333351135254
120,initial,pp,-8.215365409851074
121,initial,pp,-7.962789058685303
122,initial,pp,-8.498129844665527
123,initial,pp,-6.9953413009643555
124,initial,pp,-8.041892051696777
125,initial,pp,-6.853912353515625
126,initial,pp,-8.185188293457031
127,initial,pp,-6.9793925285339355
128,initial,pp,-8.45473861694336
129,initial,pp,-6.855855941772461
130,initial,pp,-6.9524102210998535
131,initial,pp,-6.855855941772461
132,initial,pp,-8.498129844665527
133,initial,pp,-8.440051078796387
134,initial,pp,-7.585591793060303
135,initial,pp,-8.498129844665527
136,initial,pp,-8.185187339782715
137,initial,pp,-8.103537559509277
138,initial,pp,-5.894699573516846
139,initial,pp,-7.938113689422607
140,initial,pp,-7.908008098602295
