item_id,model_state,score
0,initial,-6.660312652587891
1,initial,-8.763226509094238
2,initial,-6.652006149291992
3,initial,-7.1588521003723145
4,initial,-5.914247035980225
5,initial,-8.17851734161377
6,initial,-6.333604335784912
7,initial,-8.01340103149414
8,initial,-6.324732303619385
9,initial,-6.571817874908447
10,initial,-7.797515869140625
11,initial,-6.714870929718018
12,initial,-6.056273937225342
13,initial,-6.680894374847412
14,initial,-6.603200435638428
15,initial,-6.6615471839904785
16,initial,-8.21420955657959
17,initial,-6.714870929718018
18,initial,-8.114302635192871
19,initial,-6.652006149291992
20,initial,-8.250907897949219
21,initial,-8.106499671936035
22,initial,-8.362963676452637
23,initial,-7.499690532684326
24,initial,-6.636289119720459
25,initial,-8.106499671936035
26,initial,-8.347013473510742
27,initial,-7.349029541015625
28,initial,-6.298326015472412
29,initial,-8.347013473510742
30,initial,-6.788015365600586
31,initial,-8.682493209838867
32,initial,-6.968906879425049
33,initial,-8.400389671325684
34,initial,-8.441834449768066
35,initial,-7.353643417358398
36,initial,-6.551326751708984
37,initial,-8.379303932189941
38,initial,-6.698022365570068
39,initial,-7.8578972816467285
40,initial,-7.8165202140808105
41,initial,-6.023478031158447
42,initial,-8.219650268554688
43,initial,-6.265362739562988
44,initial,-7.4590277671813965
45,initial,-8.070694923400879
46,initial,-6.954358100891113
47,initial,-7.306549549102783
48,initial,-7.731107234954834
49,initial,-8.386165618896484
50,initial,-7.918831825256348
51,initial,-7.715531349182129
52,initial,-6.123268127441406
53,initial,-7.684930801391602
54,initial,-7.309696674346924
55,initial,-7.076738357543945
56,initial,-7.550933837890625
57,initial,-6.871006011962891
58,initial,-7.177971363067627
59,initial,-6.470616817474365
60,initial,-6.073488235473633
61,initial,-8.583803176879883
62,initial,-8.190869331359863
63,initial,-8.997530937194824
64,initial,-8.884893417358398
65,initial,-7.739597797393799
66,initial,-7.4435200691223145
67,initial,-6.273982048034668
68,initial,-7.769125461578369
69,initial,-6.183313846588135
70,initial,-7.982860088348389
71,initial,-6.170652389526367
72,initial,-7.499736309051514
73,initial,-8.197175025939941
74,initial,-8.220870971679688
75,initial,-9.228569984436035
76,initial,-8.15771484375
77,initial,-6.797858715057373
78,initial,-7.109625816345215
79,initial,-6.212800025939941
80,initial,-6.3396172523498535
81,initial,-7.611985206604004
82,initial,-6.867219924926758
83,initial,-6.569902420043945
84,initial,-6.779787540435791
85,initial,-6.515615940093994
86,initial,-6.348416805267334
87,initial,-7.773899078369141
88,initial,-8.573744773864746
89,initial,-6.409496307373047
90,initial,-6.618081092834473
91,initial,-6.448340892791748
92,initial,-6.893942832946777
93,initial,-5.808396339416504
94,initial,-7.412330627441406
95,initial,-7.351645469665527
96,initial,-7.831181049346924
97,initial,-5.213528633117676
98,initial,-7.413522720336914
99,initial,-6.006899833679199
100,initial,-7.964778423309326
101,initial,-6.9713454246521
102,initial,-6.855292320251465
103,initial,-7.267277240753174
104,initial,-6.941220760345459
105,initial,-7.7402825355529785
106,initial,-5.576024532318115
107,initial,-6.934098720550537
108,initial,-6.941220760345459
109,initial,-5.6548027992248535
110,initial,-8.409649848937988
111,initial,-7.563986778259277
112,initial,-6.289778709411621
113,initial,-7.332080841064453
114,initial,-7.753995418548584
115,initial,-6.0777716636657715
116,initial,-7.18736457824707
117,initial,-7.788914203643799
118,initial,-6.740845680236816
119,initial,-7.5853657722473145
120,initial,-7.916430950164795
121,initial,-7.917175769805908
122,initial,-5.448460102081299
123,initial,-6.068851947784424
124,initial,-6.744524002075195
125,initial,-5.448460102081299
126,initial,-8.536466598510742
127,initial,-6.832332611083984
128,initial,-7.973091125488281
129,initial,-6.499668121337891
130,initial,-6.623598575592041
131,initial,-5.871886730194092
132,initial,-7.903653621673584
133,initial,-7.864830017089844
134,initial,-6.071669101715088
135,initial,-7.9797043800354
136,initial,-6.994590759277344
137,initial,-8.434196472167969
138,initial,-6.723203182220459
139,initial,-8.410462379455566
140,initial,-7.03892707824707
141,initial,-6.498566627502441
142,initial,-8.005477905273438
143,initial,-6.180088996887207
144,initial,-8.084192276000977
145,initial,-8.015393257141113
146,initial,-7.1280975341796875
147,initial,-7.31705379486084
148,initial,-7.732112884521484
149,initial,-7.545919895172119
150,initial,-7.4026265144348145
151,initial,-7.636212348937988
152,initial,-6.478055953979492
153,initial,-6.159663677215576
154,initial,-7.046971797943115
155,initial,-7.062211036682129
156,initial,-7.046971797943115
157,initial,-7.347121238708496
158,initial,-7.930482864379883
159,initial,-6.725618839263916
160,initial,-6.829329013824463
161,initial,-7.785246849060059
162,initial,-7.253389835357666
163,initial,-8.425408363342285
164,initial,-7.925384998321533
165,initial,-7.253654956817627
166,initial,-6.264866352081299
167,initial,-7.303659915924072
168,initial,-8.566015243530273
169,initial,-6.366693019866943
170,initial,-8.679220199584961
171,initial,-7.685927391052246
172,initial,-8.726590156555176
173,initial,-8.583318710327148
174,initial,-6.948693752288818
175,initial,-7.4043707847595215
176,initial,-8.422242164611816
177,initial,-8.729981422424316
178,initial,-6.0237908363342285
179,initial,-8.160175323486328
180,initial,-5.674891471862793
181,initial,-6.172008037567139
182,initial,-6.637386322021484
183,initial,-6.023301124572754
184,initial,-7.241862773895264
185,initial,-7.3480119705200195
186,initial,-6.79201602935791
187,initial,-7.3826470375061035
188,initial,-6.865951061248779
189,initial,-7.388195514678955
190,initial,-8.676523208618164
191,initial,-7.753458023071289
192,initial,-6.793060302734375
193,initial,-8.070826530456543
194,initial,-7.164699554443359
195,initial,-5.505677223205566
196,initial,-8.077037811279297
197,initial,-6.775296211242676
198,initial,-6.782754898071289
199,initial,-5.4203996658325195
200,initial,-6.139630317687988
201,initial,-7.63236141204834
202,initial,-6.362168788909912
203,initial,-6.063043117523193
204,initial,-5.191792011260986
205,initial,-5.191792011260986
206,initial,-6.155932903289795
207,initial,-6.499932289123535
