item_id,model_state,dative,score
1,initial,do,-4.869816780090332
2,initial,do,-7.966038227081299
3,initial,do,-6.154468059539795
4,initial,do,-5.596571922302246
5,initial,do,-7.395949363708496
6,initial,do,-8.330328941345215
7,initial,do,-5.804858684539795
8,initial,do,-5.822946071624756
9,initial,do,-8.157686233520508
10,initial,do,-7.023946762084961
11,initial,do,-7.876086711883545
12,initial,do,-5.281562328338623
13,initial,do,-6.059340000152588
14,initial,do,-7.215822219848633
15,initial,do,-8.681469917297363
16,initial,do,-6.860306739807129
17,initial,do,-6.86216926574707
18,initial,do,-5.580536842346191
19,initial,do,-5.340627193450928
20,initial,do,-5.819347381591797
21,initial,do,-7.479090213775635
22,initial,do,-7.223790168762207
23,initial,do,-6.305655479431152
24,initial,do,-7.633152008056641
25,initial,do,-6.765199661254883
26,initial,do,-6.789120197296143
27,initial,do,-6.605165958404541
28,initial,do,-7.689991474151611
29,initial,do,-7.1001410484313965
30,initial,do,-7.945052146911621
31,initial,do,-7.225083827972412
32,initial,do,-6.646131992340088
33,initial,do,-8.44228458404541
34,initial,do,-6.951755523681641
35,initial,do,-7.0295891761779785
36,initial,do,-3.403287172317505
37,initial,do,-8.494819641113281
38,initial,do,-6.82562780380249
39,initial,do,-7.807890892028809
40,initial,do,-8.340592384338379
41,initial,do,-6.633703231811523
42,initial,do,-7.309050559997559
43,initial,do,-7.026523590087891
44,initial,do,-6.020094871520996
45,initial,do,-6.390336513519287
46,initial,do,-5.941812038421631
47,initial,do,-6.48057746887207
48,initial,do,-5.936538219451904
49,initial,do,-6.205202102661133
50,initial,do,-6.646132469177246
51,initial,do,-6.183572292327881
52,initial,do,-4.133207321166992
53,initial,do,-7.001120090484619
54,initial,do,-6.133781909942627
55,initial,do,-7.649491310119629
56,initial,do,-6.439143657684326
57,initial,do,-7.320133209228516
58,initial,do,-7.148357391357422
59,initial,do,-6.942625522613525
60,initial,do,-6.992049217224121
61,initial,do,-6.947549819946289
