item_id,model_state,dative,score
1,initial,pp,-7.541945934295654
2,initial,pp,-7.463717937469482
3,initial,pp,-7.005044460296631
4,initial,pp,-7.862437725067139
5,initial,pp,-6.860015869140625
6,initial,pp,-7.391342639923096
7,initial,pp,-7.376266002655029
8,initial,pp,-7.272956371307373
9,initial,pp,-6.346065521240234
10,initial,pp,-7.336729526519775
11,initial,pp,-6.267541885375977
12,initial,pp,-5.985394477844238
13,initial,pp,-6.836565017700195
14,initial,pp,-6.373363971710205
15,initial,pp,-7.729427337646484
16,initial,pp,-7.272956371307373
17,initial,pp,-7.275295257568359
18,initial,pp,-6.922579288482666
19,initial,pp,-7.609500885009766
20,initial,pp,-6.710216999053955
21,initial,pp,-7.107635498046875
22,initial,pp,-6.551881790161133
23,initial,pp,-7.382923126220703
24,initial,pp,-7.831842422485352
25,initial,pp,-7.867105484008789
26,initial,pp,-7.28661584854126
27,initial,pp,-7.825968265533447
28,initial,pp,-7.29562520980835
29,initial,pp,-7.462891101837158
30,initial,pp,-7.2677178382873535
31,initial,pp,-7.872481822967529
32,initial,pp,-7.831842422485352
33,initial,pp,-7.4253830909729
34,initial,pp,-7.945714473724365
35,initial,pp,-6.406872749328613
36,initial,pp,-6.603278160095215
37,initial,pp,-7.462892055511475
38,initial,pp,-6.707117080688477
39,initial,pp,-8.32761287689209
40,initial,pp,-7.725547790527344
41,initial,pp,-7.348711013793945
42,initial,pp,-6.908786773681641
43,initial,pp,-6.160606384277344
44,initial,pp,-7.187666416168213
45,initial,pp,-7.958549976348877
46,initial,pp,-6.775720596313477
47,initial,pp,-7.688439846038818
48,initial,pp,-6.830881595611572
49,initial,pp,-6.849555015563965
50,initial,pp,-6.600374221801758
51,initial,pp,-7.281176567077637
52,initial,pp,-6.68456506729126
53,initial,pp,-6.956945896148682
54,initial,pp,-6.9934210777282715
55,initial,pp,-6.7759294509887695
56,initial,pp,-6.258615016937256
57,initial,pp,-6.2469611167907715
58,initial,pp,-7.537790775299072
59,initial,pp,-7.012077331542969
60,initial,pp,-7.139122009277344
61,initial,pp,-7.516441822052002
62,initial,pp,-7.112697601318359
63,initial,pp,-8.54421615600586
64,initial,pp,-8.0236177444458
65,initial,pp,-7.592465400695801
66,initial,pp,-8.45320987701416
67,initial,pp,-6.533149719238281
68,initial,pp,-8.094514846801758
69,initial,pp,-8.32285213470459
70,initial,pp,-7.708906650543213
71,initial,pp,-6.04645299911499
72,initial,pp,-8.20016860961914
73,initial,pp,-8.042093276977539
74,initial,pp,-8.15841007232666
75,initial,pp,-7.921781063079834
76,initial,pp,-7.22962760925293
77,initial,pp,-6.5378828048706055
78,initial,pp,-6.6199049949646
79,initial,pp,-6.553807258605957
80,initial,pp,-7.899755477905273
81,initial,pp,-7.849372863769531
82,initial,pp,-6.4263153076171875
83,initial,pp,-6.740647792816162
84,initial,pp,-5.973442077636719
85,initial,pp,-6.4263153076171875
86,initial,pp,-6.0384979248046875
87,initial,pp,-6.66698694229126
88,initial,pp,-5.937475204467773
89,initial,pp,-6.381169319152832
90,initial,pp,-5.85152530670166
91,initial,pp,-5.659655570983887
