item_id,model_state,dative,score
1,initial,pp,-7.739845275878906
2,initial,pp,-7.914689540863037
3,initial,pp,-7.860284328460693
4,initial,pp,-8.040265083312988
5,initial,pp,-7.509185314178467
6,initial,pp,-7.731590747833252
7,initial,pp,-7.503951549530029
8,initial,pp,-7.64369010925293
9,initial,pp,-6.618116855621338
10,initial,pp,-8.396865844726562
11,initial,pp,-6.087307453155518
12,initial,pp,-6.23604679107666
13,initial,pp,-7.624536991119385
14,initial,pp,-6.328042984008789
15,initial,pp,-7.345844268798828
16,initial,pp,-7.64369010925293
17,initial,pp,-7.566054821014404
18,initial,pp,-6.544559955596924
19,initial,pp,-8.56270980834961
20,initial,pp,-7.241403579711914
21,initial,pp,-7.806421756744385
22,initial,pp,-6.316398620605469
23,initial,pp,-7.494322299957275
24,initial,pp,-7.7703399658203125
25,initial,pp,-7.997127532958984
26,initial,pp,-7.7467942237854
27,initial,pp,-7.234329700469971
28,initial,pp,-7.24155855178833
29,initial,pp,-7.7684478759765625
30,initial,pp,-7.81665563583374
31,initial,pp,-8.51104736328125
32,initial,pp,-7.7703399658203125
33,initial,pp,-8.229869842529297
34,initial,pp,-7.895973205566406
35,initial,pp,-6.524687767028809
36,initial,pp,-6.7049880027771
37,initial,pp,-7.768448352813721
38,initial,pp,-7.175100803375244
39,initial,pp,-8.313389778137207
40,initial,pp,-8.23493480682373
41,initial,pp,-7.368088245391846
42,initial,pp,-6.988778114318848
43,initial,pp,-6.974967956542969
44,initial,pp,-7.353839874267578
45,initial,pp,-8.180647850036621
46,initial,pp,-6.849717140197754
47,initial,pp,-7.743216514587402
48,initial,pp,-7.180747032165527
49,initial,pp,-7.47490119934082
50,initial,pp,-7.481991291046143
51,initial,pp,-7.641684055328369
52,initial,pp,-6.92905330657959
53,initial,pp,-7.810698986053467
54,initial,pp,-8.089095115661621
55,initial,pp,-7.5421223640441895
56,initial,pp,-6.389080047607422
57,initial,pp,-6.7578125
58,initial,pp,-7.177761554718018
59,initial,pp,-7.394465446472168
60,initial,pp,-7.70422887802124
61,initial,pp,-8.002909660339355
62,initial,pp,-7.371250152587891
63,initial,pp,-9.529339790344238
64,initial,pp,-7.88543701171875
65,initial,pp,-7.317763805389404
66,initial,pp,-9.105740547180176
67,initial,pp,-6.975897789001465
68,initial,pp,-8.366565704345703
69,initial,pp,-8.110251426696777
70,initial,pp,-8.914105415344238
71,initial,pp,-6.423357009887695
72,initial,pp,-8.572999954223633
73,initial,pp,-8.306836128234863
74,initial,pp,-9.32229995727539
75,initial,pp,-7.653967380523682
76,initial,pp,-7.839412689208984
77,initial,pp,-6.582635402679443
78,initial,pp,-6.842646598815918
79,initial,pp,-7.226656436920166
80,initial,pp,-8.683480262756348
81,initial,pp,-7.218606948852539
82,initial,pp,-6.8542160987854
83,initial,pp,-7.056718349456787
84,initial,pp,-6.548415184020996
85,initial,pp,-6.8542160987854
86,initial,pp,-6.632691383361816
87,initial,pp,-6.956326961517334
88,initial,pp,-6.422894477844238
89,initial,pp,-6.781782150268555
90,initial,pp,-6.465367794036865
91,initial,pp,-6.34926700592041
92,initial,pp,-8.490482330322266
93,initial,pp,-6.757331848144531
94,initial,pp,-6.326997756958008
95,initial,pp,-6.485240459442139
96,initial,pp,-6.788702964782715
97,initial,pp,-7.590562343597412
98,initial,pp,-7.931476593017578
99,initial,pp,-7.041614055633545
100,initial,pp,-7.58122444152832
101,initial,pp,-5.749658584594727
102,initial,pp,-6.83441162109375
103,initial,pp,-6.561666011810303
104,initial,pp,-6.439762592315674
105,initial,pp,-7.333924293518066
106,initial,pp,-6.876396179199219
107,initial,pp,-6.854277610778809
108,initial,pp,-7.122437477111816
109,initial,pp,-7.051100254058838
110,initial,pp,-7.735321521759033
111,initial,pp,-7.664060115814209
112,initial,pp,-7.250514507293701
113,initial,pp,-6.747401714324951
114,initial,pp,-6.0829901695251465
115,initial,pp,-7.029503345489502
116,initial,pp,-5.770707607269287
117,initial,pp,-7.109499454498291
118,initial,pp,-6.43166971206665
119,initial,pp,-7.339169025421143
120,initial,pp,-7.6569108963012695
121,initial,pp,-8.123321533203125
122,initial,pp,-8.165363311767578
123,initial,pp,-6.260237216949463
124,initial,pp,-7.898513317108154
125,initial,pp,-7.14934778213501
126,initial,pp,-8.56700611114502
127,initial,pp,-7.106621265411377
128,initial,pp,-8.062957763671875
129,initial,pp,-6.959053039550781
130,initial,pp,-7.125723361968994
131,initial,pp,-6.959053039550781
132,initial,pp,-8.165363311767578
133,initial,pp,-8.543965339660645
134,initial,pp,-7.496044158935547
135,initial,pp,-8.165363311767578
136,initial,pp,-8.56700611114502
137,initial,pp,-7.848907947540283
138,initial,pp,-6.279794692993164
139,initial,pp,-8.66801929473877
140,initial,pp,-7.982646942138672
141,initial,pp,-7.355855941772461
142,initial,pp,-7.414607048034668
143,initial,pp,-8.063251495361328
144,initial,pp,-8.107878684997559
145,initial,pp,-6.932224750518799
146,initial,pp,-6.9253997802734375
147,initial,pp,-8.027626991271973
148,initial,pp,-7.586224555969238
149,initial,pp,-6.896897315979004
150,initial,pp,-6.220528602600098
151,initial,pp,-7.9963483810424805
152,initial,pp,-7.719137668609619
153,initial,pp,-7.334592342376709
154,initial,pp,-7.074916839599609
155,initial,pp,-6.791961193084717
156,initial,pp,-6.140921592712402
157,initial,pp,-6.423532962799072
158,initial,pp,-6.648561477661133
159,initial,pp,-8.060295104980469
