item_id,model_state,dative,score
1,initial,do,-4.643967151641846
2,initial,do,-7.655952453613281
3,initial,do,-5.510046005249023
4,initial,do,-5.765988826751709
5,initial,do,-7.661257743835449
6,initial,do,-8.271466255187988
7,initial,do,-6.596075534820557
8,initial,do,-6.6375555992126465
9,initial,do,-7.632626533508301
10,initial,do,-7.043405055999756
11,initial,do,-8.05589485168457
12,initial,do,-5.887553691864014
13,initial,do,-5.795199871063232
14,initial,do,-6.610567569732666
15,initial,do,-9.477561950683594
16,initial,do,-6.855806827545166
17,initial,do,-6.7993927001953125
18,initial,do,-5.376225471496582
19,initial,do,-5.270658016204834
20,initial,do,-6.170232772827148
21,initial,do,-7.31919527053833
22,initial,do,-7.029319763183594
23,initial,do,-6.692448139190674
24,initial,do,-7.79256010055542
25,initial,do,-6.9966936111450195
26,initial,do,-6.471896171569824
27,initial,do,-6.52719259262085
28,initial,do,-7.453731060028076
29,initial,do,-7.057027816772461
30,initial,do,-7.723658084869385
31,initial,do,-7.447798252105713
32,initial,do,-7.042499542236328
33,initial,do,-8.15217113494873
34,initial,do,-7.491652011871338
35,initial,do,-7.132120609283447
36,initial,do,-3.143467664718628
37,initial,do,-8.281316757202148
38,initial,do,-6.832988739013672
39,initial,do,-7.93905782699585
40,initial,do,-8.049641609191895
41,initial,do,-6.112916946411133
42,initial,do,-7.6291327476501465
43,initial,do,-6.648754119873047
44,initial,do,-5.6784868240356445
45,initial,do,-6.471261501312256
46,initial,do,-6.2806291580200195
47,initial,do,-6.400870323181152
48,initial,do,-6.199487686157227
49,initial,do,-6.021121025085449
50,initial,do,-7.04249906539917
51,initial,do,-6.065426349639893
52,initial,do,-4.2664313316345215
53,initial,do,-6.617575168609619
54,initial,do,-5.590441703796387
55,initial,do,-8.094383239746094
56,initial,do,-6.066753387451172
57,initial,do,-6.65016508102417
58,initial,do,-7.719158172607422
59,initial,do,-7.389747619628906
60,initial,do,-6.9296159744262695
61,initial,do,-6.728928089141846
62,initial,do,-7.149805545806885
63,initial,do,-10.09007453918457
64,initial,do,-5.979304790496826
65,initial,do,-6.199165344238281
66,initial,do,-4.322227478027344
67,initial,do,-6.804269313812256
68,initial,do,-5.711039066314697
69,initial,do,-6.684271335601807
70,initial,do,-6.665859699249268
71,initial,do,-6.351865768432617
72,initial,do,-6.872706890106201
73,initial,do,-8.97199821472168
74,initial,do,-7.7874321937561035
75,initial,do,-4.708505630493164
76,initial,do,-6.802342891693115
77,initial,do,-6.322760581970215
78,initial,do,-9.12606143951416
79,initial,do,-9.028076171875
80,initial,do,-6.888147354125977
81,initial,do,-7.808973789215088
82,initial,do,-7.459094524383545
83,initial,do,-7.673013210296631
84,initial,do,-7.044013977050781
85,initial,do,-5.891175746917725
86,initial,do,-8.594382286071777
87,initial,do,-5.982296943664551
88,initial,do,-7.108039855957031
89,initial,do,-6.452764511108398
90,initial,do,-6.2242913246154785
91,initial,do,-7.451704502105713
92,initial,do,-6.573651313781738
93,initial,do,-8.82076644897461
94,initial,do,-7.479909420013428
95,initial,do,-6.174851894378662
96,initial,do,-5.205913066864014
97,initial,do,-6.571229457855225
98,initial,do,-6.723357200622559
99,initial,do,-5.844900131225586
100,initial,do,-5.552355766296387
101,initial,do,-7.493454456329346
102,initial,do,-7.386202812194824
103,initial,do,-8.814828872680664
104,initial,do,-7.892137050628662
105,initial,do,-6.619547367095947
106,initial,do,-6.226308345794678
107,initial,do,-7.710880756378174
108,initial,do,-5.449183464050293
109,initial,do,-8.550402641296387
110,initial,do,-7.641454696655273
111,initial,do,-6.276713848114014
112,initial,do,-6.117142200469971
113,initial,do,-5.840423107147217
114,initial,do,-6.420584201812744
115,initial,do,-7.65949821472168
116,initial,do,-5.562437534332275
117,initial,do,-7.485893726348877
118,initial,do,-7.497179985046387
119,initial,do,-8.310320854187012
120,initial,do,-5.8264923095703125
121,initial,do,-7.664534091949463
122,initial,do,-5.287408828735352
123,initial,do,-5.2336931228637695
124,initial,do,-7.194876194000244
125,initial,do,-6.143685817718506
126,initial,do,-7.597492218017578
127,initial,do,-7.041830062866211
128,initial,do,-8.009785652160645
129,initial,do,-6.107133865356445
130,initial,do,-6.274221420288086
131,initial,do,-5.75338888168335
132,initial,do,-4.775945663452148
133,initial,do,-7.0553717613220215
134,initial,do,-4.4214653968811035
135,initial,do,-5.5561981201171875
136,initial,do,-5.38518762588501
137,initial,do,-6.159416675567627
138,initial,do,-5.1463518142700195
139,initial,do,-7.618746280670166
140,initial,do,-4.944449424743652
141,initial,do,-6.269071102142334
142,initial,do,-5.5147833824157715
143,initial,do,-6.923779487609863
144,initial,do,-7.328681945800781
145,initial,do,-8.185927391052246
146,initial,do,-6.190524101257324
147,initial,do,-7.936971187591553
148,initial,do,-8.868220329284668
149,initial,do,-7.93953800201416
150,initial,do,-6.596395015716553
151,initial,do,-7.213890552520752
152,initial,do,-5.627331733703613
153,initial,do,-6.9296159744262695
154,initial,do,-4.927723407745361
155,initial,do,-7.168144702911377
156,initial,do,-7.1950812339782715
157,initial,do,-7.623464107513428
158,initial,do,-7.181877613067627
159,initial,do,-8.040584564208984
160,initial,do,-5.297182559967041
161,initial,do,-6.204844951629639
162,initial,do,-6.497010707855225
163,initial,do,-5.953800678253174
164,initial,do,-6.748501300811768
165,initial,do,-6.800009250640869
166,initial,pp,-7.3985161781311035
167,initial,pp,-7.221828460693359
168,initial,pp,-6.748166561126709
169,initial,pp,-6.173048496246338
170,initial,pp,-6.339940071105957
171,initial,pp,-7.266378402709961
172,initial,pp,-4.933189392089844
173,initial,pp,-5.938656330108643
174,initial,pp,-6.265007972717285
175,initial,pp,-6.175750732421875
176,initial,pp,-7.876017093658447
177,initial,pp,-5.8322672843933105
178,initial,pp,-5.758607864379883
179,initial,pp,-7.391310691833496
180,initial,pp,-5.467854976654053
181,initial,pp,-8.755332946777344
182,initial,pp,-5.59449577331543
183,initial,pp,-7.346200466156006
184,initial,pp,-6.55678653717041
185,initial,pp,-6.823819637298584
186,initial,pp,-7.586180210113525
187,initial,pp,-7.015620231628418
188,initial,pp,-5.992548942565918
189,initial,pp,-6.161230087280273
190,initial,pp,-4.56110954284668
191,initial,pp,-6.894442081451416
192,initial,pp,-7.853456020355225
193,initial,pp,-7.773880958557129
194,initial,pp,-5.790392875671387
195,initial,pp,-5.267933368682861
196,initial,pp,-6.215453147888184
197,initial,pp,-5.594724178314209
198,initial,pp,-4.486988067626953
199,initial,pp,-4.691218376159668
200,initial,pp,-5.6478271484375
201,initial,pp,-6.250734329223633
202,initial,pp,-5.297808647155762
203,initial,pp,-5.9521918296813965
204,initial,pp,-6.061275959014893
205,initial,pp,-6.914972305297852
206,initial,pp,-6.296730041503906
207,initial,pp,-5.148509502410889
208,initial,pp,-5.938315391540527
209,initial,pp,-5.811037063598633
210,initial,pp,-5.7370734214782715
211,initial,pp,-6.589571952819824
212,initial,pp,-6.60166597366333
213,initial,pp,-7.366490840911865
214,initial,pp,-5.031794548034668
215,initial,pp,-8.076248168945312
216,initial,pp,-4.72475528717041
217,initial,pp,-5.906490325927734
218,initial,pp,-7.935388565063477
219,initial,pp,-7.306147575378418
220,initial,pp,-4.876382827758789
221,initial,pp,-5.519759654998779
222,initial,pp,-4.9560065269470215
223,initial,pp,-5.1569342613220215
224,initial,pp,-5.389747619628906
225,initial,pp,-3.652799129486084
226,initial,pp,-6.544797897338867
227,initial,pp,-5.432714939117432
228,initial,pp,-7.288246154785156
229,initial,pp,-7.707683563232422
230,initial,pp,-5.205384731292725
231,initial,pp,-3.9984469413757324
232,initial,pp,-5.7630085945129395
233,initial,pp,-4.679242134094238
234,initial,pp,-5.935670375823975
235,initial,pp,-5.003095626831055
236,initial,pp,-6.6665120124816895
237,initial,pp,-7.8260674476623535
238,initial,pp,-6.239459991455078
239,initial,pp,-4.759581089019775
240,initial,pp,-5.184866428375244
241,initial,pp,-5.389749050140381
242,initial,pp,-7.8328680992126465
243,initial,pp,-6.140444278717041
244,initial,pp,-5.299009323120117
245,initial,pp,-6.114292621612549
246,initial,pp,-6.131038665771484
247,initial,pp,-4.867022514343262
248,initial,pp,-8.304363250732422
249,initial,pp,-5.8243327140808105
250,initial,pp,-5.790279388427734
251,initial,pp,-5.070058345794678
252,initial,pp,-6.9514360427856445
253,initial,pp,-6.140444278717041
254,initial,pp,-4.085138320922852
255,initial,pp,-5.1350836753845215
1,final,do,-4.547248363494873
2,final,do,-4.478054523468018
3,final,do,-7.56943941116333
4,final,do,-5.462279319763184
5,final,do,-3.9363479614257812
6,final,do,-6.799912929534912
7,final,do,-7.46410608291626
8,final,do,-7.1210761070251465
9,final,do,-8.485499382019043
10,final,do,-6.047819137573242
11,final,do,-5.694574356079102
12,final,do,-5.514791488647461
13,final,do,-4.845953941345215
14,final,do,-8.54299545288086
15,final,do,-4.816993713378906
16,final,do,-6.824976921081543
17,final,do,-4.008938789367676
18,final,do,-5.787735462188721
19,final,do,-6.128884792327881
20,final,do,-6.44477653503418
21,final,do,-7.445518493652344
22,final,do,-8.338357925415039
23,final,do,-5.727011680603027
24,final,do,-6.5299391746521
25,final,do,-6.0336384773254395
26,final,do,-5.902798175811768
27,final,do,-6.492744445800781
28,final,do,-5.323068141937256
29,final,do,-5.080184459686279
30,final,do,-6.212502479553223
31,final,do,-4.920006275177002
32,final,do,-4.02937650680542
33,final,do,-4.807219982147217
34,final,do,-7.182227611541748
35,final,do,-6.628244876861572
36,final,do,-3.5214645862579346
37,final,do,-6.234262943267822
38,final,do,-5.140186309814453
39,final,do,-6.577213764190674
40,final,do,-6.9163970947265625
41,final,do,-6.497651100158691
42,final,do,-7.108040809631348
43,final,do,-5.529277801513672
44,final,do,-5.378290176391602
45,final,do,-8.229253768920898
46,final,do,-5.7559404373168945
47,final,do,-4.009035587310791
48,final,do,-6.272806644439697
49,final,do,-5.072488307952881
50,final,do,-4.029374599456787
51,final,do,-6.837538242340088
52,final,do,-4.408454895019531
53,final,do,-2.6179888248443604
54,final,do,-7.1203742027282715
55,final,do,-5.608933448791504
56,final,do,-3.7265625
57,final,do,-5.704630374908447
58,final,do,-6.30792236328125
59,final,do,-7.219388484954834
60,final,do,-5.435994625091553
61,final,do,-7.518853187561035
62,final,do,-6.437882423400879
63,final,do,-10.090073585510254
64,final,do,-8.891616821289062
65,final,do,-6.402700901031494
66,final,do,-4.719648838043213
67,final,do,-3.6730401515960693
68,final,do,-6.007161617279053
69,final,do,-5.899933338165283
70,final,do,-5.969232082366943
71,final,do,-6.3568854331970215
72,final,do,-4.473183631896973
73,final,do,-5.5171709060668945
74,final,do,-5.995649814605713
75,final,do,-4.437427997589111
76,final,do,-4.361063003540039
77,final,do,-4.499577045440674
78,final,do,-4.89302921295166
79,final,do,-8.107419967651367
80,final,do,-5.192145347595215
81,final,do,-6.356776714324951
82,final,do,-8.337874412536621
83,final,do,-4.940824031829834
84,final,do,-6.179040431976318
85,final,do,-7.222033977508545
86,final,do,-9.19112491607666
87,final,do,-4.369719982147217
88,final,do,-5.401612758636475
89,final,do,-7.51502799987793
90,final,do,-4.513197898864746
91,final,do,-6.910518646240234
92,final,do,-4.794857978820801
93,final,do,-6.594252109527588
94,final,do,-5.565216541290283
95,final,do,-8.294903755187988
96,final,do,-4.329339981079102
97,final,do,-4.776813983917236
98,final,do,-6.453113555908203
99,final,do,-5.911044597625732
100,final,do,-4.4647746086120605
101,final,do,-5.936285495758057
102,final,do,-5.390065670013428
103,final,do,-6.074880123138428
104,final,do,-7.821376323699951
105,final,do,-5.820367336273193
106,final,do,-4.525238037109375
107,final,do,-5.56634521484375
108,final,do,-5.104025363922119
109,final,do,-7.220252513885498
110,final,do,-4.333984375
111,final,do,-4.0367817878723145
112,final,do,-5.293684005737305
113,final,do,-5.561999797821045
114,final,do,-6.438148498535156
115,final,do,-7.659495830535889
116,final,do,-6.134308815002441
117,final,do,-6.501879692077637
118,final,do,-5.507785797119141
119,final,do,-5.2916412353515625
120,final,do,-6.7857279777526855
121,final,do,-6.993634223937988
122,final,do,-4.388613700866699
123,final,do,-5.666972637176514
124,final,do,-6.362704753875732
125,final,do,-7.83570671081543
126,final,do,-4.814586162567139
127,final,do,-7.101022243499756
128,final,do,-6.551855564117432
129,final,do,-6.596344470977783
130,final,do,-5.707756042480469
131,final,do,-3.286728620529175
132,final,do,-5.021671772003174
133,final,do,-4.332248210906982
134,final,do,-3.455915689468384
135,final,do,-4.413903713226318
136,final,do,-4.926344394683838
137,final,do,-5.24046516418457
138,final,do,-4.478658676147461
139,final,do,-5.912264347076416
140,final,do,-4.776853561401367
141,final,do,-5.660159587860107
142,final,do,-4.285247802734375
143,final,do,-7.171844005584717
144,final,do,-6.6561455726623535
145,final,do,-5.892777442932129
146,final,do,-6.5985541343688965
147,final,do,-4.784680366516113
148,final,do,-5.991382598876953
149,final,do,-5.361930847167969
150,final,do,-8.485991477966309
151,final,do,-5.985620021820068
152,final,do,-5.942144870758057
153,final,do,-5.435994625091553
154,final,do,-4.8673481941223145
155,final,do,-7.36522912979126
156,final,do,-6.525819778442383
157,final,do,-8.552435874938965
158,final,do,-7.005270004272461
159,final,do,-8.597100257873535
160,final,do,-4.941982746124268
161,final,do,-4.614013671875
162,final,do,-7.175449371337891
163,final,do,-6.532827377319336
164,final,do,-7.363053321838379
165,final,do,-5.585543632507324
166,final,pp,-9.171578407287598
167,final,pp,-5.517254829406738
168,final,pp,-5.117414951324463
169,final,pp,-5.472544193267822
170,final,pp,-4.2626543045043945
171,final,pp,-6.012250900268555
172,final,pp,-3.680840015411377
173,final,pp,-6.8147125244140625
174,final,pp,-6.949653148651123
175,final,pp,-6.072899341583252
176,final,pp,-6.078057765960693
177,final,pp,-5.996431827545166
178,final,pp,-4.995748519897461
179,final,pp,-6.600703239440918
180,final,pp,-7.07218074798584
181,final,pp,-8.75533390045166
182,final,pp,-8.959026336669922
183,final,pp,-7.698465347290039
184,final,pp,-5.560347557067871
185,final,pp,-7.382691383361816
186,final,pp,-6.008586406707764
187,final,pp,-5.592276573181152
188,final,pp,-4.0770463943481445
189,final,pp,-5.668943881988525
190,final,pp,-4.341713905334473
191,final,pp,-7.197168827056885
192,final,pp,-8.327861785888672
193,final,pp,-7.148475646972656
194,final,pp,-7.564939022064209
195,final,pp,-4.6964006423950195
196,final,pp,-6.527973651885986
197,final,pp,-5.762853145599365
198,final,pp,-5.122400283813477
199,final,pp,-5.532982349395752
200,final,pp,-4.231625556945801
201,final,pp,-7.2973856925964355
202,final,pp,-4.123711585998535
203,final,pp,-6.155241012573242
204,final,pp,-6.345408916473389
205,final,pp,-6.555176734924316
206,final,pp,-9.228790283203125
207,final,pp,-7.919906139373779
208,final,pp,-9.31226634979248
209,final,pp,-6.456619739532471
210,final,pp,-7.479235649108887
211,final,pp,-8.862020492553711
212,final,pp,-6.118122577667236
213,final,pp,-5.943774223327637
214,final,pp,-8.60560131072998
215,final,pp,-7.768528938293457
216,final,pp,-9.976069450378418
217,final,pp,-6.119039535522461
218,final,pp,-3.7749297618865967
219,final,pp,-7.114436149597168
220,final,pp,-6.503305912017822
221,final,pp,-4.20966911315918
222,final,pp,-6.389251708984375
223,final,pp,-2.2298247814178467
224,final,pp,-2.2438089847564697
225,final,pp,-6.750225067138672
226,final,pp,-5.395997047424316
227,final,pp,-4.078009605407715
228,final,pp,-4.0981125831604
229,final,pp,-4.235942840576172
230,final,pp,-2.3471429347991943
231,final,pp,-3.284745931625366
232,final,pp,-7.5575737953186035
233,final,pp,-3.519165515899658
234,final,pp,-5.246601581573486
235,final,pp,-5.696259021759033
236,final,pp,-4.921106815338135
237,final,pp,-3.419166326522827
238,final,pp,-5.498371601104736
239,final,pp,-8.255913734436035
240,final,pp,-3.4333319664001465
241,final,pp,-2.2438101768493652
242,final,pp,-3.373154401779175
