item_id,model_state,dative,score
1,initial,do,-4.865269184112549
2,initial,do,-7.956449031829834
3,initial,do,-6.145090103149414
4,initial,do,-5.593507766723633
5,initial,do,-7.388348579406738
6,initial,do,-8.330414772033691
7,initial,do,-5.799136638641357
8,initial,do,-5.817315101623535
9,initial,do,-8.147475242614746
10,initial,do,-7.027791976928711
11,initial,do,-7.862931728363037
12,initial,do,-5.2808942794799805
13,initial,do,-6.058191299438477
14,initial,do,-7.2156596183776855
15,initial,do,-8.682446479797363
16,initial,do,-6.857466697692871
17,initial,do,-6.850131988525391
18,initial,do,-5.576749324798584
19,initial,do,-5.335526943206787
20,initial,do,-5.816137790679932
21,initial,do,-7.472616672515869
22,initial,do,-7.220383644104004
23,initial,do,-6.295488357543945
24,initial,do,-7.623408794403076
25,initial,do,-6.751467704772949
26,initial,do,-6.790989875793457
27,initial,do,-6.601814270019531
28,initial,do,-7.6935248374938965
29,initial,do,-7.084684371948242
30,initial,do,-7.938093662261963
31,initial,do,-7.220485210418701
32,initial,do,-6.645052433013916
33,initial,do,-8.439004898071289
34,initial,do,-6.949672222137451
35,initial,do,-7.0129923820495605
36,initial,do,-3.397603988647461
37,initial,do,-8.48720932006836
38,initial,do,-6.8261518478393555
39,initial,do,-7.803776264190674
40,initial,do,-8.338346481323242
41,initial,do,-6.628391265869141
42,initial,do,-7.299307346343994
43,initial,do,-7.007336139678955
44,initial,do,-6.008116245269775
45,initial,do,-6.385665416717529
46,initial,do,-5.92948055267334
47,initial,do,-6.477366924285889
48,initial,do,-5.933225631713867
49,initial,do,-6.196237087249756
50,initial,do,-6.645052433013916
51,initial,do,-6.171345233917236
52,initial,do,-4.125408172607422
53,initial,do,-6.989789962768555
54,initial,do,-6.129184246063232
55,initial,do,-7.643008708953857
56,initial,do,-6.429354190826416
57,initial,do,-7.306252956390381
58,initial,do,-7.146884918212891
59,initial,do,-6.9300055503845215
60,initial,do,-6.987257480621338
61,initial,do,-6.939154624938965
62,initial,do,-7.393756866455078
63,initial,do,-9.35860824584961
64,initial,do,-6.380866527557373
65,initial,do,-6.256130695343018
66,initial,do,-4.23641300201416
67,initial,do,-6.719404697418213
68,initial,do,-5.221478462219238
69,initial,do,-6.608063220977783
70,initial,do,-6.792209148406982
71,initial,do,-5.994399070739746
72,initial,do,-6.909065246582031
73,initial,do,-8.765375137329102
74,initial,do,-7.2163872718811035
75,initial,do,-4.647449970245361
76,initial,do,-6.340883255004883
77,initial,do,-6.367499828338623
78,initial,do,-9.113859176635742
79,initial,do,-8.466119766235352
80,initial,do,-6.878312110900879
81,initial,do,-7.911768436431885
82,initial,do,-7.524438381195068
83,initial,do,-7.296688079833984
84,initial,do,-6.7476043701171875
85,initial,do,-5.996502876281738
86,initial,do,-8.39941120147705
87,initial,do,-6.1028151512146
88,initial,do,-7.272531986236572
89,initial,do,-5.6468377113342285
90,initial,do,-6.511146068572998
91,initial,do,-8.024726867675781
92,initial,do,-6.685513019561768
93,initial,do,-9.266549110412598
94,initial,do,-6.989157199859619
95,initial,do,-6.146172046661377
96,initial,do,-5.5867204666137695
97,initial,do,-7.370763778686523
98,initial,do,-6.4136152267456055
99,initial,do,-6.354185104370117
100,initial,do,-5.94887638092041
101,initial,do,-7.774440288543701
102,initial,do,-7.7452592849731445
103,initial,do,-9.020354270935059
104,initial,do,-7.639671325683594
105,initial,do,-6.414581298828125
106,initial,do,-5.826690196990967
107,initial,do,-7.720347881317139
108,initial,do,-5.383403778076172
109,initial,do,-7.563377857208252
110,initial,do,-7.294317722320557
111,initial,do,-6.555813312530518
112,initial,do,-6.516228675842285
113,initial,do,-6.128753185272217
114,initial,do,-6.706910610198975
115,initial,do,-6.948163032531738
116,initial,do,-5.675795555114746
117,initial,do,-7.164156913757324
118,initial,do,-8.046216011047363
119,initial,do,-8.01037311553955
120,initial,do,-5.85853385925293
121,initial,do,-7.796596527099609
122,initial,do,-5.676684379577637
123,initial,do,-4.840272426605225
124,initial,do,-7.058656215667725
125,initial,do,-6.000584602355957
126,initial,do,-7.4949049949646
127,initial,do,-6.556407451629639
128,initial,do,-7.385143756866455
129,initial,do,-5.826842308044434
130,initial,do,-6.441169261932373
131,initial,do,-6.019680500030518
132,initial,do,-5.056605815887451
133,initial,do,-7.420070648193359
134,initial,do,-4.059628486633301
135,initial,do,-5.83860445022583
136,initial,do,-5.718595027923584
137,initial,do,-6.114901542663574
138,initial,do,-5.762086391448975
139,initial,do,-7.5693840980529785
140,initial,do,-4.390131950378418
141,initial,do,-6.07344388961792
142,initial,do,-5.354727745056152
143,initial,do,-6.226283073425293
144,initial,do,-7.060651779174805
145,initial,do,-7.5358567237854
146,initial,do,-6.029777526855469
147,initial,do,-7.4253435134887695
148,initial,do,-8.9588041305542
149,initial,do,-7.384964466094971
150,initial,do,-6.550248146057129
151,initial,do,-7.1475701332092285
152,initial,do,-5.288727760314941
153,initial,do,-6.987257480621338
154,initial,do,-5.0499958992004395
155,initial,do,-7.581844806671143
156,initial,do,-7.516270160675049
157,initial,do,-7.4370903968811035
158,initial,do,-7.161970615386963
159,initial,do,-7.8727264404296875
160,initial,do,-5.7050275802612305
161,initial,do,-6.603036880493164
162,initial,do,-6.659324645996094
163,initial,do,-6.389750003814697
164,initial,do,-6.9099907875061035
165,initial,do,-6.438181400299072
166,initial,pp,-7.158384799957275
167,initial,pp,-7.067625045776367
168,initial,pp,-6.8741607666015625
169,initial,pp,-5.929415702819824
170,initial,pp,-6.292909145355225
171,initial,pp,-7.1715264320373535
172,initial,pp,-5.031072616577148
173,initial,pp,-6.085554599761963
174,initial,pp,-6.448884010314941
175,initial,pp,-5.993935585021973
176,initial,pp,-6.872350692749023
177,initial,pp,-5.718235015869141
178,initial,pp,-5.708197593688965
179,initial,pp,-7.51084041595459
180,initial,pp,-5.355201244354248
181,initial,pp,-8.45346450805664
182,initial,pp,-5.529243469238281
183,initial,pp,-7.782192230224609
184,initial,pp,-6.354057788848877
185,initial,pp,-6.440842628479004
186,initial,pp,-7.04490327835083
187,initial,pp,-6.902646064758301
188,initial,pp,-5.46914529800415
189,initial,pp,-6.176356315612793
190,initial,pp,-4.4046502113342285
191,initial,pp,-6.605204105377197
192,initial,pp,-7.687511444091797
193,initial,pp,-7.806736469268799
194,initial,pp,-5.598651885986328
195,initial,pp,-5.426809787750244
196,initial,pp,-5.987030982971191
197,initial,pp,-5.667849063873291
198,initial,pp,-4.577665328979492
199,initial,pp,-4.315068244934082
200,initial,pp,-5.5953688621521
201,initial,pp,-5.874967575073242
202,initial,pp,-5.3183512687683105
203,initial,pp,-6.244328022003174
204,initial,pp,-6.336224555969238
205,initial,pp,-6.719044208526611
206,initial,pp,-6.0014424324035645
207,initial,pp,-5.3993072509765625
208,initial,pp,-6.448519229888916
209,initial,pp,-5.52813196182251
210,initial,pp,-5.866617202758789
211,initial,pp,-6.44703483581543
212,initial,pp,-6.477153301239014
213,initial,pp,-7.066183090209961
214,initial,pp,-4.841122627258301
215,initial,pp,-7.6892008781433105
216,initial,pp,-4.823047161102295
217,initial,pp,-6.179966926574707
218,initial,pp,-7.764794826507568
219,initial,pp,-7.596299171447754
220,initial,pp,-4.897967338562012
221,initial,pp,-5.151340007781982
222,initial,pp,-4.753902435302734
223,initial,pp,-5.226782321929932
224,initial,pp,-5.572967529296875
225,initial,pp,-3.5596864223480225
226,initial,pp,-6.759758949279785
227,initial,pp,-5.9366631507873535
228,initial,pp,-7.457363605499268
229,initial,pp,-7.894643783569336
230,initial,pp,-5.261849403381348
231,initial,pp,-3.887678384780884
232,initial,pp,-6.275260925292969
233,initial,pp,-5.074880123138428
234,initial,pp,-6.5437798500061035
235,initial,pp,-5.034368991851807
236,initial,pp,-6.990983009338379
237,initial,pp,-7.1807427406311035
238,initial,pp,-6.61822509765625
239,initial,pp,-5.1922526359558105
240,initial,pp,-5.445610046386719
241,initial,pp,-5.57296895980835
242,initial,pp,-8.081780433654785
243,initial,pp,-6.552476406097412
244,initial,pp,-5.496465682983398
245,initial,pp,-6.921640872955322
246,initial,pp,-6.446020126342773
247,initial,pp,-4.76299524307251
248,initial,pp,-8.1283597946167
249,initial,pp,-6.106254577636719
250,initial,pp,-6.174295902252197
251,initial,pp,-4.831357479095459
252,initial,pp,-7.075837135314941
253,initial,pp,-6.552476406097412
254,initial,pp,-4.332789897918701
255,initial,pp,-5.845755100250244
1,final,do,-3.7586886882781982
2,final,do,-5.086266040802002
3,final,do,-4.298245429992676
4,final,do,-4.861478328704834
5,final,do,-3.35517954826355
6,final,do,-5.361797332763672
7,final,do,-4.3636884689331055
8,final,do,-4.4878997802734375
9,final,do,-5.888692378997803
10,final,do,-4.866306304931641
11,final,do,-4.720421314239502
12,final,do,-4.178794860839844
13,final,do,-3.9217894077301025
14,final,do,-6.6056294441223145
15,final,do,-5.092997074127197
16,final,do,-6.474154949188232
17,final,do,-4.118469715118408
18,final,do,-4.899500846862793
19,final,do,-4.426766872406006
20,final,do,-4.713499546051025
21,final,do,-5.309525489807129
22,final,do,-5.378451824188232
23,final,do,-4.26408576965332
24,final,do,-3.6672465801239014
25,final,do,-4.630545139312744
26,final,do,-5.015721797943115
27,final,do,-3.890955686569214
28,final,do,-4.3029913902282715
29,final,do,-3.1777400970458984
30,final,do,-5.326657295227051
31,final,do,-4.1049017906188965
32,final,do,-4.239535808563232
33,final,do,-6.240240573883057
34,final,do,-6.243886470794678
35,final,do,-3.388199806213379
36,final,do,-2.8057379722595215
37,final,do,-5.234358310699463
38,final,do,-5.2797956466674805
39,final,do,-6.160738468170166
40,final,do,-5.928928375244141
41,final,do,-3.7444112300872803
42,final,do,-6.211854457855225
43,final,do,-4.087118148803711
44,final,do,-3.542632818222046
45,final,do,-4.553882122039795
46,final,do,-3.200652837753296
47,final,do,-4.1523356437683105
48,final,do,-5.564697265625
49,final,do,-3.642399787902832
50,final,do,-4.239536762237549
51,final,do,-3.9957275390625
52,final,do,-3.6418051719665527
53,final,do,-3.8120810985565186
54,final,do,-4.636166095733643
55,final,do,-5.69529914855957
56,final,do,-3.2250449657440186
57,final,do,-3.932904005050659
58,final,do,-3.966299057006836
59,final,do,-3.7503011226654053
60,final,do,-4.3111677169799805
61,final,do,-3.696047306060791
62,final,do,-5.291972637176514
63,final,do,-9.360831260681152
64,final,do,-5.1299967765808105
65,final,do,-5.030439376831055
66,final,do,-3.8979411125183105
67,final,do,-4.389811038970947
68,final,do,-3.9833598136901855
69,final,do,-5.221027374267578
70,final,do,-3.7411093711853027
71,final,do,-3.820753335952759
72,final,do,-3.7992656230926514
73,final,do,-4.693485260009766
74,final,do,-5.873340606689453
75,final,do,-3.4070324897766113
76,final,do,-4.135036945343018
77,final,do,-3.956346273422241
78,final,do,-5.540866851806641
79,final,do,-5.1853227615356445
80,final,do,-5.322045803070068
81,final,do,-5.309576511383057
82,final,do,-5.302210807800293
83,final,do,-5.209661960601807
84,final,do,-5.693963527679443
85,final,do,-3.796816825866699
86,final,do,-7.401930332183838
87,final,do,-4.517350673675537
88,final,do,-4.32633113861084
89,final,do,-3.9770383834838867
90,final,do,-3.64164137840271
91,final,do,-4.8231024742126465
92,final,do,-3.7604432106018066
93,final,do,-5.847248077392578
94,final,do,-4.63370943069458
95,final,do,-5.438075065612793
96,final,do,-3.6661665439605713
97,final,do,-5.060173511505127
98,final,do,-4.7490234375
99,final,do,-5.363751411437988
100,final,do,-3.668214797973633
101,final,do,-5.259380340576172
102,final,do,-3.4821810722351074
103,final,do,-6.7850422859191895
104,final,do,-4.740890026092529
105,final,do,-3.758350133895874
106,final,do,-4.301041603088379
107,final,do,-4.598814964294434
108,final,do,-3.866807460784912
109,final,do,-6.297266006469727
110,final,do,-2.1521544456481934
111,final,do,-4.461528301239014
112,final,do,-3.884105682373047
113,final,do,-4.843977928161621
114,final,do,-4.9091997146606445
115,final,do,-6.949409484863281
116,final,do,-4.3874192237854
117,final,do,-3.9892845153808594
118,final,do,-5.327195644378662
119,final,do,-3.3671772480010986
120,final,do,-4.44010591506958
121,final,do,-5.91866397857666
122,final,do,-3.7995219230651855
123,final,do,-3.769684314727783
124,final,do,-4.90774393081665
125,final,do,-4.349536418914795
126,final,do,-3.790678024291992
127,final,do,-4.816720962524414
128,final,do,-3.831774950027466
129,final,do,-4.600624084472656
130,final,do,-4.1923370361328125
131,final,do,-3.5152852535247803
132,final,do,-3.8729615211486816
133,final,do,-4.72221565246582
134,final,do,-3.199519395828247
135,final,do,-3.6647393703460693
136,final,do,-4.358147144317627
137,final,do,-4.408463001251221
138,final,do,-4.470409870147705
139,final,do,-5.6121392250061035
140,final,do,-4.034815311431885
141,final,do,-5.444128036499023
142,final,do,-3.757140636444092
143,final,do,-3.899824619293213
144,final,do,-5.0246477127075195
145,final,do,-4.276268482208252
146,final,do,-4.444395542144775
147,final,do,-3.8744332790374756
148,final,do,-5.623249530792236
149,final,do,-5.266855239868164
150,final,do,-5.832377910614014
151,final,do,-4.712131023406982
152,final,do,-3.323733329772949
153,final,do,-4.3111677169799805
154,final,do,-4.708602428436279
155,final,do,-5.175961494445801
156,final,do,-5.774688720703125
157,final,do,-4.902523040771484
158,final,do,-5.141155242919922
159,final,do,-7.130945682525635
160,final,do,-4.672297954559326
161,final,do,-4.1238884925842285
162,final,do,-5.21552038192749
163,final,do,-4.617074966430664
164,final,do,-5.173325538635254
165,final,do,-5.987321376800537
166,final,pp,-3.9983348846435547
167,final,pp,-4.766429424285889
168,final,pp,-3.737273931503296
169,final,pp,-2.932807445526123
170,final,pp,-3.0348331928253174
171,final,pp,-4.590871810913086
172,final,pp,-3.0964457988739014
173,final,pp,-3.931792736053467
174,final,pp,-3.9741127490997314
175,final,pp,-3.7833447456359863
176,final,pp,-4.468097686767578
177,final,pp,-3.358142375946045
178,final,pp,-3.126035451889038
179,final,pp,-4.606952667236328
180,final,pp,-4.526057243347168
181,final,pp,-8.455021858215332
182,final,pp,-4.494409084320068
183,final,pp,-6.731091022491455
184,final,pp,-2.8167850971221924
185,final,pp,-6.034800052642822
186,final,pp,-4.437718868255615
187,final,pp,-3.759056329727173
188,final,pp,-3.662776231765747
189,final,pp,-2.9777443408966064
190,final,pp,-3.8255748748779297
191,final,pp,-6.587110996246338
192,final,pp,-6.077540397644043
193,final,pp,-4.949481964111328
194,final,pp,-4.821189880371094
195,final,pp,-3.674246311187744
196,final,pp,-5.69860315322876
197,final,pp,-3.3527679443359375
198,final,pp,-3.9308619499206543
199,final,pp,-3.794222593307495
200,final,pp,-3.0966413021087646
201,final,pp,-4.507477760314941
202,final,pp,-3.6934268474578857
203,final,pp,-3.7518153190612793
204,final,pp,-4.047749042510986
205,final,pp,-5.480197429656982
206,final,pp,-5.12074089050293
207,final,pp,-5.039275646209717
208,final,pp,-4.35269832611084
209,final,pp,-4.628366470336914
210,final,pp,-4.825166702270508
211,final,pp,-4.365589141845703
212,final,pp,-3.5733249187469482
213,final,pp,-4.141976356506348
214,final,pp,-3.7590301036834717
215,final,pp,-6.948144912719727
216,final,pp,-3.722607135772705
217,final,pp,-4.323078632354736
218,final,pp,-3.8892085552215576
219,final,pp,-4.430541038513184
220,final,pp,-3.566227436065674
221,final,pp,-3.2291624546051025
222,final,pp,-3.9968321323394775
223,final,pp,-2.6260218620300293
224,final,pp,-2.4301328659057617
225,final,pp,-3.0758824348449707
226,final,pp,-4.8387274742126465
227,final,pp,-2.144559621810913
228,final,pp,-4.405395984649658
229,final,pp,-3.7938060760498047
230,final,pp,-2.5155138969421387
231,final,pp,-2.3866117000579834
232,final,pp,-3.524928569793701
233,final,pp,-3.0457818508148193
234,final,pp,-3.9637086391448975
235,final,pp,-3.397052526473999
236,final,pp,-3.537679672241211
237,final,pp,-2.933445692062378
238,final,pp,-3.5594005584716797
239,final,pp,-3.5501391887664795
240,final,pp,-3.2127368450164795
241,final,pp,-2.430133104324341
242,final,pp,-3.459660768508911
243,final,pp,-2.992582321166992
244,final,pp,-2.3764896392822266
245,final,pp,-4.718805313110352
246,final,pp,-2.681861639022827
247,final,pp,-4.233021259307861
248,final,pp,-4.051692485809326
249,final,pp,-3.173372268676758
250,final,pp,-3.979013442993164
251,final,pp,-3.9226486682891846
252,final,pp,-3.9364514350891113
253,final,pp,-2.992582321166992
254,final,pp,-2.750025510787964
255,final,pp,-2.9331040382385254
1,best,do,-3.743901014328003
2,best,do,-5.047024250030518
3,best,do,-4.208029747009277
4,best,do,-4.863691329956055
5,best,do,-3.2914440631866455
6,best,do,-5.3516926765441895
7,best,do,-4.29725456237793
8,best,do,-4.448757648468018
9,best,do,-5.793323516845703
10,best,do,-4.894319534301758
11,best,do,-4.605838775634766
12,best,do,-4.14743709564209
13,best,do,-3.88824462890625
14,best,do,-6.602262020111084
15,best,do,-5.102408409118652
16,best,do,-6.450401306152344
17,best,do,-4.106454849243164
18,best,do,-4.879399299621582
19,best,do,-4.3506011962890625
20,best,do,-4.7095489501953125
21,best,do,-5.208785057067871
22,best,do,-5.358735084533691
23,best,do,-4.223683834075928
24,best,do,-3.6410789489746094
25,best,do,-4.628185749053955
26,best,do,-4.964426040649414
27,best,do,-3.8453011512756348
28,best,do,-4.272992134094238
29,best,do,-3.0793495178222656
30,best,do,-5.220180034637451
31,best,do,-4.024763584136963
32,best,do,-4.162967681884766
33,best,do,-6.198993682861328
34,best,do,-6.233885288238525
35,best,do,-3.3125579357147217
36,best,do,-2.7841644287109375
37,best,do,-5.174171447753906
38,best,do,-5.260281085968018
39,best,do,-6.118350028991699
40,best,do,-5.874398231506348
41,best,do,-3.658430337905884
42,best,do,-6.058060646057129
43,best,do,-3.972001791000366
44,best,do,-3.4665675163269043
45,best,do,-4.540338039398193
46,best,do,-3.099708080291748
47,best,do,-4.08473539352417
48,best,do,-5.551677227020264
49,best,do,-3.5696849822998047
50,best,do,-4.162968158721924
51,best,do,-3.9302330017089844
52,best,do,-3.5907347202301025
53,best,do,-3.7346646785736084
54,best,do,-4.621588706970215
55,best,do,-5.587120056152344
56,best,do,-3.126725912094116
57,best,do,-3.8058764934539795
58,best,do,-3.966221332550049
59,best,do,-3.6060664653778076
60,best,do,-4.224770545959473
61,best,do,-3.622469425201416
62,best,do,-5.2100677490234375
63,best,do,-9.36063289642334
64,best,do,-5.108029365539551
65,best,do,-4.995693683624268
66,best,do,-3.8935723304748535
67,best,do,-4.277950286865234
68,best,do,-3.8839664459228516
69,best,do,-5.127708911895752
70,best,do,-3.660837173461914
71,best,do,-3.7623727321624756
72,best,do,-3.792772054672241
73,best,do,-4.559634208679199
74,best,do,-5.755338668823242
75,best,do,-3.3404948711395264
76,best,do,-4.0604987144470215
77,best,do,-3.90425705909729
78,best,do,-5.407760143280029
79,best,do,-5.040894508361816
80,best,do,-5.298447132110596
81,best,do,-5.218969821929932
82,best,do,-5.192497730255127
83,best,do,-5.104652404785156
84,best,do,-5.697742938995361
85,best,do,-3.738631248474121
86,best,do,-7.386225700378418
87,best,do,-4.483943462371826
88,best,do,-4.236233234405518
89,best,do,-3.9506051540374756
90,best,do,-3.509953737258911
91,best,do,-4.687676906585693
92,best,do,-3.69242525100708
93,best,do,-5.784534454345703
94,best,do,-4.54231595993042
95,best,do,-5.35060977935791
96,best,do,-3.6867849826812744
97,best,do,-4.926717281341553
98,best,do,-4.717463493347168
99,best,do,-5.280173301696777
100,best,do,-3.6476211547851562
101,best,do,-5.135985851287842
102,best,do,-3.3373031616210938
103,best,do,-6.693218231201172
104,best,do,-4.666624546051025
105,best,do,-3.7124404907226562
106,best,do,-4.1829423904418945
107,best,do,-4.537076473236084
108,best,do,-3.8102142810821533
109,best,do,-6.2742085456848145
110,best,do,-2.173030138015747
111,best,do,-4.3706183433532715
112,best,do,-3.8673667907714844
113,best,do,-4.781253337860107
114,best,do,-4.821945667266846
115,best,do,-6.949296951293945
116,best,do,-4.316283226013184
117,best,do,-3.969187021255493
118,best,do,-5.230915069580078
119,best,do,-3.3392333984375
120,best,do,-4.419914722442627
121,best,do,-5.817661762237549
122,best,do,-3.8185911178588867
123,best,do,-3.6974220275878906
124,best,do,-4.822172164916992
125,best,do,-4.316725730895996
126,best,do,-3.6848838329315186
127,best,do,-4.7758893966674805
128,best,do,-3.802525281906128
129,best,do,-4.553124904632568
130,best,do,-4.088536739349365
131,best,do,-3.4899075031280518
132,best,do,-3.858873128890991
133,best,do,-4.62720251083374
134,best,do,-3.1969101428985596
135,best,do,-3.6161437034606934
136,best,do,-4.32487154006958
137,best,do,-4.364602565765381
138,best,do,-4.42503547668457
139,best,do,-5.576470375061035
140,best,do,-4.022086143493652
141,best,do,-5.425614356994629
142,best,do,-3.7063512802124023
143,best,do,-3.8754944801330566
144,best,do,-4.91527795791626
145,best,do,-4.219394683837891
146,best,do,-4.3857645988464355
147,best,do,-3.806932210922241
148,best,do,-5.512906551361084
149,best,do,-5.204082012176514
