item_id,model_state,dative,score
1,initial,pp,-7.294994831085205
2,initial,pp,-7.432348728179932
3,initial,pp,-7.58554220199585
4,initial,pp,-7.782687664031982
5,initial,pp,-6.9750237464904785
6,initial,pp,-7.931659698486328
7,initial,pp,-7.83340311050415
8,initial,pp,-7.739058971405029
9,initial,pp,-6.554122447967529
10,initial,pp,-7.848114013671875
11,initial,pp,-6.549861431121826
12,initial,pp,-5.407748222351074
13,initial,pp,-6.659460544586182
14,initial,pp,-5.537259101867676
15,initial,pp,-7.657112121582031
16,initial,pp,-7.739058971405029
17,initial,pp,-7.8415961265563965
18,initial,pp,-6.8580780029296875
19,initial,pp,-7.371527194976807
20,initial,pp,-7.042280197143555
21,initial,pp,-7.466432571411133
22,initial,pp,-6.579839706420898
23,initial,pp,-7.77731466293335
24,initial,pp,-7.50222635269165
25,initial,pp,-7.927539348602295
26,initial,pp,-7.724436283111572
27,initial,pp,-7.595381259918213
28,initial,pp,-7.333180904388428
29,initial,pp,-7.753628253936768
30,initial,pp,-7.086936950683594
31,initial,pp,-7.833187103271484
32,initial,pp,-7.50222635269165
33,initial,pp,-7.985921382904053
34,initial,pp,-8.708378791809082
35,initial,pp,-5.687583923339844
36,initial,pp,-6.053654193878174
37,initial,pp,-7.753628253936768
38,initial,pp,-6.870899677276611
39,initial,pp,-7.694741725921631
40,initial,pp,-8.323674201965332
41,initial,pp,-7.45008659362793
42,initial,pp,-7.096266269683838
43,initial,pp,-6.5649614334106445
44,initial,pp,-7.064746379852295
45,initial,pp,-7.204296112060547
46,initial,pp,-7.220865726470947
47,initial,pp,-8.008932113647461
48,initial,pp,-6.663543224334717
49,initial,pp,-7.2101240158081055
50,initial,pp,-6.819430351257324
51,initial,pp,-7.156587600708008
52,initial,pp,-6.235986232757568
53,initial,pp,-7.380002975463867
54,initial,pp,-7.1687798500061035
55,initial,pp,-7.036220550537109
56,initial,pp,-6.123617172241211
57,initial,pp,-5.8004560470581055
58,initial,pp,-7.060503005981445
59,initial,pp,-7.206178665161133
60,initial,pp,-7.2945661544799805
61,initial,pp,-7.250179290771484
62,initial,pp,-7.69899845123291
63,initial,pp,-8.039067268371582
64,initial,pp,-7.782820224761963
65,initial,pp,-7.61361837387085
66,initial,pp,-8.797661781311035
67,initial,pp,-6.182259559631348
68,initial,pp,-8.02803897857666
69,initial,pp,-8.718667030334473
70,initial,pp,-8.691372871398926
71,initial,pp,-5.7874016761779785
72,initial,pp,-8.399977684020996
73,initial,pp,-8.084040641784668
74,initial,pp,-9.236649513244629
75,initial,pp,-7.414562225341797
76,initial,pp,-7.436818599700928
77,initial,pp,-6.897607326507568
78,initial,pp,-6.968861103057861
79,initial,pp,-6.622481346130371
80,initial,pp,-8.598052978515625
81,initial,pp,-7.425177574157715
82,initial,pp,-6.579333305358887
83,initial,pp,-6.990632057189941
84,initial,pp,-6.101788520812988
85,initial,pp,-6.579333305358887
86,initial,pp,-6.366986274719238
87,initial,pp,-6.211799621582031
88,initial,pp,-6.106040000915527
89,initial,pp,-6.96197509765625
90,initial,pp,-6.020756721496582
91,initial,pp,-5.864645957946777
92,initial,pp,-8.050928115844727
93,initial,pp,-6.406826019287109
94,initial,pp,-6.274528503417969
95,initial,pp,-6.007815837860107
96,initial,pp,-6.567194938659668
97,initial,pp,-8.560986518859863
98,initial,pp,-8.089703559875488
99,initial,pp,-6.925310134887695
100,initial,pp,-6.945010662078857
101,initial,pp,-6.321296215057373
102,initial,pp,-7.8210768699646
103,initial,pp,-6.998991966247559
104,initial,pp,-6.520808219909668
105,initial,pp,-6.476612091064453
106,initial,pp,-7.192084312438965
107,initial,pp,-6.596539497375488
108,initial,pp,-7.423521518707275
109,initial,pp,-7.022514820098877
110,initial,pp,-7.2444915771484375
111,initial,pp,-7.181543827056885
112,initial,pp,-7.233298301696777
113,initial,pp,-6.778695106506348
114,initial,pp,-6.482873916625977
115,initial,pp,-7.48765230178833
116,initial,pp,-6.1944475173950195
117,initial,pp,-7.692990303039551
118,initial,pp,-6.564048767089844
119,initial,pp,-7.4098663330078125
120,initial,pp,-7.862664699554443
121,initial,pp,-7.477920055389404
122,initial,pp,-7.058237552642822
123,initial,pp,-6.717276573181152
124,initial,pp,-7.523664951324463
125,initial,pp,-6.797078609466553
126,initial,pp,-7.120776653289795
127,initial,pp,-6.599055767059326
128,initial,pp,-8.129075050354004
129,initial,pp,-6.798391342163086
130,initial,pp,-6.426103115081787
131,initial,pp,-6.798391342163086
132,initial,pp,-7.058237552642822
133,initial,pp,-7.734264373779297
134,initial,pp,-6.693437576293945
135,initial,pp,-7.058237552642822
