item_id,model_state,do,pp
0,initial,-7.986540794372559,-6.475989818572998
1,initial,-7.6931471824646,-7.03369140625
2,initial,-7.291267395019531,-6.389693260192871
3,initial,-9.154637336730957,-7.981192111968994
4,initial,-8.032055854797363,-5.739877700805664
5,initial,-7.270017147064209,-6.707540035247803
6,initial,-9.240056037902832,-7.7002949714660645
7,initial,-7.601679801940918,-6.52112340927124
8,initial,-7.411436080932617,-6.192231178283691
9,initial,-7.291267395019531,-6.389693260192871
10,initial,-8.57059097290039,-7.359042644500732
11,initial,-6.8163886070251465,-6.198609352111816
12,initial,-8.210923194885254,-6.536214828491211
13,initial,-8.417351722717285,-6.540237903594971
14,initial,-7.411436080932617,-6.192231178283691
15,initial,-8.711414337158203,-7.480783462524414
16,initial,-7.609811305999756,-6.830013275146484
17,initial,-7.95867395401001,-6.888913154602051
18,initial,-10.043087005615234,-8.568284034729004
19,initial,-7.098021030426025,-6.6809916496276855
20,initial,-7.172416687011719,-6.618232727050781
21,initial,-7.781255722045898,-6.840601444244385
22,initial,-8.907224655151367,-7.710289478302002
23,initial,-7.861270904541016,-7.115840911865234
24,initial,-8.375937461853027,-6.877552509307861
25,initial,-7.861270904541016,-7.115840911865234
26,initial,-9.432613372802734,-8.419150352478027
27,initial,-9.299097061157227,-8.071849822998047
28,initial,-7.446647644042969,-6.888572692871094
29,initial,-8.917795181274414,-7.7367329597473145
30,initial,-7.99233865737915,-7.26409912109375
31,initial,-7.67050313949585,-6.672168254852295
32,initial,-8.90722370147705,-7.710290431976318
33,initial,-7.670502662658691,-6.672168254852295
34,initial,-7.444200038909912,-6.951968669891357
35,initial,-8.86857795715332,-7.856437683105469
36,initial,-7.446647644042969,-6.888573169708252
37,initial,-7.670502662658691,-6.672168254852295
38,initial,-7.50444221496582,-6.727048397064209
39,initial,-7.433906078338623,-6.699189186096191
40,initial,-7.338292121887207,-6.899591445922852
41,initial,-7.256776332855225,-6.599719047546387
42,initial,-6.939157962799072,-6.51077938079834
43,initial,-8.706197738647461,-7.821094989776611
44,initial,-8.40563678741455,-6.99735164642334
45,initial,-7.605506896972656,-6.656632900238037
46,initial,-7.537896156311035,-6.540970325469971
47,initial,-7.712288856506348,-7.046734809875488
48,initial,-8.664584159851074,-8.087906837463379
49,initial,-6.762551307678223,-6.612689971923828
50,initial,-8.158059120178223,-6.982318878173828
51,initial,-8.204610824584961,-7.782485008239746
52,initial,-7.705837249755859,-7.0543107986450195
53,initial,-7.370716571807861,-6.771818161010742
54,initial,-7.809517860412598,-6.99794340133667
55,initial,-8.052873611450195,-6.902873992919922
56,initial,-6.884016036987305,-6.504486083984375
57,initial,-6.426572322845459,-6.071714401245117
58,initial,-8.321981430053711,-6.7180633544921875
59,initial,-8.141152381896973,-6.959739685058594
