item_id,model_state,dative,score
1,initial,do,-4.766019344329834
2,initial,do,-8.025370597839355
3,initial,do,-6.0127739906311035
4,initial,do,-5.5909013748168945
5,initial,do,-7.308846473693848
6,initial,do,-9.256157875061035
7,initial,do,-6.092787742614746
8,initial,do,-6.230223655700684
9,initial,do,-7.672917366027832
10,initial,do,-6.6899566650390625
11,initial,do,-8.697314262390137
12,initial,do,-5.2751641273498535
13,initial,do,-5.766759395599365
14,initial,do,-7.004919528961182
15,initial,do,-9.008962631225586
16,initial,do,-7.0502400398254395
17,initial,do,-6.9838433265686035
18,initial,do,-5.778594493865967
19,initial,do,-4.903195858001709
20,initial,do,-5.7443952560424805
21,initial,do,-7.45270299911499
22,initial,do,-6.8117852210998535
23,initial,do,-5.532150745391846
24,initial,do,-7.507980823516846
25,initial,do,-7.120307922363281
26,initial,do,-6.569528102874756
27,initial,do,-6.331406593322754
28,initial,do,-7.3048481941223145
29,initial,do,-6.540982723236084
30,initial,do,-7.538781642913818
31,initial,do,-7.05145788192749
32,initial,do,-7.007488250732422
33,initial,do,-8.377961158752441
34,initial,do,-7.122928619384766
35,initial,do,-6.733615398406982
36,initial,do,-3.199331760406494
37,initial,do,-7.802882671356201
38,initial,do,-7.394893646240234
39,initial,do,-8.13628101348877
40,initial,do,-7.835573673248291
41,initial,do,-5.804309844970703
42,initial,do,-7.210684776306152
43,initial,do,-6.250887393951416
44,initial,do,-4.749607563018799
45,initial,do,-6.105537414550781
46,initial,do,-5.451909065246582
47,initial,do,-6.611856460571289
48,initial,do,-6.042895793914795
49,initial,do,-6.507509231567383
50,initial,do,-7.007488250732422
51,initial,do,-5.901171684265137
52,initial,do,-3.651562452316284
53,initial,do,-6.435387134552002
54,initial,do,-5.75797700881958
55,initial,do,-7.772731781005859
56,initial,do,-5.969898223876953
57,initial,do,-6.7700724601745605
58,initial,do,-6.971641540527344
59,initial,do,-6.4333271980285645
60,initial,do,-7.215789794921875
61,initial,do,-6.991439342498779
62,initial,do,-6.821274757385254
63,initial,do,-9.157214164733887
64,initial,do,-5.842219829559326
65,initial,do,-5.944643974304199
66,initial,do,-4.093827247619629
67,initial,do,-6.715269565582275
68,initial,do,-4.978455543518066
69,initial,do,-6.524281978607178
70,initial,do,-6.465259552001953
71,initial,do,-5.680024147033691
72,initial,do,-6.381643295288086
73,initial,do,-8.390886306762695
74,initial,do,-7.235037326812744
75,initial,do,-4.543249130249023
76,initial,do,-6.21113920211792
77,initial,do,-5.82544469833374
78,initial,do,-8.877762794494629
79,initial,do,-8.019959449768066
80,initial,do,-7.462448596954346
81,initial,do,-7.4083709716796875
82,initial,do,-7.549771785736084
83,initial,do,-7.151519775390625
84,initial,do,-6.428375720977783
85,initial,do,-5.483030796051025
86,initial,do,-8.526801109313965
87,initial,do,-5.684475421905518
88,initial,do,-7.370203495025635
89,initial,do,-5.6833672523498535
90,initial,do,-5.5169901847839355
91,initial,do,-7.742973327636719
92,initial,do,-6.7203755378723145
93,initial,do,-8.398356437683105
94,initial,do,-7.2915215492248535
95,initial,do,-6.072657585144043
96,initial,do,-5.30314302444458
97,initial,do,-6.330316066741943
98,initial,do,-6.140594482421875
99,initial,do,-5.605721950531006
100,initial,do,-5.075930595397949
101,initial,do,-7.367198944091797
102,initial,do,-7.12765645980835
103,initial,do,-9.47634220123291
104,initial,do,-7.345909118652344
105,initial,do,-6.577270030975342
106,initial,do,-5.839566230773926
107,initial,do,-7.604146480560303
108,initial,do,-5.331125259399414
109,initial,do,-7.863098621368408
110,initial,do,-7.537647724151611
111,initial,do,-6.048387050628662
112,initial,do,-6.474327087402344
113,initial,do,-6.429605484008789
114,initial,do,-6.2619709968566895
115,initial,do,-6.906111240386963
116,initial,do,-5.560108661651611
117,initial,do,-7.32611083984375
118,initial,do,-7.526655673980713
119,initial,do,-7.505056858062744
120,initial,do,-5.1004319190979
121,initial,do,-8.180870056152344
122,initial,do,-5.398564338684082
123,initial,do,-4.751234531402588
124,initial,do,-7.323521137237549
125,initial,do,-6.204380512237549
126,initial,do,-7.175783634185791
127,initial,do,-6.89719820022583
128,initial,do,-7.240758895874023
129,initial,do,-5.5159077644348145
130,initial,do,-6.442078113555908
131,initial,do,-5.057203769683838
132,initial,do,-4.758316993713379
133,initial,do,-6.347971439361572
134,initial,do,-4.044661521911621
