item_id,model_state,score
0,initial,-6.477455139160156
1,initial,-8.52868938446045
2,initial,-6.70602560043335
3,initial,-7.078845977783203
4,initial,-5.737216472625732
5,initial,-8.187910079956055
6,initial,-6.140657901763916
7,initial,-7.806656360626221
8,initial,-6.325201034545898
9,initial,-6.603989601135254
10,initial,-7.339009761810303
11,initial,-6.228025913238525
12,initial,-6.3565754890441895
13,initial,-6.606435298919678
14,initial,-6.240132808685303
15,initial,-6.481269359588623
16,initial,-7.302628993988037
17,initial,-6.228025913238525
18,initial,-7.979368209838867
19,initial,-6.70602560043335
20,initial,-7.418540954589844
21,initial,-7.387654781341553
22,initial,-7.645511627197266
23,initial,-6.887908458709717
24,initial,-6.08636474609375
25,initial,-7.387654781341553
26,initial,-7.836643218994141
27,initial,-7.26601505279541
28,initial,-6.264606952667236
29,initial,-7.836643218994141
30,initial,-6.709317207336426
31,initial,-7.85481595993042
32,initial,-6.618973255157471
33,initial,-7.8717942237854
34,initial,-8.51346492767334
35,initial,-7.1508283615112305
36,initial,-6.746106147766113
37,initial,-7.281429290771484
38,initial,-6.5204176902771
39,initial,-7.059015274047852
40,initial,-7.191686153411865
41,initial,-6.217393398284912
42,initial,-7.1917643547058105
43,initial,-6.396010875701904
44,initial,-7.047403335571289
45,initial,-8.087363243103027
46,initial,-6.612421035766602
47,initial,-6.981703758239746
48,initial,-7.7792463302612305
49,initial,-7.5979485511779785
50,initial,-7.749965667724609
51,initial,-7.261120319366455
52,initial,-6.412264347076416
53,initial,-7.168026924133301
54,initial,-7.667634010314941
55,initial,-6.736912250518799
56,initial,-6.940800666809082
57,initial,-6.726107597351074
58,initial,-6.519342422485352
59,initial,-6.730913162231445
60,initial,-6.543632984161377
61,initial,-7.506488800048828
62,initial,-8.234618186950684
63,initial,-8.950284004211426
64,initial,-8.245694160461426
65,initial,-7.32965612411499
66,initial,-7.698246002197266
67,initial,-6.566128253936768
68,initial,-7.578775405883789
69,initial,-6.712164878845215
70,initial,-8.2068452835083
71,initial,-6.451290130615234
72,initial,-7.284273624420166
73,initial,-7.513754367828369
74,initial,-7.7414116859436035
75,initial,-8.755940437316895
76,initial,-7.5793776512146
77,initial,-6.670114994049072
78,initial,-7.520583629608154
79,initial,-6.653942108154297
80,initial,-6.037610054016113
81,initial,-6.8301897048950195
82,initial,-6.91936731338501
83,initial,-6.103631496429443
84,initial,-6.0116424560546875
85,initial,-5.622478485107422
86,initial,-6.173924446105957
87,initial,-7.561674118041992
88,initial,-8.11752986907959
89,initial,-5.78450345993042
90,initial,-6.5663838386535645
91,initial,-6.339951515197754
92,initial,-6.2115654945373535
93,initial,-5.831776142120361
94,initial,-6.640084266662598
95,initial,-6.835427284240723
96,initial,-7.235906600952148
97,initial,-5.151332855224609
98,initial,-6.6398444175720215
99,initial,-5.482946872711182
100,initial,-7.292259216308594
101,initial,-5.8381452560424805
102,initial,-6.031579494476318
103,initial,-6.835845947265625
104,initial,-6.877418518066406
105,initial,-6.830564022064209
106,initial,-5.010054111480713
107,initial,-6.6485443115234375
108,initial,-6.877418518066406
109,initial,-5.173612117767334
110,initial,-8.256659507751465
111,initial,-7.718174934387207
112,initial,-6.230165958404541
113,initial,-6.933041572570801
114,initial,-7.348607063293457
115,initial,-6.0341596603393555
116,initial,-6.759346961975098
117,initial,-6.935882091522217
118,initial,-6.482813358306885
119,initial,-7.018063068389893
120,initial,-7.230619430541992
121,initial,-8.358570098876953
