item_id,model_state,dative,score
1,initial,pp,-7.733701229095459
2,initial,pp,-7.905794143676758
3,initial,pp,-7.855509281158447
4,initial,pp,-8.031375885009766
5,initial,pp,-7.499358654022217
6,initial,pp,-7.723506927490234
7,initial,pp,-7.495021343231201
8,initial,pp,-7.6367034912109375
9,initial,pp,-6.6107659339904785
10,initial,pp,-8.39045524597168
11,initial,pp,-6.081420421600342
12,initial,pp,-6.232696533203125
13,initial,pp,-7.613224029541016
14,initial,pp,-6.324583530426025
15,initial,pp,-7.343417644500732
16,initial,pp,-7.6367034912109375
17,initial,pp,-7.55792760848999
18,initial,pp,-6.532047271728516
19,initial,pp,-8.553141593933105
20,initial,pp,-7.235249042510986
21,initial,pp,-7.802772045135498
22,initial,pp,-6.310758590698242
23,initial,pp,-7.488254547119141
24,initial,pp,-7.764780521392822
25,initial,pp,-7.98907470703125
26,initial,pp,-7.740662097930908
27,initial,pp,-7.23447847366333
28,initial,pp,-7.238205432891846
29,initial,pp,-7.7632904052734375
30,initial,pp,-7.8057074546813965
31,initial,pp,-8.504790306091309
32,initial,pp,-7.764780521392822
33,initial,pp,-8.224684715270996
34,initial,pp,-7.88950777053833
35,initial,pp,-6.521463871002197
36,initial,pp,-6.701524257659912
37,initial,pp,-7.763289928436279
38,initial,pp,-7.169897079467773
39,initial,pp,-8.306402206420898
40,initial,pp,-8.229655265808105
41,initial,pp,-7.359778881072998
42,initial,pp,-6.981376647949219
43,initial,pp,-6.968623161315918
44,initial,pp,-7.344204902648926
45,initial,pp,-8.173465728759766
46,initial,pp,-6.8408002853393555
47,initial,pp,-7.7391581535339355
48,initial,pp,-7.17365837097168
49,initial,pp,-7.469818115234375
50,initial,pp,-7.472280025482178
51,initial,pp,-7.637400150299072
52,initial,pp,-6.924022674560547
53,initial,pp,-7.804910182952881
54,initial,pp,-8.080008506774902
55,initial,pp,-7.534221649169922
56,initial,pp,-6.378016948699951
57,initial,pp,-6.7542877197265625
58,initial,pp,-7.1754913330078125
59,initial,pp,-7.3869123458862305
60,initial,pp,-7.696316719055176
61,initial,pp,-7.994654178619385
62,initial,pp,-7.364935874938965
63,initial,pp,-9.519173622131348
64,initial,pp,-7.871387481689453
65,initial,pp,-7.313002586364746
66,initial,pp,-9.10142993927002
67,initial,pp,-6.97239351272583
68,initial,pp,-8.361873626708984
69,initial,pp,-8.104291915893555
70,initial,pp,-8.908699989318848
71,initial,pp,-6.420618057250977
72,initial,pp,-8.566845893859863
73,initial,pp,-8.2971830368042
74,initial,pp,-9.317910194396973
75,initial,pp,-7.653095722198486
76,initial,pp,-7.837017059326172
77,initial,pp,-6.576183319091797
78,initial,pp,-6.8400397300720215
79,initial,pp,-7.219147682189941
80,initial,pp,-8.675224304199219
81,initial,pp,-7.209112167358398
82,initial,pp,-6.852356910705566
83,initial,pp,-7.051756381988525
84,initial,pp,-6.545821189880371
85,initial,pp,-6.852356910705566
86,initial,pp,-6.6283979415893555
87,initial,pp,-6.952047824859619
88,initial,pp,-6.418252468109131
89,initial,pp,-6.776670455932617
90,initial,pp,-6.46198034286499
91,initial,pp,-6.3440260887146
92,initial,pp,-8.485408782958984
93,initial,pp,-6.753302574157715
94,initial,pp,-6.325669288635254
95,initial,pp,-6.4825592041015625
96,initial,pp,-6.784233093261719
97,initial,pp,-7.584508895874023
98,initial,pp,-7.927083492279053
99,initial,pp,-7.038389205932617
100,initial,pp,-7.57119083404541
101,initial,pp,-5.74440860748291
102,initial,pp,-6.8285627365112305
103,initial,pp,-6.552755832672119
104,initial,pp,-6.436068534851074
105,initial,pp,-7.324361324310303
106,initial,pp,-6.8692426681518555
107,initial,pp,-6.849788188934326
108,initial,pp,-7.118063449859619
109,initial,pp,-7.047550201416016
110,initial,pp,-7.730190277099609
111,initial,pp,-7.656470775604248
112,initial,pp,-7.241334438323975
113,initial,pp,-6.7431111335754395
114,initial,pp,-6.077275276184082
115,initial,pp,-7.022219657897949
116,initial,pp,-5.760113716125488
117,initial,pp,-7.100466728210449
118,initial,pp,-6.426660537719727
119,initial,pp,-7.3343610763549805
120,initial,pp,-7.651659965515137
121,initial,pp,-8.119996070861816
122,initial,pp,-8.158427238464355
123,initial,pp,-6.254211902618408
124,initial,pp,-7.89324951171875
125,initial,pp,-7.140035152435303
126,initial,pp,-8.562016487121582
127,initial,pp,-7.104623317718506
128,initial,pp,-8.058627128601074
129,initial,pp,-6.9588189125061035
130,initial,pp,-7.122314453125
131,initial,pp,-6.9588189125061035
132,initial,pp,-8.158426284790039
133,initial,pp,-8.538681983947754
134,initial,pp,-7.495351314544678
135,initial,pp,-8.158426284790039
136,initial,pp,-8.562016487121582
137,initial,pp,-7.846427917480469
138,initial,pp,-6.2758965492248535
139,initial,pp,-8.662410736083984
140,initial,pp,-7.976681232452393
141,initial,pp,-7.349392890930176
142,initial,pp,-7.409911155700684
143,initial,pp,-8.058419227600098
144,initial,pp,-8.103034973144531
145,initial,pp,-6.92741584777832
146,initial,pp,-6.918846607208252
147,initial,pp,-8.019869804382324
148,initial,pp,-7.580524444580078
149,initial,pp,-6.892431735992432
150,initial,pp,-6.214346885681152
151,initial,pp,-7.992269039154053
152,initial,pp,-7.714876651763916
153,initial,pp,-7.3295512199401855
154,initial,pp,-7.070548057556152
155,initial,pp,-6.783560752868652
